name= \My Documents\HR1024_Data\GD6B1.,,,,,name= \My Documents\HR1024_Data\GD6B2.,,,,,name= \My Documents\HR1024_Data\GD6B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:46:05 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:34 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:57 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6B1:GD6B2:GD6B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
902.4,25796.28,15820.58,61.33,,902.4,25796.28,15881.19,61.56,,902.4,25796.28,15896.34,61.62,,902.4,25796.28,15866.04,61.51,,
903.5,25760.57,15765.34,61.20,,903.5,25760.57,15822.38,61.42,,903.5,25760.57,15824.28,61.43,,903.5,25760.57,15804.00,61.35,,
904.6,25773.48,15753.38,61.12,,904.6,25773.48,15801.11,61.31,,904.6,25773.48,15806.84,61.33,,904.6,25773.48,15787.11,61.25,,
905.7,25786.56,15730.04,61.00,,905.7,25786.56,15789.53,61.23,,905.7,25786.56,15791.45,61.24,,905.7,25786.56,15770.34,61.16,,
906.7,25778.44,15689.63,60.86,,906.7,25778.44,15747.44,61.09,,906.7,25778.44,15757.08,61.13,,906.7,25778.44,15731.38,61.03,,
907.8,25791.16,15683.89,60.81,,907.8,25791.16,15734.25,61.01,,907.8,25791.16,15724.57,60.97,,907.8,25791.16,15714.24,60.93,,
908.9,25756.23,15606.31,60.59,,908.9,25756.23,15682.10,60.89,,908.9,25756.23,15684.05,60.89,,908.9,25756.23,15657.49,60.79,,
909.9,25738.83,15594.62,60.59,,909.9,25738.83,15645.38,60.79,,909.9,25738.83,15653.19,60.82,,909.9,25738.83,15631.06,60.73,,
911.0,25715.27,15531.16,60.40,,911.0,25715.27,15582.16,60.59,,911.0,25715.27,15590.00,60.63,,911.0,25715.27,15567.77,60.54,,
912.1,25708.69,15486.19,60.24,,912.1,25708.69,15533.40,60.42,,912.1,25708.69,15545.20,60.47,,912.1,25708.69,15521.60,60.37,,
913.1,25683.06,15416.75,60.03,,913.1,25683.06,15476.03,60.26,,913.1,25683.06,15466.15,60.22,,913.1,25683.06,15452.98,60.17,,
914.2,25568.28,15320.12,59.92,,914.2,25568.28,15393.58,60.21,,914.2,25568.28,15387.63,60.18,,914.2,25568.28,15367.11,60.10,,
915.2,25594.38,15288.70,59.73,,915.2,25594.38,15346.64,59.96,,915.2,25594.38,15328.66,59.89,,915.2,25594.38,15321.33,59.86,,
916.3,25582.28,15223.74,59.51,,916.3,25582.28,15278.01,59.72,,916.3,25582.28,15292.08,59.78,,916.3,25582.28,15264.61,59.67,,
917.3,25579.53,15178.00,59.34,,917.3,25579.53,15224.47,59.52,,917.3,25579.53,15236.59,59.57,,917.3,25579.53,15213.02,59.47,,
918.4,25529.08,15079.35,59.07,,918.4,25529.08,15140.40,59.31,,918.4,25529.08,15138.37,59.30,,918.4,25529.08,15119.37,59.22,,
919.4,25526.52,15004.39,58.78,,919.4,25526.52,15059.73,59.00,,919.4,25526.52,15051.53,58.96,,919.4,25526.52,15038.55,58.91,,
920.5,25540.93,14920.65,58.42,,920.5,25540.93,14984.70,58.67,,920.5,25540.93,14970.24,58.61,,920.5,25540.93,14958.53,58.57,,
921.5,25532.64,14875.27,58.26,,921.5,25532.64,14925.33,58.46,,921.5,25532.64,14921.16,58.44,,921.5,25532.64,14907.25,58.39,,
922.6,25509.72,14760.25,57.86,,922.6,25509.72,14821.33,58.10,,922.6,25509.72,14810.80,58.06,,922.6,25509.72,14797.46,58.01,,
923.6,25552.64,14703.68,57.54,,923.6,25552.64,14759.02,57.76,,923.6,25552.64,14759.02,57.76,,923.6,25552.64,14740.57,57.69,,
924.7,25558.13,14635.05,57.26,,924.7,25558.13,14665.15,57.38,,924.7,25558.13,14673.75,57.41,,924.7,25558.13,14657.98,57.35,,
925.7,25559.01,14521.99,56.82,,925.7,25559.01,14580.64,57.05,,925.7,25559.01,14578.46,57.04,,925.7,25559.01,14560.36,56.97,,
926.7,25571.07,14436.52,56.46,,926.7,25571.07,14493.56,56.68,,926.7,25571.07,14489.18,56.66,,926.7,25571.07,14473.09,56.60,,
927.8,25622.74,14367.35,56.07,,927.8,25622.74,14424.98,56.30,,927.8,25622.74,14436.06,56.34,,927.8,25622.74,14409.46,56.24,,
928.8,25737.00,14307.53,55.59,,928.8,25737.00,14370.20,55.83,,928.8,25737.00,14350.06,55.76,,928.8,25737.00,14342.60,55.73,,
929.9,25798.01,14237.52,55.19,,929.9,25798.01,14269.17,55.31,,929.9,25798.01,14280.48,55.35,,929.9,25798.01,14262.39,55.28,,
930.9,25912.02,14164.55,54.66,,930.9,25912.02,14212.50,54.85,,930.9,25912.02,14239.91,54.95,,930.9,25912.02,14205.65,54.82,,
931.9,26063.45,14120.39,54.18,,931.9,26063.45,14173.44,54.38,,931.9,26063.45,14161.91,54.34,,931.9,26063.45,14151.91,54.30,,
932.9,26272.00,14086.96,53.62,,932.9,26272.00,14154.43,53.88,,932.9,26272.00,14135.81,53.81,,932.9,26272.00,14125.73,53.77,,
934.0,26311.65,13988.35,53.16,,934.0,26311.65,14035.22,53.34,,934.0,26311.65,14053.97,53.41,,934.0,26311.65,14025.85,53.31,,
935.0,26328.00,13872.72,52.69,,935.0,26328.00,13931.63,52.92,,935.0,26328.00,13926.92,52.90,,935.0,26328.00,13910.42,52.84,,
936.0,26313.67,13742.57,52.23,,936.0,26313.67,13797.06,52.43,,936.0,26313.67,13797.06,52.43,,936.0,26313.67,13778.90,52.36,,
937.0,26305.79,13600.74,51.70,,937.0,26305.79,13643.57,51.87,,937.0,26305.79,13657.84,51.92,,937.0,26305.79,13634.05,51.83,,
938.1,26273.03,13438.13,51.15,,938.1,26273.03,13516.96,51.45,,938.1,26273.03,13507.41,51.41,,938.1,26273.03,13487.50,51.34,,
939.1,26282.27,13322.60,50.69,,939.1,26282.27,13358.65,50.83,,939.1,26282.27,13380.28,50.91,,939.1,26282.27,13353.84,50.81,,
940.1,26307.38,13222.89,50.26,,940.1,26307.38,13273.88,50.46,,940.1,26307.38,13288.44,50.51,,940.1,26307.38,13261.74,50.41,,
941.1,26474.98,13143.99,49.65,,941.1,26474.98,13207.96,49.89,,941.1,26474.98,13212.89,49.91,,941.1,26474.98,13188.28,49.81,,
942.1,26613.43,13109.88,49.26,,942.1,26613.43,13167.37,49.48,,942.1,26613.43,13159.87,49.45,,942.1,26613.43,13145.71,49.40,,
943.1,26709.35,13012.25,48.72,,943.1,26709.35,13065.51,48.92,,943.1,26709.35,13073.12,48.95,,943.1,26709.35,13050.29,48.86,,
944.1,26891.46,12934.65,48.10,,944.1,26891.46,12991.22,48.31,,944.1,26891.46,13004.08,48.36,,944.1,26891.46,12976.65,48.26,,
945.2,26931.87,12809.08,47.56,,945.2,26931.87,12868.97,47.78,,945.2,26931.87,12861.16,47.75,,945.2,26931.87,12846.40,47.70,,
946.2,27005.05,12707.02,47.05,,946.2,27005.05,12746.59,47.20,,946.2,27005.05,12762.42,47.26,,946.2,27005.05,12738.68,47.17,,
947.2,27050.94,12588.55,46.54,,947.2,27050.94,12623.33,46.67,,947.2,27050.94,12636.70,46.71,,947.2,27050.94,12616.19,46.64,,
948.2,27161.01,12485.22,45.97,,948.2,27161.01,12545.05,46.19,,948.2,27161.01,12542.33,46.18,,948.2,27161.01,12524.20,46.11,,
949.2,27258.97,12362.19,45.35,,949.2,27258.97,12395.34,45.47,,949.2,27258.97,12398.10,45.48,,949.2,27258.97,12385.21,45.44,,
950.2,27257.00,12192.59,44.73,,950.2,27257.00,12265.65,45.00,,950.2,27257.00,12254.41,44.96,,950.2,27257.00,12237.55,44.90,,
951.2,27381.90,12058.03,44.04,,951.2,27381.90,12123.72,44.28,,951.2,27381.90,12132.29,44.31,,951.2,27381.90,12104.68,44.21,,
952.2,27427.92,11932.89,43.51,,952.2,27427.92,11999.72,43.75,,952.2,27427.92,12005.53,43.77,,952.2,27427.92,11979.38,43.68,,
953.2,27549.11,11847.75,43.01,,953.2,27549.11,11871.41,43.09,,953.2,27549.11,11906.90,43.22,,953.2,27549.11,11875.35,43.11,,
954.2,27670.16,11719.31,42.35,,954.2,27670.16,11773.58,42.55,,954.2,27670.16,11767.55,42.53,,954.2,27670.16,11753.48,42.48,,
955.2,27683.23,11586.40,41.85,,955.2,27683.23,11644.78,42.06,,955.2,27683.23,11635.56,42.03,,955.2,27683.23,11622.25,41.98,,
956.2,27678.04,11475.12,41.46,,956.2,27678.04,11525.21,41.64,,956.2,27678.04,11544.00,41.71,,956.2,27678.04,11514.78,41.60,,
957.2,27683.31,11373.47,41.08,,957.2,27683.31,11440.52,41.33,,957.2,27683.31,11437.33,41.31,,957.2,27683.31,11417.11,41.24,,
958.2,27771.67,11314.14,40.74,,958.2,27771.67,11363.07,40.92,,958.2,27771.67,11363.07,40.92,,958.2,27771.67,11346.76,40.86,,
959.2,27855.45,11255.40,40.41,,959.2,27855.45,11312.01,40.61,,959.2,27855.45,11298.69,40.56,,959.2,27855.45,11288.70,40.53,,
960.1,27895.78,11185.54,40.10,,960.1,27895.78,11263.84,40.38,,960.1,27895.78,11236.60,40.28,,960.1,27895.78,11228.66,40.25,,
961.1,27947.74,11140.80,39.86,,961.1,27947.74,11203.47,40.09,,961.1,27947.74,11186.06,40.02,,961.1,27947.74,11176.78,39.99,,
962.1,27921.09,11118.56,39.82,,962.1,27921.09,11182.69,40.05,,962.1,27921.09,11175.56,40.03,,962.1,27921.09,11158.94,39.97,,
963.1,28038.72,11116.98,39.65,,963.1,28038.72,11160.76,39.80,,963.1,28038.72,11157.11,39.79,,963.1,28038.72,11144.95,39.75,,
964.1,28081.62,11083.23,39.47,,964.1,28081.62,11128.05,39.63,,964.1,28081.62,11157.94,39.73,,964.1,28081.62,11123.07,39.61,,
965.1,28159.91,11075.98,39.33,,965.1,28159.91,11164.22,39.65,,965.1,28159.91,11141.20,39.56,,965.1,28159.91,11127.13,39.51,,
966.1,28230.04,11087.42,39.28,,966.1,28230.04,11118.90,39.39,,966.1,28230.04,11138.57,39.46,,966.1,28230.04,11114.96,39.37,,
967.0,28291.66,11081.99,39.17,,967.0,28291.66,11122.45,39.31,,967.0,28291.66,11114.36,39.28,,967.0,28291.66,11106.27,39.26,,
968.0,28354.15,11071.42,39.05,,968.0,28354.15,11100.53,39.15,,968.0,28354.15,11121.31,39.22,,968.0,28354.15,11097.75,39.14,,
969.0,28355.00,11093.76,39.12,,969.0,28355.00,11132.28,39.26,,969.0,28355.00,11153.68,39.34,,969.0,28355.00,11126.57,39.24,,
970.0,28440.42,11062.74,38.90,,970.0,28440.42,11124.54,39.12,,970.0,28440.42,11133.37,39.15,,970.0,28440.42,11106.88,39.05,,
971.0,28447.07,11087.18,38.97,,971.0,28447.07,11146.42,39.18,,971.0,28447.07,11123.64,39.10,,971.0,28447.07,11119.08,39.09,,
971.9,28529.94,11104.95,38.92,,971.9,28529.94,11138.01,39.04,,971.9,28529.94,11185.25,39.21,,971.9,28529.94,11142.74,39.06,,
972.9,28619.85,11138.14,38.92,,972.9,28619.85,11177.48,39.05,,972.9,28619.85,11216.82,39.19,,972.9,28619.85,11177.48,39.05,,
973.9,28640.46,11204.57,39.12,,973.9,28640.46,11245.65,39.26,,973.9,28640.46,11281.60,39.39,,973.9,28640.46,11243.94,39.26,,
974.9,28629.25,11214.69,39.17,,974.9,28629.25,11273.94,39.38,,974.9,28629.25,11300.88,39.47,,974.9,28629.25,11263.17,39.34,,
975.8,28737.28,11284.88,39.27,,975.8,28737.28,11335.97,39.45,,975.8,28737.28,11347.32,39.49,,975.8,28737.28,11322.72,39.40,,
976.8,28722.61,11315.06,39.39,,976.8,28722.61,11369.05,39.58,,976.8,28722.61,11399.05,39.69,,976.8,28722.61,11361.05,39.55,,
977.8,28846.97,11424.10,39.60,,977.8,28846.97,11430.47,39.62,,977.8,28846.97,11500.56,39.87,,977.8,28846.97,11451.71,39.70,,
978.8,28789.28,11406.75,39.62,,978.8,28789.28,11522.52,40.02,,978.8,28789.28,11515.71,40.00,,978.8,28789.28,11481.66,39.88,,
979.7,28914.30,11551.05,39.95,,979.7,28914.30,11602.39,40.13,,979.7,28914.30,11609.72,40.15,,979.7,28914.30,11587.72,40.08,,
980.7,28909.16,11619.33,40.19,,980.7,28909.16,11643.19,40.28,,980.7,28909.16,11706.82,40.50,,980.7,28909.16,11656.45,40.32,,
981.7,29108.19,11721.53,40.27,,981.7,29108.19,11886.75,40.84,,981.7,29108.19,11782.40,40.48,,981.7,29108.19,11796.89,40.53,,
982.6,29310.11,11906.48,40.62,,982.6,29310.11,11877.67,40.52,,982.6,29310.11,11925.68,40.69,,982.6,29310.11,11903.28,40.61,,
983.6,29612.62,12016.56,40.58,,983.6,29612.62,12059.44,40.72,,983.6,29612.62,12070.16,40.76,,983.6,29612.62,12048.72,40.69,,
984.6,29886.86,12184.18,40.77,,984.6,29886.86,12268.71,41.05,,984.6,29886.86,12256.63,41.01,,984.6,29886.86,12236.51,40.94,,
985.5,30220.02,12390.55,41.00,,985.5,30220.02,12541.82,41.50,,985.5,30220.02,12445.56,41.18,,985.5,30220.02,12459.31,41.23,,
986.5,30590.42,12742.05,41.65,,986.5,30590.42,12757.86,41.71,,986.5,30590.42,12821.10,41.91,,986.5,30590.42,12773.67,41.76,,
987.5,31346.01,12978.35,41.40,,987.5,31346.01,13088.33,41.75,,987.5,31346.01,13271.64,42.34,,987.5,31346.01,13112.77,41.83,,
988.4,31956.65,13486.88,42.20,,988.4,31956.65,13550.90,42.40,,988.4,31956.65,13529.56,42.34,,988.4,31956.65,13522.45,42.31,,
989.4,32957.10,13682.19,41.52,,989.4,32957.10,13832.00,41.97,,989.4,32957.10,14031.74,42.58,,989.4,32957.10,13848.64,42.02,,
990.4,33646.09,14275.87,42.43,,990.4,33646.09,14363.45,42.69,,990.4,33646.09,14480.22,43.04,,990.4,33646.09,14373.18,42.72,,
991.3,34254.92,14997.18,43.78,,991.3,34254.92,14997.18,43.78,,991.3,34254.92,14792.67,43.18,,991.3,34254.92,14929.01,43.58,,
992.3,35605.12,14985.45,42.09,,992.3,35605.12,15102.83,42.42,,992.3,35605.12,15259.34,42.86,,992.3,35605.12,15115.87,42.45,,
993.2,35791.00,15707.65,43.89,,993.2,35791.00,15393.50,43.01,,993.2,35791.00,15842.29,44.26,,993.2,35791.00,15647.81,43.72,,
994.2,37066.33,16294.01,43.96,,994.2,37066.33,16091.60,43.41,,994.2,37066.33,16496.42,44.51,,994.2,37066.33,16294.01,43.96,,
995.2,37769.29,16562.53,43.85,,995.2,37769.29,16170.85,42.81,,995.2,37769.29,16618.49,44.00,,995.2,37769.29,16450.62,43.56,,
996.1,38356.88,16748.66,43.67,,996.1,38356.88,17054.29,44.46,,996.1,38356.88,17237.67,44.94,,996.1,38356.88,17013.54,44.36,,
997.1,37945.80,17067.47,44.98,,997.1,37945.80,16741.75,44.12,,997.1,37945.80,17328.04,45.67,,997.1,37945.80,17045.75,44.92,,
998.0,38542.50,17061.48,44.27,,998.0,38542.50,16718.88,43.38,,998.0,38542.50,16718.88,43.38,,998.0,38542.50,16833.08,43.67,,
999.0,38301.25,16910.36,44.15,,999.0,38301.25,17199.43,44.91,,999.0,38301.25,17343.96,45.28,,999.0,38301.25,17151.25,44.78,,
1000.0,38064.02,17175.69,45.12,,1000.0,38064.02,17475.70,45.91,,1000.0,38064.02,17400.70,45.71,,1000.0,38064.02,17350.70,45.58,,
1000.9,38955.51,17234.86,44.24,,1000.9,38955.51,17392.26,44.65,,1000.9,38955.51,17549.65,45.05,,1000.9,38955.51,17392.26,44.65,,
1001.9,38313.61,17028.27,44.44,,1001.9,38313.61,17758.05,46.35,,1001.9,38313.61,17352.62,45.29,,1001.9,38313.61,17379.65,45.36,,
1002.8,38469.11,17478.36,45.43,,1002.8,38469.11,17561.99,45.65,,1002.8,38469.11,17060.21,44.35,,1002.8,38469.11,17366.85,45.14,,
1003.8,38840.71,18067.48,46.52,,1003.8,38840.71,17456.50,44.94,,1003.8,38840.71,17805.63,45.84,,1003.8,38840.71,17776.54,45.77,,
1004.8,39018.78,17159.14,43.98,,1004.8,39018.78,17798.04,45.61,,1004.8,39018.78,17615.50,45.15,,1004.8,39018.78,17524.23,44.91,,
961.5,34418.44,9958.14,28.93,,961.5,34418.44,9958.14,28.93,,961.5,34418.44,9861.46,28.65,,961.5,34418.44,9925.91,28.84,,
965.5,34203.70,9894.34,28.93,,965.5,34203.70,9894.34,28.93,,965.5,34203.70,9723.74,28.43,,965.5,34203.70,9837.47,28.76,,
969.5,33124.73,9731.20,29.38,,969.5,33124.73,9602.31,28.99,,969.5,33124.73,9473.42,28.60,,969.5,33124.73,9602.31,28.99,,
973.4,31599.68,9556.54,30.24,,973.4,31599.68,9511.46,30.10,,973.4,31599.68,9466.38,29.96,,973.4,31599.68,9511.46,30.10,,
977.4,30418.99,9539.16,31.36,,977.4,30418.99,9657.29,31.75,,977.4,30418.99,9539.16,31.36,,977.4,30418.99,9578.54,31.49,,
981.4,29806.10,9699.42,32.54,,981.4,29806.10,9775.94,32.80,,981.4,29806.10,9737.68,32.67,,981.4,29806.10,9737.68,32.67,,
985.3,29606.90,9925.78,33.53,,985.3,29606.90,9952.01,33.61,,985.3,29606.90,9952.01,33.61,,985.3,29606.90,9943.27,33.58,,
989.3,29665.19,10144.47,34.20,,989.3,29665.19,10193.72,34.36,,989.3,29665.19,10164.17,34.26,,989.3,29665.19,10167.45,34.27,,
993.3,29713.32,10326.20,34.75,,993.3,29713.32,10391.50,34.97,,993.3,29713.32,10367.01,34.89,,993.3,29713.32,10361.57,34.87,,
997.2,29668.74,10492.43,35.37,,997.2,29668.74,10521.71,35.46,,997.2,29668.74,10507.07,35.41,,997.2,29668.74,10507.07,35.41,,
1001.2,29627.00,10645.05,35.93,,1001.2,29627.00,10679.50,36.05,,1001.2,29627.00,10665.72,36.00,,1001.2,29627.00,10663.42,35.99,,
1005.2,29568.23,10815.71,36.58,,1005.2,29568.23,10868.54,36.76,,1005.2,29568.23,10861.94,36.74,,1005.2,29568.23,10848.73,36.69,,
1009.1,29600.49,11078.92,37.43,,1009.1,29600.49,11110.43,37.53,,1009.1,29600.49,11097.82,37.49,,1009.1,29600.49,11095.72,37.48,,
1013.1,29702.49,11381.05,38.32,,1013.1,29702.49,11405.08,38.40,,1013.1,29702.49,11393.06,38.36,,1013.1,29702.49,11393.06,38.36,,
1017.1,29789.49,11671.84,39.18,,1017.1,29789.49,11712.31,39.32,,1017.1,29789.49,11706.53,39.30,,1017.1,29789.49,11696.89,39.27,,
1021.0,29789.99,11931.70,40.05,,1021.0,29789.99,11993.37,40.26,,1021.0,29789.99,11959.73,40.15,,1021.0,29789.99,11961.60,40.15,,
1025.0,29760.59,12224.28,41.08,,1025.0,29760.59,12273.77,41.24,,1025.0,29760.59,12240.77,41.13,,1025.0,29760.59,12246.27,41.15,,
1029.0,29636.30,12492.41,42.15,,1029.0,29636.30,12508.65,42.21,,1029.0,29636.30,12492.41,42.15,,1029.0,29636.30,12497.82,42.17,,
1032.9,29533.53,12712.05,43.04,,1032.9,29533.53,12749.36,43.17,,1032.9,29533.53,12744.03,43.15,,1032.9,29533.53,12735.15,43.12,,
1036.9,29509.70,12977.57,43.98,,1036.9,29509.70,13024.68,44.14,,1036.9,29509.70,13014.21,44.10,,1036.9,29509.70,13005.49,44.07,,
1040.9,29556.91,13278.38,44.92,,1040.9,29556.91,13309.04,45.03,,1040.9,29556.91,13309.04,45.03,,1040.9,29556.91,13298.82,44.99,,
1044.8,29679.34,13583.68,45.77,,1044.8,29679.34,13608.65,45.85,,1044.8,29679.34,13598.66,45.82,,1044.8,29679.34,13597.00,45.81,,
1048.8,29786.37,13856.75,46.52,,1048.8,29786.37,13886.22,46.62,,1048.8,29786.37,13851.84,46.50,,1048.8,29786.37,13864.94,46.55,,
1052.7,29868.84,14063.87,47.09,,1052.7,29868.84,14116.92,47.26,,1052.7,29868.84,14107.28,47.23,,1052.7,29868.84,14096.02,47.19,,
1056.7,29898.31,14226.00,47.58,,1056.7,29898.31,14278.16,47.76,,1056.7,29898.31,14268.68,47.72,,1056.7,29898.31,14257.61,47.69,,
1060.7,29913.73,14350.16,47.97,,1060.7,29913.73,14387.64,48.10,,1060.7,29913.73,14378.27,48.07,,1060.7,29913.73,14372.02,48.04,,
1064.6,29918.21,14448.37,48.29,,1064.6,29918.21,14480.73,48.40,,1064.6,29918.21,14485.35,48.42,,1064.6,29918.21,14471.48,48.37,,
1068.6,29859.11,14476.73,48.48,,1068.6,29859.11,14508.59,48.59,,1068.6,29859.11,14490.38,48.53,,1068.6,29859.11,14491.90,48.53,,
1072.5,29814.52,14441.55,48.44,,1072.5,29814.52,14468.42,48.53,,1072.5,29814.52,14463.94,48.51,,1072.5,29814.52,14457.97,48.49,,
1076.5,29798.83,14389.13,48.29,,1076.5,29798.83,14415.52,48.38,,1076.5,29798.83,14411.12,48.36,,1076.5,29798.83,14405.26,48.34,,
1080.4,29797.49,14306.08,48.01,,1080.4,29797.49,14340.69,48.13,,1080.4,29797.49,14336.36,48.11,,1080.4,29797.49,14327.71,48.08,,
1084.4,29858.05,14229.89,47.66,,1084.4,29858.05,14255.47,47.74,,1084.4,29858.05,14259.74,47.76,,1084.4,29858.05,14248.37,47.72,,
1088.3,29928.60,14114.49,47.16,,1088.3,29928.60,14135.52,47.23,,1088.3,29928.60,14131.31,47.22,,1088.3,29928.60,14127.11,47.20,,
1092.3,29919.24,13926.91,46.55,,1092.3,29919.24,13939.45,46.59,,1092.3,29919.24,13939.45,46.59,,1092.3,29919.24,13935.27,46.58,,
1096.2,29930.07,13685.53,45.73,,1096.2,29930.07,13731.30,45.88,,1096.2,29930.07,13722.98,45.85,,1096.2,29930.07,13713.27,45.82,,
1100.2,29956.02,13465.94,44.95,,1100.2,29956.02,13507.31,45.09,,1100.2,29956.02,13511.44,45.10,,1100.2,29956.02,13494.90,45.05,,
1104.1,29873.92,13215.43,44.24,,1104.1,29873.92,13231.81,44.29,,1104.1,29873.92,13240.00,44.32,,1104.1,29873.92,13229.08,44.28,,
1108.1,29858.25,12966.74,43.43,,1108.1,29858.25,12990.99,43.51,,1108.1,29858.25,13003.11,43.55,,1108.1,29858.25,12986.95,43.50,,
1112.0,29809.22,12695.85,42.59,,1112.0,29809.22,12735.90,42.72,,1112.0,29809.22,12751.92,42.78,,1112.0,29809.22,12727.89,42.70,,
1116.0,29674.06,12398.56,41.78,,1116.0,29674.06,12446.14,41.94,,1116.0,29674.06,12430.28,41.89,,1116.0,29674.06,12424.99,41.87,,
1119.9,29580.84,12068.08,40.80,,1119.9,29580.84,12091.49,40.88,,1119.9,29580.84,12075.88,40.82,,1119.9,29580.84,12078.48,40.83,,
1123.9,29636.88,11677.01,39.40,,1123.9,29636.88,11700.19,39.48,,1123.9,29636.88,11696.33,39.47,,1123.9,29636.88,11691.18,39.45,,
1127.8,29621.76,11124.48,37.56,,1127.8,29621.76,11170.56,37.71,,1127.8,29621.76,11166.72,37.70,,1127.8,29621.76,11153.92,37.65,,
1131.8,29615.13,10466.07,35.34,,1131.8,29615.13,10507.98,35.48,,1131.8,29615.13,10488.93,35.42,,1131.8,29615.13,10487.66,35.41,,
1135.7,29658.37,9731.71,32.81,,1135.7,29658.37,9769.68,32.94,,1135.7,29658.37,9739.31,32.84,,1135.7,29658.37,9746.90,32.86,,
1139.6,29649.41,8965.72,30.24,,1139.6,29649.41,8992.25,30.33,,1139.6,29649.41,8973.30,30.26,,1139.6,29649.41,8977.09,30.28,,
1143.6,29635.32,8285.83,27.96,,1143.6,29635.32,8304.67,28.02,,1143.6,29635.32,8308.44,28.04,,1143.6,29635.32,8299.65,28.01,,
1147.5,29635.02,7737.56,26.11,,1147.5,29635.02,7767.53,26.21,,1147.5,29635.02,7763.78,26.20,,1147.5,29635.02,7756.29,26.17,,
1151.4,29535.85,7299.54,24.71,,1151.4,29535.85,7340.36,24.85,,1151.4,29535.85,7318.09,24.78,,1151.4,29535.85,7319.33,24.78,,
1155.4,29547.88,7037.31,23.82,,1155.4,29547.88,7074.02,23.94,,1155.4,29547.88,7051.99,23.87,,1155.4,29547.88,7054.44,23.87,,
1159.3,29582.50,6872.04,23.23,,1159.3,29582.50,6912.04,23.37,,1159.3,29582.50,6904.76,23.34,,1159.3,29582.50,6896.28,23.31,,
1163.2,29498.44,6730.92,22.82,,1163.2,29498.44,6770.37,22.95,,1163.2,29498.44,6773.95,22.96,,1163.2,29498.44,6758.41,22.91,,
1167.2,29505.90,6655.20,22.56,,1167.2,29505.90,6687.06,22.66,,1167.2,29505.90,6687.06,22.66,,1167.2,29505.90,6676.44,22.63,,
1171.1,29517.01,6594.79,22.34,,1171.1,29517.01,6633.35,22.47,,1171.1,29517.01,6615.82,22.41,,1171.1,29517.01,6614.65,22.41,,
1175.0,29484.53,6533.56,22.16,,1175.0,29484.53,6568.35,22.28,,1175.0,29484.53,6554.44,22.23,,1175.0,29484.53,6552.12,22.22,,
1179.0,29486.15,6476.89,21.97,,1179.0,29486.15,6515.07,22.10,,1179.0,29486.15,6508.13,22.07,,1179.0,29486.15,6500.03,22.04,,
