name= \My Documents\HR1024_Data\GD5S1.,,,,,name= \My Documents\HR1024_Data\GD5S2.,,,,,name= \My Documents\HR1024_Data\GD5S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  36.21  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  36.61  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  36.77  8.88  -5.37,,,,,
battery= 7.5  7.4,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:25:48 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:12 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S1:GD5S2:GD5S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1408.2,24204.64,6717.01,27.75,,1408.2,24204.64,6680.42,27.60,,1408.2,24204.64,6690.18,27.64,,1408.2,24204.64,6695.87,27.66,,
1412.0,24174.50,6484.54,26.82,,1412.0,24174.50,6457.97,26.71,,1412.0,24174.50,6457.97,26.71,,1412.0,24174.50,6466.83,26.75,,
1415.8,24201.79,6320.78,26.12,,1415.8,24201.79,6301.68,26.04,,1415.8,24201.79,6301.68,26.04,,1415.8,24201.79,6308.05,26.06,,
1419.6,24176.54,6192.07,25.61,,1419.6,24176.54,6163.67,25.49,,1419.6,24176.54,6168.40,25.51,,1419.6,24176.54,6174.71,25.54,,
1423.5,24162.30,6092.39,25.21,,1423.5,24162.30,6059.42,25.08,,1423.5,24162.30,6061.77,25.09,,1423.5,24162.30,6071.19,25.13,,
1427.3,24156.22,6013.34,24.89,,1427.3,24156.22,5987.62,24.79,,1427.3,24156.22,5987.62,24.79,,1427.3,24156.22,5996.19,24.82,,
1431.1,24149.78,5961.30,24.68,,1431.1,24149.78,5942.70,24.61,,1431.1,24149.78,5938.05,24.59,,1431.1,24149.78,5947.35,24.63,,
1434.9,24082.82,5911.13,24.55,,1434.9,24082.82,5894.90,24.48,,1434.9,24082.82,5883.30,24.43,,1434.9,24082.82,5896.44,24.48,,
1438.8,24045.91,5870.84,24.42,,1438.8,24045.91,5847.69,24.32,,1438.8,24045.91,5843.06,24.30,,1438.8,24045.91,5853.86,24.34,,
1442.6,24021.66,5846.16,24.34,,1442.6,24021.66,5830.01,24.27,,1442.6,24021.66,5827.70,24.26,,1442.6,24021.66,5834.62,24.29,,
1446.4,23948.95,5810.91,24.26,,1446.4,23948.95,5801.69,24.23,,1446.4,23948.95,5799.38,24.22,,1446.4,23948.95,5803.99,24.23,,
1450.2,23899.20,5800.15,24.27,,1450.2,23899.20,5784.07,24.20,,1450.2,23899.20,5781.77,24.19,,1450.2,23899.20,5788.66,24.22,,
1454.0,23823.72,5791.20,24.31,,1454.0,23823.72,5768.40,24.21,,1454.0,23823.72,5768.40,24.21,,1454.0,23823.72,5776.00,24.24,,
1457.8,23805.13,5796.15,24.35,,1457.8,23805.13,5771.15,24.24,,1457.8,23805.13,5775.69,24.26,,1457.8,23805.13,5781.00,24.28,,
1461.6,23794.65,5817.74,24.45,,1461.6,23794.65,5799.52,24.37,,1461.6,23794.65,5801.80,24.38,,1461.6,23794.65,5806.35,24.40,,
1465.4,23719.51,5831.40,24.58,,1465.4,23719.51,5810.90,24.50,,1465.4,23719.51,5820.01,24.54,,1465.4,23719.51,5820.77,24.54,,
1469.2,23598.58,5846.75,24.78,,1469.2,23598.58,5824.00,24.68,,1469.2,23598.58,5830.83,24.71,,1469.2,23598.58,5833.86,24.72,,
1473.0,23505.47,5879.21,25.01,,1473.0,23505.47,5863.28,24.94,,1473.0,23505.47,5856.44,24.92,,1473.0,23505.47,5866.31,24.96,,
1476.8,23479.35,5945.58,25.32,,1476.8,23479.35,5931.91,25.26,,1476.8,23479.35,5927.36,25.24,,1476.8,23479.35,5934.95,25.28,,
1480.7,23444.07,6018.84,25.67,,1480.7,23444.07,6002.89,25.61,,1480.7,23444.07,6005.17,25.61,,1480.7,23444.07,6008.97,25.63,,
1484.4,23358.60,6089.88,26.07,,1484.4,23358.60,6069.36,25.98,,1484.4,23358.60,6080.76,26.03,,1484.4,23358.60,6080.00,26.03,,
1488.2,23294.76,6178.80,26.52,,1488.2,23294.76,6158.28,26.44,,1488.2,23294.76,6165.12,26.47,,1488.2,23294.76,6167.40,26.48,,
1492.0,23212.99,6267.14,27.00,,1492.0,23212.99,6255.77,26.95,,1492.0,23212.99,6244.40,26.90,,1492.0,23212.99,6255.77,26.95,,
1495.8,23134.48,6354.08,27.47,,1495.8,23134.48,6340.43,27.41,,1495.8,23134.48,6338.15,27.40,,1495.8,23134.48,6344.22,27.42,,
1499.6,23068.04,6429.06,27.87,,1499.6,23068.04,6415.39,27.81,,1499.6,23068.04,6417.66,27.82,,1499.6,23068.04,6420.70,27.83,,
1503.4,22989.82,6502.50,28.28,,1503.4,22989.82,6481.90,28.19,,1503.4,22989.82,6484.19,28.20,,1503.4,22989.82,6489.53,28.23,,
1507.2,22924.40,6582.60,28.71,,1507.2,22924.40,6566.38,28.64,,1507.2,22924.40,6568.70,28.65,,1507.2,22924.40,6572.56,28.67,,
1510.9,22832.54,6649.43,29.12,,1510.9,22832.54,6633.03,29.05,,1510.9,22832.54,6642.41,29.09,,1510.9,22832.54,6641.62,29.09,,
1514.7,22729.47,6700.35,29.48,,1514.7,22729.47,6676.84,29.38,,1514.7,22729.47,6683.89,29.41,,1514.7,22729.47,6687.03,29.42,,
1518.5,22650.58,6764.08,29.86,,1518.5,22650.58,6740.52,29.76,,1518.5,22650.58,6735.80,29.74,,1518.5,22650.58,6746.80,29.79,,
1522.3,22564.73,6832.20,30.28,,1522.3,22564.73,6810.88,30.18,,1522.3,22564.73,6806.14,30.16,,1522.3,22564.73,6816.41,30.21,,
1526.0,22502.83,6907.28,30.70,,1526.0,22502.83,6883.47,30.59,,1526.0,22502.83,6883.47,30.59,,1526.0,22502.83,6891.41,30.62,,
1529.8,22457.39,6986.96,31.11,,1529.8,22457.39,6963.13,31.01,,1529.8,22457.39,6963.13,31.01,,1529.8,22457.39,6971.07,31.04,,
1533.6,22379.96,7048.11,31.49,,1533.6,22379.96,7028.99,31.41,,1533.6,22379.96,7026.60,31.40,,1533.6,22379.96,7034.57,31.43,,
1537.3,22300.49,7111.76,31.89,,1537.3,22300.49,7087.75,31.78,,1537.3,22300.49,7085.35,31.77,,1537.3,22300.49,7094.95,31.82,,
1541.1,22218.14,7153.73,32.20,,1541.1,22218.14,7129.70,32.09,,1541.1,22218.14,7132.10,32.10,,1541.1,22218.14,7138.51,32.13,,
1544.8,22130.40,7204.80,32.56,,1544.8,22130.40,7183.20,32.46,,1544.8,22130.40,7185.60,32.47,,1544.8,22130.40,7191.20,32.49,,
1548.6,22049.49,7293.74,33.08,,1548.6,22049.49,7276.91,33.00,,1548.6,22049.49,7272.10,32.98,,1548.6,22049.49,7280.92,33.02,,
1552.4,21992.28,7379.10,33.55,,1552.4,21992.28,7362.18,33.48,,1552.4,21992.28,7362.18,33.48,,1552.4,21992.28,7367.82,33.50,,
1556.1,21940.64,7434.85,33.89,,1556.1,21940.64,7410.75,33.78,,1556.1,21940.64,7413.16,33.79,,1556.1,21940.64,7419.59,33.82,,
1559.9,21881.16,7459.70,34.09,,1559.9,21881.16,7435.76,33.98,,1559.9,21881.16,7435.76,33.98,,1559.9,21881.16,7443.74,34.02,,
1563.6,21806.79,7472.79,34.27,,1563.6,21806.79,7456.07,34.19,,1563.6,21806.79,7456.07,34.19,,1563.6,21806.79,7461.64,34.22,,
1567.3,21732.27,7516.55,34.59,,1567.3,21732.27,7497.43,34.50,,1567.3,21732.27,7504.60,34.53,,1567.3,21732.27,7506.19,34.54,,
1571.1,21585.13,7569.96,35.07,,1571.1,21585.13,7555.63,35.00,,1571.1,21585.13,7555.63,35.00,,1571.1,21585.13,7560.41,35.03,,
1574.8,21494.94,7652.72,35.60,,1574.8,21494.94,7640.79,35.55,,1574.8,21494.94,7636.01,35.52,,1574.8,21494.94,7643.17,35.56,,
1578.6,21441.85,7722.79,36.02,,1578.6,21441.85,7706.08,35.94,,1578.6,21441.85,7698.91,35.91,,1578.6,21441.85,7709.26,35.95,,
1582.3,21360.05,7761.86,36.34,,1582.3,21360.05,7737.97,36.23,,1582.3,21360.05,7728.42,36.18,,1582.3,21360.05,7742.75,36.25,,
1586.0,21278.88,7782.21,36.57,,1586.0,21278.88,7765.44,36.49,,1586.0,21278.88,7760.64,36.47,,1586.0,21278.88,7769.43,36.51,,
1589.8,21182.42,7802.66,36.84,,1589.8,21182.42,7788.22,36.77,,1589.8,21182.42,7790.63,36.78,,1589.8,21182.42,7793.84,36.79,,
1593.5,21087.16,7823.31,37.10,,1593.5,21087.16,7801.70,37.00,,1593.5,21087.16,7806.50,37.02,,1593.5,21087.16,7810.50,37.04,,
1597.2,21011.15,7836.86,37.30,,1597.2,21011.15,7820.06,37.22,,1597.2,21011.15,7820.06,37.22,,1597.2,21011.15,7825.66,37.25,,
1600.9,20910.91,7850.60,37.54,,1600.9,20910.91,7824.17,37.42,,1600.9,20910.91,7828.97,37.44,,1600.9,20910.91,7834.58,37.47,,
1604.7,20817.19,7853.00,37.72,,1604.7,20817.19,7828.97,37.61,,1604.7,20817.19,7831.38,37.62,,1604.7,20817.19,7837.78,37.65,,
1608.4,20751.75,7877.24,37.96,,1608.4,20751.75,7855.59,37.86,,1608.4,20751.75,7855.59,37.86,,1608.4,20751.75,7862.81,37.89,,
1612.1,20653.79,7910.68,38.30,,1612.1,20653.79,7891.45,38.21,,1612.1,20653.79,7893.86,38.22,,1612.1,20653.79,7898.66,38.24,,
1615.8,20554.46,7939.80,38.63,,1615.8,20554.46,7922.96,38.55,,1615.8,20554.46,7918.15,38.52,,1615.8,20554.46,7926.97,38.57,,
1619.5,20509.10,7974.69,38.88,,1619.5,20509.10,7950.59,38.77,,1619.5,20509.10,7953.00,38.78,,1619.5,20509.10,7959.43,38.81,,
1623.2,20415.20,7983.10,39.10,,1623.2,20415.20,7963.79,39.01,,1623.2,20415.20,7971.03,39.04,,1623.2,20415.20,7972.64,39.05,,
1626.9,20293.94,7978.07,39.31,,1626.9,20293.94,7958.69,39.22,,1626.9,20293.94,7963.54,39.24,,1626.9,20293.94,7966.77,39.26,,
1630.6,20187.64,7986.00,39.56,,1630.6,20187.64,7961.80,39.44,,1630.6,20187.64,7959.38,39.43,,1630.6,20187.64,7969.06,39.47,,
1634.3,20108.09,7989.07,39.73,,1634.3,20108.09,7979.40,39.68,,1634.3,20108.09,7969.73,39.63,,1634.3,20108.09,7979.40,39.68,,
1638.0,20016.12,7980.41,39.87,,1638.0,20016.12,7961.12,39.77,,1638.0,20016.12,7956.30,39.75,,1638.0,20016.12,7965.94,39.80,,
1641.7,19907.78,7957.83,39.97,,1641.7,19907.78,7931.40,39.84,,1641.7,19907.78,7938.61,39.88,,1641.7,19907.78,7942.61,39.90,,
1645.4,19793.59,7924.14,40.03,,1645.4,19793.59,7904.99,39.94,,1645.4,19793.59,7902.59,39.93,,1645.4,19793.59,7910.57,39.97,,
1649.1,19676.58,7883.49,40.07,,1649.1,19676.58,7864.44,39.97,,1649.1,19676.58,7857.30,39.93,,1649.1,19676.58,7868.41,39.99,,
1652.8,19573.89,7852.29,40.12,,1652.8,19573.89,7833.34,40.02,,1652.8,19573.89,7826.24,39.98,,1652.8,19573.89,7837.29,40.04,,
1656.4,19468.81,7817.27,40.15,,1656.4,19468.81,7796.02,40.04,,1656.4,19468.81,7793.66,40.03,,1656.4,19468.81,7802.32,40.08,,
1660.1,19373.12,7796.96,40.25,,1660.1,19373.12,7770.98,40.11,,1660.1,19373.12,7770.98,40.11,,1660.1,19373.12,7779.64,40.16,,
1663.8,19253.37,7765.85,40.34,,1663.8,19253.37,7747.01,40.24,,1663.8,19253.37,7735.24,40.18,,1663.8,19253.37,7749.37,40.25,,
1667.5,19154.03,7741.27,40.42,,1667.5,19154.03,7715.50,40.28,,1667.5,19154.03,7708.47,40.24,,1667.5,19154.03,7721.75,40.31,,
1671.1,19073.44,7711.14,40.43,,1671.1,19073.44,7683.10,40.28,,1671.1,19073.44,7687.78,40.31,,1671.1,19073.44,7694.01,40.34,,
1674.8,18955.63,7661.57,40.42,,1674.8,18955.63,7645.24,40.33,,1674.8,18955.63,7638.24,40.30,,1674.8,18955.63,7648.35,40.35,,
1678.5,18920.35,7646.66,40.42,,1678.5,18920.35,7620.96,40.28,,1678.5,18920.35,7620.96,40.28,,1678.5,18920.35,7629.53,40.32,,
1682.1,18926.99,7631.66,40.32,,1682.1,18926.99,7608.25,40.20,,1682.1,18926.99,7612.93,40.22,,1682.1,18926.99,7617.61,40.25,,
1685.8,18934.59,7621.37,40.25,,1685.8,18934.59,7604.90,40.16,,1685.8,18934.59,7600.19,40.14,,1685.8,18934.59,7608.82,40.18,,
1689.5,18875.64,7580.50,40.16,,1689.5,18875.64,7556.87,40.04,,1689.5,18875.64,7552.15,40.01,,1689.5,18875.64,7563.17,40.07,,
1693.1,18777.51,7522.38,40.06,,1693.1,18777.51,7491.57,39.90,,1693.1,18777.51,7493.94,39.91,,1693.1,18777.51,7502.63,39.96,,
1696.8,18693.63,7457.50,39.89,,1696.8,18693.63,7431.38,39.75,,1696.8,18693.63,7429.00,39.74,,1696.8,18693.63,7439.29,39.80,,
1700.4,18605.80,7384.20,39.69,,1700.4,18605.80,7372.29,39.62,,1700.4,18605.80,7367.53,39.60,,1700.4,18605.80,7374.67,39.64,,
1704.0,18533.22,7319.52,39.49,,1704.0,18533.22,7300.38,39.39,,1704.0,18533.22,7302.78,39.40,,1704.0,18533.22,7307.56,39.43,,
1707.7,18380.44,7211.76,39.24,,1707.7,18380.44,7185.49,39.09,,1707.7,18380.44,7183.10,39.08,,1707.7,18380.44,7193.45,39.14,,
1711.3,18186.09,7088.81,38.98,,1711.3,18186.09,7060.17,38.82,,1711.3,18186.09,7062.56,38.83,,1711.3,18186.09,7070.51,38.88,,
1715.0,18064.01,6996.07,38.73,,1715.0,18064.01,6969.77,38.58,,1715.0,18064.01,6964.98,38.56,,1715.0,18064.01,6976.94,38.62,,
1718.6,17962.81,6905.27,38.44,,1718.6,17962.81,6883.71,38.32,,1718.6,17962.81,6871.73,38.26,,1718.6,17962.81,6886.90,38.34,,
1722.2,17869.77,6814.64,38.14,,1722.2,17869.77,6797.78,38.04,,1722.2,17869.77,6792.97,38.01,,1722.2,17869.77,6801.80,38.06,,
1725.9,17778.98,6737.10,37.89,,1725.9,17778.98,6710.55,37.74,,1725.9,17778.98,6715.38,37.77,,1725.9,17778.98,6721.01,37.80,,
1729.5,17683.82,6666.29,37.70,,1729.5,17683.82,6639.85,37.55,,1729.5,17683.82,6637.44,37.53,,1729.5,17683.82,6647.86,37.59,,
1733.1,17615.86,6604.45,37.49,,1733.1,17615.86,6585.26,37.38,,1733.1,17615.86,6582.86,37.37,,1733.1,17615.86,6590.86,37.41,,
1736.7,17543.89,6558.87,37.39,,1736.7,17543.89,6539.67,37.28,,1736.7,17543.89,6542.07,37.29,,1736.7,17543.89,6546.87,37.32,,
1740.3,17426.02,6497.64,37.29,,1740.3,17426.02,6471.29,37.14,,1740.3,17426.02,6473.69,37.15,,1740.3,17426.02,6480.87,37.19,,
1744.0,17375.79,6433.26,37.02,,1744.0,17375.79,6414.09,36.91,,1744.0,17375.79,6411.70,36.90,,1744.0,17375.79,6419.68,36.95,,
1747.5,17289.32,6352.89,36.74,,1747.5,17289.32,6345.71,36.70,,1747.5,17289.32,6338.54,36.66,,1747.5,17289.32,6345.71,36.70,,
1751.2,17148.24,6254.40,36.47,,1751.2,17148.24,6237.68,36.38,,1751.2,17148.24,6235.29,36.36,,1751.2,17148.24,6242.46,36.40,,
1754.8,17043.21,6170.00,36.20,,1754.8,17043.21,6148.53,36.08,,1754.8,17043.21,6141.38,36.03,,1754.8,17043.21,6153.30,36.10,,
1758.4,16959.78,6093.50,35.93,,1758.4,16959.78,6072.05,35.80,,1758.4,16959.78,6072.05,35.80,,1758.4,16959.78,6079.20,35.84,,
1762.0,16844.84,6003.56,35.64,,1762.0,16844.84,5989.22,35.56,,1762.0,16844.84,5986.83,35.54,,1762.0,16844.84,5993.20,35.58,,
1765.5,16763.61,5936.67,35.41,,1765.5,16763.61,5929.50,35.37,,1765.5,16763.61,5917.55,35.30,,1765.5,16763.61,5927.91,35.36,,
1769.1,16735.20,5908.80,35.31,,1769.1,16735.20,5884.80,35.16,,1769.1,16735.20,5887.20,35.18,,1769.1,16735.20,5893.60,35.22,,
1772.7,16687.95,5870.93,35.18,,1772.7,16687.95,5846.72,35.04,,1772.7,16687.95,5844.29,35.02,,1772.7,16687.95,5853.98,35.08,,
1776.3,16608.65,5819.60,35.04,,1776.3,16608.65,5802.55,34.94,,1776.3,16608.65,5797.68,34.91,,1776.3,16608.65,5806.61,34.96,,
1779.9,16528.93,5769.56,34.91,,1779.9,16528.93,5749.94,34.79,,1779.9,16528.93,5752.39,34.80,,1779.9,16528.93,5757.30,34.83,,
1783.5,16504.40,5738.72,34.77,,1783.5,16504.40,5723.84,34.68,,1783.5,16504.40,5726.32,34.70,,1783.5,16504.40,5729.63,34.72,,
1787.0,16420.93,5700.22,34.71,,1787.0,16420.93,5677.73,34.58,,1787.0,16420.93,5685.23,34.62,,1787.0,16420.93,5687.73,34.64,,
1790.6,16313.97,5657.28,34.68,,1790.6,16313.97,5644.73,34.60,,1790.6,16313.97,5629.66,34.51,,1790.6,16313.97,5643.89,34.60,,
1794.2,16250.54,5633.08,34.66,,1794.2,16250.54,5615.34,34.55,,1794.2,16250.54,5600.14,34.46,,1794.2,16250.54,5616.19,34.56,,
1797.8,16183.76,5611.84,34.68,,1797.8,16183.76,5586.18,34.52,,1797.8,16183.76,5581.05,34.49,,1797.8,16183.76,5593.02,34.56,,
1801.3,16118.56,5594.38,34.71,,1801.3,16118.56,5581.40,34.63,,1801.3,16118.56,5560.63,34.50,,1801.3,16118.56,5578.80,34.61,,
1804.9,16020.38,5565.00,34.74,,1804.9,16020.38,5549.25,34.64,,1804.9,16020.38,5533.50,34.54,,1804.9,16020.38,5549.25,34.64,,
1808.4,15971.30,5543.51,34.71,,1808.4,15971.30,5530.17,34.63,,1808.4,15971.30,5530.17,34.63,,1808.4,15971.30,5534.62,34.65,,
1812.0,15882.75,5519.60,34.75,,1812.0,15882.75,5506.02,34.67,,1812.0,15882.75,5500.59,34.63,,1812.0,15882.75,5508.74,34.68,,
1815.5,15784.84,5501.62,34.85,,1815.5,15784.84,5476.60,34.70,,1815.5,15784.84,5462.70,34.61,,1815.5,15784.84,5480.31,34.72,,
1819.1,15650.89,5450.96,34.83,,1819.1,15650.89,5431.06,34.70,,1819.1,15650.89,5425.38,34.66,,1819.1,15650.89,5435.80,34.73,,
1822.6,15532.45,5408.36,34.82,,1822.6,15532.45,5391.05,34.71,,1822.6,15532.45,5382.39,34.65,,1822.6,15532.45,5393.93,34.73,,
1826.2,15446.30,5372.88,34.78,,1826.2,15446.30,5355.26,34.67,,1826.2,15446.30,5346.46,34.61,,1826.2,15446.30,5358.20,34.69,,
1829.7,15337.22,5334.55,34.78,,1829.7,15337.22,5310.54,34.63,,1829.7,15337.22,5316.54,34.66,,1829.7,15337.22,5320.54,34.69,,
1833.2,15178.78,5281.86,34.80,,1833.2,15178.78,5260.25,34.66,,1833.2,15178.78,5260.25,34.66,,1833.2,15178.78,5267.45,34.70,,
1836.8,15030.02,5213.85,34.69,,1836.8,15030.02,5185.18,34.50,,1836.8,15030.02,5182.00,34.48,,1836.8,15030.02,5193.68,34.56,,
1840.3,14950.04,5160.74,34.52,,1840.3,14950.04,5131.17,34.32,,1840.3,14950.04,5134.46,34.34,,1840.3,14950.04,5142.12,34.40,,
1843.8,14886.20,5138.14,34.52,,1843.8,14886.20,5100.41,34.26,,1843.8,14886.20,5110.70,34.33,,1843.8,14886.20,5116.42,34.37,,
1847.3,14837.06,5138.87,34.64,,1847.3,14837.06,5105.86,34.41,,1847.3,14837.06,5109.52,34.44,,1847.3,14837.06,5118.08,34.50,,
1850.8,14793.41,5112.58,34.56,,1850.8,14793.41,5096.45,34.45,,1850.8,14793.41,5080.32,34.34,,1850.8,14793.41,5096.45,34.45,,
1854.3,14722.56,5052.93,34.32,,1854.3,14722.56,5030.21,34.17,,1854.3,14722.56,5016.58,34.07,,1854.3,14722.56,5033.24,34.19,,
1857.8,14658.80,4945.20,33.74,,1857.8,14658.80,4929.60,33.63,,1857.8,14658.80,4924.40,33.59,,1857.8,14658.80,4933.07,33.65,,
1861.3,14629.20,4801.14,32.82,,1861.3,14629.20,4771.43,32.62,,1861.3,14629.20,4771.43,32.62,,1861.3,14629.20,4781.33,32.68,,
1864.8,14572.84,4618.86,31.69,,1864.8,14572.84,4585.39,31.47,,1864.8,14572.84,4572.00,31.37,,1864.8,14572.84,4592.08,31.51,,
1868.3,14425.58,4318.86,29.94,,1868.3,14425.58,4326.21,29.99,,1868.3,14425.58,4318.86,29.94,,1868.3,14425.58,4321.31,29.96,,
1871.8,14284.80,4008.96,28.06,,1871.8,14284.80,4024.32,28.17,,1871.8,14284.80,4001.28,28.01,,1871.8,14284.80,4011.52,28.08,,
1875.3,14255.61,3782.42,26.53,,1875.3,14255.61,3751.48,26.32,,1875.3,14255.61,3743.74,26.26,,1875.3,14255.61,3759.21,26.37,,
1878.8,14246.03,3611.78,25.35,,1878.8,14246.03,3588.58,25.19,,1878.8,14246.03,3580.84,25.14,,1878.8,14246.03,3593.73,25.23,,
1882.3,14193.40,3446.52,24.28,,1882.3,14193.40,3438.69,24.23,,1882.3,14193.40,3430.85,24.17,,1882.3,14193.40,3438.69,24.23,,
1885.8,14118.50,3284.68,23.27,,1885.8,14118.50,3252.56,23.04,,1885.8,14118.50,3260.59,23.09,,1885.8,14118.50,3265.94,23.13,,
1889.3,13979.52,3119.53,22.32,,1889.3,13979.52,3127.88,22.37,,1889.3,13979.52,3111.19,22.26,,1889.3,13979.52,3119.53,22.32,,
1892.7,13865.36,3019.21,21.78,,1892.7,13865.36,3028.07,21.84,,1892.7,13865.36,3010.36,21.71,,1892.7,13865.36,3019.21,21.78,,
1896.2,13804.86,3000.22,21.73,,1896.2,13804.86,2961.63,21.45,,1896.2,13804.86,2942.34,21.31,,1896.2,13804.86,2968.06,21.50,,
1899.7,13707.11,2959.86,21.59,,1899.7,13707.11,2959.86,21.59,,1899.7,13707.11,2916.17,21.27,,1899.7,13707.11,2945.30,21.49,,
1903.1,13634.54,3001.15,22.01,,1903.1,13634.54,3014.09,22.11,,1903.1,13634.54,2949.41,21.63,,1903.1,13634.54,2988.22,21.92,,
1906.6,13688.09,3113.12,22.74,,1906.6,13688.09,3097.07,22.63,,1906.6,13688.09,3048.93,22.27,,1906.6,13688.09,3086.37,22.55,,
1910.0,13884.77,3293.98,23.72,,1910.0,13884.77,3273.14,23.57,,1910.0,13884.77,3273.14,23.57,,1910.0,13884.77,3280.09,23.62,,
1913.5,14226.75,3591.49,25.24,,1913.5,14226.75,3591.49,25.24,,1913.5,14226.75,3563.65,25.05,,1913.5,14226.75,3582.21,25.18,,
1917.0,14474.60,3950.98,27.30,,1917.0,14474.60,3914.05,27.04,,1917.0,14474.60,3914.05,27.04,,1917.0,14474.60,3926.36,27.13,,
1920.4,14745.78,4345.15,29.47,,1920.4,14745.78,4114.03,27.90,,1920.4,14745.78,4206.48,28.53,,1920.4,14745.78,4221.89,28.63,,
1923.8,15062.87,4497.19,29.86,,1923.8,15062.87,4334.64,28.78,,1923.8,15062.87,4172.09,27.70,,1923.8,15062.87,4334.64,28.78,,
1871.2,12888.95,3159.28,24.51,,1871.2,12888.95,3021.92,23.45,,1871.2,12888.95,3124.94,24.25,,1871.2,12888.95,3102.05,24.07,,
1873.9,13047.08,2985.26,22.88,,1873.9,13047.08,3028.21,23.21,,1873.9,13047.08,3071.16,23.54,,1873.9,13047.08,3028.21,23.21,,
1876.7,13250.10,2905.64,21.93,,1876.7,13250.10,2935.59,22.16,,1876.7,13250.10,2925.61,22.08,,1876.7,13250.10,2922.28,22.05,,
1879.5,13307.88,2846.96,21.39,,1879.5,13307.88,2771.29,20.82,,1879.5,13307.88,2752.38,20.68,,1879.5,13307.88,2790.21,20.97,,
1882.3,13009.24,2679.44,20.60,,1882.3,13009.24,2661.39,20.46,,1882.3,13009.24,2589.22,19.90,,1882.3,13009.24,2643.35,20.32,,
1885.1,13033.44,2499.80,19.18,,1885.1,13033.44,2508.42,19.25,,1885.1,13033.44,2482.56,19.05,,1885.1,13033.44,2496.93,19.16,,
1887.8,13145.19,2399.78,18.26,,1887.8,13145.19,2366.79,18.01,,1887.8,13145.19,2399.78,18.26,,1887.8,13145.19,2388.78,18.17,,
1890.6,12997.04,2323.41,17.88,,1890.6,12997.04,2237.64,17.22,,1890.6,12997.04,2292.22,17.64,,1890.6,12997.04,2284.42,17.58,,
1893.4,12958.00,2229.33,17.20,,1893.4,12958.00,2185.33,16.86,,1893.4,12958.00,2141.33,16.53,,1893.4,12958.00,2185.33,16.86,,
1896.2,12845.61,2200.53,17.13,,1896.2,12845.61,2111.14,16.43,,1896.2,12845.61,2076.75,16.17,,1896.2,12845.61,2129.47,16.58,,
1898.9,12795.28,2119.70,16.57,,1898.9,12795.28,2068.31,16.16,,1898.9,12795.28,2036.20,15.91,,1898.9,12795.28,2074.74,16.21,,
1901.7,12697.20,2010.39,15.83,,1901.7,12697.20,2033.90,16.02,,1901.7,12697.20,1986.88,15.65,,1901.7,12697.20,2010.39,15.83,,
