name= \My Documents\HR1024_Data\AMB1.,,,,,name= \My Documents\HR1024_Data\AMB2.,,,,,name= \My Documents\HR1024_Data\AMB3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  500  60  30,,,,,integration= 200  60  30  500  60  30,,,,,integration= 200  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.31  8.94  -5.30  41.04  8.88  -5.30,,,,,temp= 33.31  8.94  -5.30  41.28  8.94  -5.30,,,,,temp= 33.31  8.94  -5.30  41.36  8.94  -5.30,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/1/08 1:10:44 PM  1/1/08 1:30:11 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 1:31:04 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 1:31:31 PM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: AMB1:AMB2:AMB3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1758.4,26750.86,9102.11,34.03,,1758.4,26750.86,9023.44,33.73,,1758.4,26750.86,8870.86,33.16,,1758.4,26750.86,8998.80,33.64,,
1762.0,26572.85,8975.47,33.78,,1762.0,26572.85,8891.86,33.46,,1762.0,26572.85,8755.69,32.95,,1762.0,26572.85,8874.34,33.40,,
1765.5,26446.23,8877.52,33.57,,1765.5,26446.23,8786.74,33.22,,1765.5,26446.23,8645.79,32.69,,1765.5,26446.23,8770.02,33.16,,
1769.1,26402.40,8803.20,33.34,,1769.1,26402.40,8721.60,33.03,,1769.1,26402.40,8580.00,32.50,,1769.1,26402.40,8701.60,32.96,,
1772.7,26328.38,8727.71,33.15,,1772.7,26328.38,8652.65,32.86,,1772.7,26328.38,8514.66,32.34,,1772.7,26328.38,8631.67,32.78,,
1776.3,26208.92,8647.80,33.00,,1776.3,26208.92,8564.98,32.68,,1776.3,26208.92,8426.12,32.15,,1776.3,26208.92,8546.30,32.61,,
1779.9,26081.92,8562.38,32.83,,1779.9,26081.92,8483.92,32.53,,1779.9,26081.92,8346.61,32.00,,1779.9,26081.92,8464.30,32.45,,
1783.5,26027.60,8508.88,32.69,,1783.5,26027.60,8429.52,32.39,,1783.5,26027.60,8288.16,31.84,,1783.5,26027.60,8408.85,32.31,,
1787.0,25897.14,8444.12,32.61,,1787.0,25897.14,8359.16,32.28,,1787.0,25897.14,8221.71,31.75,,1787.0,25897.14,8341.66,32.21,,
1790.6,25747.79,8366.65,32.49,,1790.6,25747.79,8288.81,32.19,,1790.6,25747.79,8153.22,31.67,,1790.6,25747.79,8269.56,32.12,,
1794.2,25651.68,8316.59,32.42,,1794.2,25651.68,8240.57,32.12,,1794.2,25651.68,8101.20,31.58,,1794.2,25651.68,8219.45,32.04,,
1797.8,25552.23,8272.78,32.38,,1797.8,25552.23,8193.24,32.06,,1797.8,25552.23,8057.24,31.53,,1797.8,25552.23,8174.42,31.99,,
1801.3,25471.95,8226.72,32.30,,1801.3,25471.95,8138.46,31.95,,1801.3,25471.95,8013.85,31.46,,1801.3,25471.95,8126.34,31.90,,
1804.9,25318.13,8166.38,32.26,,1804.9,25318.13,8077.13,31.90,,1804.9,25318.13,7953.75,31.42,,1804.9,25318.13,8065.75,31.86,,
1808.4,25235.40,8127.11,32.21,,1808.4,25235.40,8041.70,31.87,,1808.4,25235.40,7910.92,31.35,,1808.4,25235.40,8026.58,31.81,,
1812.0,25102.89,8063.55,32.12,,1812.0,25102.89,7984.82,31.81,,1812.0,25102.89,7851.78,31.28,,1812.0,25102.89,7966.72,31.74,,
1815.5,24947.72,7998.06,32.06,,1815.5,24947.72,7909.10,31.70,,1815.5,24947.72,7786.78,31.21,,1815.5,24947.72,7897.98,31.66,,
1819.1,24745.29,7920.65,32.01,,1819.1,24745.29,7818.34,31.60,,1819.1,24745.29,7707.50,31.15,,1819.1,24745.29,7815.50,31.58,,
1822.6,24588.72,7852.81,31.94,,1822.6,24588.72,7757.57,31.55,,1822.6,24588.72,7645.01,31.09,,1822.6,24588.72,7751.80,31.53,,
1826.2,24468.62,7786.27,31.82,,1826.2,24468.62,7707.00,31.50,,1826.2,24468.62,7583.69,30.99,,1826.2,24468.62,7692.32,31.44,,
1829.7,24298.19,7700.13,31.69,,1829.7,24298.19,7622.08,31.37,,1829.7,24298.19,7495.99,30.85,,1829.7,24298.19,7606.07,31.30,,
1833.2,24066.25,7590.93,31.54,,1833.2,24066.25,7510.67,31.21,,1833.2,24066.25,7387.19,30.70,,1833.2,24066.25,7496.26,31.15,,
1836.8,23846.10,7481.57,31.37,,1836.8,23846.10,7405.13,31.05,,1836.8,23846.10,7284.10,30.55,,1836.8,23846.10,7390.27,30.99,,
1840.3,23701.28,7397.82,31.21,,1840.3,23701.28,7325.55,30.91,,1840.3,23701.28,7200.72,30.38,,1840.3,23701.28,7308.03,30.83,,
1843.8,23605.26,7340.20,31.10,,1843.8,23605.26,7257.88,30.75,,1843.8,23605.26,7137.83,30.24,,1843.8,23605.26,7245.30,30.69,,
1847.3,23552.23,7299.32,30.99,,1847.3,23552.23,7200.28,30.57,,1847.3,23552.23,7093.91,30.12,,1847.3,23552.23,7197.84,30.56,,
1850.8,23482.37,7217.28,30.73,,1850.8,23482.37,7124.54,30.34,,1850.8,23482.37,7019.71,29.89,,1850.8,23482.37,7120.51,30.32,,
1854.3,23328.90,7061.38,30.27,,1854.3,23328.90,7002.30,30.02,,1854.3,23328.90,6893.25,29.55,,1854.3,23328.90,6985.64,29.94,,
1857.8,23249.20,6895.20,29.66,,1857.8,23249.20,6832.80,29.39,,1857.8,23249.20,6723.60,28.92,,1857.8,23249.20,6817.20,29.32,,
1861.3,23245.10,6690.69,28.78,,1861.3,23245.10,6601.56,28.40,,1861.3,23245.10,6500.55,27.97,,1861.3,23245.10,6597.60,28.38,,
1864.8,23154.55,6379.38,27.55,,1864.8,23154.55,6299.05,27.20,,1864.8,23154.55,6191.95,26.74,,1864.8,23154.55,6290.13,27.17,,
1868.3,22923.75,5956.80,25.99,,1868.3,22923.75,5883.35,25.66,,1868.3,22923.75,5758.48,25.12,,1868.3,22923.75,5866.21,25.59,,
1871.8,22725.12,5506.56,24.23,,1871.8,22725.12,5422.08,23.86,,1871.8,22725.12,5337.60,23.49,,1871.8,22725.12,5422.08,23.86,,
1875.3,22663.55,5089.63,22.46,,1875.3,22663.55,5012.28,22.12,,1875.3,22663.55,4950.40,21.84,,1875.3,22663.55,5017.44,22.14,,
1878.8,22668.35,4702.27,20.74,,1878.8,22668.35,4640.40,20.47,,1878.8,22668.35,4563.06,20.13,,1878.8,22668.35,4635.24,20.45,,
1882.3,22613.87,4300.32,19.02,,1882.3,22613.87,4253.32,18.81,,1882.3,22613.87,4174.99,18.46,,1882.3,22613.87,4242.88,18.76,,
1885.8,22446.65,3887.00,17.32,,1885.8,22446.65,3846.85,17.14,,1885.8,22446.65,3766.54,16.78,,1885.8,22446.65,3833.46,17.08,,
1889.3,22245.45,3553.27,15.97,,1889.3,22245.45,3478.20,15.64,,1889.3,22245.45,3411.47,15.34,,1889.3,22245.45,3480.98,15.65,,
1892.7,22073.02,3275.98,14.84,,1892.7,22073.02,3205.15,14.52,,1892.7,22073.02,3143.17,14.24,,1892.7,22073.02,3208.10,14.53,,
1896.2,21956.57,3058.10,13.93,,1896.2,21956.57,3000.22,13.66,,1896.2,21956.57,2923.04,13.31,,1896.2,21956.57,2993.79,13.64,,
1899.7,21800.31,2927.10,13.43,,1899.7,21800.31,2883.41,13.23,,1899.7,21800.31,2806.95,12.88,,1899.7,21800.31,2872.49,13.18,,
1903.1,21719.54,2923.54,13.46,,1903.1,21719.54,2884.73,13.28,,1903.1,21719.54,2794.18,12.86,,1903.1,21719.54,2867.48,13.20,,
1906.6,21807.87,3016.84,13.83,,1906.6,21807.87,3048.93,13.98,,1906.6,21807.87,2888.46,13.25,,1906.6,21807.87,2984.74,13.69,,
1910.0,22098.88,3335.68,15.09,,1910.0,22098.88,3335.68,15.09,,1910.0,22098.88,3210.59,14.53,,1910.0,22098.88,3293.98,14.91,,
1913.5,22634.73,3869.90,17.10,,1913.5,22634.73,3675.01,16.24,,1913.5,22634.73,3702.85,16.36,,1913.5,22634.73,3749.25,16.56,,
1917.0,23151.98,4504.85,19.46,,1917.0,23151.98,4431.00,19.14,,1917.0,23151.98,4283.30,18.50,,1917.0,23151.98,4406.38,19.03,,
1920.4,23436.08,5084.75,21.70,,1920.4,23436.08,5084.75,21.70,,1920.4,23436.08,4992.30,21.30,,1920.4,23436.08,5053.93,21.56,,
1923.8,23677.97,5635.03,23.80,,1923.8,23677.97,5472.48,23.11,,1923.8,23677.97,5418.30,22.88,,1923.8,23677.97,5508.60,23.26,,
1871.2,20787.15,4315.39,20.76,,1871.2,20787.15,4189.48,20.15,,1871.2,20787.15,4212.37,20.26,,1871.2,20787.15,4239.08,20.39,,
1873.9,20907.54,4155.74,19.88,,1873.9,20907.54,4102.04,19.62,,1873.9,20907.54,4069.83,19.47,,1873.9,20907.54,4109.20,19.65,,
1876.7,21048.38,3874.18,18.41,,1876.7,21048.38,3914.12,18.60,,1876.7,21048.38,3864.20,18.36,,1876.7,21048.38,3884.17,18.45,,
1879.5,21252.88,3650.92,17.18,,1879.5,21252.88,3613.08,17.00,,1879.5,21252.88,3556.33,16.73,,1879.5,21252.88,3606.78,16.97,,
1882.3,20993.42,3383.13,16.12,,1882.3,20993.42,3338.02,15.90,,1882.3,20993.42,3184.65,15.17,,1882.3,20993.42,3301.93,15.73,,
1885.1,20851.78,2973.90,14.26,,1885.1,20851.78,2956.66,14.18,,1885.1,20851.78,2818.74,13.52,,1885.1,20851.78,2916.43,13.99,,
1887.8,20921.79,2647.18,12.65,,1887.8,20921.79,2647.18,12.65,,1887.8,20921.79,2564.71,12.26,,1887.8,20921.79,2619.69,12.52,,
1890.6,20723.54,2448.15,11.81,,1890.6,20723.54,2409.17,11.63,,1890.6,20723.54,2331.20,11.25,,1890.6,20723.54,2396.17,11.56,,
1893.4,20650.67,2229.33,10.80,,1893.4,20650.67,2214.67,10.72,,1893.4,20650.67,2090.00,10.12,,1893.4,20650.67,2178.00,10.55,,
1896.2,20581.86,2007.99,9.76,,1896.2,20581.86,1994.23,9.69,,1896.2,20581.86,1877.33,9.12,,1896.2,20581.86,1959.85,9.52,,
1898.9,20516.13,1888.46,9.20,,1898.9,20516.13,1824.23,8.89,,1898.9,20516.13,1804.96,8.80,,1898.9,20516.13,1839.22,8.96,,
1901.7,20380.18,1751.74,8.60,,1901.7,20380.18,1698.84,8.34,,1901.7,20380.18,1657.69,8.13,,1901.7,20380.18,1702.76,8.35,,
1904.5,20546.36,1629.32,7.93,,1904.5,20546.36,1629.32,7.93,,1904.5,20546.36,1549.97,7.54,,1904.5,20546.36,1602.87,7.80,,
1907.2,20463.00,1572.25,7.68,,1907.2,20463.00,1539.00,7.52,,1907.2,20463.00,1515.25,7.40,,1907.2,20463.00,1542.17,7.54,,
1910.0,20358.58,1543.43,7.58,,1910.0,20358.58,1469.93,7.22,,1910.0,20358.58,1478.58,7.26,,1910.0,20358.58,1497.31,7.35,,
1912.7,20364.96,1485.24,7.29,,1912.7,20364.96,1449.21,7.12,,1912.7,20364.96,1417.18,6.96,,1912.7,20364.96,1450.54,7.12,,
1915.5,20273.08,1475.23,7.28,,1915.5,20273.08,1422.54,7.02,,1915.5,20273.08,1366.09,6.74,,1915.5,20273.08,1421.29,7.01,,
1918.2,20210.43,1449.23,7.17,,1918.2,20210.43,1388.39,6.87,,1918.2,20210.43,1352.61,6.69,,1918.2,20210.43,1396.74,6.91,,
1921.0,20079.87,1399.40,6.97,,1921.0,20079.87,1368.46,6.82,,1921.0,20079.87,1344.39,6.70,,1921.0,20079.87,1370.75,6.83,,
1923.7,20126.73,1434.05,7.13,,1923.7,20126.73,1390.70,6.91,,1923.7,20126.73,1367.35,6.79,,1923.7,20126.73,1397.37,6.94,,
1926.5,20096.89,1429.68,7.11,,1926.5,20096.89,1390.60,6.92,,1926.5,20096.89,1371.06,6.82,,1926.5,20096.89,1397.11,6.95,,
1929.2,20080.15,1398.11,6.96,,1929.2,20080.15,1398.11,6.96,,1929.2,20080.15,1350.01,6.72,,1929.2,20080.15,1382.08,6.88,,
1932.0,20066.00,1453.60,7.24,,1932.0,20066.00,1425.16,7.10,,1932.0,20066.00,1355.64,6.76,,1932.0,20066.00,1411.47,7.03,,
1934.7,20016.92,1463.28,7.31,,1934.7,20016.92,1435.14,7.17,,1934.7,20016.92,1372.61,6.86,,1934.7,20016.92,1423.68,7.11,,
1937.4,19925.11,1451.58,7.29,,1937.4,19925.11,1432.97,7.19,,1937.4,19925.11,1380.24,6.93,,1937.4,19925.11,1421.60,7.13,,
1940.2,19881.39,1502.86,7.56,,1940.2,19881.39,1438.32,7.23,,1940.2,19881.39,1413.73,7.11,,1940.2,19881.39,1451.64,7.30,,
1942.9,19959.98,1498.14,7.51,,1942.9,19959.98,1476.83,7.40,,1942.9,19959.98,1428.11,7.15,,1942.9,19959.98,1467.69,7.35,,
1945.6,19965.22,1494.90,7.49,,1945.6,19965.22,1491.88,7.47,,1945.6,19965.22,1434.50,7.18,,1945.6,19965.22,1473.76,7.38,,
1948.3,19894.11,1540.27,7.74,,1948.3,19894.11,1504.17,7.56,,1948.3,19894.11,1468.07,7.38,,1948.3,19894.11,1504.17,7.56,,
1951.1,19862.99,1580.25,7.96,,1951.1,19862.99,1532.09,7.71,,1951.1,19862.99,1517.04,7.64,,1951.1,19862.99,1543.13,7.77,,
1953.8,19866.00,1599.00,8.05,,1953.8,19866.00,1554.00,7.82,,1953.8,19866.00,1536.00,7.73,,1953.8,19866.00,1563.00,7.87,,
1956.5,19752.03,1623.29,8.22,,1956.5,19752.03,1590.35,8.05,,1956.5,19752.03,1566.39,7.93,,1956.5,19752.03,1593.34,8.07,,
1959.2,19805.76,1665.43,8.41,,1959.2,19805.76,1635.53,8.26,,1959.2,19805.76,1599.65,8.08,,1959.2,19805.76,1633.54,8.25,,
1961.9,19837.86,1698.60,8.56,,1961.9,19837.86,1665.82,8.40,,1961.9,19837.86,1639.00,8.26,,1961.9,19837.86,1667.81,8.41,,
1964.6,19745.08,1749.30,8.86,,1964.6,19745.08,1710.63,8.66,,1964.6,19745.08,1671.95,8.47,,1964.6,19745.08,1710.63,8.66,,
1967.3,19784.70,1780.00,9.00,,1967.3,19784.70,1744.40,8.82,,1967.3,19784.70,1691.00,8.55,,1967.3,19784.70,1738.47,8.79,,
1970.0,19621.84,1778.96,9.07,,1970.0,19621.84,1749.36,8.92,,1970.0,19621.84,1719.76,8.76,,1970.0,19621.84,1749.36,8.92,,
1972.8,19538.55,1832.66,9.38,,1972.8,19538.55,1797.36,9.20,,1972.8,19538.55,1756.18,8.99,,1972.8,19538.55,1795.40,9.19,,
1975.5,19602.81,1887.70,9.63,,1975.5,19602.81,1832.09,9.35,,1975.5,19602.81,1817.46,9.27,,1975.5,19602.81,1845.75,9.42,,
1978.2,19540.64,1909.68,9.77,,1978.2,19540.64,1874.64,9.59,,1978.2,19540.64,1827.92,9.35,,1978.2,19540.64,1870.75,9.57,,
1980.9,19419.73,1953.05,10.06,,1980.9,19419.73,1918.07,9.88,,1980.9,19419.73,1856.86,9.56,,1980.9,19419.73,1909.33,9.83,,
1983.5,19352.05,1980.58,10.23,,1983.5,19352.05,1939.86,10.02,,1983.5,19352.05,1928.23,9.96,,1983.5,19352.05,1949.56,10.07,,
1986.2,19366.05,2007.90,10.37,,1986.2,19366.05,1975.89,10.20,,1986.2,19366.05,1967.16,10.16,,1986.2,19366.05,1983.65,10.24,,
1988.9,19348.59,2069.01,10.69,,1988.9,19348.59,2037.00,10.53,,1988.9,19348.59,2007.90,10.38,,1988.9,19348.59,2037.97,10.53,,
1991.6,19202.00,2097.19,10.92,,1991.6,19202.00,2056.63,10.71,,1991.6,19202.00,2027.67,10.56,,1991.6,19202.00,2060.50,10.73,,
1994.3,19065.89,2114.26,11.09,,1994.3,19065.89,2070.94,10.86,,1994.3,19065.89,2036.28,10.68,,1994.3,19065.89,2073.83,10.88,,
1997.0,19096.32,2174.03,11.38,,1997.0,19096.32,2133.67,11.17,,1997.0,19096.32,2093.30,10.96,,1997.0,19096.32,2133.67,11.17,,
1999.7,19065.00,2214.06,11.61,,1999.7,19065.00,2170.98,11.39,,1999.7,19065.00,2127.91,11.16,,1999.7,19065.00,2170.98,11.39,,
2002.3,19034.90,2240.92,11.77,,2002.3,19034.90,2215.03,11.64,,2002.3,19034.90,2174.76,11.43,,2002.3,19034.90,2210.24,11.61,,
2005.0,18965.86,2269.69,11.97,,2005.0,18965.86,2269.69,11.97,,2005.0,18965.86,2229.42,11.75,,2005.0,18965.86,2256.27,11.90,,
2007.7,18877.00,2301.93,12.19,,2007.7,18877.00,2296.20,12.16,,2007.7,18877.00,2250.33,11.92,,2007.7,18877.00,2282.82,12.09,,
2010.4,18811.60,2375.36,12.63,,2010.4,18811.60,2335.39,12.41,,2010.4,18811.60,2295.42,12.20,,2010.4,18811.60,2335.39,12.41,,
2013.0,18774.16,2409.72,12.84,,2013.0,18774.16,2375.58,12.65,,2013.0,18774.16,2327.21,12.40,,2013.0,18774.16,2370.84,12.63,,
2015.7,18678.28,2409.73,12.90,,2015.7,18678.28,2392.68,12.81,,2015.7,18678.28,2315.96,12.40,,2015.7,18678.28,2372.79,12.70,,
2018.4,18548.96,2431.02,13.11,,2018.4,18548.96,2433.86,13.12,,2018.4,18548.96,2343.09,12.63,,2018.4,18548.96,2402.66,12.95,,
2021.0,18504.50,2476.33,13.38,,2021.0,18504.50,2467.83,13.34,,2021.0,18504.50,2394.17,12.94,,2021.0,18504.50,2446.11,13.22,,
2023.7,18401.60,2515.73,13.67,,2023.7,18401.60,2487.47,13.52,,2023.7,18401.60,2425.28,13.18,,2023.7,18401.60,2476.16,13.46,,
2026.4,18333.68,2549.08,13.90,,2026.4,18333.68,2520.92,13.75,,2026.4,18333.68,2467.40,13.46,,2026.4,18333.68,2512.47,13.70,,
2029.0,18267.40,2586.73,14.16,,2029.0,18267.40,2541.75,13.91,,2029.0,18267.40,2496.76,13.67,,2029.0,18267.40,2541.75,13.91,,
2031.7,18144.97,2588.52,14.27,,2031.7,18144.97,2560.35,14.11,,2031.7,18144.97,2498.38,13.77,,2031.7,18144.97,2549.08,14.05,,
2034.3,18142.15,2625.13,14.47,,2034.3,18142.15,2602.60,14.35,,2034.3,18142.15,2537.82,13.99,,2034.3,18142.15,2588.52,14.27,,
2037.0,18035.71,2646.10,14.67,,2037.0,18035.71,2612.32,14.48,,2037.0,18035.71,2561.65,14.20,,2037.0,18035.71,2606.69,14.45,,
2039.6,17974.39,2658.60,14.79,,2039.6,17974.39,2619.21,14.57,,2039.6,17974.39,2577.01,14.34,,2039.6,17974.39,2618.27,14.57,,
2042.3,17908.74,2693.19,15.04,,2042.3,17908.74,2639.83,14.74,,2042.3,17908.74,2617.37,14.62,,2042.3,17908.74,2650.13,14.80,,
2044.9,17825.78,2732.07,15.33,,2044.9,17825.78,2675.97,15.01,,2044.9,17825.78,2625.48,14.73,,2044.9,17825.78,2677.84,15.02,,
2047.5,17820.17,2751.71,15.44,,2047.5,17820.17,2709.63,15.21,,2047.5,17820.17,2631.09,14.76,,2047.5,17820.17,2697.48,15.14,,
2050.2,17715.60,2735.60,15.44,,2050.2,17715.60,2716.00,15.33,,2050.2,17715.60,2648.80,14.95,,2050.2,17715.60,2700.13,15.24,,
2052.8,17679.20,2772.00,15.68,,2052.8,17679.20,2758.00,15.60,,2052.8,17679.20,2693.60,15.24,,2052.8,17679.20,2741.20,15.51,,
2055.4,17538.43,2787.66,15.89,,2055.4,17538.43,2759.64,15.73,,2055.4,17538.43,2700.81,15.40,,2055.4,17538.43,2749.37,15.68,,
2058.1,17416.00,2788.80,16.01,,2058.1,17416.00,2755.20,15.82,,2058.1,17416.00,2690.80,15.45,,2058.1,17416.00,2744.93,15.76,,
2060.7,17404.47,2800.59,16.09,,2060.7,17404.47,2786.62,16.01,,2060.7,17404.47,2725.13,15.66,,2060.7,17404.47,2770.78,15.92,,
2063.3,17299.63,2795.03,16.16,,2063.3,17299.63,2792.24,16.14,,2063.3,17299.63,2747.65,15.88,,2063.3,17299.63,2778.31,16.06,,
2065.9,17230.17,2833.54,16.45,,2065.9,17230.17,2802.83,16.27,,2065.9,17230.17,2755.38,15.99,,2065.9,17230.17,2797.25,16.23,,
2068.6,17165.96,2867.04,16.70,,2068.6,17165.96,2822.38,16.44,,2068.6,17165.96,2774.92,16.17,,2068.6,17165.96,2821.45,16.44,,
2071.2,17119.44,2876.49,16.80,,2071.2,17119.44,2854.17,16.67,,2071.2,17119.44,2803.95,16.38,,2071.2,17119.44,2844.87,16.62,,
2073.8,17041.85,2879.49,16.90,,2073.8,17041.85,2859.90,16.78,,2073.8,17041.85,2806.73,16.47,,2073.8,17041.85,2848.71,16.72,,
2076.4,16999.98,2910.51,17.12,,2076.4,16999.98,2871.22,16.89,,2076.4,16999.98,2820.70,16.59,,2076.4,16999.98,2867.48,16.87,,
2079.0,17011.74,2944.88,17.31,,2079.0,17011.74,2908.35,17.10,,2079.0,17011.74,2843.72,16.72,,2079.0,17011.74,2898.98,17.04,,
2081.6,16984.09,2956.81,17.41,,2081.6,16984.09,2925.87,17.23,,2081.6,16984.09,2869.60,16.90,,2081.6,16984.09,2917.43,17.18,,
2084.2,16930.00,2982.50,17.62,,2084.2,16930.00,2957.11,17.47,,2084.2,16930.00,2895.03,17.10,,2084.2,16930.00,2944.88,17.39,,
2086.8,16834.24,2972.58,17.66,,2086.8,16834.24,2966.92,17.62,,2086.8,16834.24,2893.39,17.19,,2086.8,16834.24,2944.30,17.49,,
2089.4,16742.01,2972.83,17.76,,2089.4,16742.01,2975.66,17.77,,2089.4,16742.01,2910.42,17.38,,2089.4,16742.01,2952.97,17.64,,
2092.1,16637.33,2983.50,17.93,,2092.1,16637.33,2989.17,17.97,,2092.1,16637.33,2915.50,17.52,,2092.1,16637.33,2962.72,17.81,,
2094.7,16574.28,3002.98,18.12,,2094.7,16574.28,2980.38,17.98,,2094.7,16574.28,2932.35,17.69,,2094.7,16574.28,2971.90,17.93,,
2097.2,16549.50,3028.83,18.30,,2097.2,16549.50,3003.33,18.15,,2097.2,16549.50,2943.83,17.79,,2097.2,16549.50,2992.00,18.08,,
2099.8,16541.98,3051.63,18.45,,2099.8,16541.98,3040.24,18.38,,2099.8,16541.98,2937.76,17.76,,2099.8,16541.98,3009.88,18.20,,
2102.4,16400.35,3045.21,18.57,,2102.4,16400.35,2996.87,18.27,,2102.4,16400.35,2957.07,18.03,,2102.4,16400.35,2999.72,18.29,,
2105.0,16267.80,3035.25,18.66,,2105.0,16267.80,3001.05,18.45,,2105.0,16267.80,2969.70,18.26,,2105.0,16267.80,3002.00,18.45,,
2107.6,16238.35,3059.11,18.84,,2107.6,16238.35,3047.72,18.77,,2107.6,16238.35,2970.81,18.30,,2107.6,16238.35,3025.88,18.63,,
2110.2,16217.39,3103.10,19.13,,2110.2,16217.39,3043.43,18.77,,2110.2,16217.39,2978.07,18.36,,2110.2,16217.39,3041.53,18.75,,
2112.8,16200.74,3109.58,19.19,,2112.8,16200.74,3069.49,18.95,,2112.8,16200.74,2995.05,18.49,,2112.8,16200.74,3058.04,18.88,,
2115.3,16182.65,3103.17,19.18,,2115.3,16182.65,3103.17,19.18,,2115.3,16182.65,3039.66,18.78,,2115.3,16182.65,3082.00,19.05,,
2117.9,16188.40,3116.39,19.25,,2117.9,16188.40,3119.29,19.27,,2117.9,16188.40,3052.55,18.86,,2117.9,16188.40,3096.08,19.13,,
2120.5,16181.17,3136.54,19.38,,2120.5,16181.17,3110.31,19.22,,2120.5,16181.17,3049.09,18.84,,2120.5,16181.17,3098.65,19.15,,
2123.1,16113.83,3144.38,19.51,,2123.1,16113.83,3112.20,19.31,,2123.1,16113.83,3056.63,18.97,,2123.1,16113.83,3104.40,19.27,,
2125.6,16056.05,3142.10,19.57,,2125.6,16056.05,3133.32,19.51,,2125.6,16056.05,3060.11,19.06,,2125.6,16056.05,3111.84,19.38,,
2128.2,15953.26,3146.17,19.72,,2128.2,15953.26,3116.90,19.54,,2128.2,15953.26,3043.73,19.08,,2128.2,15953.26,3102.27,19.45,,
2130.8,15859.35,3150.23,19.86,,2130.8,15859.35,3135.60,19.77,,2130.8,15859.35,3056.63,19.27,,2130.8,15859.35,3114.15,19.64,,
2133.3,15825.33,3141.60,19.85,,2133.3,15825.33,3144.53,19.87,,2133.3,15825.33,3071.20,19.41,,2133.3,15825.33,3119.11,19.71,,
2135.9,15723.21,3132.88,19.93,,2135.9,15723.21,3129.93,19.91,,2135.9,15723.21,3050.51,19.40,,2135.9,15723.21,3104.44,19.74,,
2138.4,15584.92,3117.57,20.00,,2138.4,15584.92,3108.73,19.95,,2138.4,15584.92,3052.75,19.59,,2138.4,15584.92,3093.02,19.85,,
2141.0,15487.96,3120.51,20.15,,2141.0,15487.96,3082.31,19.90,,2141.0,15487.96,3035.30,19.60,,2141.0,15487.96,3079.37,19.88,,
2143.6,15482.13,3139.82,20.28,,2143.6,15482.13,3119.29,20.15,,2143.6,15482.13,3043.07,19.66,,2143.6,15482.13,3100.73,20.03,,
2146.1,15358.67,3117.57,20.30,,2146.1,15358.67,3105.82,20.22,,2146.1,15358.67,3049.99,19.86,,2146.1,15358.67,3091.13,20.13,,
2148.7,15182.57,3092.31,20.37,,2148.7,15182.57,3060.01,20.15,,2148.7,15182.57,2998.34,19.75,,2148.7,15182.57,3050.22,20.09,,
2151.2,15188.80,3097.60,20.39,,2151.2,15188.80,3080.00,20.28,,2151.2,15188.80,2989.07,19.68,,2151.2,15188.80,3055.56,20.12,,
