name= \My Documents\HR1024_Data\RD6S4.,,,,,name= \My Documents\HR1024_Data\RD6S5.,,,,,name= \My Documents\HR1024_Data\RD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  39.67  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  39.67  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  39.67  8.88  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:53:10 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:53:29 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:53:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S4:RD6S5:RD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1934.7,12406.61,146.95,1.18,,1934.7,12406.61,218.87,1.76,,1934.7,12406.61,200.11,1.61,,1934.7,12406.61,188.64,1.52,,
1937.4,12332.23,148.88,1.21,,1937.4,12332.23,179.90,1.46,,1937.4,12332.23,186.10,1.51,,1937.4,12332.23,171.63,1.39,,
1940.2,12287.19,169.03,1.38,,1940.2,12287.19,187.47,1.53,,1940.2,12287.19,199.77,1.63,,1940.2,12287.19,185.42,1.51,,
1942.9,12341.39,143.12,1.16,,1942.9,12341.39,216.20,1.75,,1942.9,12341.39,200.97,1.63,,1942.9,12341.39,186.76,1.51,,
1945.6,12357.84,144.96,1.17,,1945.6,12357.84,172.14,1.39,,1945.6,12357.84,190.26,1.54,,1945.6,12357.84,169.12,1.37,,
1948.3,12310.10,168.47,1.37,,1948.3,12310.10,192.53,1.56,,1948.3,12310.10,204.57,1.66,,1948.3,12310.10,188.52,1.53,,
1951.1,12286.82,114.38,0.93,,1951.1,12286.82,183.61,1.49,,1951.1,12286.82,201.67,1.64,,1951.1,12286.82,166.55,1.36,,
1953.8,12285.00,123.00,1.00,,1953.8,12285.00,195.00,1.59,,1953.8,12285.00,186.00,1.51,,1953.8,12285.00,168.00,1.37,,
1956.5,12213.61,164.73,1.35,,1956.5,12213.61,224.63,1.84,,1956.5,12213.61,209.65,1.72,,1956.5,12213.61,199.67,1.63,,
1959.2,12244.05,134.55,1.10,,1959.2,12244.05,197.34,1.61,,1959.2,12244.05,233.22,1.90,,1959.2,12244.05,188.37,1.54,,
1961.9,12277.60,143.04,1.17,,1961.9,12277.60,196.68,1.60,,1961.9,12277.60,196.68,1.60,,1961.9,12277.60,178.80,1.46,,
1964.6,12227.25,187.43,1.53,,1964.6,12227.25,217.18,1.78,,1964.6,12227.25,205.28,1.68,,1964.6,12227.25,203.30,1.66,,
1967.3,12243.43,180.97,1.48,,1967.3,12243.43,228.43,1.87,,1967.3,12243.43,228.43,1.87,,1967.3,12243.43,212.61,1.74,,
1970.0,12130.08,153.92,1.27,,1970.0,12130.08,210.16,1.73,,1970.0,12130.08,198.32,1.63,,1970.0,12130.08,187.47,1.55,,
1972.8,12063.78,147.08,1.22,,1972.8,12063.78,220.63,1.83,,1972.8,12063.78,217.68,1.80,,1972.8,12063.78,195.13,1.62,,
1975.5,12116.40,155.11,1.28,,1975.5,12116.40,234.13,1.93,,1975.5,12116.40,228.28,1.88,,1975.5,12116.40,205.84,1.70,,
1978.2,12077.12,166.44,1.38,,1978.2,12077.12,224.84,1.86,,1978.2,12077.12,219.00,1.81,,1978.2,12077.12,203.43,1.68,,
1980.9,11995.23,169.07,1.41,,1980.9,11995.23,230.29,1.92,,1980.9,11995.23,239.03,1.99,,1980.9,11995.23,212.80,1.77,,
1983.5,11947.43,174.50,1.46,,1983.5,11947.43,244.30,2.04,,1983.5,11947.43,250.12,2.09,,1983.5,11947.43,222.97,1.87,,
1986.2,11960.10,180.42,1.51,,1986.2,11960.10,226.98,1.90,,1986.2,11960.10,256.08,2.14,,1986.2,11960.10,221.16,1.85,,
1988.9,11951.37,200.79,1.68,,1988.9,11951.37,224.07,1.87,,1988.9,11951.37,253.17,2.12,,1988.9,11951.37,226.01,1.89,,
1991.6,11858.95,168.01,1.42,,1991.6,11858.95,243.32,2.05,,1991.6,11858.95,234.63,1.98,,1991.6,11858.95,215.32,1.82,,
1994.3,11764.18,147.31,1.25,,1994.3,11764.18,242.62,2.06,,1994.3,11764.18,228.18,1.94,,1994.3,11764.18,206.04,1.75,,
1997.0,11766.88,184.53,1.57,,1997.0,11766.88,242.20,2.06,,1997.0,11766.88,236.43,2.01,,1997.0,11766.88,221.05,1.88,,
1999.7,11773.83,198.15,1.68,,1999.7,11773.83,241.22,2.05,,1999.7,11773.83,238.35,2.02,,1999.7,11773.83,225.91,1.92,,
2002.3,11759.81,192.74,1.64,,2002.3,11759.81,227.26,1.93,,2002.3,11759.81,230.13,1.96,,2002.3,11759.81,216.71,1.84,,
2005.0,11690.77,198.49,1.70,,2005.0,11690.77,256.02,2.19,,2005.0,11690.77,256.02,2.19,,2005.0,11690.77,236.84,2.03,,
2007.7,11638.67,194.93,1.67,,2007.7,11638.67,269.47,2.32,,2007.7,11638.67,263.73,2.27,,2007.7,11638.67,242.71,2.09,,
2010.4,11594.16,199.85,1.72,,2010.4,11594.16,245.53,2.12,,2010.4,11594.16,268.37,2.31,,2010.4,11594.16,237.92,2.05,,
2013.0,11562.08,187.77,1.62,,2013.0,11562.08,261.74,2.26,,2013.0,11562.08,270.28,2.34,,2013.0,11562.08,239.93,2.08,,
2015.7,11497.38,170.50,1.48,,2015.7,11497.38,244.38,2.13,,2015.7,11497.38,255.75,2.22,,2015.7,11497.38,223.54,1.94,,
2018.4,11428.93,215.59,1.89,,2018.4,11428.93,252.46,2.21,,2018.4,11428.93,266.65,2.33,,2018.4,11428.93,244.90,2.14,,
2021.0,11415.50,221.00,1.94,,2021.0,11415.50,269.17,2.36,,2021.0,11415.50,260.67,2.28,,2021.0,11415.50,250.28,2.19,,
2023.7,11337.76,203.52,1.80,,2023.7,11337.76,268.53,2.37,,2023.7,11337.76,268.53,2.37,,2023.7,11337.76,246.86,2.18,,
2026.4,11289.20,180.27,1.60,,2026.4,11289.20,264.77,2.35,,2026.4,11289.20,261.95,2.32,,2026.4,11289.20,235.66,2.09,,
2029.0,11241.04,188.38,1.68,,2029.0,11241.04,258.67,2.30,,2029.0,11241.04,261.49,2.33,,2029.0,11241.04,236.18,2.10,,
2031.7,11159.63,214.07,1.92,,2031.7,11159.63,256.32,2.30,,2031.7,11159.63,270.40,2.42,,2031.7,11159.63,246.93,2.21,,
2034.3,11170.90,199.98,1.79,,2034.3,11170.90,264.77,2.37,,2034.3,11170.90,287.30,2.57,,2034.3,11170.90,250.68,2.24,,
2037.0,11088.29,197.05,1.78,,2037.0,11088.29,273.06,2.46,,2037.0,11088.29,278.69,2.51,,2037.0,11088.29,249.60,2.25,,
2039.6,11036.71,205.37,1.86,,2039.6,11036.71,275.71,2.50,,2039.6,11036.71,258.83,2.35,,2039.6,11036.71,246.64,2.23,,
2042.3,11025.52,185.35,1.68,,2042.3,11025.52,269.60,2.45,,2042.3,11025.52,255.56,2.32,,2042.3,11025.52,236.84,2.15,,
2044.9,10984.38,199.16,1.81,,2044.9,10984.38,277.70,2.53,,2044.9,10984.38,249.65,2.27,,2044.9,10984.38,242.17,2.20,,
2047.5,10945.11,232.82,2.13,,2047.5,10945.11,286.11,2.61,,2047.5,10945.11,269.28,2.46,,2047.5,10945.11,262.74,2.40,,
2050.2,10866.80,204.40,1.88,,2050.2,10866.80,268.80,2.47,,2050.2,10866.80,257.60,2.37,,2050.2,10866.80,243.60,2.24,,
2052.8,10875.20,198.80,1.83,,2052.8,10875.20,274.40,2.52,,2052.8,10875.20,268.80,2.47,,2052.8,10875.20,247.33,2.27,,
2055.4,10794.82,218.53,2.02,,2055.4,10794.82,252.15,2.34,,2055.4,10794.82,282.97,2.62,,2055.4,10794.82,251.22,2.33,,
2058.1,10693.20,187.60,1.75,,2058.1,10693.20,263.20,2.46,,2058.1,10693.20,266.00,2.49,,2058.1,10693.20,238.93,2.23,,
2060.7,10690.88,195.65,1.83,,2060.7,10690.88,276.71,2.59,,2060.7,10690.88,273.91,2.56,,2060.7,10690.88,248.76,2.33,,
2063.3,10636.71,225.72,2.12,,2063.3,10636.71,281.45,2.65,,2063.3,10636.71,278.67,2.62,,2063.3,10636.71,261.95,2.46,,
2065.9,10588.79,206.58,1.95,,2065.9,10588.79,287.54,2.72,,2065.9,10588.79,276.38,2.61,,2065.9,10588.79,256.83,2.43,,
2068.6,10527.38,217.75,2.07,,2068.6,10527.38,284.75,2.70,,2068.6,10527.38,276.38,2.63,,2068.6,10527.38,259.63,2.47,,
2071.2,10509.93,225.99,2.15,,2071.2,10509.93,290.16,2.76,,2071.2,10509.93,281.79,2.68,,2071.2,10509.93,265.98,2.53,,
2073.8,10479.76,207.08,1.98,,2073.8,10479.76,265.84,2.54,,2073.8,10479.76,265.84,2.54,,2073.8,10479.76,246.25,2.35,,
2076.4,10429.57,207.69,1.99,,2076.4,10429.57,297.51,2.85,,2076.4,10429.57,266.63,2.56,,2076.4,10429.57,257.28,2.47,,
2079.0,10413.86,219.18,2.10,,2079.0,10413.86,292.24,2.81,,2079.0,10413.86,289.43,2.78,,2079.0,10413.86,266.95,2.56,,
2081.6,10426.21,225.07,2.16,,2081.6,10426.21,253.20,2.43,,2081.6,10426.21,267.27,2.56,,2081.6,10426.21,248.51,2.38,,
2084.2,10409.13,222.91,2.14,,2084.2,10409.13,270.88,2.60,,2084.2,10409.13,273.70,2.63,,2084.2,10409.13,255.83,2.46,,
2086.8,10317.76,229.10,2.22,,2086.8,10317.76,268.69,2.60,,2086.8,10317.76,296.98,2.88,,2086.8,10317.76,264.92,2.57,,
2089.4,10237.53,215.59,2.11,,2089.4,10237.53,275.16,2.69,,2089.4,10237.53,309.20,3.02,,2089.4,10237.53,266.65,2.60,,
2092.1,10185.83,212.50,2.09,,2092.1,10185.83,306.00,3.00,,2092.1,10185.83,289.00,2.84,,2092.1,10185.83,269.17,2.64,,
2094.7,10161.53,231.65,2.28,,2094.7,10161.53,296.63,2.92,,2094.7,10161.53,262.73,2.59,,2094.7,10161.53,263.67,2.59,,
2097.2,10134.83,229.50,2.26,,2097.2,10134.83,289.00,2.85,,2097.2,10134.83,263.50,2.60,,2097.2,10134.83,260.67,2.57,,
2099.8,10154.06,233.43,2.30,,2099.8,10154.06,298.90,2.94,,2099.8,10154.06,290.36,2.86,,2099.8,10154.06,274.23,2.70,,
2102.4,10079.62,224.62,2.23,,2102.4,10079.62,290.02,2.88,,2102.4,10079.62,304.24,3.02,,2102.4,10079.62,272.96,2.71,,
2105.0,9975.00,210.90,2.11,,2105.0,9975.00,296.40,2.97,,2105.0,9975.00,299.25,3.00,,2105.0,9975.00,268.85,2.70,,
2107.6,9943.53,236.41,2.38,,2107.6,9943.53,313.32,3.15,,2107.6,9943.53,293.38,2.95,,2107.6,9943.53,281.04,2.83,,
2110.2,9903.21,250.07,2.53,,2110.2,9903.21,312.58,3.16,,2110.2,9903.21,258.59,2.61,,2110.2,9903.21,273.75,2.76,,
2112.8,9887.09,226.20,2.29,,2112.8,9887.09,292.06,2.95,,2112.8,9887.09,280.61,2.84,,2112.8,9887.09,266.29,2.69,,
2115.3,9921.47,236.71,2.39,,2115.3,9921.47,291.55,2.94,,2115.3,9921.47,331.97,3.35,,2115.3,9921.47,286.74,2.89,,
2117.9,9932.41,240.84,2.42,,2117.9,9932.41,310.48,3.13,,2117.9,9932.41,310.48,3.13,,2117.9,9932.41,287.27,2.89,,
2120.5,9899.34,250.69,2.53,,2120.5,9899.34,282.76,2.86,,2120.5,9899.34,276.93,2.80,,2120.5,9899.34,270.13,2.73,,
2123.1,9860.18,254.48,2.58,,2123.1,9860.18,266.18,2.70,,2123.1,9860.18,289.58,2.94,,2123.1,9860.18,270.08,2.74,,
2125.6,9830.42,228.41,2.32,,2125.6,9830.42,286.98,2.92,,2125.6,9830.42,284.05,2.89,,2125.6,9830.42,266.48,2.71,,
2128.2,9760.43,216.57,2.22,,2128.2,9760.43,278.03,2.85,,2128.2,9760.43,286.81,2.94,,2128.2,9760.43,260.47,2.67,,
2130.8,9696.38,216.45,2.23,,2130.8,9696.38,298.35,3.08,,2130.8,9696.38,307.13,3.17,,2130.8,9696.38,273.98,2.83,,
2133.3,9680.00,243.47,2.52,,2133.3,9680.00,293.33,3.03,,2133.3,9680.00,287.47,2.97,,2133.3,9680.00,274.76,2.84,,
2135.9,9631.02,226.51,2.35,,2135.9,9631.02,282.40,2.93,,2135.9,9631.02,273.58,2.84,,2135.9,9631.02,260.83,2.71,,
2138.4,9558.99,212.16,2.22,,2138.4,9558.99,321.19,3.36,,2138.4,9558.99,276.99,2.90,,2138.4,9558.99,270.11,2.83,,
2141.0,9487.88,217.44,2.29,,2141.0,9487.88,308.53,3.25,,2141.0,9487.88,285.02,3.00,,2141.0,9487.88,270.33,2.85,,
2143.6,9445.83,225.74,2.39,,2143.6,9445.83,284.37,3.01,,2143.6,9445.83,296.10,3.13,,2143.6,9445.83,268.74,2.85,,
2146.1,9343.90,240.94,2.58,,2146.1,9343.90,293.83,3.14,,2146.1,9343.90,308.53,3.30,,2146.1,9343.90,281.10,3.01,,
2148.7,9250.50,234.93,2.54,,2148.7,9250.50,290.73,3.14,,2148.7,9250.50,314.22,3.40,,2148.7,9250.50,279.96,3.03,,
2151.2,9289.87,217.07,2.34,,2151.2,9289.87,287.47,3.09,,2151.2,9289.87,284.53,3.06,,2151.2,9289.87,263.02,2.83,,
2153.8,9283.27,235.47,2.54,,2153.8,9283.27,300.22,3.23,,2153.8,9283.27,300.22,3.23,,2153.8,9283.27,278.64,3.00,,
2156.3,9196.68,236.27,2.57,,2156.3,9196.68,298.29,3.24,,2156.3,9196.68,307.15,3.34,,2156.3,9196.68,280.57,3.05,,
2158.8,9167.15,200.83,2.19,,2158.8,9167.15,265.80,2.90,,2158.8,9167.15,271.71,2.96,,2158.8,9167.15,246.11,2.68,,
2161.4,9136.89,224.07,2.45,,2161.4,9136.89,283.04,3.10,,2161.4,9136.89,283.04,3.10,,2161.4,9136.89,263.38,2.88,,
2163.9,9080.87,218.18,2.40,,2163.9,9080.87,297.78,3.28,,2163.9,9080.87,291.89,3.21,,2163.9,9080.87,269.28,2.97,,
2166.4,9038.53,224.71,2.49,,2166.4,9038.53,289.75,3.21,,2166.4,9038.53,286.80,3.17,,2166.4,9038.53,267.09,2.95,,
2169.0,9026.70,263.14,2.92,,2169.0,9026.70,289.75,3.21,,2169.0,9026.70,298.62,3.31,,2169.0,9026.70,283.84,3.14,,
2171.5,8964.61,236.53,2.64,,2171.5,8964.61,277.93,3.10,,2171.5,8964.61,301.58,3.36,,2171.5,8964.61,272.01,3.03,,
2174.0,8877.40,229.08,2.58,,2174.0,8877.40,282.63,3.18,,2174.0,8877.40,291.55,3.28,,2174.0,8877.40,267.75,3.02,,
2176.5,8859.37,239.20,2.70,,2176.5,8859.37,313.95,3.54,,2176.5,8859.37,293.02,3.31,,2176.5,8859.37,282.06,3.18,,
2179.1,8821.17,210.82,2.39,,2179.1,8821.17,298.16,3.38,,2179.1,8821.17,292.13,3.31,,2179.1,8821.17,267.04,3.03,,
2181.6,8799.54,209.88,2.39,,2181.6,8799.54,258.54,2.94,,2181.6,8799.54,276.79,3.15,,2181.6,8799.54,248.40,2.82,,
2184.1,8784.16,252.56,2.88,,2184.1,8784.16,289.52,3.30,,2184.1,8784.16,277.20,3.16,,2184.1,8784.16,273.09,3.11,,
2186.6,8784.20,263.62,3.00,,2186.6,8784.20,288.73,3.29,,2186.6,8784.20,298.14,3.39,,2186.6,8784.20,283.50,3.23,,
2189.1,8744.04,237.54,2.72,,2189.1,8744.04,285.69,3.27,,2189.1,8744.04,285.69,3.27,,2189.1,8744.04,269.64,3.08,,
2191.6,8708.93,235.20,2.70,,2191.6,8708.93,297.27,3.41,,2191.6,8708.93,258.07,2.96,,2191.6,8708.93,263.51,3.03,,
2194.1,8706.09,245.80,2.82,,2194.1,8706.09,292.31,3.36,,2194.1,8706.09,275.70,3.17,,2194.1,8706.09,271.27,3.12,,
2196.6,8712.45,227.58,2.61,,2196.6,8712.45,295.51,3.39,,2196.6,8712.45,275.13,3.16,,2196.6,8712.45,266.07,3.05,,
2199.2,8755.72,244.18,2.79,,2199.2,8755.72,282.56,3.23,,2199.2,8755.72,293.02,3.35,,2199.2,8755.72,273.25,3.12,,
2201.7,8703.45,218.48,2.51,,2201.7,8703.45,268.63,3.09,,2201.7,8703.45,311.61,3.58,,2201.7,8703.45,266.24,3.06,,
2204.1,8678.72,219.90,2.53,,2204.1,8678.72,249.22,2.87,,2204.1,8678.72,267.55,3.08,,2204.1,8678.72,245.56,2.83,,
2206.6,8675.98,234.99,2.71,,2206.6,8675.98,279.75,3.22,,2206.6,8675.98,264.83,3.05,,2206.6,8675.98,259.86,3.00,,
2209.1,8675.22,189.25,2.18,,2209.1,8675.22,283.88,3.27,,2209.1,8675.22,276.31,3.18,,2209.1,8675.22,249.81,2.88,,
2211.6,8663.97,205.56,2.37,,2211.6,8663.97,281.69,3.25,,2211.6,8663.97,270.27,3.12,,2211.6,8663.97,252.51,2.91,,
2214.1,8610.78,231.90,2.69,,2214.1,8610.78,296.53,3.44,,2214.1,8610.78,281.32,3.27,,2214.1,8610.78,269.92,3.13,,
2216.6,8633.61,208.91,2.42,,2216.6,8633.61,273.48,3.17,,2216.6,8633.61,277.28,3.21,,2216.6,8633.61,253.22,2.93,,
2219.1,8660.20,197.51,2.28,,2219.1,8660.20,269.68,3.11,,2219.1,8660.20,258.29,2.98,,2219.1,8660.20,241.83,2.79,,
2221.6,8580.23,228.40,2.66,,2221.6,8580.23,258.85,3.02,,2221.6,8580.23,274.08,3.19,,2221.6,8580.23,253.78,2.96,,
2224.0,8522.97,217.17,2.55,,2224.0,8522.97,259.08,3.04,,2224.0,8522.97,266.70,3.13,,2224.0,8522.97,247.65,2.91,,
2226.5,8511.79,209.28,2.46,,2226.5,8511.79,243.52,2.86,,2226.5,8511.79,258.74,3.04,,2226.5,8511.79,237.18,2.79,,
2229.0,8530.74,239.82,2.81,,2229.0,8530.74,281.69,3.30,,2229.0,8530.74,293.11,3.44,,2229.0,8530.74,271.54,3.18,,
2231.5,8441.32,187.67,2.22,,2231.5,8441.32,279.59,3.31,,2231.5,8441.32,271.93,3.22,,2231.5,8441.32,246.40,2.92,,
2233.9,8443.24,196.27,2.32,,2233.9,8443.24,257.84,3.05,,2233.9,8443.24,223.20,2.64,,2233.9,8443.24,225.77,2.67,,
2236.4,8476.56,212.30,2.50,,2236.4,8476.56,285.64,3.37,,2236.4,8476.56,262.48,3.10,,2236.4,8476.56,253.47,2.99,,
2238.9,8385.50,189.88,2.26,,2238.9,8385.50,248.00,2.96,,2238.9,8385.50,286.75,3.42,,2238.9,8385.50,241.54,2.88,,
2241.3,8391.31,209.88,2.50,,2241.3,8391.31,244.86,2.92,,2241.3,8391.31,244.86,2.92,,2241.3,8391.31,233.20,2.78,,
2243.8,8383.54,182.67,2.18,,2243.8,8383.54,279.84,3.34,,2243.8,8383.54,252.63,3.01,,2243.8,8383.54,238.38,2.84,,
2246.2,8253.42,186.08,2.25,,2246.2,8253.42,255.86,3.10,,2246.2,8253.42,290.75,3.52,,2246.2,8253.42,244.23,2.96,,
2248.7,8237.84,185.12,2.25,,2248.7,8237.84,231.40,2.81,,2248.7,8237.84,250.68,3.04,,2248.7,8237.84,222.40,2.70,,
2251.2,8236.26,203.70,2.47,,2251.2,8236.26,249.82,3.03,,2251.2,8236.26,211.38,2.57,,2251.2,8236.26,221.63,2.69,,
2253.6,8194.56,215.04,2.62,,2253.6,8194.56,253.44,3.09,,2253.6,8194.56,215.04,2.62,,2253.6,8194.56,227.84,2.78,,
2256.1,8190.72,153.60,1.88,,2256.1,8190.72,238.08,2.91,,2256.1,8190.72,215.04,2.63,,2256.1,8190.72,202.24,2.47,,
2258.5,8190.43,157.51,1.92,,2258.5,8190.43,242.03,2.95,,2258.5,8190.43,268.92,3.28,,2258.5,8190.43,222.82,2.72,,
2260.9,8134.04,172.58,2.12,,2260.9,8134.04,264.62,3.25,,2260.9,8134.04,264.62,3.25,,2260.9,8134.04,233.94,2.88,,
2263.4,8110.40,161.21,1.99,,2263.4,8110.40,241.82,2.98,,2263.4,8110.40,218.79,2.70,,2263.4,8110.40,207.27,2.56,,
2265.8,8131.85,153.87,1.89,,2265.8,8131.85,226.95,2.79,,2265.8,8131.85,230.80,2.84,,2265.8,8131.85,203.87,2.51,,
2268.3,8069.96,157.78,1.96,,2268.3,8069.96,215.51,2.67,,2268.3,8069.96,223.20,2.77,,2268.3,8069.96,198.83,2.46,,
2270.7,8098.88,161.21,1.99,,2270.7,8098.88,211.11,2.61,,2270.7,8098.88,207.27,2.56,,2270.7,8098.88,193.20,2.39,,
2273.1,8065.01,157.24,1.95,,2273.1,8065.01,233.94,2.90,,2273.1,8065.01,218.60,2.71,,2273.1,8065.01,203.26,2.52,,
2275.6,8029.44,153.60,1.91,,2275.6,8029.44,222.72,2.77,,2275.6,8029.44,199.68,2.49,,2275.6,8029.44,192.00,2.39,,
2278.0,8032.57,157.58,1.96,,2278.0,8032.57,196.01,2.44,,2278.0,8032.57,199.85,2.49,,2278.0,8032.57,184.48,2.30,,
2280.4,8050.71,177.02,2.20,,2280.4,8050.71,200.11,2.49,,2280.4,8050.71,230.90,2.87,,2280.4,8050.71,202.68,2.52,,
2282.8,7960.15,154.87,1.95,,2282.8,7960.15,193.58,2.43,,2282.8,7960.15,201.33,2.53,,2282.8,7960.15,183.26,2.30,,
2285.3,7901.09,143.87,1.82,,2285.3,7901.09,202.19,2.56,,2285.3,7901.09,171.09,2.17,,2285.3,7901.09,172.38,2.18,,
2287.7,7985.73,171.82,2.15,,2287.7,7985.73,226.49,2.84,,2287.7,7985.73,210.87,2.64,,2287.7,7985.73,203.06,2.54,,
2290.1,7946.20,166.04,2.09,,2290.1,7946.20,181.85,2.29,,2290.1,7946.20,217.43,2.74,,2290.1,7946.20,188.44,2.37,,
2292.5,7920.79,154.77,1.95,,2292.5,7920.79,166.67,2.10,,2292.5,7920.79,190.48,2.40,,2292.5,7920.79,170.64,2.15,,
2294.9,7927.04,158.07,1.99,,2294.9,7927.04,193.63,2.44,,2294.9,7927.04,169.92,2.14,,2294.9,7927.04,173.87,2.19,,
2297.3,7846.72,138.43,1.76,,2297.3,7846.72,193.80,2.47,,2297.3,7846.72,174.02,2.22,,2297.3,7846.72,168.75,2.15,,
2299.7,7809.80,106.61,1.37,,2299.7,7809.80,197.42,2.53,,2299.7,7809.80,185.57,2.38,,2299.7,7809.80,163.20,2.09,,
2302.1,7774.17,153.21,1.97,,2302.1,7774.17,204.27,2.63,,2302.1,7774.17,184.63,2.37,,2302.1,7774.17,180.70,2.32,,
2304.5,7698.88,152.88,1.99,,2304.5,7698.88,180.32,2.34,,2304.5,7698.88,199.92,2.60,,2304.5,7698.88,177.71,2.31,,
2306.9,7651.84,129.36,1.69,,2306.9,7651.84,141.12,1.84,,2306.9,7651.84,172.48,2.25,,2306.9,7651.84,147.65,1.93,,
2309.3,7605.49,125.39,1.65,,2309.3,7605.49,195.92,2.58,,2309.3,7605.49,152.82,2.01,,2309.3,7605.49,158.04,2.08,,
2311.7,7551.70,133.45,1.77,,2311.7,7551.70,180.55,2.39,,2311.7,7551.70,172.70,2.29,,2311.7,7551.70,162.23,2.15,,
2314.1,7431.64,129.97,1.75,,2314.1,7431.64,145.72,1.96,,2314.1,7431.64,137.84,1.85,,2314.1,7431.64,137.84,1.85,,
2316.5,7403.26,126.08,1.70,,2316.5,7403.26,193.06,2.61,,2316.5,7403.26,141.84,1.92,,2316.5,7403.26,153.66,2.08,,
2318.9,7422.16,122.19,1.65,,2318.9,7422.16,201.03,2.71,,2318.9,7422.16,204.97,2.76,,2318.9,7422.16,176.06,2.37,,
2321.3,7384.55,118.85,1.61,,2321.3,7384.55,166.39,2.25,,2321.3,7384.55,170.35,2.31,,2321.3,7384.55,151.86,2.06,,
2323.7,7411.63,159.73,2.16,,2323.7,7411.63,167.72,2.26,,2323.7,7411.63,167.72,2.26,,2323.7,7411.63,165.06,2.23,,
2326.1,7407.14,132.99,1.80,,2326.1,7407.14,173.29,2.34,,2326.1,7407.14,197.47,2.67,,2326.1,7407.14,167.92,2.27,,
2328.4,7416.57,101.71,1.37,,2328.4,7416.57,162.73,2.19,,2328.4,7416.57,170.87,2.30,,2328.4,7416.57,145.10,1.96,,
2330.8,7456.07,130.88,1.76,,2330.8,7456.07,175.87,2.36,,2330.8,7456.07,159.51,2.14,,2330.8,7456.07,155.42,2.08,,
2333.2,7380.05,152.38,2.06,,2333.2,7380.05,164.73,2.23,,2333.2,7380.05,168.85,2.29,,2333.2,7380.05,161.99,2.19,,
2335.6,7348.45,161.92,2.20,,2335.6,7348.45,166.07,2.26,,2335.6,7348.45,157.76,2.15,,2335.6,7348.45,161.92,2.20,,
2337.9,7374.28,146.07,1.98,,2337.9,7374.28,183.63,2.49,,2337.9,7374.28,196.15,2.66,,2337.9,7374.28,175.28,2.38,,
2340.3,7351.28,109.16,1.48,,2340.3,7351.28,151.14,2.06,,2340.3,7351.28,188.93,2.57,,2340.3,7351.28,149.74,2.04,,
2342.7,7303.86,114.26,1.56,,2342.7,7303.86,173.50,2.38,,2342.7,7303.86,143.88,1.97,,2342.7,7303.86,143.88,1.97,,
2345.0,7304.27,123.15,1.69,,2345.0,7304.27,186.85,2.56,,2345.0,7304.27,161.37,2.21,,2345.0,7304.27,157.12,2.15,,
