name= \My Documents\HR1024_Data\RD6S1.,,,,,name= \My Documents\HR1024_Data\RD6S2.,,,,,name= \My Documents\HR1024_Data\RD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  39.19  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  39.19  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  39.35  8.88  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:51:25 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:51:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:52:26 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S1:RD6S2:RD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1932.0,12425.12,496.12,3.99,,1932.0,12425.12,590.92,4.76,,1932.0,12425.12,613.04,4.93,,1932.0,12425.12,566.69,4.56,,
1934.7,12406.61,503.39,4.06,,1934.7,12406.61,581.56,4.69,,1934.7,12406.61,606.57,4.89,,1934.7,12406.61,563.84,4.54,,
1937.4,12332.23,499.37,4.05,,1937.4,12332.23,580.01,4.70,,1937.4,12332.23,617.23,5.01,,1937.4,12332.23,565.54,4.59,,
1940.2,12287.19,507.10,4.13,,1940.2,12287.19,590.08,4.80,,1940.2,12287.19,593.15,4.83,,1940.2,12287.19,563.44,4.59,,
1942.9,12341.39,511.56,4.15,,1942.9,12341.39,584.64,4.74,,1942.9,12341.39,593.78,4.81,,1942.9,12341.39,563.33,4.56,,
1945.6,12357.84,492.26,3.98,,1945.6,12357.84,591.92,4.79,,1945.6,12357.84,604.00,4.89,,1945.6,12357.84,562.73,4.55,,
1948.3,12310.10,526.46,4.28,,1948.3,12310.10,604.68,4.91,,1948.3,12310.10,598.66,4.86,,1948.3,12310.10,576.60,4.68,,
1951.1,12286.82,526.75,4.29,,1951.1,12286.82,608.02,4.95,,1951.1,12286.82,623.07,5.07,,1951.1,12286.82,585.95,4.77,,
1953.8,12285.00,510.00,4.15,,1953.8,12285.00,585.00,4.76,,1953.8,12285.00,615.00,5.01,,1953.8,12285.00,570.00,4.64,,
1956.5,12213.61,527.12,4.32,,1956.5,12213.61,569.05,4.66,,1956.5,12213.61,581.03,4.76,,1956.5,12213.61,559.07,4.58,,
1959.2,12244.05,514.28,4.20,,1959.2,12244.05,598.00,4.88,,1959.2,12244.05,603.98,4.93,,1959.2,12244.05,572.09,4.67,,
1961.9,12277.60,518.52,4.22,,1961.9,12277.60,613.88,5.00,,1961.9,12277.60,607.92,4.95,,1961.9,12277.60,580.11,4.72,,
1964.6,12227.25,520.63,4.26,,1964.6,12227.25,592.03,4.84,,1964.6,12227.25,603.93,4.94,,1964.6,12227.25,572.20,4.68,,
1967.3,12243.43,495.43,4.05,,1967.3,12243.43,584.43,4.77,,1967.3,12243.43,611.13,4.99,,1967.3,12243.43,563.66,4.60,,
1970.0,12130.08,529.84,4.37,,1970.0,12130.08,583.12,4.81,,1970.0,12130.08,603.84,4.98,,1970.0,12130.08,572.27,4.72,,
1972.8,12063.78,526.56,4.36,,1972.8,12063.78,597.16,4.95,,1972.8,12063.78,605.98,5.02,,1972.8,12063.78,576.57,4.78,,
1975.5,12116.40,523.87,4.32,,1975.5,12116.40,591.19,4.88,,1975.5,12116.40,623.38,5.14,,1975.5,12116.40,579.48,4.78,,
1978.2,12077.12,546.04,4.52,,1978.2,12077.12,575.24,4.76,,1978.2,12077.12,621.96,5.15,,1978.2,12077.12,581.08,4.81,,
1980.9,11995.23,536.36,4.47,,1980.9,11995.23,585.92,4.88,,1980.9,11995.23,609.24,5.08,,1980.9,11995.23,577.17,4.81,,
1983.5,11947.43,538.04,4.50,,1983.5,11947.43,587.48,4.92,,1983.5,11947.43,619.48,5.19,,1983.5,11947.43,581.67,4.87,,
1986.2,11960.10,549.99,4.60,,1986.2,11960.10,593.64,4.96,,1986.2,11960.10,614.01,5.13,,1986.2,11960.10,585.88,4.90,,
1988.9,11951.37,547.08,4.58,,1988.9,11951.37,599.46,5.02,,1988.9,11951.37,616.92,5.16,,1988.9,11951.37,587.82,4.92,,
1991.6,11858.95,521.40,4.40,,1991.6,11858.95,599.61,5.06,,1991.6,11858.95,619.89,5.23,,1991.6,11858.95,580.30,4.89,,
1994.3,11764.18,525.68,4.47,,1994.3,11764.18,589.22,5.01,,1994.3,11764.18,597.89,5.08,,1994.3,11764.18,570.93,4.85,,
1997.0,11766.88,542.07,4.61,,1997.0,11766.88,588.20,5.00,,1997.0,11766.88,591.08,5.02,,1997.0,11766.88,573.78,4.88,,
1999.7,11773.83,531.26,4.51,,1999.7,11773.83,594.44,5.05,,1999.7,11773.83,620.28,5.27,,1999.7,11773.83,581.99,4.94,,
2002.3,11759.81,523.55,4.45,,2002.3,11759.81,583.96,4.97,,2002.3,11759.81,635.74,5.41,,2002.3,11759.81,581.08,4.94,,
2005.0,11690.77,503.42,4.31,,2005.0,11690.77,615.61,5.27,,2005.0,11690.77,604.10,5.17,,2005.0,11690.77,574.38,4.91,,
2007.7,11638.67,504.53,4.33,,2007.7,11638.67,610.60,5.25,,2007.7,11638.67,604.87,5.20,,2007.7,11638.67,573.33,4.93,,
2010.4,11594.16,525.32,4.53,,2010.4,11594.16,599.55,5.17,,2010.4,11594.16,622.39,5.37,,2010.4,11594.16,582.42,5.02,,
2013.0,11562.08,514.95,4.45,,2013.0,11562.08,623.06,5.39,,2013.0,11562.08,637.28,5.51,,2013.0,11562.08,591.76,5.12,,
2015.7,11497.38,502.98,4.37,,2015.7,11497.38,599.59,5.22,,2015.7,11497.38,639.38,5.56,,2015.7,11497.38,580.65,5.05,,
2018.4,11428.93,502.09,4.39,,2018.4,11428.93,590.03,5.16,,2018.4,11428.93,607.05,5.31,,2018.4,11428.93,566.39,4.96,,
2021.0,11415.50,524.17,4.59,,2021.0,11415.50,606.33,5.31,,2021.0,11415.50,612.00,5.36,,2021.0,11415.50,580.83,5.09,,
2023.7,11337.76,537.07,4.74,,2023.7,11337.76,613.39,5.41,,2023.7,11337.76,607.73,5.36,,2023.7,11337.76,586.06,5.17,,
2026.4,11289.20,504.18,4.47,,2026.4,11289.20,594.32,5.26,,2026.4,11289.20,619.67,5.49,,2026.4,11289.20,572.72,5.07,,
2029.0,11241.04,508.91,4.53,,2029.0,11241.04,601.70,5.35,,2029.0,11241.04,621.38,5.53,,2029.0,11241.04,577.33,5.14,,
2031.7,11159.63,529.53,4.75,,2031.7,11159.63,622.48,5.58,,2031.7,11159.63,622.48,5.58,,2031.7,11159.63,591.50,5.30,,
2034.3,11170.90,512.63,4.59,,2034.3,11170.90,597.13,5.35,,2034.3,11170.90,636.57,5.70,,2034.3,11170.90,582.11,5.21,,
2037.0,11088.29,503.89,4.54,,2037.0,11088.29,582.71,5.26,,2037.0,11088.29,608.04,5.48,,2037.0,11088.29,564.88,5.09,,
2039.6,11036.71,520.47,4.72,,2039.6,11036.71,604.87,5.48,,2039.6,11036.71,607.68,5.51,,2039.6,11036.71,577.67,5.23,,
2042.3,11025.52,511.12,4.64,,2042.3,11025.52,603.79,5.48,,2042.3,11025.52,626.26,5.68,,2042.3,11025.52,580.39,5.26,,
2044.9,10984.38,493.68,4.49,,2044.9,10984.38,603.08,5.49,,2044.9,10984.38,619.91,5.64,,2044.9,10984.38,572.22,5.21,,
2047.5,10945.11,521.73,4.77,,2047.5,10945.11,597.47,5.46,,2047.5,10945.11,603.08,5.51,,2047.5,10945.11,574.09,5.25,,
2050.2,10866.80,534.80,4.92,,2050.2,10866.80,590.80,5.44,,2050.2,10866.80,607.60,5.59,,2050.2,10866.80,577.73,5.32,,
2052.8,10875.20,540.40,4.97,,2052.8,10875.20,613.20,5.64,,2052.8,10875.20,618.80,5.69,,2052.8,10875.20,590.80,5.43,,
2055.4,10794.82,501.50,4.65,,2055.4,10794.82,596.76,5.53,,2055.4,10794.82,616.37,5.71,,2055.4,10794.82,571.54,5.29,,
2058.1,10693.20,490.00,4.58,,2058.1,10693.20,574.00,5.37,,2058.1,10693.20,616.00,5.76,,2058.1,10693.20,560.00,5.24,,
2060.7,10690.88,522.67,4.89,,2060.7,10690.88,592.54,5.54,,2060.7,10690.88,606.52,5.67,,2060.7,10690.88,573.91,5.37,,
2063.3,10636.71,523.89,4.93,,2063.3,10636.71,596.35,5.61,,2063.3,10636.71,601.92,5.66,,2063.3,10636.71,574.05,5.40,,
2065.9,10588.79,522.04,4.93,,2065.9,10588.79,600.21,5.67,,2065.9,10588.79,608.58,5.75,,2065.9,10588.79,576.94,5.45,,
2068.6,10527.38,530.42,5.04,,2068.6,10527.38,600.21,5.70,,2068.6,10527.38,611.38,5.81,,2068.6,10527.38,580.67,5.52,,
2071.2,10509.93,544.05,5.18,,2071.2,10509.93,583.11,5.55,,2071.2,10509.93,599.85,5.71,,2071.2,10509.93,575.67,5.48,,
2073.8,10479.76,534.48,5.10,,2073.8,10479.76,582.05,5.55,,2073.8,10479.76,596.05,5.69,,2073.8,10479.76,570.86,5.45,,
2076.4,10429.57,508.01,4.87,,2076.4,10429.57,595.01,5.71,,2076.4,10429.57,597.82,5.73,,2076.4,10429.57,566.95,5.44,,
2079.0,10413.86,491.75,4.72,,2079.0,10413.86,595.72,5.72,,2079.0,10413.86,576.05,5.53,,2079.0,10413.86,554.51,5.32,,
2081.6,10426.21,512.03,4.91,,2081.6,10426.21,565.48,5.42,,2081.6,10426.21,596.43,5.72,,2081.6,10426.21,557.98,5.35,,
2084.2,10409.13,502.26,4.83,,2084.2,10409.13,595.37,5.72,,2084.2,10409.13,609.48,5.86,,2084.2,10409.13,569.04,5.47,,
2086.8,10317.76,517.59,5.02,,2086.8,10317.76,596.78,5.78,,2086.8,10317.76,585.47,5.67,,2086.8,10317.76,566.61,5.49,,
2089.4,10237.53,519.11,5.07,,2089.4,10237.53,564.50,5.51,,2089.4,10237.53,595.70,5.82,,2089.4,10237.53,559.77,5.47,,
2092.1,10185.83,484.50,4.76,,2092.1,10185.83,597.83,5.87,,2092.1,10185.83,595.00,5.84,,2092.1,10185.83,559.11,5.49,,
2094.7,10161.53,497.20,4.89,,2094.7,10161.53,584.78,5.75,,2094.7,10161.53,596.08,5.87,,2094.7,10161.53,559.35,5.50,,
2097.2,10134.83,495.83,4.89,,2097.2,10134.83,575.17,5.68,,2097.2,10134.83,597.83,5.90,,2097.2,10134.83,556.28,5.49,,
2099.8,10154.06,520.94,5.13,,2099.8,10154.06,609.19,6.00,,2099.8,10154.06,577.87,5.69,,2099.8,10154.06,569.33,5.61,,
2102.4,10079.62,523.17,5.19,,2102.4,10079.62,582.88,5.78,,2102.4,10079.62,580.04,5.75,,2102.4,10079.62,562.03,5.58,,
2105.0,9975.00,493.05,4.94,,2105.0,9975.00,575.70,5.77,,2105.0,9975.00,624.15,6.26,,2105.0,9975.00,564.30,5.66,,
2107.6,9943.53,495.61,4.98,,2107.6,9943.53,581.06,5.84,,2107.6,9943.53,615.24,6.19,,2107.6,9943.53,563.97,5.67,,
2110.2,9903.21,485.93,4.91,,2110.2,9903.21,565.49,5.71,,2110.2,9903.21,596.75,6.03,,2110.2,9903.21,549.39,5.55,,
2112.8,9887.09,483.90,4.89,,2112.8,9887.09,546.90,5.53,,2112.8,9887.09,607.03,6.14,,2112.8,9887.09,545.94,5.52,,
2115.3,9921.47,516.71,5.21,,2115.3,9921.47,557.13,5.62,,2115.3,9921.47,580.22,5.85,,2115.3,9921.47,551.35,5.56,,
2117.9,9932.41,501.99,5.05,,2117.9,9932.41,580.33,5.84,,2117.9,9932.41,565.83,5.70,,2117.9,9932.41,549.38,5.53,,
2120.5,9899.34,486.81,4.92,,2120.5,9899.34,539.28,5.45,,2120.5,9899.34,577.17,5.83,,2120.5,9899.34,534.42,5.40,,
2123.1,9860.18,523.58,5.31,,2123.1,9860.18,561.60,5.70,,2123.1,9860.18,579.15,5.87,,2123.1,9860.18,554.78,5.63,,
2125.6,9830.42,503.67,5.12,,2125.6,9830.42,609.09,6.20,,2125.6,9830.42,579.81,5.90,,2125.6,9830.42,564.19,5.74,,
2128.2,9760.43,497.53,5.10,,2128.2,9760.43,567.77,5.82,,2128.2,9760.43,594.11,6.09,,2128.2,9760.43,553.14,5.67,,
2130.8,9696.38,506.03,5.22,,2130.8,9696.38,579.15,5.97,,2130.8,9696.38,585.00,6.03,,2130.8,9696.38,556.73,5.74,,
2133.3,9680.00,504.53,5.21,,2133.3,9680.00,604.27,6.24,,2133.3,9680.00,557.33,5.76,,2133.3,9680.00,555.38,5.74,,
2135.9,9631.02,500.08,5.19,,2135.9,9631.02,579.51,6.02,,2135.9,9631.02,579.51,6.02,,2135.9,9631.02,553.03,5.74,,
2138.4,9558.99,500.93,5.24,,2138.4,9558.99,577.55,6.04,,2138.4,9558.99,601.12,6.29,,2138.4,9558.99,559.87,5.86,,
2141.0,9487.88,505.39,5.33,,2141.0,9487.88,540.65,5.70,,2141.0,9487.88,567.10,5.98,,2141.0,9487.88,537.71,5.67,,
2143.6,9445.83,483.73,5.12,,2143.6,9445.83,530.63,5.62,,2143.6,9445.83,568.74,6.02,,2143.6,9445.83,527.70,5.59,,
2146.1,9343.90,493.64,5.28,,2146.1,9343.90,546.53,5.85,,2146.1,9343.90,567.10,6.07,,2146.1,9343.90,535.76,5.73,,
2148.7,9250.50,505.11,5.46,,2148.7,9250.50,546.22,5.90,,2148.7,9250.50,555.03,6.00,,2148.7,9250.50,535.45,5.79,,
2151.2,9289.87,492.80,5.30,,2151.2,9289.87,557.33,6.00,,2151.2,9289.87,572.00,6.16,,2151.2,9289.87,540.71,5.82,,
2153.8,9283.27,491.54,5.29,,2153.8,9283.27,556.29,5.99,,2153.8,9283.27,562.18,6.06,,2153.8,9283.27,536.67,5.78,,
2156.3,9196.68,481.39,5.23,,2156.3,9196.68,522.74,5.68,,2156.3,9196.68,558.18,6.07,,2156.3,9196.68,520.77,5.66,,
2158.8,9167.15,454.81,4.96,,2158.8,9167.15,502.07,5.48,,2158.8,9167.15,558.18,6.09,,2158.8,9167.15,505.02,5.51,,
2161.4,9136.89,465.84,5.10,,2161.4,9136.89,548.39,6.00,,2161.4,9136.89,542.49,5.94,,2161.4,9136.89,518.91,5.68,,
2163.9,9080.87,465.84,5.13,,2163.9,9080.87,545.44,6.01,,2163.9,9080.87,518.91,5.71,,2163.9,9080.87,510.06,5.62,,
2166.4,9038.53,458.28,5.07,,2166.4,9038.53,508.55,5.63,,2166.4,9038.53,526.29,5.82,,2166.4,9038.53,497.71,5.51,,
2169.0,9026.70,446.46,4.95,,2169.0,9026.70,532.20,5.90,,2169.0,9026.70,546.98,6.06,,2169.0,9026.70,508.55,5.63,,
2171.5,8964.61,461.24,5.15,,2171.5,8964.61,523.33,5.84,,2171.5,8964.61,520.37,5.80,,2171.5,8964.61,501.65,5.60,,
2174.0,8877.40,467.08,5.26,,2174.0,8877.40,517.65,5.83,,2174.0,8877.40,538.48,6.07,,2174.0,8877.40,507.74,5.72,,
2176.5,8859.37,457.47,5.16,,2176.5,8859.37,529.23,5.97,,2176.5,8859.37,523.25,5.91,,2176.5,8859.37,503.32,5.68,,
2179.1,8821.17,457.77,5.19,,2179.1,8821.17,511.98,5.80,,2179.1,8821.17,533.07,6.04,,2179.1,8821.17,500.94,5.68,,
2181.6,8799.54,462.33,5.25,,2181.6,8799.54,523.17,5.95,,2181.6,8799.54,544.46,6.19,,2181.6,8799.54,509.99,5.80,,
2184.1,8784.16,474.32,5.40,,2184.1,8784.16,526.68,6.00,,2184.1,8784.16,511.28,5.82,,2184.1,8784.16,504.09,5.74,,
2186.6,8784.20,429.95,4.89,,2186.6,8784.20,508.41,5.79,,2186.6,8784.20,517.83,5.89,,2186.6,8784.20,485.40,5.53,,
2189.1,8744.04,420.51,4.81,,2189.1,8744.04,481.50,5.51,,2189.1,8744.04,536.07,6.13,,2189.1,8744.04,479.36,5.48,,
2191.6,8708.93,427.93,4.91,,2191.6,8708.93,473.67,5.44,,2191.6,8708.93,512.87,5.89,,2191.6,8708.93,471.49,5.41,,
2194.1,8706.09,438.46,5.04,,2194.1,8706.09,504.89,5.80,,2194.1,8706.09,494.93,5.68,,2194.1,8706.09,479.43,5.51,,
2196.6,8712.45,431.38,4.95,,2196.6,8712.45,495.91,5.69,,2196.6,8712.45,529.88,6.08,,2196.6,8712.45,485.72,5.58,,
2199.2,8755.72,443.02,5.06,,2199.2,8755.72,491.86,5.62,,2199.2,8755.72,505.81,5.78,,2199.2,8755.72,480.23,5.48,,
2201.7,8703.45,440.55,5.06,,2201.7,8703.45,497.85,5.72,,2201.7,8703.45,490.69,5.64,,2201.7,8703.45,476.36,5.47,,
2204.1,8678.72,421.48,4.86,,2204.1,8678.72,491.11,5.66,,2204.1,8678.72,524.10,6.04,,2204.1,8678.72,478.90,5.52,,
2206.6,8675.98,458.79,5.29,,2206.6,8675.98,518.47,5.98,,2206.6,8675.98,499.82,5.76,,2206.6,8675.98,492.36,5.67,,
2209.1,8675.22,457.99,5.28,,2209.1,8675.22,488.27,5.63,,2209.1,8675.22,488.27,5.63,,2209.1,8675.22,478.18,5.51,,
2211.6,8663.97,433.96,5.01,,2211.6,8663.97,498.67,5.76,,2211.6,8663.97,510.09,5.89,,2211.6,8663.97,480.91,5.55,,
2214.1,8610.78,440.99,5.12,,2214.1,8610.78,517.03,6.00,,2214.1,8610.78,509.42,5.92,,2214.1,8610.78,489.15,5.68,,
2216.6,8633.61,444.41,5.15,,2216.6,8633.61,486.19,5.63,,2216.6,8633.61,520.37,6.03,,2216.6,8633.61,483.66,5.60,,
2219.1,8660.20,459.60,5.31,,2219.1,8660.20,467.20,5.39,,2219.1,8660.20,524.17,6.05,,2219.1,8660.20,483.66,5.58,,
2221.6,8580.23,464.41,5.41,,2221.6,8580.23,487.25,5.68,,2221.6,8580.23,510.09,5.94,,2221.6,8580.23,487.25,5.68,,
2224.0,8522.97,396.24,4.65,,2224.0,8522.97,521.97,6.12,,2224.0,8522.97,499.11,5.86,,2224.0,8522.97,472.44,5.54,,
2226.5,8511.79,380.50,4.47,,2226.5,8511.79,513.68,6.03,,2226.5,8511.79,487.04,5.72,,2226.5,8511.79,460.41,5.41,,
2229.0,8530.74,430.15,5.04,,2229.0,8530.74,513.90,6.02,,2229.0,8530.74,472.03,5.53,,2229.0,8530.74,472.03,5.53,,
2231.5,8441.32,451.94,5.35,,2231.5,8441.32,505.56,5.99,,2231.5,8441.32,474.92,5.63,,2231.5,8441.32,477.47,5.66,,
2233.9,8443.24,442.56,5.24,,2233.9,8443.24,469.50,5.56,,2233.9,8443.24,507.98,6.02,,2233.9,8443.24,473.35,5.61,,
2236.4,8476.56,416.88,4.92,,2236.4,8476.56,447.76,5.28,,2236.4,8476.56,497.94,5.87,,2236.4,8476.56,454.19,5.36,,
2238.9,8385.50,399.13,4.76,,2238.9,8385.50,484.38,5.78,,2238.9,8385.50,461.13,5.50,,2238.9,8385.50,448.21,5.35,,
2241.3,8391.31,396.44,4.72,,2241.3,8391.31,466.40,5.56,,2241.3,8391.31,474.17,5.65,,2241.3,8391.31,445.67,5.31,,
2243.8,8383.54,415.87,4.96,,2243.8,8383.54,446.97,5.33,,2243.8,8383.54,474.17,5.66,,2243.8,8383.54,445.67,5.32,,
2246.2,8253.42,383.79,4.65,,2246.2,8253.42,484.58,5.87,,2246.2,8253.42,469.08,5.68,,2246.2,8253.42,445.82,5.40,,
2248.7,8237.84,370.24,4.49,,2248.7,8237.84,470.51,5.71,,2248.7,8237.84,458.94,5.57,,2248.7,8237.84,433.23,5.26,,
2251.2,8236.26,407.39,4.95,,2251.2,8236.26,453.51,5.51,,2251.2,8236.26,434.30,5.27,,2251.2,8236.26,431.73,5.24,,
2253.6,8194.56,422.40,5.15,,2253.6,8194.56,456.96,5.58,,2253.6,8194.56,437.76,5.34,,2253.6,8194.56,439.04,5.36,,
2256.1,8190.72,384.00,4.69,,2256.1,8190.72,437.76,5.34,,2256.1,8190.72,464.64,5.67,,2256.1,8190.72,428.80,5.24,,
2258.5,8190.43,376.48,4.60,,2258.5,8190.43,422.58,5.16,,2258.5,8190.43,437.95,5.35,,2258.5,8190.43,412.34,5.03,,
2260.9,8134.04,398.84,4.90,,2260.9,8134.04,433.36,5.33,,2260.9,8134.04,402.68,4.95,,2260.9,8134.04,411.63,5.06,,
2263.4,8110.40,349.29,4.31,,2263.4,8110.40,422.22,5.21,,2263.4,8110.40,426.06,5.25,,2263.4,8110.40,399.19,4.92,,
2265.8,8131.85,369.28,4.54,,2265.8,8131.85,423.13,5.20,,2265.8,8131.85,446.21,5.49,,2265.8,8131.85,412.87,5.08,,
2268.3,8069.96,373.29,4.63,,2268.3,8069.96,438.71,5.44,,2268.3,8069.96,450.26,5.58,,2268.3,8069.96,420.75,5.21,,
2270.7,8098.88,353.13,4.36,,2270.7,8098.88,422.22,5.21,,2270.7,8098.88,433.73,5.36,,2270.7,8098.88,403.03,4.98,,
2273.1,8065.01,364.33,4.52,,2273.1,8065.01,421.85,5.23,,2273.1,8065.01,414.18,5.14,,2273.1,8065.01,400.12,4.96,,
2275.6,8029.44,372.48,4.64,,2275.6,8029.44,403.20,5.02,,2275.6,8029.44,395.52,4.93,,2275.6,8029.44,390.40,4.86,,
2278.0,8032.57,376.65,4.69,,2278.0,8032.57,380.49,4.74,,2278.0,8032.57,418.92,5.22,,2278.0,8032.57,392.02,4.88,,
2280.4,8050.71,354.05,4.40,,2280.4,8050.71,407.92,5.07,,2280.4,8050.71,423.32,5.26,,2280.4,8050.71,395.10,4.91,,
2282.8,7960.15,313.61,3.94,,2282.8,7960.15,422.01,5.30,,2282.8,7960.15,394.91,4.96,,2282.8,7960.15,376.84,4.73,,
2285.3,7901.09,353.84,4.48,,2285.3,7901.09,412.16,5.22,,2285.3,7901.09,419.94,5.31,,2285.3,7901.09,395.31,5.00,,
2287.7,7985.73,390.50,4.89,,2287.7,7985.73,410.03,5.13,,2287.7,7985.73,449.08,5.62,,2287.7,7985.73,416.54,5.22,,
2290.1,7946.20,308.36,3.88,,2290.1,7946.20,434.87,5.47,,2290.1,7946.20,438.82,5.52,,2290.1,7946.20,394.02,4.96,,
2292.5,7920.79,301.59,3.81,,2292.5,7920.79,404.77,5.11,,2292.5,7920.79,416.68,5.26,,2292.5,7920.79,374.35,4.73,,
2294.9,7927.04,327.99,4.14,,2294.9,7927.04,387.26,4.89,,2294.9,7927.04,399.12,5.03,,2294.9,7927.04,371.46,4.69,,
2297.3,7846.72,332.22,4.23,,2297.3,7846.72,355.95,4.54,,2297.3,7846.72,375.73,4.79,,2297.3,7846.72,354.63,4.52,,
2299.7,7809.80,351.40,4.50,,2299.7,7809.80,335.61,4.30,,2299.7,7809.80,359.30,4.60,,2299.7,7809.80,348.77,4.47,,
2302.1,7774.17,337.84,4.35,,2302.1,7774.17,377.12,4.85,,2302.1,7774.17,369.26,4.75,,2302.1,7774.17,361.41,4.65,,
2304.5,7698.88,313.60,4.07,,2304.5,7698.88,356.72,4.63,,2304.5,7698.88,388.08,5.04,,2304.5,7698.88,352.80,4.58,,
2306.9,7651.84,329.28,4.30,,2306.9,7651.84,344.96,4.51,,2306.9,7651.84,388.08,5.07,,2306.9,7651.84,354.11,4.63,,
2309.3,7605.49,333.06,4.38,,2309.3,7605.49,364.41,4.79,,2309.3,7605.49,344.81,4.53,,2309.3,7605.49,347.43,4.57,,
2311.7,7551.70,314.00,4.16,,2311.7,7551.70,365.03,4.83,,2311.7,7551.70,337.55,4.47,,2311.7,7551.70,338.86,4.49,,
2314.1,7431.64,291.44,3.92,,2314.1,7431.64,338.70,4.56,,2314.1,7431.64,370.20,4.98,,2314.1,7431.64,333.45,4.49,,
2316.5,7403.26,319.14,4.31,,2316.5,7403.26,350.66,4.74,,2316.5,7403.26,350.66,4.74,,2316.5,7403.26,340.15,4.59,,
2318.9,7422.16,323.22,4.35,,2318.9,7422.16,358.69,4.83,,2318.9,7422.16,338.98,4.57,,2318.9,7422.16,340.30,4.58,,
2321.3,7384.55,312.97,4.24,,2321.3,7384.55,360.51,4.88,,2321.3,7384.55,360.51,4.88,,2321.3,7384.55,344.66,4.67,,
2323.7,7411.63,335.44,4.53,,2323.7,7411.63,379.37,5.12,,2323.7,7411.63,371.38,5.01,,2323.7,7411.63,362.06,4.89,,
2326.1,7407.14,318.37,4.30,,2326.1,7407.14,366.73,4.95,,2326.1,7407.14,382.85,5.17,,2326.1,7407.14,355.98,4.81,,
2328.4,7416.57,305.13,4.11,,2328.4,7416.57,349.88,4.72,,2328.4,7416.57,353.95,4.77,,2328.4,7416.57,336.32,4.53,,
2330.8,7456.07,274.03,3.68,,2330.8,7456.07,355.83,4.77,,2330.8,7456.07,319.02,4.28,,2330.8,7456.07,316.29,4.24,,
2333.2,7380.05,263.57,3.57,,2333.2,7380.05,341.82,4.63,,2333.2,7380.05,366.53,4.97,,2333.2,7380.05,323.97,4.39,,
2335.6,7348.45,290.62,3.95,,2335.6,7348.45,323.83,4.41,,2335.6,7348.45,386.11,5.25,,2335.6,7348.45,333.52,4.54,,
2337.9,7374.28,300.48,4.07,,2337.9,7374.28,354.73,4.81,,2337.9,7374.28,346.39,4.70,,2337.9,7374.28,333.87,4.53,,
2340.3,7351.28,298.08,4.05,,2340.3,7351.28,352.66,4.80,,2340.3,7351.28,314.88,4.28,,2340.3,7351.28,321.87,4.38,,
2342.7,7303.86,308.91,4.23,,2342.7,7303.86,304.68,4.17,,2342.7,7303.86,372.39,5.10,,2342.7,7303.86,328.66,4.50,,
