name= \My Documents\HR1024_Data\RD4S10.,,,,,name= \My Documents\HR1024_Data\RD4S11.,,,,,name= \My Documents\HR1024_Data\RD4S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.48  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  35.56  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.80  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:52:27 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:52:47 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:03 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S10:RD4S11:RD4S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1427.3,21755.09,1921.84,8.83,,1427.3,21755.09,1935.86,8.90,,1427.3,21755.09,1947.55,8.95,,1427.3,21755.09,1935.08,8.89,,
1431.1,21750.38,1885.58,8.67,,1431.1,21750.38,1899.53,8.73,,1431.1,21750.38,1899.53,8.73,,1431.1,21750.38,1894.88,8.71,,
1434.9,21698.88,1852.88,8.54,,1434.9,21698.88,1864.48,8.59,,1434.9,21698.88,1859.84,8.57,,1434.9,21698.88,1859.07,8.57,,
1438.8,21663.77,1826.54,8.43,,1438.8,21663.77,1847.37,8.53,,1438.8,21663.77,1838.11,8.48,,1438.8,21663.77,1837.34,8.48,,
1442.6,21637.50,1814.09,8.38,,1442.6,21637.50,1830.24,8.46,,1442.6,21637.50,1821.01,8.42,,1442.6,21637.50,1821.78,8.42,,
1446.4,21563.28,1800.21,8.35,,1446.4,21563.28,1811.73,8.40,,1446.4,21563.28,1807.12,8.38,,1446.4,21563.28,1806.35,8.38,,
1450.2,21516.17,1783.25,8.29,,1450.2,21516.17,1803.93,8.38,,1450.2,21516.17,1794.74,8.34,,1450.2,21516.17,1793.97,8.34,,
1454.0,21457.08,1776.12,8.28,,1454.0,21457.08,1789.80,8.34,,1454.0,21457.08,1787.52,8.33,,1454.0,21457.08,1784.48,8.32,,
1457.8,21441.21,1779.76,8.30,,1457.8,21441.21,1791.12,8.35,,1457.8,21441.21,1795.67,8.37,,1457.8,21441.21,1788.85,8.34,,
1461.6,21431.12,1787.45,8.34,,1461.6,21431.12,1798.83,8.39,,1461.6,21431.12,1803.38,8.41,,1461.6,21431.12,1796.55,8.38,,
1465.4,21362.81,1801.11,8.43,,1465.4,21362.81,1807.94,8.46,,1465.4,21362.81,1814.77,8.49,,1465.4,21362.81,1807.94,8.46,,
1469.2,21250.78,1817.73,8.55,,1469.2,21250.78,1826.83,8.60,,1469.2,21250.78,1824.55,8.59,,1469.2,21250.78,1823.04,8.58,,
1473.0,21169.27,1837.54,8.68,,1473.0,21169.27,1842.09,8.70,,1473.0,21169.27,1846.65,8.72,,1473.0,21169.27,1842.09,8.70,,
1476.8,21139.84,1870.24,8.85,,1476.8,21139.84,1881.63,8.90,,1476.8,21139.84,1883.91,8.91,,1476.8,21139.84,1878.59,8.89,,
1480.7,21105.82,1918.92,9.09,,1480.7,21105.82,1928.03,9.14,,1480.7,21105.82,1925.76,9.12,,1480.7,21105.82,1924.24,9.12,,
1484.4,21030.72,1969.92,9.37,,1484.4,21030.72,1969.92,9.37,,1484.4,21030.72,1974.48,9.39,,1484.4,21030.72,1971.44,9.37,,
1488.2,20973.72,2029.20,9.67,,1488.2,20973.72,2040.60,9.73,,1488.2,20973.72,2036.04,9.71,,1488.2,20973.72,2035.28,9.70,,
1492.0,20900.33,2087.53,9.99,,1492.0,20900.33,2110.27,10.10,,1492.0,20900.33,2103.45,10.06,,1492.0,20900.33,2100.42,10.05,,
1495.8,20827.63,2149.88,10.32,,1495.8,20827.63,2161.25,10.38,,1495.8,20827.63,2163.53,10.39,,1495.8,20827.63,2158.22,10.36,,
1499.6,20757.13,2206.07,10.63,,1499.6,20757.13,2210.63,10.65,,1499.6,20757.13,2215.19,10.67,,1499.6,20757.13,2210.63,10.65,,
1503.4,20685.81,2249.10,10.87,,1503.4,20685.81,2255.97,10.91,,1503.4,20685.81,2249.10,10.87,,1503.4,20685.81,2251.39,10.88,,
1507.2,20635.20,2277.61,11.04,,1507.2,20635.20,2284.56,11.07,,1507.2,20635.20,2284.56,11.07,,1507.2,20635.20,2282.24,11.06,,
1510.9,20559.83,2300.83,11.19,,1510.9,20559.83,2312.54,11.25,,1510.9,20559.83,2314.88,11.26,,1510.9,20559.83,2309.42,11.23,,
1514.7,20479.56,2336.89,11.41,,1514.7,20479.56,2343.95,11.45,,1514.7,20479.56,2343.95,11.45,,1514.7,20479.56,2341.60,11.43,,
1518.5,20410.03,2386.63,11.69,,1518.5,20410.03,2384.27,11.68,,1518.5,20410.03,2386.63,11.69,,1518.5,20410.03,2385.84,11.69,,
1522.3,20318.91,2423.49,11.93,,1522.3,20318.91,2432.96,11.97,,1522.3,20318.91,2435.33,11.99,,1522.3,20318.91,2430.59,11.96,,
1526.0,20257.55,2466.72,12.18,,1526.0,20257.55,2473.86,12.21,,1526.0,20257.55,2483.38,12.26,,1526.0,20257.55,2474.65,12.22,,
1529.8,20222.14,2518.83,12.46,,1529.8,20222.14,2528.36,12.50,,1529.8,20222.14,2528.36,12.50,,1529.8,20222.14,2525.18,12.49,,
1533.6,20145.31,2562.08,12.72,,1533.6,20145.31,2576.42,12.79,,1533.6,20145.31,2571.64,12.77,,1533.6,20145.31,2570.05,12.76,,
1537.3,20069.96,2612.29,13.02,,1537.3,20069.96,2624.29,13.08,,1537.3,20069.96,2619.49,13.05,,1537.3,20069.96,2618.69,13.05,,
1541.1,19997.77,2662.52,13.31,,1541.1,19997.77,2667.33,13.34,,1541.1,19997.77,2676.94,13.39,,1541.1,19997.77,2668.93,13.35,,
1544.8,19920.00,2709.60,13.60,,1544.8,19920.00,2714.40,13.63,,1544.8,19920.00,2731.20,13.71,,1544.8,19920.00,2718.40,13.65,,
1548.6,19840.21,2754.98,13.89,,1548.6,19840.21,2767.00,13.95,,1548.6,19840.21,2769.41,13.96,,1548.6,19840.21,2763.80,13.93,,
1552.4,19790.40,2796.47,14.13,,1552.4,19790.40,2810.97,14.20,,1552.4,19790.40,2808.55,14.19,,1552.4,19790.40,2805.33,14.18,,
1556.1,19745.13,2834.16,14.35,,1556.1,19745.13,2848.62,14.43,,1556.1,19745.13,2855.85,14.46,,1556.1,19745.13,2846.21,14.41,,
1559.9,19688.26,2870.41,14.58,,1559.9,19688.26,2879.98,14.63,,1559.9,19688.26,2889.56,14.68,,1559.9,19688.26,2879.98,14.63,,
1563.6,19618.47,2905.02,14.81,,1563.6,19618.47,2916.97,14.87,,1563.6,19618.47,2921.75,14.89,,1563.6,19618.47,2914.58,14.86,,
1567.3,19559.76,2958.82,15.13,,1567.3,19559.76,2965.99,15.16,,1567.3,19559.76,2968.38,15.18,,1567.3,19559.76,2964.40,15.16,,
1571.1,19433.54,2996.94,15.42,,1571.1,19433.54,2999.33,15.43,,1571.1,19433.54,3008.88,15.48,,1571.1,19433.54,3001.72,15.45,,
1574.8,19353.80,3038.65,15.70,,1574.8,19353.80,3048.20,15.75,,1574.8,19353.80,3052.97,15.77,,1574.8,19353.80,3046.61,15.74,,
1578.6,19306.98,3087.68,15.99,,1578.6,19306.98,3104.40,16.08,,1578.6,19306.98,3102.01,16.07,,1578.6,19306.98,3098.03,16.05,,
1582.3,19224.28,3122.42,16.24,,1582.3,19224.28,3131.98,16.29,,1582.3,19224.28,3141.54,16.34,,1582.3,19224.28,3131.98,16.29,,
1586.0,19146.44,3141.16,16.41,,1586.0,19146.44,3153.14,16.47,,1586.0,19146.44,3160.32,16.51,,1586.0,19146.44,3151.54,16.46,,
1589.8,19074.77,3159.08,16.56,,1589.8,19074.77,3180.73,16.68,,1589.8,19074.77,3180.73,16.68,,1589.8,19074.77,3173.51,16.64,,
1593.5,18983.01,3180.25,16.75,,1593.5,18983.01,3201.87,16.87,,1593.5,18983.01,3201.87,16.87,,1593.5,18983.01,3194.66,16.83,,
1597.2,18910.28,3210.14,16.98,,1597.2,18910.28,3222.14,17.04,,1597.2,18910.28,3224.54,17.05,,1597.2,18910.28,3218.94,17.02,,
1600.9,18837.12,3239.24,17.20,,1600.9,18837.12,3251.26,17.26,,1600.9,18837.12,3251.26,17.26,,1600.9,18837.12,3247.25,17.24,,
1604.7,18753.01,3258.47,17.38,,1604.7,18753.01,3270.48,17.44,,1604.7,18753.01,3268.08,17.43,,1604.7,18753.01,3265.68,17.41,,
1608.4,18685.00,3284.19,17.58,,1608.4,18685.00,3293.81,17.63,,1608.4,18685.00,3291.41,17.62,,1608.4,18685.00,3289.80,17.61,,
1612.1,18589.61,3306.53,17.79,,1612.1,18589.61,3316.14,17.84,,1612.1,18589.61,3311.33,17.81,,1612.1,18589.61,3311.33,17.81,,
1615.8,18506.95,3322.69,17.95,,1615.8,18506.95,3337.12,18.03,,1615.8,18506.95,3332.31,18.01,,1615.8,18506.95,3330.71,18.00,,
1619.5,18470.24,3342.67,18.10,,1619.5,18470.24,3357.13,18.18,,1619.5,18470.24,3366.77,18.23,,1619.5,18470.24,3355.52,18.17,,
1623.2,18382.61,3360.29,18.28,,1623.2,18382.61,3372.36,18.35,,1623.2,18382.61,3389.26,18.44,,1623.2,18382.61,3373.97,18.35,,
1626.9,18281.26,3378.69,18.48,,1626.9,18281.26,3395.64,18.57,,1626.9,18281.26,3393.22,18.56,,1626.9,18281.26,3389.18,18.54,,
1630.6,18186.30,3392.84,18.66,,1630.6,18186.30,3402.52,18.71,,1630.6,18186.30,3404.94,18.72,,1630.6,18186.30,3400.10,18.70,,
1634.3,18110.82,3404.54,18.80,,1634.3,18110.82,3416.63,18.87,,1634.3,18110.82,3421.47,18.89,,1634.3,18110.82,3414.21,18.85,,
1638.0,18019.81,3409.15,18.92,,1638.0,18019.81,3418.80,18.97,,1638.0,18019.81,3426.03,19.01,,1638.0,18019.81,3417.99,18.97,,
1641.7,17928.53,3408.44,19.01,,1641.7,17928.53,3413.24,19.04,,1641.7,17928.53,3427.65,19.12,,1641.7,17928.53,3416.44,19.06,,
1645.4,17837.69,3399.48,19.06,,1645.4,17837.69,3421.03,19.18,,1645.4,17837.69,3421.03,19.18,,1645.4,17837.69,3413.85,19.14,,
1649.1,17719.40,3385.78,19.11,,1649.1,17719.40,3409.59,19.24,,1649.1,17719.40,3414.35,19.27,,1649.1,17719.40,3403.24,19.21,,
1652.8,17632.13,3386.24,19.20,,1652.8,17632.13,3400.45,19.29,,1652.8,17632.13,3407.55,19.33,,1652.8,17632.13,3398.08,19.27,,
1656.4,17542.23,3373.87,19.23,,1656.4,17542.23,3392.76,19.34,,1656.4,17542.23,3390.40,19.33,,1656.4,17542.23,3385.68,19.30,,
1660.1,17452.82,3358.76,19.24,,1660.1,17452.82,3377.66,19.35,,1660.1,17452.82,3372.94,19.33,,1660.1,17452.82,3369.79,19.31,,
1663.8,17351.33,3345.03,19.28,,1663.8,17351.33,3361.51,19.37,,1663.8,17351.33,3354.45,19.33,,1663.8,17351.33,3353.66,19.33,,
1667.5,17263.22,3322.37,19.25,,1667.5,17263.22,3348.15,19.39,,1667.5,17263.22,3345.80,19.38,,1667.5,17263.22,3338.77,19.34,,
1671.1,17190.62,3310.11,19.26,,1671.1,17190.62,3328.80,19.36,,1671.1,17190.62,3331.14,19.38,,1671.1,17190.62,3323.35,19.33,,
1674.8,17086.89,3294.20,19.28,,1674.8,17086.89,3301.20,19.32,,1674.8,17086.89,3308.19,19.36,,1674.8,17086.89,3301.20,19.32,,
1678.5,17055.43,3276.47,19.21,,1678.5,17055.43,3283.49,19.25,,1678.5,17055.43,3290.50,19.29,,1678.5,17055.43,3283.49,19.25,,
1682.1,17058.87,3258.67,19.10,,1682.1,17058.87,3268.04,19.16,,1682.1,17058.87,3272.72,19.18,,1682.1,17058.87,3266.48,19.15,,
1685.8,17063.96,3244.79,19.02,,1685.8,17063.96,3256.55,19.08,,1685.8,17063.96,3263.61,19.13,,1685.8,17063.96,3254.98,19.08,,
1689.5,17004.15,3218.41,18.93,,1689.5,17004.15,3227.86,18.98,,1689.5,17004.15,3232.58,19.01,,1689.5,17004.15,3226.28,18.97,,
1693.1,16926.54,3187.65,18.83,,1693.1,16926.54,3194.76,18.87,,1693.1,16926.54,3187.65,18.83,,1693.1,16926.54,3190.02,18.85,,
1696.8,16843.50,3151.63,18.71,,1696.8,16843.50,3156.38,18.74,,1696.8,16843.50,3149.25,18.70,,1696.8,16843.50,3152.42,18.72,,
1700.4,16752.61,3103.75,18.53,,1700.4,16752.61,3108.51,18.56,,1700.4,16752.61,3122.80,18.64,,1700.4,16752.61,3111.69,18.57,,
1704.0,16684.20,3061.76,18.35,,1704.0,16684.20,3068.94,18.39,,1704.0,16684.20,3078.50,18.45,,1704.0,16684.20,3069.73,18.40,,
1707.7,16548.84,3001.72,18.14,,1707.7,16548.84,3013.66,18.21,,1707.7,16548.84,3006.49,18.17,,1707.7,16548.84,3007.29,18.17,,
1711.3,16387.05,2937.17,17.92,,1711.3,16387.05,2949.10,18.00,,1711.3,16387.05,2944.32,17.97,,1711.3,16387.05,2943.53,17.96,,
1715.0,16263.58,2885.94,17.74,,1715.0,16263.58,2895.50,17.80,,1715.0,16263.58,2895.50,17.80,,1715.0,16263.58,2892.31,17.78,,
1718.6,16168.21,2829.68,17.50,,1718.6,16168.21,2839.26,17.56,,1718.6,16168.21,2841.66,17.58,,1718.6,16168.21,2836.87,17.55,,
1722.2,16083.03,2776.42,17.26,,1722.2,16083.03,2788.46,17.34,,1722.2,16083.03,2793.28,17.37,,1722.2,16083.03,2786.05,17.32,,
1725.9,15998.19,2733.93,17.09,,1725.9,15998.19,2741.17,17.13,,1725.9,15998.19,2745.99,17.16,,1725.9,15998.19,2740.36,17.13,,
1729.5,15924.10,2694.88,16.92,,1729.5,15924.10,2702.10,16.97,,1729.5,15924.10,2697.29,16.94,,1729.5,15924.10,2698.09,16.94,,
1733.1,15857.39,2667.69,16.82,,1733.1,15857.39,2674.89,16.87,,1733.1,15857.39,2674.89,16.87,,1733.1,15857.39,2672.49,16.85,,
1736.7,15790.22,2650.90,16.79,,1736.7,15790.22,2658.09,16.83,,1736.7,15790.22,2658.09,16.83,,1736.7,15790.22,2655.69,16.82,,
1740.3,15689.65,2615.34,16.67,,1740.3,15689.65,2629.71,16.76,,1740.3,15689.65,2629.71,16.76,,1740.3,15689.65,2624.92,16.73,,
1744.0,15648.28,2582.89,16.51,,1744.0,15648.28,2597.26,16.60,,1744.0,15648.28,2604.45,16.64,,1744.0,15648.28,2594.87,16.58,,
1747.5,15570.19,2548.81,16.37,,1747.5,15570.19,2558.37,16.43,,1747.5,15570.19,2558.37,16.43,,1747.5,15570.19,2555.18,16.41,,
1751.2,15444.89,2501.28,16.19,,1751.2,15444.89,2510.84,16.26,,1751.2,15444.89,2506.06,16.23,,1751.2,15444.89,2506.06,16.23,,
1754.8,15352.25,2458.94,16.02,,1754.8,15352.25,2461.32,16.03,,1754.8,15352.25,2466.09,16.06,,1754.8,15352.25,2462.12,16.04,,
1758.4,15274.29,2412.61,15.80,,1758.4,15274.29,2417.38,15.83,,1758.4,15274.29,2426.91,15.89,,1758.4,15274.29,2418.97,15.84,,
1762.0,15165.37,2367.50,15.61,,1762.0,15165.37,2377.06,15.67,,1762.0,15165.37,2379.44,15.69,,1762.0,15165.37,2374.67,15.66,,
1765.5,15091.31,2343.61,15.53,,1765.5,15091.31,2348.39,15.56,,1765.5,15091.31,2348.39,15.56,,1765.5,15091.31,2346.80,15.55,,
1769.1,15074.40,2328.00,15.44,,1769.1,15074.40,2335.20,15.49,,1769.1,15074.40,2330.40,15.46,,1769.1,15074.40,2331.20,15.46,,
1772.7,15027.15,2304.79,15.34,,1772.7,15027.15,2319.32,15.43,,1772.7,15027.15,2316.90,15.42,,1772.7,15027.15,2313.67,15.40,,
1776.3,14954.60,2284.97,15.28,,1776.3,14954.60,2294.71,15.34,,1776.3,14954.60,2299.58,15.38,,1776.3,14954.60,2293.09,15.33,,
1779.9,14886.09,2268.10,15.24,,1779.9,14886.09,2270.55,15.25,,1779.9,14886.09,2273.00,15.27,,1779.9,14886.09,2270.55,15.25,,
1783.5,14852.72,2244.40,15.11,,1783.5,14852.72,2254.32,15.18,,1783.5,14852.72,2256.80,15.19,,1783.5,14852.72,2251.84,15.16,,
1787.0,14774.09,2224.11,15.05,,1787.0,14774.09,2239.10,15.16,,1787.0,14774.09,2239.10,15.16,,1787.0,14774.09,2234.10,15.12,,
1790.6,14686.84,2209.68,15.05,,1790.6,14686.84,2222.24,15.13,,1790.6,14686.84,2219.72,15.11,,1790.6,14686.84,2217.21,15.10,,
1794.2,14626.25,2199.51,15.04,,1794.2,14626.25,2212.18,15.12,,1794.2,14626.25,2209.65,15.11,,1794.2,14626.25,2207.11,15.09,,
1797.8,14572.31,2193.93,15.06,,1797.8,14572.31,2201.63,15.11,,1797.8,14572.31,2211.89,15.18,,1797.8,14572.31,2202.48,15.11,,
1801.3,14527.22,2185.83,15.05,,1801.3,14527.22,2201.41,15.15,,1801.3,14527.22,2201.41,15.15,,1801.3,14527.22,2196.22,15.12,,
1804.9,14445.38,2176.13,15.06,,1804.9,14445.38,2194.50,15.19,,1804.9,14445.38,2186.63,15.14,,1804.9,14445.38,2185.75,15.13,,
1808.4,14404.59,2169.90,15.06,,1808.4,14404.59,2188.58,15.19,,1808.4,14404.59,2193.92,15.23,,1808.4,14404.59,2184.13,15.16,,
1812.0,14321.63,2174.72,15.18,,1812.0,14321.63,2177.43,15.20,,1812.0,14321.63,2191.01,15.30,,1812.0,14321.63,2181.05,15.23,,
1815.5,14236.38,2160.06,15.17,,1815.5,14236.38,2171.18,15.25,,1815.5,14236.38,2173.96,15.27,,1815.5,14236.38,2168.40,15.23,,
1819.1,14124.74,2145.71,15.19,,1819.1,14124.74,2154.24,15.25,,1819.1,14124.74,2162.76,15.31,,1819.1,14124.74,2154.24,15.25,,
1822.6,14025.96,2144.30,15.29,,1822.6,14025.96,2138.53,15.25,,1822.6,14025.96,2155.84,15.37,,1822.6,14025.96,2146.22,15.30,,
1826.2,13954.81,2116.86,15.17,,1826.2,13954.81,2131.54,15.27,,1826.2,13954.81,2134.47,15.30,,1826.2,13954.81,2127.62,15.25,,
1829.7,13857.23,2098.40,15.14,,1829.7,13857.23,2113.41,15.25,,1829.7,13857.23,2116.41,15.27,,1829.7,13857.23,2109.41,15.22,,
1833.2,13724.80,2086.81,15.20,,1833.2,13724.80,2089.90,15.23,,1833.2,13724.80,2096.07,15.27,,1833.2,13724.80,2090.93,15.23,,
1836.8,13596.77,2057.51,15.13,,1836.8,13596.77,2060.70,15.16,,1836.8,13596.77,2067.07,15.20,,1836.8,13596.77,2061.76,15.16,,
1840.3,13507.92,2023.56,14.98,,1840.3,13507.92,2039.99,15.10,,1840.3,13507.92,2039.99,15.10,,1840.3,13507.92,2034.51,15.06,,
1843.8,13431.88,2006.55,14.94,,1843.8,13431.88,2013.41,14.99,,1843.8,13431.88,2016.84,15.02,,1843.8,13431.88,2012.27,14.98,,
1847.3,13384.53,1999.06,14.94,,1847.3,13384.53,1991.72,14.88,,1847.3,13384.53,2002.73,14.96,,1847.3,13384.53,1997.84,14.93,,
1850.8,13325.76,1967.62,14.77,,1850.8,13325.76,1975.68,14.83,,1850.8,13325.76,1971.65,14.80,,1850.8,13325.76,1971.65,14.80,,
1854.3,13223.04,1917.57,14.50,,1854.3,13223.04,1935.74,14.64,,1854.3,13223.04,1931.20,14.60,,1854.3,13223.04,1928.17,14.58,,
1857.8,13161.20,1861.60,14.14,,1857.8,13161.20,1861.60,14.14,,1857.8,13161.20,1887.60,14.34,,1857.8,13161.20,1870.27,14.21,,
1861.3,13149.65,1776.66,13.51,,1861.3,13149.65,1776.66,13.51,,1861.3,13149.65,1788.54,13.60,,1861.3,13149.65,1780.62,13.54,,
1864.8,13113.55,1666.81,12.71,,1864.8,13113.55,1686.89,12.86,,1864.8,13113.55,1666.81,12.71,,1864.8,13113.55,1673.50,12.76,,
1868.3,13008.00,1535.11,11.80,,1868.3,13008.00,1564.49,12.03,,1868.3,13008.00,1535.11,11.80,,1868.3,13008.00,1544.90,11.88,,
1871.8,12902.40,1367.04,10.60,,1871.8,12902.40,1413.12,10.95,,1871.8,12902.40,1390.08,10.77,,1871.8,12902.40,1390.08,10.77,,
1875.3,12863.31,1237.60,9.62,,1875.3,12863.31,1268.54,9.86,,1875.3,12863.31,1253.07,9.74,,1875.3,12863.31,1253.07,9.74,,
1878.8,12861.64,1136.90,8.84,,1878.8,12861.64,1175.57,9.14,,1878.8,12861.64,1152.37,8.96,,1878.8,12861.64,1154.95,8.98,,
1882.3,12814.79,1041.79,8.13,,1882.3,12814.79,1065.29,8.31,,1882.3,12814.79,1033.96,8.07,,1882.3,12814.79,1047.01,8.17,,
1885.8,12721.10,931.60,7.32,,1885.8,12721.10,955.69,7.51,,1885.8,12721.10,939.63,7.39,,1885.8,12721.10,942.31,7.41,,
1889.3,12603.25,842.44,6.68,,1889.3,12603.25,875.81,6.95,,1889.3,12603.25,875.81,6.95,,1889.3,12603.25,864.69,6.86,,
1892.7,12484.14,805.71,6.45,,1892.7,12484.14,823.42,6.60,,1892.7,12484.14,796.86,6.38,,1892.7,12484.14,808.66,6.48,,
1896.2,12425.34,781.41,6.29,,1896.2,12425.34,791.05,6.37,,1896.2,12425.34,771.76,6.21,,1896.2,12425.34,781.41,6.29,,
1899.7,12309.09,764.54,6.21,,1899.7,12309.09,786.38,6.39,,1899.7,12309.09,764.54,6.21,,1899.7,12309.09,771.82,6.27,,
1903.1,12237.46,776.16,6.34,,1903.1,12237.46,776.16,6.34,,1903.1,12237.46,789.10,6.45,,1903.1,12237.46,780.47,6.38,,
1906.6,12275.96,834.44,6.80,,1906.6,12275.96,850.49,6.93,,1906.6,12275.96,834.44,6.80,,1906.6,12275.96,839.79,6.84,,
1910.0,12425.41,875.62,7.05,,1910.0,12425.41,979.86,7.89,,1910.0,12425.41,896.46,7.21,,1910.0,12425.41,917.31,7.38,,
1913.5,12695.50,974.44,7.68,,1913.5,12695.50,1057.96,8.33,,1913.5,12695.50,1113.64,8.77,,1913.5,12695.50,1048.68,8.26,,
1917.0,13071.45,1255.45,9.60,,1917.0,13071.45,1292.38,9.89,,1917.0,13071.45,1403.15,10.73,,1917.0,13071.45,1316.99,10.08,,
1920.4,13359.03,1525.43,11.42,,1920.4,13359.03,1571.65,11.76,,1920.4,13359.03,1617.88,12.11,,1920.4,13359.03,1571.65,11.76,,
1923.8,13383.20,1788.04,13.36,,1923.8,13383.20,1625.49,12.15,,1923.8,13383.20,1679.67,12.55,,1923.8,13383.20,1697.73,12.69,,
1871.2,11709.94,984.41,8.41,,1871.2,11709.94,972.97,8.31,,1871.2,11709.94,1007.31,8.60,,1871.2,11709.94,988.23,8.44,,
1873.9,11844.38,944.97,7.98,,1873.9,11844.38,977.19,8.25,,1873.9,11844.38,944.97,7.98,,1873.9,11844.38,955.71,8.07,,
1876.7,11942.06,848.73,7.11,,1876.7,11942.06,948.58,7.94,,1876.7,11942.06,878.68,7.36,,1876.7,11942.06,892.00,7.47,,
1879.5,11955.33,803.96,6.72,,1879.5,11955.33,803.96,6.72,,1879.5,11955.33,785.04,6.57,,1879.5,11955.33,797.65,6.67,,
1882.3,11773.28,739.78,6.28,,1882.3,11773.28,766.84,6.51,,1882.3,11773.28,784.89,6.67,,1882.3,11773.28,763.84,6.49,,
1885.1,11714.58,732.70,6.25,,1885.1,11714.58,715.46,6.11,,1885.1,11714.58,732.70,6.25,,1885.1,11714.58,726.95,6.21,,
1887.8,11825.72,634.99,5.37,,1887.8,11825.72,602.01,5.09,,1887.8,11825.72,643.24,5.44,,1887.8,11825.72,626.75,5.30,,
1890.6,11726.19,592.55,5.05,,1890.6,11726.19,569.16,4.85,,1890.6,11726.19,608.14,5.19,,1890.6,11726.19,589.95,5.03,,
1893.4,11711.33,586.67,5.01,,1893.4,11711.33,520.67,4.45,,1893.4,11711.33,572.00,4.88,,1893.4,11711.33,559.78,4.78,,
1896.2,11690.33,495.12,4.24,,1896.2,11690.33,481.37,4.12,,1896.2,11690.33,515.75,4.41,,1896.2,11690.33,497.41,4.25,,
1898.9,11600.54,507.44,4.37,,1898.9,11600.54,507.44,4.37,,1898.9,11600.54,513.87,4.43,,1898.9,11600.54,509.58,4.39,,
1901.7,11509.78,505.54,4.39,,1901.7,11509.78,476.15,4.14,,1901.7,11509.78,499.66,4.34,,1901.7,11509.78,493.78,4.29,,
1904.5,11595.68,454.94,3.92,,1904.5,11595.68,428.49,3.70,,1904.5,11595.68,439.07,3.79,,1904.5,11595.68,440.83,3.80,,
1907.2,11575.75,432.25,3.73,,1907.2,11575.75,460.75,3.98,,1907.2,11575.75,437.00,3.78,,1907.2,11575.75,443.33,3.83,,
1910.0,11534.65,445.30,3.86,,1910.0,11534.65,453.95,3.94,,1910.0,11534.65,428.01,3.71,,1910.0,11534.65,442.42,3.84,,
1912.7,11509.58,416.35,3.62,,1912.7,11509.58,432.36,3.76,,1912.7,11509.58,420.35,3.65,,1912.7,11509.58,423.02,3.68,,
1915.5,11429.24,383.86,3.36,,1915.5,11429.24,429.02,3.75,,1915.5,11429.24,425.26,3.72,,1915.5,11429.24,412.71,3.61,,
1918.2,11379.10,400.77,3.52,,1918.2,11379.10,422.24,3.71,,1918.2,11379.10,407.93,3.58,,1918.2,11379.10,410.31,3.61,,
