name= \My Documents\HR1024_Data\RD5S10.,,,,,name= \My Documents\HR1024_Data\RD5S11.,,,,,name= \My Documents\HR1024_Data\RD5S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.36  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.36  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.44  8.94  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:43:46 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:05 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:21 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S10:RD5S11:RD5S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1419.6,24176.54,4369.48,18.07,,1419.6,24176.54,4369.48,18.07,,1419.6,24176.54,4367.12,18.06,,1419.6,24176.54,4368.69,18.07,,
1423.5,24162.30,4257.84,17.62,,1423.5,24162.30,4262.55,17.64,,1423.5,24162.30,4255.49,17.61,,1423.5,24162.30,4258.63,17.63,,
1427.3,24156.22,4180.34,17.31,,1427.3,24156.22,4182.68,17.32,,1427.3,24156.22,4185.02,17.32,,1427.3,24156.22,4182.68,17.32,,
1431.1,24149.78,4133.85,17.12,,1431.1,24149.78,4133.85,17.12,,1431.1,24149.78,4131.53,17.11,,1431.1,24149.78,4133.08,17.11,,
1434.9,24082.82,4086.08,16.97,,1434.9,24082.82,4083.76,16.96,,1434.9,24082.82,4086.08,16.97,,1434.9,24082.82,4085.31,16.96,,
1438.8,24045.91,4048.94,16.84,,1438.8,24045.91,4046.62,16.83,,1438.8,24045.91,4055.88,16.87,,1438.8,24045.91,4050.48,16.84,,
1442.6,24021.66,4029.77,16.78,,1442.6,24021.66,4039.00,16.81,,1442.6,24021.66,4034.38,16.79,,1442.6,24021.66,4034.38,16.79,,
1446.4,23948.95,4006.09,16.73,,1446.4,23948.95,4022.23,16.79,,1446.4,23948.95,4006.09,16.73,,1446.4,23948.95,4011.47,16.75,,
1450.2,23899.20,3989.33,16.69,,1450.2,23899.20,3991.63,16.70,,1450.2,23899.20,3989.33,16.69,,1450.2,23899.20,3990.10,16.70,,
1454.0,23823.72,3974.04,16.68,,1454.0,23823.72,3974.04,16.68,,1454.0,23823.72,3983.16,16.72,,1454.0,23823.72,3977.08,16.69,,
1457.8,23805.13,3984.57,16.74,,1457.8,23805.13,3986.84,16.75,,1457.8,23805.13,3989.12,16.76,,1457.8,23805.13,3986.84,16.75,,
1461.6,23794.65,4005.24,16.83,,1461.6,23794.65,4002.97,16.82,,1461.6,23794.65,4009.80,16.85,,1461.6,23794.65,4006.00,16.84,,
1465.4,23719.51,4016.63,16.93,,1465.4,23719.51,4018.91,16.94,,1465.4,23719.51,4021.18,16.95,,1465.4,23719.51,4018.91,16.94,,
1469.2,23598.58,4033.58,17.09,,1469.2,23598.58,4038.13,17.11,,1469.2,23598.58,4040.40,17.12,,1469.2,23598.58,4037.37,17.11,,
1473.0,23505.47,4073.55,17.33,,1473.0,23505.47,4075.83,17.34,,1473.0,23505.47,4078.11,17.35,,1473.0,23505.47,4075.83,17.34,,
1476.8,23479.35,4130.01,17.59,,1476.8,23479.35,4139.13,17.63,,1476.8,23479.35,4139.13,17.63,,1476.8,23479.35,4136.09,17.62,,
1480.7,23444.07,4202.48,17.93,,1480.7,23444.07,4207.03,17.94,,1480.7,23444.07,4207.03,17.94,,1480.7,23444.07,4205.51,17.94,,
1484.4,23358.60,4284.12,18.34,,1484.4,23358.60,4284.12,18.34,,1484.4,23358.60,4279.56,18.32,,1484.4,23358.60,4282.60,18.33,,
1488.2,23294.76,4373.04,18.77,,1488.2,23294.76,4377.60,18.79,,1488.2,23294.76,4375.32,18.78,,1488.2,23294.76,4375.32,18.78,,
1492.0,23212.99,4466.14,19.24,,1492.0,23212.99,4468.41,19.25,,1492.0,23212.99,4470.68,19.26,,1492.0,23212.99,4468.41,19.25,,
1495.8,23134.48,4552.28,19.68,,1495.8,23134.48,4556.83,19.70,,1495.8,23134.48,4559.10,19.71,,1495.8,23134.48,4556.07,19.69,,
1499.6,23068.04,4628.65,20.07,,1499.6,23068.04,4637.77,20.10,,1499.6,23068.04,4633.21,20.08,,1499.6,23068.04,4633.21,20.08,,
1503.4,22989.82,4704.13,20.46,,1503.4,22989.82,4708.70,20.48,,1503.4,22989.82,4701.84,20.45,,1503.4,22989.82,4704.89,20.47,,
1507.2,22924.40,4770.70,20.81,,1507.2,22924.40,4775.34,20.83,,1507.2,22924.40,4770.70,20.81,,1507.2,22924.40,4772.25,20.82,,
1510.9,22832.54,4819.55,21.11,,1510.9,22832.54,4824.24,21.13,,1510.9,22832.54,4821.89,21.12,,1510.9,22832.54,4821.89,21.12,,
1514.7,22729.47,4866.57,21.41,,1514.7,22729.47,4868.92,21.42,,1514.7,22729.47,4871.27,21.43,,1514.7,22729.47,4868.92,21.42,,
1518.5,22650.58,4926.40,21.75,,1518.5,22650.58,4935.82,21.79,,1518.5,22650.58,4933.46,21.78,,1518.5,22650.58,4931.89,21.77,,
1522.3,22564.73,4984.38,22.09,,1522.3,22564.73,4989.11,22.11,,1522.3,22564.73,4993.85,22.13,,1522.3,22564.73,4989.11,22.11,,
1526.0,22502.83,5052.48,22.45,,1526.0,22502.83,5050.10,22.44,,1526.0,22502.83,5059.63,22.48,,1526.0,22502.83,5054.07,22.46,,
1529.8,22457.39,5130.60,22.85,,1529.8,22457.39,5130.60,22.85,,1529.8,22457.39,5130.60,22.85,,1529.8,22457.39,5130.60,22.85,,
1533.6,22379.96,5203.03,23.25,,1533.6,22379.96,5205.42,23.26,,1533.6,22379.96,5203.03,23.25,,1533.6,22379.96,5203.83,23.25,,
1537.3,22300.49,5277.40,23.66,,1537.3,22300.49,5270.20,23.63,,1537.3,22300.49,5279.80,23.68,,1537.3,22300.49,5275.80,23.66,,
1541.1,22218.14,5341.87,24.04,,1541.1,22218.14,5339.47,24.03,,1541.1,22218.14,5337.06,24.02,,1541.1,22218.14,5339.47,24.03,,
1544.8,22130.40,5400.00,24.40,,1544.8,22130.40,5409.60,24.44,,1544.8,22130.40,5397.60,24.39,,1544.8,22130.40,5402.40,24.41,,
1548.6,22049.49,5449.87,24.72,,1548.6,22049.49,5457.08,24.75,,1548.6,22049.49,5459.48,24.76,,1548.6,22049.49,5455.48,24.74,,
1552.4,21992.28,5510.76,25.06,,1552.4,21992.28,5522.85,25.11,,1552.4,21992.28,5520.43,25.10,,1552.4,21992.28,5518.01,25.09,,
1556.1,21940.64,5576.74,25.42,,1556.1,21940.64,5579.15,25.43,,1556.1,21940.64,5579.15,25.43,,1556.1,21940.64,5578.35,25.42,,
1559.9,21881.16,5618.72,25.68,,1559.9,21881.16,5623.51,25.70,,1559.9,21881.16,5628.29,25.72,,1559.9,21881.16,5623.51,25.70,,
1563.6,21806.79,5669.10,26.00,,1563.6,21806.79,5683.43,26.06,,1563.6,21806.79,5681.04,26.05,,1563.6,21806.79,5677.86,26.04,,
1567.3,21732.27,5743.17,26.43,,1567.3,21732.27,5745.56,26.44,,1567.3,21732.27,5747.95,26.45,,1567.3,21732.27,5745.56,26.44,,
1571.1,21585.13,5793.29,26.84,,1571.1,21585.13,5795.68,26.85,,1571.1,21585.13,5790.90,26.83,,1571.1,21585.13,5793.29,26.84,,
1574.8,21494.94,5852.92,27.23,,1574.8,21494.94,5860.09,27.26,,1574.8,21494.94,5857.70,27.25,,1574.8,21494.94,5856.90,27.25,,
1578.6,21441.85,5917.46,27.60,,1578.6,21441.85,5919.85,27.61,,1578.6,21441.85,5927.02,27.64,,1578.6,21441.85,5921.44,27.62,,
1582.3,21360.05,5962.94,27.92,,1582.3,21360.05,5962.94,27.92,,1582.3,21360.05,5960.56,27.91,,1582.3,21360.05,5962.15,27.91,,
1586.0,21278.88,5994.79,28.17,,1586.0,21278.88,5999.58,28.20,,1586.0,21278.88,5992.40,28.16,,1586.0,21278.88,5995.59,28.18,,
1589.8,21182.42,6027.03,28.45,,1589.8,21182.42,6029.44,28.46,,1589.8,21182.42,6029.44,28.46,,1589.8,21182.42,6028.64,28.46,,
1593.5,21087.16,6053.04,28.70,,1593.5,21087.16,6050.64,28.69,,1593.5,21087.16,6057.84,28.73,,1593.5,21087.16,6053.84,28.71,,
1597.2,21011.15,6081.73,28.95,,1597.2,21011.15,6084.13,28.96,,1597.2,21011.15,6084.13,28.96,,1597.2,21011.15,6083.33,28.95,,
1600.9,20910.91,6108.43,29.21,,1600.9,20910.91,6115.64,29.25,,1600.9,20910.91,6110.83,29.22,,1600.9,20910.91,6111.63,29.23,,
1604.7,20817.19,6134.86,29.47,,1604.7,20817.19,6142.07,29.50,,1604.7,20817.19,6139.67,29.49,,1604.7,20817.19,6138.87,29.49,,
1608.4,20751.75,6156.95,29.67,,1608.4,20751.75,6171.39,29.74,,1608.4,20751.75,6173.80,29.75,,1608.4,20751.75,6167.38,29.72,,
1612.1,20653.79,6173.31,29.89,,1612.1,20653.79,6187.73,29.96,,1612.1,20653.79,6187.73,29.96,,1612.1,20653.79,6182.92,29.94,,
1615.8,20554.46,6205.07,30.19,,1615.8,20554.46,6212.29,30.22,,1615.8,20554.46,6214.70,30.24,,1615.8,20554.46,6210.69,30.22,,
1619.5,20509.10,6244.31,30.45,,1619.5,20509.10,6251.54,30.48,,1619.5,20509.10,6256.36,30.51,,1619.5,20509.10,6250.74,30.48,,
1623.2,20415.20,6264.33,30.68,,1623.2,20415.20,6278.81,30.76,,1623.2,20415.20,6271.57,30.72,,1623.2,20415.20,6271.57,30.72,,
1626.9,20293.94,6282.67,30.96,,1626.9,20293.94,6280.25,30.95,,1626.9,20293.94,6285.09,30.97,,1626.9,20293.94,6282.67,30.96,,
1630.6,20187.64,6294.42,31.18,,1630.6,20187.64,6289.58,31.16,,1630.6,20187.64,6301.68,31.22,,1630.6,20187.64,6295.23,31.18,,
1634.3,20108.09,6306.14,31.36,,1634.3,20108.09,6308.56,31.37,,1634.3,20108.09,6313.40,31.40,,1634.3,20108.09,6309.37,31.38,,
1638.0,20016.12,6309.59,31.52,,1638.0,20016.12,6312.00,31.53,,1638.0,20016.12,6316.82,31.56,,1638.0,20016.12,6312.80,31.54,,
1641.7,19907.78,6302.85,31.66,,1641.7,19907.78,6307.65,31.68,,1641.7,19907.78,6310.05,31.70,,1641.7,19907.78,6306.85,31.68,,
1645.4,19793.59,6303.40,31.85,,1645.4,19793.59,6298.61,31.82,,1645.4,19793.59,6298.61,31.82,,1645.4,19793.59,6300.21,31.83,,
1649.1,19676.58,6288.22,31.96,,1649.1,19676.58,6285.84,31.95,,1649.1,19676.58,6288.22,31.96,,1649.1,19676.58,6287.43,31.95,,
1652.8,19573.89,6279.94,32.08,,1652.8,19573.89,6277.57,32.07,,1652.8,19573.89,6279.94,32.08,,1652.8,19573.89,6279.15,32.08,,
1656.4,19468.81,6259.01,32.15,,1656.4,19468.81,6256.65,32.14,,1656.4,19468.81,6254.29,32.12,,1656.4,19468.81,6256.65,32.14,,
1660.1,19373.12,6233.32,32.18,,1660.1,19373.12,6228.59,32.15,,1660.1,19373.12,6228.59,32.15,,1660.1,19373.12,6230.17,32.16,,
1663.8,19253.37,6212.21,32.27,,1663.8,19253.37,6198.08,32.19,,1663.8,19253.37,6202.79,32.22,,1663.8,19253.37,6204.36,32.22,,
1667.5,19154.03,6185.52,32.29,,1667.5,19154.03,6178.49,32.26,,1667.5,19154.03,6178.49,32.26,,1667.5,19154.03,6180.83,32.27,,
1671.1,19073.44,6150.69,32.25,,1671.1,19073.44,6160.03,32.30,,1671.1,19073.44,6157.70,32.28,,1671.1,19073.44,6156.14,32.28,,
1674.8,18955.63,6105.46,32.21,,1674.8,18955.63,6114.79,32.26,,1674.8,18955.63,6117.13,32.27,,1674.8,18955.63,6112.46,32.25,,
1678.5,18920.35,6090.22,32.19,,1678.5,18920.35,6087.89,32.18,,1678.5,18920.35,6092.56,32.20,,1678.5,18920.35,6090.22,32.19,,
1682.1,18926.99,6074.90,32.10,,1682.1,18926.99,6067.87,32.06,,1682.1,18926.99,6072.55,32.08,,1682.1,18926.99,6071.77,32.08,,
1685.8,18934.59,6044.86,31.92,,1685.8,18934.59,6042.50,31.91,,1685.8,18934.59,6047.21,31.94,,1685.8,18934.59,6044.86,31.92,,
1689.5,18875.64,5992.57,31.75,,1689.5,18875.64,5997.29,31.77,,1689.5,18875.64,5999.66,31.79,,1689.5,18875.64,5996.51,31.77,,
1693.1,18777.51,5941.59,31.64,,1693.1,18777.51,5936.85,31.62,,1693.1,18777.51,5941.59,31.64,,1693.1,18777.51,5940.01,31.63,,
1696.8,18693.63,5878.13,31.44,,1696.8,18693.63,5878.13,31.44,,1696.8,18693.63,5882.88,31.47,,1696.8,18693.63,5879.71,31.45,,
1700.4,18605.80,5807.32,31.21,,1700.4,18605.80,5812.08,31.24,,1700.4,18605.80,5809.70,31.23,,1700.4,18605.80,5809.70,31.23,,
1704.0,18533.22,5738.41,30.96,,1704.0,18533.22,5740.80,30.98,,1704.0,18533.22,5743.19,30.99,,1704.0,18533.22,5740.80,30.98,,
1707.7,18380.44,5645.23,30.71,,1707.7,18380.44,5647.62,30.73,,1707.7,18380.44,5650.01,30.74,,1707.7,18380.44,5647.62,30.73,,
1711.3,18186.09,5533.13,30.43,,1711.3,18186.09,5542.68,30.48,,1711.3,18186.09,5535.52,30.44,,1711.3,18186.09,5537.11,30.45,,
1715.0,18064.01,5439.53,30.11,,1715.0,18064.01,5453.87,30.19,,1715.0,18064.01,5441.92,30.13,,1715.0,18064.01,5445.11,30.14,,
1718.6,17962.81,5357.46,29.83,,1718.6,17962.81,5364.64,29.87,,1718.6,17962.81,5359.85,29.84,,1718.6,17962.81,5360.65,29.84,,
1722.2,17869.77,5275.93,29.52,,1722.2,17869.77,5280.74,29.55,,1722.2,17869.77,5280.74,29.55,,1722.2,17869.77,5279.14,29.54,,
1725.9,17778.98,5197.60,29.23,,1725.9,17778.98,5200.02,29.25,,1725.9,17778.98,5202.43,29.26,,1725.9,17778.98,5200.02,29.25,,
1729.5,17683.82,5132.54,29.02,,1729.5,17683.82,5137.35,29.05,,1729.5,17683.82,5137.35,29.05,,1729.5,17683.82,5135.75,29.04,,
1733.1,17615.86,5093.08,28.91,,1733.1,17615.86,5095.48,28.93,,1733.1,17615.86,5100.27,28.95,,1733.1,17615.86,5096.28,28.93,,
1736.7,17543.89,5059.49,28.84,,1736.7,17543.89,5054.69,28.81,,1736.7,17543.89,5064.29,28.87,,1736.7,17543.89,5059.49,28.84,,
1740.3,17426.02,5005.55,28.72,,1740.3,17426.02,5000.76,28.70,,1740.3,17426.02,5005.55,28.72,,1740.3,17426.02,5003.95,28.72,,
1744.0,17375.79,4954.93,28.52,,1744.0,17375.79,4950.14,28.49,,1744.0,17375.79,4957.32,28.53,,1744.0,17375.79,4954.13,28.51,,
1747.5,17289.32,4894.38,28.31,,1747.5,17289.32,4889.60,28.28,,1747.5,17289.32,4889.60,28.28,,1747.5,17289.32,4891.19,28.29,,
1751.2,17148.24,4813.84,28.07,,1751.2,17148.24,4804.28,28.02,,1751.2,17148.24,4801.89,28.00,,1751.2,17148.24,4806.67,28.03,,
1754.8,17043.21,4734.23,27.78,,1754.8,17043.21,4724.69,27.72,,1754.8,17043.21,4731.84,27.76,,1754.8,17043.21,4730.25,27.75,,
1758.4,16959.78,4665.49,27.51,,1758.4,16959.78,4663.10,27.50,,1758.4,16959.78,4663.10,27.50,,1758.4,16959.78,4663.90,27.50,,
1762.0,16844.84,4591.66,27.26,,1762.0,16844.84,4589.27,27.24,,1762.0,16844.84,4591.66,27.26,,1762.0,16844.84,4590.86,27.25,,
1765.5,16763.61,4534.32,27.05,,1765.5,16763.61,4536.71,27.06,,1765.5,16763.61,4543.88,27.11,,1765.5,16763.61,4538.30,27.07,,
1769.1,16735.20,4512.00,26.96,,1769.1,16735.20,4519.20,27.00,,1769.1,16735.20,4512.00,26.96,,1769.1,16735.20,4514.40,26.98,,
1772.7,16687.95,4483.69,26.87,,1772.7,16687.95,4486.11,26.88,,1772.7,16687.95,4481.27,26.85,,1772.7,16687.95,4483.69,26.87,,
1776.3,16608.65,4443.26,26.75,,1776.3,16608.65,4433.52,26.69,,1776.3,16608.65,4445.70,26.77,,1776.3,16608.65,4440.83,26.74,,
1779.9,16528.93,4396.44,26.60,,1779.9,16528.93,4393.98,26.58,,1779.9,16528.93,4406.24,26.66,,1779.9,16528.93,4398.89,26.61,,
1783.5,16504.40,4367.28,26.46,,1783.5,16504.40,4377.20,26.52,,1783.5,16504.40,4374.72,26.51,,1783.5,16504.40,4373.07,26.50,,
1787.0,16420.93,4340.76,26.43,,1787.0,16420.93,4340.76,26.43,,1787.0,16420.93,4333.27,26.39,,1787.0,16420.93,4338.26,26.42,,
1790.6,16313.97,4303.85,26.38,,1790.6,16313.97,4301.34,26.37,,1790.6,16313.97,4298.83,26.35,,1790.6,16313.97,4301.34,26.37,,
1794.2,16250.54,4274.86,26.31,,1794.2,16250.54,4282.46,26.35,,1794.2,16250.54,4272.32,26.29,,1794.2,16250.54,4276.55,26.32,,
1797.8,16183.76,4256.99,26.30,,1797.8,16183.76,4259.56,26.32,,1797.8,16183.76,4251.86,26.27,,1797.8,16183.76,4256.14,26.30,,
1801.3,16118.56,4247.06,26.35,,1801.3,16118.56,4241.86,26.32,,1801.3,16118.56,4252.25,26.38,,1801.3,16118.56,4247.06,26.35,,
1804.9,16020.38,4221.00,26.35,,1804.9,16020.38,4223.63,26.36,,1804.9,16020.38,4221.00,26.35,,1804.9,16020.38,4221.88,26.35,,
1808.4,15971.30,4203.68,26.32,,1808.4,15971.30,4206.34,26.34,,1808.4,15971.30,4201.01,26.30,,1808.4,15971.30,4203.68,26.32,,
1812.0,15882.75,4181.10,26.32,,1812.0,15882.75,4178.39,26.31,,1812.0,15882.75,4175.67,26.29,,1812.0,15882.75,4178.39,26.31,,
1815.5,15784.84,4150.54,26.29,,1815.5,15784.84,4153.32,26.31,,1815.5,15784.84,4142.20,26.24,,1815.5,15784.84,4148.69,26.28,,
1819.1,15650.89,4112.37,26.28,,1819.1,15650.89,4115.22,26.29,,1819.1,15650.89,4120.90,26.33,,1819.1,15650.89,4116.16,26.30,,
1822.6,15532.45,4092.35,26.35,,1822.6,15532.45,4089.46,26.33,,1822.6,15532.45,4089.46,26.33,,1822.6,15532.45,4090.42,26.33,,
1826.2,15446.30,4066.36,26.33,,1826.2,15446.30,4063.42,26.31,,1826.2,15446.30,4051.68,26.23,,1826.2,15446.30,4060.49,26.29,,
1829.7,15337.22,4019.68,26.21,,1829.7,15337.22,4016.68,26.19,,1829.7,15337.22,4010.67,26.15,,1829.7,15337.22,4015.68,26.18,,
1833.2,15178.78,3963.71,26.11,,1833.2,15178.78,3972.97,26.17,,1833.2,15178.78,3963.71,26.11,,1833.2,15178.78,3966.80,26.13,,
1836.8,15030.02,3917.55,26.06,,1836.8,15030.02,3914.37,26.04,,1836.8,15030.02,3920.74,26.09,,1836.8,15030.02,3917.55,26.06,,
1840.3,14950.04,3879.59,25.95,,1840.3,14950.04,3876.30,25.93,,1840.3,14950.04,3879.59,25.95,,1840.3,14950.04,3878.49,25.94,,
1843.8,14886.20,3838.17,25.78,,1843.8,14886.20,3855.32,25.90,,1843.8,14886.20,3834.74,25.76,,1843.8,14886.20,3842.74,25.81,,
1847.3,14837.06,3807.38,25.66,,1847.3,14837.06,3803.72,25.64,,1847.3,14837.06,3800.05,25.61,,1847.3,14837.06,3803.72,25.64,,
1850.8,14793.41,3757.82,25.40,,1850.8,14793.41,3741.70,25.29,,1850.8,14793.41,3769.92,25.48,,1850.8,14793.41,3756.48,25.39,,
1854.3,14722.56,3680.64,25.00,,1854.3,14722.56,3680.64,25.00,,1854.3,14722.56,3703.36,25.15,,1854.3,14722.56,3688.21,25.05,,
1857.8,14658.80,3608.80,24.62,,1857.8,14658.80,3593.20,24.51,,1857.8,14658.80,3598.40,24.55,,1857.8,14658.80,3600.13,24.56,,
1861.3,14629.20,3505.78,23.96,,1861.3,14629.20,3487.95,23.84,,1861.3,14629.20,3493.90,23.88,,1861.3,14629.20,3495.88,23.90,,
1864.8,14572.84,3333.61,22.88,,1864.8,14572.84,3340.31,22.92,,1864.8,14572.84,3340.31,22.92,,1864.8,14572.84,3338.08,22.91,,
1868.3,14425.58,3128.97,21.69,,1868.3,14425.58,3143.66,21.79,,1868.3,14425.58,3128.97,21.69,,1868.3,14425.58,3133.87,21.72,,
1871.8,14284.80,2933.76,20.54,,1871.8,14284.80,2941.44,20.59,,1871.8,14284.80,2926.08,20.48,,1871.8,14284.80,2933.76,20.54,,
1875.3,14255.61,2722.72,19.10,,1875.3,14255.61,2753.66,19.32,,1875.3,14255.61,2730.46,19.15,,1875.3,14255.61,2735.61,19.19,,
1878.8,14246.03,2575.42,18.08,,1878.8,14246.03,2575.42,18.08,,1878.8,14246.03,2567.69,18.02,,1878.8,14246.03,2572.84,18.06,,
1882.3,14193.40,2436.06,17.16,,1882.3,14193.40,2420.40,17.05,,1882.3,14193.40,2420.40,17.05,,1882.3,14193.40,2425.62,17.09,,
1885.8,14118.50,2264.74,16.04,,1885.8,14118.50,2248.68,15.93,,1885.8,14118.50,2264.74,16.04,,1885.8,14118.50,2259.39,16.00,,
1889.3,13979.52,2101.93,15.04,,1889.3,13979.52,2110.27,15.10,,1889.3,13979.52,2110.27,15.10,,1889.3,13979.52,2107.49,15.08,,
1892.7,13865.36,2036.42,14.69,,1892.7,13865.36,2001.00,14.43,,1892.7,13865.36,2009.86,14.50,,1892.7,13865.36,2015.76,14.54,,
1896.2,13804.86,1967.99,14.26,,1896.2,13804.86,1939.05,14.05,,1896.2,13804.86,1977.64,14.33,,1896.2,13804.86,1961.56,14.21,,
1899.7,13707.11,1922.27,14.02,,1899.7,13707.11,1933.19,14.10,,1899.7,13707.11,1944.12,14.18,,1899.7,13707.11,1933.19,14.10,,
1903.1,13634.54,1940.40,14.23,,1903.1,13634.54,1953.34,14.33,,1903.1,13634.54,1953.34,14.33,,1903.1,13634.54,1949.03,14.29,,
1906.6,13688.09,2005.88,14.65,,1906.6,13688.09,2037.97,14.89,,1906.6,13688.09,2021.92,14.77,,1906.6,13688.09,2021.92,14.77,,
1910.0,13884.77,2189.04,15.77,,1910.0,13884.77,2189.04,15.77,,1910.0,13884.77,2168.19,15.62,,1910.0,13884.77,2182.09,15.72,,
1913.5,14226.75,2450.01,17.22,,1913.5,14226.75,2422.17,17.03,,1913.5,14226.75,2394.33,16.83,,1913.5,14226.75,2422.17,17.03,,
1917.0,14474.60,2880.15,19.90,,1917.0,14474.60,2917.08,20.15,,1917.0,14474.60,2806.30,19.39,,1917.0,14474.60,2867.84,19.81,,
1920.4,14745.78,3235.75,21.94,,1920.4,14745.78,3143.30,21.32,,1920.4,14745.78,3189.53,21.63,,1920.4,14745.78,3189.53,21.63,,
1923.8,15062.87,3250.98,21.58,,1923.8,15062.87,3142.61,20.86,,1923.8,15062.87,3359.35,22.30,,1923.8,15062.87,3250.98,21.58,,
1871.2,12888.95,1911.59,14.83,,1871.2,12888.95,1945.93,15.10,,1871.2,12888.95,1900.15,14.74,,1871.2,12888.95,1919.22,14.89,,
1873.9,13047.08,1857.73,14.24,,1873.9,13047.08,1900.69,14.57,,1873.9,13047.08,1846.99,14.16,,1873.9,13047.08,1868.47,14.32,,
1876.7,13250.10,1787.32,13.49,,1876.7,13250.10,1797.30,13.56,,1876.7,13250.10,1787.32,13.49,,1876.7,13250.10,1790.65,13.51,,
1879.5,13307.88,1664.67,12.51,,1879.5,13307.88,1674.13,12.58,,1879.5,13307.88,1730.88,13.01,,1879.5,13307.88,1689.89,12.70,,
1882.3,13009.24,1533.68,11.79,,1882.3,13009.24,1587.81,12.21,,1882.3,13009.24,1578.79,12.14,,1882.3,13009.24,1566.76,12.04,,
1885.1,13033.44,1439.54,11.04,,1885.1,13033.44,1456.78,11.18,,1885.1,13033.44,1439.54,11.04,,1885.1,13033.44,1445.29,11.09,,
1887.8,13145.19,1327.71,10.10,,1887.8,13145.19,1278.23,9.72,,1887.8,13145.19,1368.95,10.41,,1887.8,13145.19,1324.96,10.08,,
1890.6,12997.04,1286.45,9.90,,1890.6,12997.04,1278.65,9.84,,1890.6,12997.04,1224.08,9.42,,1890.6,12997.04,1263.06,9.72,,
1893.4,12958.00,1136.67,8.77,,1893.4,12958.00,1246.67,9.62,,1893.4,12958.00,1122.00,8.66,,1893.4,12958.00,1168.45,9.02,,
1896.2,12845.61,1093.39,8.51,,1896.2,12845.61,1141.53,8.89,,1896.2,12845.61,1134.65,8.83,,1896.2,12845.61,1123.19,8.74,,
1898.9,12795.28,1136.93,8.89,,1898.9,12795.28,1143.35,8.94,,1898.9,12795.28,1124.08,8.79,,1898.9,12795.28,1134.79,8.87,,
1901.7,12697.20,1063.98,8.38,,1901.7,12697.20,1087.49,8.56,,1901.7,12697.20,1034.59,8.15,,1901.7,12697.20,1062.02,8.36,,
1904.5,12812.38,1047.42,8.18,,1904.5,12812.38,1026.26,8.01,,1904.5,12812.38,1031.55,8.05,,1904.5,12812.38,1035.08,8.08,,
1907.2,12777.50,1049.75,8.22,,1907.2,12777.50,1068.75,8.36,,1907.2,12777.50,1078.25,8.44,,1907.2,12777.50,1065.58,8.34,,
1910.0,12693.31,1054.89,8.31,,1910.0,12693.31,1054.89,8.31,,1910.0,12693.31,1063.54,8.38,,1910.0,12693.31,1057.77,8.33,,
