name= \My Documents\HR1024_Data\RD5S4.,,,,,name= \My Documents\HR1024_Data\RD5S5.,,,,,name= \My Documents\HR1024_Data\RD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.64  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  40.80  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  40.88  8.94  -5.37,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:39:49 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:40:26 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:40:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S4:RD5S5:RD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1912.7,12674.55,660.55,5.21,,1912.7,12674.55,656.55,5.18,,1912.7,12674.55,624.52,4.93,,1912.7,12674.55,647.21,5.11,,
1915.5,12622.22,651.06,5.16,,1915.5,12622.22,643.53,5.10,,1915.5,12622.22,643.53,5.10,,1915.5,12622.22,646.04,5.12,,
1918.2,12592.16,633.37,5.03,,1918.2,12592.16,661.99,5.26,,1918.2,12592.16,661.99,5.26,,1918.2,12592.16,652.45,5.18,,
1921.0,12470.84,622.34,4.99,,1921.0,12470.84,649.85,5.21,,1921.0,12470.84,656.72,5.27,,1921.0,12470.84,642.97,5.16,,
1923.7,12502.92,626.98,5.01,,1923.7,12502.92,636.99,5.09,,1923.7,12502.92,636.99,5.09,,1923.7,12502.92,633.65,5.07,,
1926.5,12525.14,628.54,5.02,,1926.5,12525.14,638.31,5.10,,1926.5,12525.14,648.08,5.17,,1926.5,12525.14,638.31,5.10,,
1929.2,12499.59,622.09,4.98,,1929.2,12499.59,647.75,5.18,,1929.2,12499.59,644.54,5.16,,1929.2,12499.59,638.13,5.11,,
1932.0,12466.20,641.48,5.15,,1932.0,12466.20,635.16,5.10,,1932.0,12466.20,641.48,5.15,,1932.0,12466.20,639.37,5.13,,
1934.7,12450.39,656.60,5.27,,1934.7,12450.39,637.84,5.12,,1934.7,12450.39,647.22,5.20,,1934.7,12450.39,647.22,5.20,,
1937.4,12388.06,638.94,5.16,,1937.4,12388.06,632.74,5.11,,1937.4,12388.06,623.44,5.03,,1937.4,12388.06,631.71,5.10,,
1940.2,12333.29,633.11,5.13,,1940.2,12333.29,630.03,5.11,,1940.2,12333.29,626.96,5.08,,1940.2,12333.29,630.03,5.11,,
1942.9,12377.93,645.54,5.22,,1942.9,12377.93,654.68,5.29,,1942.9,12377.93,648.59,5.24,,1942.9,12377.93,649.60,5.25,,
1945.6,12406.16,649.30,5.23,,1945.6,12406.16,640.24,5.16,,1945.6,12406.16,658.36,5.31,,1945.6,12406.16,649.30,5.23,,
1948.3,12364.25,658.83,5.33,,1948.3,12364.25,658.83,5.33,,1948.3,12364.25,667.85,5.40,,1948.3,12364.25,661.84,5.35,,
1951.1,12353.04,677.25,5.48,,1951.1,12353.04,656.18,5.31,,1951.1,12353.04,662.20,5.36,,1951.1,12353.04,665.21,5.38,,
1953.8,12345.00,663.00,5.37,,1953.8,12345.00,648.00,5.25,,1953.8,12345.00,663.00,5.37,,1953.8,12345.00,658.00,5.33,,
1956.5,12249.55,640.93,5.23,,1956.5,12249.55,661.90,5.40,,1956.5,12249.55,667.89,5.45,,1956.5,12249.55,656.91,5.36,,
1959.2,12291.89,645.84,5.25,,1959.2,12291.89,663.78,5.40,,1959.2,12291.89,672.75,5.47,,1959.2,12291.89,660.79,5.38,,
1961.9,12307.40,673.48,5.47,,1961.9,12307.40,679.44,5.52,,1961.9,12307.40,679.44,5.52,,1961.9,12307.40,677.45,5.50,,
1964.6,12224.28,687.23,5.62,,1964.6,12224.28,666.40,5.45,,1964.6,12224.28,687.23,5.62,,1964.6,12224.28,680.29,5.57,,
1967.3,12284.97,691.23,5.63,,1967.3,12284.97,694.20,5.65,,1967.3,12284.97,691.23,5.63,,1967.3,12284.97,692.22,5.63,,
1970.0,12156.72,674.88,5.55,,1970.0,12156.72,686.72,5.65,,1970.0,12156.72,683.76,5.62,,1970.0,12156.72,681.79,5.61,,
1972.8,12093.19,673.64,5.57,,1972.8,12093.19,694.23,5.74,,1972.8,12093.19,688.35,5.69,,1972.8,12093.19,685.41,5.67,,
1975.5,12180.79,690.69,5.67,,1975.5,12180.79,725.81,5.96,,1975.5,12180.79,708.25,5.81,,1975.5,12180.79,708.25,5.81,,
1978.2,12109.24,674.52,5.57,,1978.2,12109.24,697.88,5.76,,1978.2,12109.24,709.56,5.86,,1978.2,12109.24,693.99,5.73,,
1980.9,12027.29,687.94,5.72,,1980.9,12027.29,696.69,5.79,,1980.9,12027.29,708.35,5.89,,1980.9,12027.29,697.66,5.80,,
1983.5,11996.88,698.00,5.82,,1983.5,11996.88,727.08,6.06,,1983.5,11996.88,724.18,6.04,,1983.5,11996.88,716.42,5.97,,
1986.2,11983.38,712.95,5.95,,1986.2,11983.38,733.32,6.12,,1986.2,11983.38,718.77,6.00,,1986.2,11983.38,721.68,6.02,,
1988.9,11983.38,744.96,6.22,,1988.9,11983.38,736.23,6.14,,1988.9,11983.38,715.86,5.97,,1988.9,11983.38,732.35,6.11,,
1991.6,11899.51,732.86,6.16,,1991.6,11899.51,744.44,6.26,,1991.6,11899.51,727.06,6.11,,1991.6,11899.51,734.79,6.17,,
1994.3,11798.84,713.42,6.05,,1994.3,11798.84,730.75,6.19,,1994.3,11798.84,730.75,6.19,,1994.3,11798.84,724.97,6.14,,
1997.0,11807.25,741.02,6.28,,1997.0,11807.25,732.37,6.20,,1997.0,11807.25,752.55,6.37,,1997.0,11807.25,741.98,6.28,,
1999.7,11770.96,749.51,6.37,,1999.7,11770.96,735.15,6.25,,1999.7,11770.96,760.99,6.46,,1999.7,11770.96,748.55,6.36,,
2002.3,11768.44,756.56,6.43,,2002.3,11768.44,765.19,6.50,,2002.3,11768.44,747.93,6.36,,2002.3,11768.44,756.56,6.43,,
2005.0,11742.55,768.07,6.54,,2005.0,11742.55,785.33,6.69,,2005.0,11742.55,745.06,6.34,,2005.0,11742.55,766.15,6.52,,
2007.7,11687.40,765.40,6.55,,2007.7,11687.40,776.87,6.65,,2007.7,11687.40,765.40,6.55,,2007.7,11687.40,769.22,6.58,,
2010.4,11651.26,773.71,6.64,,2010.4,11651.26,779.42,6.69,,2010.4,11651.26,768.00,6.59,,2010.4,11651.26,773.71,6.64,,
2013.0,11630.36,773.84,6.65,,2013.0,11630.36,768.15,6.60,,2013.0,11630.36,748.24,6.43,,2013.0,11630.36,763.41,6.56,,
2015.7,11528.64,784.30,6.80,,2015.7,11528.64,770.09,6.68,,2015.7,11528.64,767.25,6.66,,2015.7,11528.64,773.88,6.71,,
2018.4,11457.30,771.57,6.73,,2018.4,11457.30,774.41,6.76,,2018.4,11457.30,780.08,6.81,,2018.4,11457.30,775.35,6.77,,
2021.0,11452.33,784.83,6.85,,2021.0,11452.33,776.33,6.78,,2021.0,11452.33,799.00,6.98,,2021.0,11452.33,786.72,6.87,,
2023.7,11380.16,794.29,6.98,,2023.7,11380.16,774.51,6.81,,2023.7,11380.16,814.08,7.15,,2023.7,11380.16,794.29,6.98,,
2026.4,11323.00,788.67,6.97,,2026.4,11323.00,785.85,6.94,,2026.4,11323.00,811.20,7.16,,2026.4,11323.00,795.24,7.02,,
2029.0,11263.54,804.14,7.14,,2029.0,11263.54,806.95,7.16,,2029.0,11263.54,804.14,7.14,,2029.0,11263.54,805.08,7.15,,
2031.7,11193.43,808.38,7.22,,2031.7,11193.43,794.30,7.10,,2031.7,11193.43,791.48,7.07,,2031.7,11193.43,798.05,7.13,,
2034.3,11193.43,799.93,7.15,,2034.3,11193.43,797.12,7.12,,2034.3,11193.43,794.30,7.10,,2034.3,11193.43,797.12,7.12,,
2037.0,11130.51,816.35,7.33,,2037.0,11130.51,796.65,7.16,,2037.0,11130.51,807.91,7.26,,2037.0,11130.51,806.97,7.25,,
2039.6,11076.09,821.49,7.42,,2039.6,11076.09,798.99,7.21,,2039.6,11076.09,835.56,7.54,,2039.6,11076.09,818.68,7.39,,
2042.3,11047.98,817.23,7.40,,2042.3,11047.98,797.57,7.22,,2042.3,11047.98,828.46,7.50,,2042.3,11047.98,814.42,7.37,,
2044.9,11026.46,827.48,7.50,,2044.9,11026.46,810.65,7.35,,2044.9,11026.46,819.06,7.43,,2044.9,11026.46,819.06,7.43,,
2047.5,11001.21,819.06,7.45,,2047.5,11001.21,844.31,7.67,,2047.5,11001.21,824.67,7.50,,2047.5,11001.21,829.35,7.54,,
2050.2,10900.40,834.40,7.65,,2050.2,10900.40,845.60,7.76,,2050.2,10900.40,831.60,7.63,,2050.2,10900.40,837.20,7.68,,
2052.8,10894.80,851.20,7.81,,2052.8,10894.80,848.40,7.79,,2052.8,10894.80,837.20,7.68,,2052.8,10894.80,845.60,7.76,,
2055.4,10822.84,854.51,7.90,,2055.4,10822.84,829.29,7.66,,2055.4,10822.84,840.50,7.77,,2055.4,10822.84,841.43,7.77,,
2058.1,10738.00,834.40,7.77,,2058.1,10738.00,820.40,7.64,,2058.1,10738.00,831.60,7.74,,2058.1,10738.00,828.80,7.72,,
2060.7,10718.83,832.91,7.77,,2060.7,10718.83,841.30,7.85,,2060.7,10718.83,835.71,7.80,,2060.7,10718.83,836.64,7.81,,
2063.3,10653.43,838.79,7.87,,2063.3,10653.43,836.00,7.85,,2063.3,10653.43,849.93,7.98,,2063.3,10653.43,841.57,7.90,,
2065.9,10619.50,843.08,7.94,,2065.9,10619.50,840.29,7.91,,2065.9,10619.50,837.50,7.89,,2065.9,10619.50,840.29,7.91,,
2068.6,10577.63,868.21,8.21,,2068.6,10577.63,851.46,8.05,,2068.6,10577.63,854.25,8.08,,2068.6,10577.63,857.97,8.11,,
2071.2,10537.83,864.90,8.21,,2071.2,10537.83,839.79,7.97,,2071.2,10537.83,856.53,8.13,,2071.2,10537.83,853.74,8.10,,
2073.8,10490.95,853.49,8.14,,2073.8,10490.95,842.30,8.03,,2073.8,10490.95,839.50,8.00,,2073.8,10490.95,845.10,8.06,,
2076.4,10463.25,839.19,8.02,,2076.4,10463.25,861.65,8.23,,2076.4,10463.25,853.23,8.15,,2076.4,10463.25,851.36,8.14,,
2079.0,10439.15,851.43,8.16,,2079.0,10439.15,871.10,8.34,,2079.0,10439.15,873.91,8.37,,2079.0,10439.15,865.48,8.29,,
2081.6,10423.40,872.13,8.37,,2081.6,10423.40,858.07,8.23,,2081.6,10423.40,872.13,8.37,,2081.6,10423.40,867.44,8.32,,
2084.2,10414.77,871.90,8.37,,2084.2,10414.77,880.36,8.45,,2084.2,10414.77,883.18,8.48,,2084.2,10414.77,878.48,8.43,,
2086.8,10346.04,865.47,8.37,,2086.8,10346.04,871.13,8.42,,2086.8,10346.04,885.27,8.56,,2086.8,10346.04,873.96,8.45,,
2089.4,10282.92,868.02,8.44,,2089.4,10282.92,865.18,8.41,,2089.4,10282.92,870.86,8.47,,2089.4,10282.92,868.02,8.44,,
2092.1,10234.00,889.67,8.69,,2092.1,10234.00,881.17,8.61,,2092.1,10234.00,861.33,8.42,,2092.1,10234.00,877.39,8.57,,
2094.7,10195.43,892.70,8.76,,2094.7,10195.43,881.40,8.65,,2094.7,10195.43,878.58,8.62,,2094.7,10195.43,884.23,8.67,,
2097.2,10197.17,878.33,8.61,,2097.2,10197.17,889.67,8.72,,2097.2,10197.17,892.50,8.75,,2097.2,10197.17,886.83,8.70,,
2099.8,10202.45,885.31,8.68,,2099.8,10202.45,913.78,8.96,,2099.8,10202.45,896.70,8.79,,2099.8,10202.45,898.60,8.81,,
2102.4,10082.46,878.59,8.71,,2102.4,10082.46,904.18,8.97,,2102.4,10082.46,898.49,8.91,,2102.4,10082.46,893.75,8.86,,
2105.0,9986.40,886.35,8.88,,2105.0,9986.40,869.25,8.70,,2105.0,9986.40,903.45,9.05,,2105.0,9986.40,886.35,8.88,,
2107.6,9963.47,902.92,9.06,,2107.6,9963.47,897.23,9.01,,2107.6,9963.47,928.56,9.32,,2107.6,9963.47,909.57,9.13,,
2110.2,9945.83,895.13,9.00,,2110.2,9945.83,909.33,9.14,,2110.2,9945.83,897.97,9.03,,2110.2,9945.83,900.81,9.06,,
2112.8,9950.08,896.22,9.01,,2112.8,9950.08,907.68,9.12,,2112.8,9950.08,899.09,9.04,,2112.8,9950.08,901.00,9.06,,
2115.3,9950.34,917.96,9.23,,2115.3,9950.34,915.07,9.20,,2115.3,9950.34,941.05,9.46,,2115.3,9950.34,924.69,9.29,,
2117.9,9955.62,922.73,9.27,,2117.9,9955.62,934.34,9.39,,2117.9,9955.62,925.63,9.30,,2117.9,9955.62,927.57,9.32,,
2120.5,9928.49,915.31,9.22,,2120.5,9928.49,944.46,9.51,,2120.5,9928.49,921.14,9.28,,2120.5,9928.49,926.97,9.34,,
2123.1,9866.03,941.85,9.55,,2123.1,9866.03,941.85,9.55,,2123.1,9866.03,941.85,9.55,,2123.1,9866.03,941.85,9.55,,
2125.6,9842.13,940.00,9.55,,2125.6,9842.13,922.43,9.37,,2125.6,9842.13,940.00,9.55,,2125.6,9842.13,934.14,9.49,,
2128.2,9772.14,924.83,9.46,,2128.2,9772.14,904.34,9.25,,2128.2,9772.14,921.90,9.43,,2128.2,9772.14,917.02,9.38,,
2130.8,9719.78,927.23,9.54,,2130.8,9719.78,936.00,9.63,,2130.8,9719.78,933.08,9.60,,2130.8,9719.78,932.10,9.59,,
2133.3,9694.67,924.00,9.53,,2133.3,9694.67,941.60,9.71,,2133.3,9694.67,947.47,9.77,,2133.3,9694.67,937.69,9.67,,
2135.9,9628.08,929.57,9.65,,2135.9,9628.08,906.03,9.41,,2135.9,9628.08,947.22,9.84,,2135.9,9628.08,927.61,9.63,,
2138.4,9561.93,954.72,9.98,,2138.4,9561.93,928.20,9.71,,2138.4,9561.93,948.83,9.92,,2138.4,9561.93,943.92,9.87,,
2141.0,9493.76,946.14,9.97,,2141.0,9493.76,940.27,9.90,,2141.0,9493.76,931.45,9.81,,2141.0,9493.76,939.29,9.89,,
2143.6,9481.01,929.34,9.80,,2143.6,9481.01,917.61,9.68,,2143.6,9481.01,923.48,9.74,,2143.6,9481.01,923.48,9.74,,
2146.1,9385.04,934.39,9.96,,2146.1,9385.04,934.39,9.96,,2146.1,9385.04,943.21,10.05,,2146.1,9385.04,937.33,9.99,,
2148.7,9294.55,933.86,10.05,,2148.7,9294.55,933.86,10.05,,2148.7,9294.55,945.61,10.17,,2148.7,9294.55,937.78,10.09,,
2151.2,9319.20,953.33,10.23,,2151.2,9319.20,921.07,9.88,,2151.2,9319.20,941.60,10.10,,2151.2,9319.20,938.67,10.07,,
2153.8,9286.22,941.87,10.14,,2153.8,9286.22,956.58,10.30,,2153.8,9286.22,956.58,10.30,,2153.8,9286.22,951.68,10.25,,
2156.3,9196.68,939.16,10.21,,2156.3,9196.68,948.02,10.31,,2156.3,9196.68,950.97,10.34,,2156.3,9196.68,946.05,10.29,,
2158.8,9176.01,959.83,10.46,,2158.8,9176.01,930.30,10.14,,2158.8,9176.01,933.25,10.17,,2158.8,9176.01,941.13,10.26,,
2161.4,9166.37,967.05,10.55,,2161.4,9166.37,949.36,10.36,,2161.4,9166.37,943.47,10.29,,2161.4,9166.37,953.29,10.40,,
2163.9,9107.40,952.31,10.46,,2163.9,9107.40,940.52,10.33,,2163.9,9107.40,958.21,10.52,,2163.9,9107.40,950.35,10.43,,
2166.4,9056.27,928.39,10.25,,2166.4,9056.27,937.26,10.35,,2166.4,9056.27,969.79,10.71,,2166.4,9056.27,945.15,10.44,,
2169.0,9041.49,934.31,10.33,,2169.0,9041.49,952.05,10.53,,2169.0,9041.49,963.87,10.66,,2169.0,9041.49,950.08,10.51,,
2171.5,8982.35,949.09,10.57,,2171.5,8982.35,931.35,10.37,,2171.5,8982.35,934.31,10.40,,2171.5,8982.35,938.25,10.45,,
2174.0,8919.05,946.05,10.61,,2174.0,8919.05,922.25,10.34,,2174.0,8919.05,946.05,10.61,,2174.0,8919.05,938.12,10.52,,
2176.5,8910.20,941.85,10.57,,2176.5,8910.20,947.83,10.64,,2176.5,8910.20,956.80,10.74,,2176.5,8910.20,948.83,10.65,,
2179.1,8872.37,945.66,10.66,,2179.1,8872.37,939.64,10.59,,2179.1,8872.37,939.64,10.59,,2179.1,8872.37,941.65,10.61,,
2181.6,8820.83,930.75,10.55,,2181.6,8820.83,939.88,10.66,,2181.6,8820.83,927.71,10.52,,2181.6,8820.83,932.78,10.57,,
2184.1,8802.64,939.40,10.67,,2184.1,8802.64,957.88,10.88,,2184.1,8802.64,933.24,10.60,,2184.1,8802.64,943.51,10.72,,
2186.6,8815.58,935.22,10.61,,2186.6,8815.58,954.05,10.82,,2186.6,8815.58,960.33,10.89,,2186.6,8815.58,949.87,10.77,,
2189.1,8766.51,927.69,10.58,,2189.1,8766.51,927.69,10.58,,2189.1,8766.51,956.58,10.91,,2189.1,8766.51,937.32,10.69,,
2191.6,8725.27,940.80,10.78,,2191.6,8725.27,931.00,10.67,,2191.6,8725.27,937.53,10.75,,2191.6,8725.27,936.44,10.73,,
2194.1,8759.24,943.35,10.77,,2194.1,8759.24,950.00,10.85,,2194.1,8759.24,930.07,10.62,,2194.1,8759.24,941.14,10.74,,
2196.6,8743.02,957.86,10.96,,2196.6,8743.02,954.46,10.92,,2196.6,8743.02,937.48,10.72,,2196.6,8743.02,949.93,10.87,,
2199.2,8762.69,948.83,10.83,,2199.2,8762.69,959.29,10.95,,2199.2,8762.69,955.80,10.91,,2199.2,8762.69,954.64,10.89,,
2201.7,8728.52,934.82,10.71,,2201.7,8728.52,952.72,10.92,,2201.7,8728.52,963.47,11.04,,2201.7,8728.52,950.34,10.89,,
2204.1,8693.38,949.24,10.92,,2204.1,8693.38,916.25,10.54,,2204.1,8693.38,927.25,10.67,,2204.1,8693.38,930.91,10.71,,
2206.6,8724.47,947.42,10.86,,2206.6,8724.47,932.50,10.69,,2206.6,8724.47,925.04,10.60,,2206.6,8724.47,934.99,10.72,,
2209.1,8690.36,923.54,10.63,,2209.1,8690.36,965.18,11.11,,2209.1,8690.36,942.47,10.84,,2209.1,8690.36,943.73,10.86,,
2211.6,8648.75,898.37,10.39,,2211.6,8648.75,925.02,10.70,,2211.6,8648.75,936.44,10.83,,2211.6,8648.75,919.94,10.64,,
2214.1,8641.19,927.61,10.73,,2214.1,8641.19,927.61,10.73,,2214.1,8641.19,961.82,11.13,,2214.1,8641.19,939.01,10.87,,
2216.6,8629.81,949.58,11.00,,2216.6,8629.81,945.79,10.96,,2216.6,8629.81,960.98,11.14,,2216.6,8629.81,952.12,11.03,,
2219.1,8603.23,926.79,10.77,,2219.1,8603.23,945.79,10.99,,2219.1,8603.23,923.00,10.73,,2219.1,8603.23,931.86,10.83,,
2221.6,8565.00,928.83,10.84,,2221.6,8565.00,928.83,10.84,,2221.6,8565.00,925.02,10.80,,2221.6,8565.00,927.56,10.83,,
2224.0,8580.12,925.83,10.79,,2224.0,8580.12,914.40,10.66,,2224.0,8580.12,933.45,10.88,,2224.0,8580.12,924.56,10.78,,
2226.5,8553.64,917.01,10.72,,2226.5,8553.64,917.01,10.72,,2226.5,8553.64,913.20,10.68,,2226.5,8553.64,915.74,10.71,,
2229.0,8526.93,921.21,10.80,,2229.0,8526.93,940.25,11.03,,2229.0,8526.93,917.41,10.76,,2229.0,8526.93,926.29,10.86,,
2231.5,8456.64,903.88,10.69,,2231.5,8456.64,915.37,10.82,,2231.5,8456.64,915.37,10.82,,2231.5,8456.64,911.54,10.78,,
2233.9,8447.09,896.66,10.62,,2233.9,8447.09,892.81,10.57,,2233.9,8447.09,896.66,10.62,,2233.9,8447.09,895.38,10.60,,
2236.4,8434.10,883.94,10.48,,2236.4,8434.10,883.94,10.48,,2236.4,8434.10,899.38,10.66,,2236.4,8434.10,889.09,10.54,,
2238.9,8377.75,871.88,10.41,,2238.9,8377.75,860.25,10.27,,2238.9,8377.75,891.25,10.64,,2238.9,8377.75,874.46,10.44,,
2241.3,8418.52,878.39,10.43,,2241.3,8418.52,847.29,10.06,,2241.3,8418.52,862.84,10.25,,2241.3,8418.52,862.84,10.25,,
2243.8,8391.31,882.27,10.51,,2243.8,8391.31,820.09,9.77,,2243.8,8391.31,866.73,10.33,,2243.8,8391.31,856.36,10.21,,
2246.2,8272.81,841.24,10.17,,2246.2,8272.81,837.36,10.12,,2246.2,8272.81,856.74,10.36,,2246.2,8272.81,845.11,10.22,,
2248.7,8260.98,813.76,9.85,,2248.7,8260.98,825.33,9.99,,2248.7,8260.98,836.90,10.13,,2248.7,8260.98,825.33,9.99,,
2251.2,8270.85,845.53,10.22,,2251.2,8270.85,837.85,10.13,,2251.2,8270.85,834.00,10.08,,2251.2,8270.85,839.13,10.15,,
2253.6,8217.60,844.80,10.28,,2253.6,8217.60,860.16,10.47,,2253.6,8217.60,837.12,10.19,,2253.6,8217.60,847.36,10.31,,
2256.1,8198.40,814.08,9.93,,2256.1,8198.40,798.72,9.74,,2256.1,8198.40,817.92,9.98,,2256.1,8198.40,810.24,9.88,,
2258.5,8205.80,806.75,9.83,,2258.5,8205.80,799.07,9.74,,2258.5,8205.80,799.07,9.74,,2258.5,8205.80,801.63,9.77,,
2260.9,8176.22,813.02,9.94,,2260.9,8176.22,809.19,9.90,,2260.9,8176.22,809.19,9.90,,2260.9,8176.22,810.47,9.91,,
2263.4,8125.75,794.54,9.78,,2263.4,8125.75,783.02,9.64,,2263.4,8125.75,798.37,9.83,,2263.4,8125.75,791.98,9.75,,
2265.8,8124.16,769.33,9.47,,2265.8,8124.16,773.18,9.52,,2265.8,8124.16,803.95,9.90,,2265.8,8124.16,782.15,9.63,,
2268.3,8073.80,742.73,9.20,,2268.3,8073.80,750.43,9.29,,2268.3,8073.80,788.91,9.77,,2268.3,8073.80,760.69,9.42,,
2270.7,8110.40,759.99,9.37,,2270.7,8110.40,756.15,9.32,,2270.7,8110.40,752.31,9.28,,2270.7,8110.40,756.15,9.32,,
2273.1,8107.19,774.67,9.56,,2273.1,8107.19,767.00,9.46,,2273.1,8107.19,751.66,9.27,,2273.1,8107.19,764.44,9.43,,
2275.6,8037.12,744.96,9.27,,2275.6,8037.12,729.60,9.08,,2275.6,8037.12,768.00,9.56,,2275.6,8037.12,747.52,9.30,,
2278.0,8047.94,714.86,8.88,,2278.0,8047.94,726.39,9.03,,2278.0,8047.94,749.45,9.31,,2278.0,8047.94,730.23,9.07,,
2280.4,8050.71,715.79,8.89,,2280.4,8050.71,765.82,9.51,,2280.4,8050.71,742.73,9.23,,2280.4,8050.71,741.45,9.21,,
2282.8,7936.92,727.87,9.17,,2282.8,7936.92,747.23,9.41,,2282.8,7936.92,727.87,9.17,,2282.8,7936.92,734.32,9.25,,
2285.3,7936.09,727.12,9.16,,2285.3,7936.09,719.34,9.06,,2285.3,7936.09,719.34,9.06,,2285.3,7936.09,721.93,9.10,,
2287.7,8013.06,699.00,8.72,,2287.7,8013.06,714.62,8.92,,2287.7,8013.06,734.14,9.16,,2287.7,8013.06,715.92,8.93,,
2290.1,7946.20,679.97,8.56,,2290.1,7946.20,711.60,8.96,,2290.1,7946.20,723.46,9.10,,2290.1,7946.20,705.01,8.87,,
2292.5,7908.89,694.46,8.78,,2292.5,7908.89,710.33,8.98,,2292.5,7908.89,686.52,8.68,,2292.5,7908.89,697.10,8.81,,
2294.9,7966.56,695.49,8.73,,2294.9,7966.56,699.45,8.78,,2294.9,7966.56,687.59,8.63,,2294.9,7966.56,694.18,8.71,,
2297.3,7878.36,672.35,8.53,,2297.3,7878.36,684.22,8.68,,2297.3,7878.36,660.49,8.38,,2297.3,7878.36,672.35,8.53,,
2299.7,7782.17,651.48,8.37,,2299.7,7782.17,647.53,8.32,,2299.7,7782.17,643.58,8.27,,2299.7,7782.17,647.53,8.32,,
2302.1,7817.38,648.18,8.29,,2302.1,7817.38,648.18,8.29,,2302.1,7817.38,683.53,8.74,,2302.1,7817.38,659.96,8.44,,
2304.5,7722.40,623.28,8.07,,2304.5,7722.40,646.80,8.38,,2304.5,7722.40,631.12,8.17,,2304.5,7722.40,633.73,8.21,,
2306.9,7647.92,603.68,7.89,,2306.9,7647.92,635.04,8.30,,2306.9,7647.92,623.28,8.15,,2306.9,7647.92,620.67,8.12,,
2309.3,7632.91,603.42,7.91,,2309.3,7632.91,630.85,8.26,,2309.3,7632.91,638.69,8.37,,2309.3,7632.91,624.32,8.18,,
2311.7,7536.00,620.15,8.23,,2311.7,7536.00,612.30,8.13,,2311.7,7536.00,616.23,8.18,,2311.7,7536.00,616.23,8.18,,
2314.1,7439.51,614.38,8.26,,2314.1,7439.51,598.63,8.05,,2314.1,7439.51,610.44,8.21,,2314.1,7439.51,607.82,8.17,,
2316.5,7426.90,610.70,8.22,,2316.5,7426.90,634.34,8.54,,2316.5,7426.90,598.88,8.06,,2316.5,7426.90,614.64,8.28,,
2318.9,7433.98,603.08,8.11,,2318.9,7433.98,634.61,8.54,,2318.9,7433.98,603.08,8.11,,2318.9,7433.98,613.59,8.25,,
2321.3,7420.20,610.10,8.22,,2321.3,7420.20,598.21,8.06,,2321.3,7420.20,618.02,8.33,,2321.3,7420.20,608.78,8.20,,
2323.7,7439.58,634.94,8.53,,2323.7,7439.58,610.98,8.21,,2323.7,7439.58,614.97,8.27,,2323.7,7439.58,620.30,8.34,,
2326.1,7403.11,604.50,8.17,,2326.1,7403.11,628.68,8.49,,2326.1,7403.11,612.56,8.27,,2326.1,7403.11,615.25,8.31,,
