name= \My Documents\HR1024_Data\RD4S13.,,,,,name= \My Documents\HR1024_Data\RD4S14.,,,,,name= \My Documents\HR1024_Data\RD4S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.96  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  36.13  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  36.21  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:53:35 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:54 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:54:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S13:RD4S14:RD4S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
951.2,24568.74,12309.36,50.10,,951.2,24568.74,12395.04,50.45,,951.2,24568.74,12395.04,50.45,,951.2,24568.74,12366.48,50.33,,
952.2,24624.11,12272.83,49.84,,952.2,24624.11,12307.70,49.98,,952.2,24624.11,12348.38,50.15,,952.2,24624.11,12309.64,49.99,,
953.2,24717.31,12249.97,49.56,,953.2,24717.31,12261.80,49.61,,953.2,24717.31,12261.80,49.61,,953.2,24717.31,12257.86,49.59,,
954.2,24858.68,12150.45,48.88,,954.2,24858.68,12186.63,49.02,,954.2,24858.68,12204.72,49.10,,954.2,24858.68,12180.60,49.00,,
955.2,24833.48,12087.22,48.67,,955.2,24833.48,12044.20,48.50,,955.2,24833.48,12099.51,48.72,,955.2,24833.48,12076.98,48.63,,
956.2,24781.87,11960.42,48.26,,956.2,24781.87,12010.52,48.46,,956.2,24781.87,12010.52,48.46,,956.2,24781.87,11993.82,48.40,,
957.2,24889.44,11890.73,47.77,,957.2,24889.44,11929.05,47.93,,957.2,24889.44,11954.59,48.03,,957.2,24889.44,11924.79,47.91,,
958.2,24934.17,11911.00,47.77,,958.2,24934.17,11904.48,47.74,,958.2,24934.17,11884.91,47.67,,958.2,24934.17,11900.13,47.73,,
959.2,25016.63,11814.84,47.23,,959.2,25016.63,11881.44,47.49,,959.2,25016.63,11941.38,47.73,,959.2,25016.63,11879.22,47.49,,
960.1,25036.42,11832.30,47.26,,960.1,25036.42,11859.54,47.37,,960.1,25036.42,11879.96,47.45,,960.1,25036.42,11857.27,47.36,,
961.1,25110.32,11823.17,47.08,,961.1,25110.32,11802.29,47.00,,961.1,25110.32,11878.88,47.31,,961.1,25110.32,11834.78,47.13,,
962.1,25088.91,11763.38,46.89,,962.1,25088.91,11749.13,46.83,,962.1,25088.91,11777.63,46.94,,962.1,25088.91,11763.38,46.89,,
963.1,25119.92,11704.39,46.59,,963.1,25119.92,11733.58,46.71,,963.1,25119.92,11748.17,46.77,,963.1,25119.92,11728.71,46.69,,
964.1,25214.63,11729.47,46.52,,964.1,25214.63,11751.88,46.61,,964.1,25214.63,11744.41,46.58,,964.1,25214.63,11741.92,46.57,,
965.1,25330.49,11747.36,46.38,,965.1,25330.49,11808.75,46.62,,965.1,25330.49,11831.77,46.71,,965.1,25330.49,11795.96,46.57,,
966.1,25308.67,11748.42,46.42,,966.1,25308.67,11803.50,46.64,,966.1,25308.67,11740.55,46.39,,966.1,25308.67,11764.16,46.48,,
967.0,25429.11,11749.58,46.21,,967.0,25429.11,11781.95,46.33,,967.0,25429.11,11798.14,46.40,,967.0,25429.11,11776.56,46.31,,
968.0,25412.72,11749.10,46.23,,968.0,25412.72,11765.73,46.30,,968.0,25412.72,11807.30,46.46,,968.0,25412.72,11774.04,46.33,,
969.0,25476.70,11727.20,46.03,,969.0,25476.70,11770.00,46.20,,969.0,25476.70,11795.68,46.30,,969.0,25476.70,11764.29,46.18,,
970.0,25548.92,11804.37,46.20,,970.0,25548.92,11839.69,46.34,,970.0,25548.92,11760.23,46.03,,970.0,25548.92,11801.43,46.19,,
971.0,25553.38,11766.17,46.05,,971.0,25553.38,11811.74,46.22,,971.0,25553.38,11820.86,46.26,,971.0,25553.38,11799.59,46.18,,
971.9,25577.75,11733.17,45.87,,971.9,25577.75,11780.41,46.06,,971.9,25577.75,11789.86,46.09,,971.9,25577.75,11767.81,46.01,,
972.9,25632.47,11723.32,45.74,,972.9,25632.47,11802.00,46.04,,972.9,25632.47,11762.66,45.89,,972.9,25632.47,11762.66,45.89,,
973.9,25687.84,11718.07,45.62,,973.9,25687.84,11820.77,46.02,,973.9,25687.84,11861.85,46.18,,973.9,25687.84,11800.23,45.94,,
974.9,25707.07,11796.44,45.89,,974.9,25707.07,11861.07,46.14,,974.9,25707.07,11871.85,46.18,,974.9,25707.07,11843.12,46.07,,
975.8,25785.50,11784.41,45.70,,975.8,25785.50,11863.89,46.01,,975.8,25785.50,11852.53,45.97,,975.8,25785.50,11833.61,45.89,,
976.8,25887.84,11747.02,45.38,,976.8,25887.84,11903.01,45.98,,976.8,25887.84,11891.01,45.93,,976.8,25887.84,11847.01,45.76,,
977.8,25820.50,11825.50,45.80,,977.8,25820.50,11940.19,46.24,,977.8,25820.50,11927.45,46.19,,977.8,25820.50,11897.71,46.08,,
978.8,25860.98,11808.54,45.66,,978.8,25860.98,11876.64,45.92,,978.8,25860.98,11985.60,46.35,,978.8,25860.98,11890.26,45.98,,
979.7,25944.03,11793.07,45.46,,979.7,25944.03,12086.43,46.59,,979.7,25944.03,11969.09,46.13,,979.7,25944.03,11949.53,46.06,,
980.7,26085.84,11961.31,45.85,,980.7,26085.84,12056.75,46.22,,980.7,26085.84,12009.03,46.04,,980.7,26085.84,12009.03,46.04,,
981.7,26216.93,12104.14,46.17,,981.7,26216.93,12138.92,46.30,,981.7,26216.93,12121.53,46.24,,981.7,26216.93,12121.53,46.24,,
982.6,26357.49,12098.52,45.90,,982.6,26357.49,12290.56,46.63,,982.6,26357.49,12213.74,46.34,,982.6,26357.49,12200.94,46.29,,
983.6,26637.96,12391.74,46.52,,983.6,26637.96,12498.94,46.92,,983.6,26637.96,12305.99,46.20,,983.6,26637.96,12398.89,46.55,,
984.6,26867.99,12413.61,46.20,,984.6,26867.99,12679.28,47.19,,984.6,26867.99,12461.92,46.38,,984.6,26867.99,12518.27,46.59,,
985.5,27228.96,12761.86,46.87,,985.5,27228.96,12761.86,46.87,,985.5,27228.96,12954.38,47.58,,985.5,27228.96,12826.03,47.10,,
986.5,27586.71,12963.38,46.99,,986.5,27586.71,13153.09,47.68,,986.5,27586.71,13026.62,47.22,,986.5,27586.71,13047.70,47.30,,
987.5,28229.74,13491.62,47.79,,987.5,28229.74,13454.95,47.66,,987.5,28229.74,13234.98,46.88,,987.5,28229.74,13393.85,47.45,,
988.4,29129.10,13657.60,46.89,,988.4,29129.10,13999.04,48.06,,988.4,29129.10,13614.92,46.74,,988.4,29129.10,13757.19,47.23,,
989.4,29461.65,13832.00,46.95,,989.4,29461.65,14181.54,48.14,,989.4,29461.65,14181.54,48.14,,989.4,29461.65,14065.03,47.74,,
990.4,30215.79,14188.28,46.96,,990.4,30215.79,14305.06,47.34,,990.4,30215.79,14305.06,47.34,,990.4,30215.79,14266.13,47.21,,
991.3,31016.90,14315.49,46.15,,991.3,31016.90,15065.35,48.57,,991.3,31016.90,14997.18,48.35,,991.3,31016.90,14792.67,47.69,,
992.3,32083.73,14476.81,45.12,,992.3,32083.73,15728.85,49.02,,992.3,32083.73,14789.82,46.10,,992.3,32083.73,14998.49,46.75,,
993.2,32873.87,15528.13,47.24,,993.2,32873.87,15438.38,46.96,,993.2,32873.87,15348.62,46.69,,993.2,32873.87,15438.38,46.96,,
994.2,33903.68,15281.96,45.07,,994.2,33903.68,15585.57,45.97,,994.2,33903.68,16091.60,47.46,,994.2,33903.68,15653.04,46.17,,
995.2,33992.36,15667.26,46.09,,995.2,33992.36,16450.62,48.40,,995.2,33992.36,16114.90,47.41,,995.2,33992.36,16077.59,47.30,,
996.1,34230.84,14914.87,43.57,,996.1,34230.84,16137.40,47.14,,996.1,34230.84,17115.42,50.00,,996.1,34230.84,16055.90,46.90,,
997.1,34851.51,15764.61,45.23,,997.1,34851.51,15894.89,45.61,,997.1,34851.51,15634.32,44.86,,997.1,34851.51,15764.61,45.23,,
998.0,34260.00,15759.60,46.00,,998.0,34260.00,17267.04,50.40,,998.0,34260.00,16581.84,48.40,,998.0,34260.00,16536.16,48.27,,
999.0,34687.92,15320.50,44.17,,999.0,34687.92,15898.63,45.83,,999.0,34687.92,16765.83,48.33,,999.0,34687.92,15994.99,46.11,,
1000.0,34688.89,15900.64,45.84,,1000.0,34688.89,15900.64,45.84,,1000.0,34688.89,16950.68,48.86,,1000.0,34688.89,16250.65,46.85,,
1000.9,35217.36,15739.60,44.69,,1000.9,35217.36,16054.39,45.59,,1000.9,35217.36,16211.79,46.03,,1000.9,35217.36,16001.93,45.44,,
1001.9,35272.85,16379.57,46.44,,1001.9,35272.85,17190.44,48.74,,1001.9,35272.85,15082.18,42.76,,1001.9,35272.85,16217.40,45.98,,
1002.8,34914.90,14216.85,40.72,,1002.8,34914.90,17394.73,49.82,,1002.8,34914.90,16391.19,46.95,,1002.8,34914.90,16000.92,45.83,,
1003.8,33603.76,16932.81,50.39,,1003.8,33603.76,16932.81,50.39,,1003.8,33603.76,15536.29,46.23,,1003.8,33603.76,16467.30,49.00,,
1004.8,35367.90,15516.24,43.87,,1004.8,35367.90,16246.42,45.94,,1004.8,35367.90,16794.05,47.48,,1004.8,35367.90,16185.57,45.76,,
961.5,31131.28,11891.76,38.20,,961.5,31131.28,11988.44,38.51,,961.5,31131.28,11795.08,37.89,,961.5,31131.28,11891.76,38.20,,
965.5,30535.97,11856.14,38.83,,965.5,30535.97,12026.74,39.39,,965.5,30535.97,11941.44,39.11,,965.5,30535.97,11941.44,39.11,,
969.5,29322.48,11728.99,40.00,,969.5,29322.48,11986.77,40.88,,969.5,29322.48,11728.99,40.00,,969.5,29322.48,11814.92,40.29,,
973.4,27903.28,11630.12,41.68,,973.4,27903.28,11675.20,41.84,,973.4,27903.28,11585.05,41.52,,973.4,27903.28,11630.12,41.68,,
977.4,26904.56,11311.14,42.04,,977.4,26904.56,11370.21,42.26,,977.4,26904.56,11281.61,41.93,,977.4,26904.56,11320.99,42.08,,
981.4,26534.70,11249.03,42.39,,981.4,26534.70,11268.16,42.47,,981.4,26534.70,11229.90,42.32,,981.4,26534.70,11249.03,42.39,,
985.3,26407.57,11354.99,43.00,,985.3,26407.57,11368.10,43.05,,985.3,26407.57,11394.33,43.15,,985.3,26407.57,11372.47,43.07,,
989.3,26474.11,11552.88,43.64,,989.3,26474.11,11572.58,43.71,,989.3,26474.11,11582.42,43.75,,989.3,26474.11,11569.29,43.70,,
993.3,26619.54,11754.72,44.16,,993.3,26619.54,11803.70,44.34,,993.3,26619.54,11779.21,44.25,,993.3,26619.54,11779.21,44.25,,
997.2,26659.40,11890.93,44.60,,997.2,26659.40,11942.18,44.80,,997.2,26659.40,11912.89,44.69,,997.2,26659.40,11915.33,44.69,,
1001.2,26636.74,12023.05,45.14,,1001.2,26636.74,12050.61,45.24,,1001.2,26636.74,12050.61,45.24,,1001.2,26636.74,12041.42,45.21,,
1005.2,26603.49,12156.12,45.69,,1005.2,26603.49,12162.73,45.72,,1005.2,26603.49,12182.54,45.79,,1005.2,26603.49,12167.13,45.74,,
1009.1,26619.65,12320.41,46.28,,1009.1,26619.65,12314.11,46.26,,1009.1,26619.65,12339.32,46.35,,1009.1,26619.65,12324.61,46.30,,
1013.1,26716.01,12528.77,46.90,,1013.1,26716.01,12546.79,46.96,,1013.1,26716.01,12546.79,46.96,,1013.1,26716.01,12540.78,46.94,,
1017.1,26794.94,12735.54,47.53,,1017.1,26794.94,12764.45,47.64,,1017.1,26794.94,12764.45,47.64,,1017.1,26794.94,12754.81,47.60,,
1021.0,26801.46,12918.53,48.20,,1021.0,26801.46,12929.74,48.24,,1021.0,26801.46,12940.96,48.28,,1021.0,26801.46,12929.74,48.24,,
1025.0,26791.13,13087.62,48.85,,1025.0,26791.13,13109.62,48.93,,1025.0,26791.13,13115.12,48.95,,1025.0,26791.13,13104.12,48.91,,
1029.0,26701.37,13207.19,49.46,,1029.0,26701.37,13228.85,49.54,,1029.0,26701.37,13234.26,49.56,,1029.0,26701.37,13223.43,49.52,,
1032.9,26612.69,13330.33,50.09,,1032.9,26612.69,13340.99,50.13,,1032.9,26612.69,13335.66,50.11,,1032.9,26612.69,13335.66,50.11,,
1036.9,26609.51,13480.13,50.66,,1036.9,26609.51,13501.07,50.74,,1036.9,26609.51,13501.07,50.74,,1036.9,26609.51,13494.09,50.71,,
1040.9,26674.31,13661.70,51.22,,1040.9,26674.31,13702.59,51.37,,1040.9,26674.31,13712.81,51.41,,1040.9,26674.31,13692.37,51.33,,
1044.8,26787.82,13883.32,51.83,,1044.8,26787.82,13918.28,51.96,,1044.8,26787.82,13923.27,51.98,,1044.8,26787.82,13908.29,51.92,,
1048.8,26888.29,14067.97,52.32,,1048.8,26888.29,14097.44,52.43,,1048.8,26888.29,14112.18,52.48,,1048.8,26888.29,14092.53,52.41,,
1052.7,26960.57,14232.67,52.79,,1052.7,26960.57,14261.61,52.90,,1052.7,26960.57,14276.08,52.95,,1052.7,26960.57,14256.79,52.88,,
1056.7,26977.24,14358.78,53.23,,1056.7,26977.24,14373.00,53.28,,1056.7,26977.24,14377.74,53.30,,1056.7,26977.24,14369.84,53.27,,
1060.7,26985.60,14439.17,53.51,,1060.7,26985.60,14453.23,53.56,,1060.7,26985.60,14462.60,53.59,,1060.7,26985.60,14451.67,53.55,,
1064.6,27010.97,14494.59,53.66,,1064.6,27010.97,14522.32,53.76,,1064.6,27010.97,14536.19,53.82,,1064.6,27010.97,14517.70,53.75,,
1068.6,26982.88,14499.49,53.74,,1068.6,26982.88,14517.69,53.80,,1068.6,26982.88,14535.89,53.87,,1068.6,26982.88,14517.69,53.80,,
1072.5,26926.21,14481.85,53.78,,1072.5,26926.21,14499.76,53.85,,1072.5,26926.21,14513.20,53.90,,1072.5,26926.21,14498.27,53.84,,
1076.5,26904.28,14459.51,53.74,,1076.5,26904.28,14472.71,53.79,,1076.5,26904.28,14494.71,53.88,,1076.5,26904.28,14475.64,53.80,,
1080.4,26907.72,14409.91,53.55,,1080.4,26907.72,14431.54,53.63,,1080.4,26907.72,14448.84,53.70,,1080.4,26907.72,14430.10,53.63,,
1084.4,26967.74,14374.84,53.30,,1084.4,26967.74,14396.15,53.38,,1084.4,26967.74,14413.20,53.45,,1084.4,26967.74,14394.73,53.38,,
1088.3,27046.80,14324.84,52.96,,1088.3,27046.80,14341.66,53.03,,1088.3,27046.80,14354.28,53.07,,1088.3,27046.80,14340.26,53.02,,
1092.3,27030.17,14198.68,52.53,,1092.3,27030.17,14207.04,52.56,,1092.3,27030.17,14219.58,52.61,,1092.3,27030.17,14208.43,52.57,,
1096.2,27021.53,14084.99,52.13,,1096.2,27021.53,14089.15,52.14,,1096.2,27021.53,14101.63,52.19,,1096.2,27021.53,14091.92,52.15,,
1100.2,27064.25,13970.65,51.62,,1100.2,27064.25,13999.61,51.73,,1100.2,27064.25,13995.47,51.71,,1100.2,27064.25,13988.58,51.69,,
1104.1,26999.93,13804.97,51.13,,1104.1,26999.93,13825.44,51.21,,1104.1,26999.93,13821.34,51.19,,1104.1,26999.93,13817.25,51.18,,
1108.1,26976.31,13670.04,50.67,,1108.1,26976.31,13686.21,50.73,,1108.1,26976.31,13686.21,50.73,,1108.1,26976.31,13680.82,50.71,,
1112.0,26929.62,13492.85,50.10,,1112.0,26929.62,13516.88,50.19,,1112.0,26929.62,13520.88,50.21,,1112.0,26929.62,13510.20,50.17,,
1116.0,26827.19,13270.86,49.47,,1116.0,26827.19,13270.86,49.47,,1116.0,26827.19,13286.72,49.53,,1116.0,26827.19,13276.15,49.49,,
1119.9,26743.36,13032.12,48.73,,1119.9,26743.36,13028.21,48.72,,1119.9,26743.36,13047.73,48.79,,1119.9,26743.36,13036.02,48.74,,
1123.9,26789.11,12782.11,47.71,,1123.9,26789.11,12801.43,47.79,,1123.9,26789.11,12813.02,47.83,,1123.9,26789.11,12798.85,47.78,,
1127.8,26776.32,12426.24,46.41,,1127.8,26776.32,12441.60,46.46,,1127.8,26776.32,12453.12,46.51,,1127.8,26776.32,12440.32,46.46,,
1131.8,26765.25,11971.02,44.73,,1131.8,26765.25,11990.07,44.80,,1131.8,26765.25,11986.26,44.78,,1131.8,26765.25,11982.45,44.77,,
1135.7,26806.82,11432.77,42.65,,1135.7,26806.82,11440.36,42.68,,1135.7,26806.82,11451.75,42.72,,1135.7,26806.82,11441.63,42.68,,
1139.6,26802.37,10834.68,40.42,,1139.6,26802.37,10834.68,40.42,,1139.6,26802.37,10857.42,40.51,,1139.6,26802.37,10842.26,40.45,,
1143.6,26782.94,10260.26,38.31,,1143.6,26782.94,10271.57,38.35,,1143.6,26782.94,10282.87,38.39,,1143.6,26782.94,10271.57,38.35,,
1147.5,26783.56,9775.92,36.50,,1147.5,26783.56,9790.91,36.56,,1147.5,26783.56,9805.90,36.61,,1147.5,26783.56,9790.91,36.56,,
1151.4,26689.51,9362.85,35.08,,1151.4,26689.51,9370.28,35.11,,1151.4,26689.51,9381.41,35.15,,1151.4,26689.51,9371.51,35.11,,
1155.4,26684.50,9100.41,34.10,,1155.4,26684.50,9104.08,34.12,,1155.4,26684.50,9107.75,34.13,,1155.4,26684.50,9104.08,34.12,,
1159.3,26717.33,8937.29,33.45,,1159.3,26717.33,8944.56,33.48,,1159.3,26717.33,8940.92,33.46,,1159.3,26717.33,8940.92,33.46,,
1163.2,26640.39,8789.29,32.99,,1163.2,26640.39,8796.46,33.02,,1163.2,26640.39,8792.87,33.01,,1163.2,26640.39,8792.87,33.01,,
1167.2,26631.42,8708.40,32.70,,1167.2,26631.42,8711.94,32.71,,1167.2,26631.42,8726.10,32.77,,1167.2,26631.42,8715.48,32.73,,
1171.1,26649.11,8652.81,32.47,,1171.1,26649.11,8659.82,32.50,,1171.1,26649.11,8670.34,32.54,,1171.1,26649.11,8660.99,32.50,,
1175.0,26624.79,8589.65,32.26,,1175.0,26624.79,8600.09,32.30,,1175.0,26624.79,8603.57,32.31,,1175.0,26624.79,8597.77,32.29,,
1179.0,26612.16,8538.66,32.09,,1179.0,26612.16,8545.60,32.11,,1179.0,26612.16,8549.07,32.12,,1179.0,26612.16,8544.44,32.11,,
1182.9,26679.08,8510.01,31.90,,1182.9,26679.08,8513.49,31.91,,1182.9,26679.08,8513.49,31.91,,1182.9,26679.08,8512.33,31.91,,
1186.8,26688.13,8461.58,31.71,,1186.8,26688.13,8461.58,31.71,,1186.8,26688.13,8461.58,31.71,,1186.8,26688.13,8461.58,31.71,,
1190.7,26563.51,8364.84,31.49,,1190.7,26563.51,8389.21,31.58,,1190.7,26563.51,8382.25,31.56,,1190.7,26563.51,8378.77,31.54,,
1194.7,26418.25,8292.65,31.39,,1194.7,26418.25,8313.51,31.47,,1194.7,26418.25,8310.03,31.46,,1194.7,26418.25,8305.40,31.44,,
1198.6,26292.42,8246.70,31.37,,1198.6,26292.42,8253.63,31.39,,1198.6,26292.42,8264.03,31.43,,1198.6,26292.42,8254.79,31.40,,
1202.5,26222.77,8206.70,31.30,,1202.5,26222.77,8223.97,31.36,,1202.5,26222.77,8248.15,31.45,,1202.5,26222.77,8226.27,31.37,,
1206.4,26156.30,8199.63,31.35,,1206.4,26156.30,8209.94,31.39,,1206.4,26156.30,8230.57,31.47,,1206.4,26156.30,8213.38,31.40,,
1210.3,26101.80,8212.68,31.46,,1210.3,26101.80,8222.92,31.50,,1210.3,26101.80,8222.92,31.50,,1210.3,26101.80,8219.51,31.49,,
1214.2,26061.58,8234.76,31.60,,1214.2,26061.58,8254.97,31.67,,1214.2,26061.58,8238.13,31.61,,1214.2,26061.58,8242.62,31.63,,
1218.2,25980.18,8256.01,31.78,,1218.2,25980.18,8269.29,31.83,,1218.2,25980.18,8262.65,31.80,,1218.2,25980.18,8262.65,31.80,,
1222.1,25898.70,8275.93,31.95,,1222.1,25898.70,8292.30,32.02,,1222.1,25898.70,8295.58,32.03,,1222.1,25898.70,8287.94,32.00,,
1226.0,25846.71,8326.31,32.21,,1226.0,25846.71,8345.66,32.29,,1226.0,25846.71,8348.89,32.30,,1226.0,25846.71,8340.29,32.27,,
1229.9,25808.88,8369.76,32.43,,1229.9,25808.88,8382.48,32.48,,1229.9,25808.88,8385.66,32.49,,1229.9,25808.88,8379.30,32.47,,
1233.8,25765.00,8391.08,32.57,,1233.8,25765.00,8403.60,32.62,,1233.8,25765.00,8416.13,32.66,,1233.8,25765.00,8403.60,32.62,,
1237.7,25743.41,8427.87,32.74,,1237.7,25743.41,8443.30,32.80,,1237.7,25743.41,8461.81,32.87,,1237.7,25743.41,8444.33,32.80,,
1241.6,25703.07,8479.27,32.99,,1241.6,25703.07,8476.22,32.98,,1241.6,25703.07,8491.47,33.04,,1241.6,25703.07,8482.32,33.00,,
1245.5,25624.12,8485.99,33.12,,1245.5,25624.12,8489.01,33.13,,1245.5,25624.12,8498.07,33.16,,1245.5,25624.12,8491.02,33.14,,
1249.4,25550.35,8487.83,33.22,,1249.4,25550.35,8496.82,33.26,,1249.4,25550.35,8502.81,33.28,,1249.4,25550.35,8495.82,33.25,,
1253.3,25491.83,8494.31,33.32,,1253.3,25491.83,8509.15,33.38,,1253.3,25491.83,8509.15,33.38,,1253.3,25491.83,8504.20,33.36,,
1257.2,25468.72,8499.38,33.37,,1257.2,25468.72,8517.04,33.44,,1257.2,25468.72,8522.93,33.46,,1257.2,25468.72,8513.12,33.43,,
1261.1,25410.02,8505.97,33.47,,1261.1,25410.02,8505.97,33.47,,1261.1,25410.02,8532.22,33.58,,1261.1,25410.02,8514.72,33.51,,
1265.0,25340.06,8496.90,33.53,,1265.0,25340.06,8491.11,33.51,,1265.0,25340.06,8511.39,33.59,,1265.0,25340.06,8499.80,33.54,,
1268.9,25238.59,8449.21,33.48,,1268.9,25238.59,8454.94,33.50,,1268.9,25238.59,8457.81,33.51,,1268.9,25238.59,8453.99,33.50,,
1272.8,25273.80,8436.00,33.38,,1272.8,25273.80,8455.95,33.46,,1272.8,25273.80,8453.10,33.45,,1272.8,25273.80,8448.35,33.43,,
1276.7,25394.86,8449.77,33.27,,1276.7,25394.86,8464.00,33.33,,1276.7,25394.86,8461.16,33.32,,1276.7,25394.86,8458.31,33.31,,
1280.6,25450.19,8430.57,33.13,,1280.6,25450.19,8444.72,33.18,,1280.6,25450.19,8439.06,33.16,,1280.6,25450.19,8438.12,33.16,,
1284.5,25408.33,8359.07,32.90,,1284.5,25408.33,8367.49,32.93,,1284.5,25408.33,8364.69,32.92,,1284.5,25408.33,8363.75,32.92,,
1288.4,25396.88,8279.23,32.60,,1288.4,25396.88,8284.80,32.62,,1288.4,25396.88,8287.58,32.63,,1288.4,25396.88,8283.87,32.62,,
1292.3,25335.75,8164.75,32.23,,1292.3,25335.75,8181.25,32.29,,1292.3,25335.75,8181.25,32.29,,1292.3,25335.75,8175.75,32.27,,
1296.2,25253.77,8036.15,31.82,,1296.2,25253.77,8052.44,31.89,,1296.2,25253.77,8060.58,31.92,,1296.2,25253.77,8049.72,31.88,,
1300.1,25154.45,7892.07,31.37,,1300.1,25154.45,7905.46,31.43,,1300.1,25154.45,7908.13,31.44,,1300.1,25154.45,7901.89,31.41,,
1303.9,25021.28,7706.99,30.80,,1303.9,25021.28,7717.56,30.84,,1303.9,25021.28,7720.20,30.85,,1303.9,25021.28,7714.92,30.83,,
1307.8,24888.83,7512.38,30.18,,1307.8,24888.83,7517.60,30.20,,1307.8,24888.83,7520.21,30.22,,1307.8,24888.83,7516.73,30.20,,
1311.7,24744.05,7301.44,29.51,,1311.7,24744.05,7311.80,29.55,,1311.7,24744.05,7309.21,29.54,,1311.7,24744.05,7307.48,29.53,,
1315.6,24606.58,7082.54,28.78,,1315.6,24606.58,7092.82,28.82,,1315.6,24606.58,7090.25,28.81,,1315.6,24606.58,7088.54,28.81,,
1319.5,24454.91,6851.14,28.02,,1319.5,24454.91,6858.78,28.05,,1319.5,24454.91,6856.23,28.04,,1319.5,24454.91,6855.38,28.03,,
1323.3,24310.87,6609.86,27.19,,1323.3,24310.87,6614.89,27.21,,1323.3,24310.87,6622.45,27.24,,1323.3,24310.87,6615.73,27.21,,
1327.2,24198.13,6372.40,26.33,,1327.2,24198.13,6374.90,26.34,,1327.2,24198.13,6379.89,26.37,,1327.2,24198.13,6375.73,26.35,,
1331.1,24066.72,6130.58,25.47,,1331.1,24066.72,6140.48,25.51,,1331.1,24066.72,6133.05,25.48,,1331.1,24066.72,6134.70,25.49,,
1335.0,23889.51,5887.03,24.64,,1335.0,23889.51,5891.94,24.66,,1335.0,23889.51,5887.03,24.64,,1335.0,23889.51,5888.67,24.65,,
1338.8,23760.57,5667.64,23.85,,1338.8,23760.57,5672.52,23.87,,1338.8,23760.57,5667.64,23.85,,1338.8,23760.57,5669.27,23.86,,
1342.7,23672.67,5472.32,23.12,,1342.7,23672.67,5479.65,23.15,,1342.7,23672.67,5477.21,23.14,,1342.7,23672.67,5476.39,23.13,,
1346.5,23478.13,5262.30,22.41,,1346.5,23478.13,5269.65,22.44,,1346.5,23478.13,5274.55,22.47,,1346.5,23478.13,5268.83,22.44,,
1350.4,23310.26,5084.08,21.81,,1350.4,23310.26,5091.48,21.84,,1350.4,23310.26,5093.95,21.85,,1350.4,23310.26,5089.84,21.84,,
1354.3,23083.45,4903.92,21.24,,1354.3,23083.45,4911.43,21.28,,1354.3,23083.45,4908.92,21.27,,1354.3,23083.45,4908.09,21.26,,
