name= \My Documents\HR1024_Data\RD6S7.,,,,,name= \My Documents\HR1024_Data\RD6S8.,,,,,name= \My Documents\HR1024_Data\RD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.07  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  40.07  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  40.15  8.94  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:55:01 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:20 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S7:RD6S8:RD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1431.1,24042.83,878.85,3.66,,1431.1,24042.83,895.13,3.72,,1431.1,24042.83,883.50,3.67,,1431.1,24042.83,885.83,3.68,,
1434.9,23983.10,867.31,3.62,,1434.9,23983.10,883.54,3.68,,1434.9,23983.10,867.31,3.62,,1434.9,23983.10,872.72,3.64,,
1438.8,23944.05,861.18,3.60,,1438.8,23944.05,875.07,3.65,,1438.8,23944.05,863.50,3.61,,1438.8,23944.05,866.58,3.62,,
1442.6,23927.04,856.27,3.58,,1442.6,23927.04,863.19,3.61,,1442.6,23927.04,860.88,3.60,,1442.6,23927.04,860.11,3.59,,
1446.4,23856.75,848.24,3.56,,1446.4,23856.75,859.77,3.60,,1446.4,23856.75,848.24,3.56,,1446.4,23856.75,852.08,3.57,,
1450.2,23800.39,845.66,3.55,,1450.2,23800.39,852.56,3.58,,1450.2,23800.39,838.77,3.52,,1450.2,23800.39,845.66,3.55,,
1454.0,23730.24,839.04,3.54,,1454.0,23730.24,845.88,3.56,,1454.0,23730.24,832.20,3.51,,1454.0,23730.24,839.04,3.54,,
1457.8,23714.21,836.46,3.53,,1457.8,23714.21,850.10,3.58,,1457.8,23714.21,836.46,3.53,,1457.8,23714.21,841.01,3.55,,
1461.6,23699.02,837.94,3.54,,1461.6,23699.02,847.04,3.57,,1461.6,23699.02,844.77,3.56,,1461.6,23699.02,843.25,3.56,,
1465.4,23623.88,837.94,3.55,,1465.4,23623.88,842.49,3.57,,1465.4,23623.88,844.77,3.58,,1465.4,23623.88,841.73,3.56,,
1469.2,23507.58,837.20,3.56,,1469.2,23507.58,855.40,3.64,,1469.2,23507.58,841.75,3.58,,1469.2,23507.58,844.78,3.59,,
1473.0,23416.67,844.77,3.61,,1473.0,23416.67,858.43,3.67,,1473.0,23416.67,844.77,3.61,,1473.0,23416.67,849.32,3.63,,
1476.8,23385.95,858.81,3.67,,1476.8,23385.95,861.08,3.68,,1476.8,23385.95,858.81,3.67,,1476.8,23385.95,859.57,3.68,,
1480.7,23341.52,875.14,3.75,,1480.7,23341.52,877.42,3.76,,1480.7,23341.52,875.14,3.75,,1480.7,23341.52,875.90,3.75,,
1484.4,23269.68,889.20,3.82,,1484.4,23269.68,893.76,3.84,,1484.4,23269.68,893.76,3.84,,1484.4,23269.68,892.24,3.83,,
1488.2,23205.84,905.16,3.90,,1488.2,23205.84,912.00,3.93,,1488.2,23205.84,912.00,3.93,,1488.2,23205.84,909.72,3.92,,
1492.0,23119.76,927.79,4.01,,1492.0,23119.76,932.34,4.03,,1492.0,23119.76,923.24,3.99,,1492.0,23119.76,927.79,4.01,,
1495.8,23050.30,944.13,4.10,,1495.8,23050.30,946.40,4.11,,1495.8,23050.30,941.85,4.09,,1495.8,23050.30,944.13,4.10,,
1499.6,22974.60,950.34,4.14,,1499.6,22974.60,957.18,4.17,,1499.6,22974.60,954.90,4.16,,1499.6,22974.60,954.14,4.15,,
1503.4,22886.86,960.96,4.20,,1503.4,22886.86,967.82,4.23,,1503.4,22886.86,965.54,4.22,,1503.4,22886.86,964.77,4.22,,
1507.2,22817.82,966.19,4.23,,1507.2,22817.82,980.09,4.30,,1507.2,22817.82,973.14,4.26,,1507.2,22817.82,973.14,4.26,,
1510.9,22736.47,977.03,4.30,,1510.9,22736.47,984.06,4.33,,1510.9,22736.47,974.69,4.29,,1510.9,22736.47,978.59,4.30,,
1514.7,22640.13,987.42,4.36,,1514.7,22640.13,982.72,4.34,,1514.7,22640.13,980.37,4.33,,1514.7,22640.13,983.50,4.34,,
1518.5,22563.41,991.88,4.40,,1518.5,22563.41,991.88,4.40,,1518.5,22563.41,989.52,4.39,,1518.5,22563.41,991.09,4.39,,
1522.3,22469.97,985.50,4.39,,1522.3,22469.97,1002.09,4.46,,1522.3,22469.97,999.72,4.45,,1522.3,22469.97,995.77,4.43,,
1526.0,22400.45,992.88,4.43,,1526.0,22400.45,1004.78,4.49,,1526.0,22400.45,1007.16,4.50,,1526.0,22400.45,1001.61,4.47,,
1529.8,22366.84,1015.16,4.54,,1529.8,22366.84,1022.31,4.57,,1529.8,22366.84,1015.16,4.54,,1529.8,22366.84,1017.54,4.55,,
1533.6,22289.14,1025.31,4.60,,1533.6,22289.14,1034.87,4.64,,1533.6,22289.14,1027.70,4.61,,1533.6,22289.14,1029.29,4.62,,
1537.3,22206.85,1030.03,4.64,,1537.3,22206.85,1042.03,4.69,,1537.3,22206.85,1034.83,4.66,,1537.3,22206.85,1035.63,4.66,,
1541.1,22117.21,1040.50,4.70,,1541.1,22117.21,1045.31,4.73,,1541.1,22117.21,1045.31,4.73,,1541.1,22117.21,1043.71,4.72,,
1544.8,22039.20,1048.80,4.76,,1544.8,22039.20,1048.80,4.76,,1544.8,22039.20,1056.00,4.79,,1544.8,22039.20,1051.20,4.77,,
1548.6,21965.35,1060.16,4.83,,1548.6,21965.35,1060.16,4.83,,1548.6,21965.35,1060.16,4.83,,1548.6,21965.35,1060.16,4.83,,
1552.4,21895.60,1058.65,4.83,,1552.4,21895.60,1073.15,4.90,,1552.4,21895.60,1065.90,4.87,,1552.4,21895.60,1065.90,4.87,,
1556.1,21841.83,1057.99,4.84,,1556.1,21841.83,1082.09,4.95,,1556.1,21841.83,1072.45,4.91,,1556.1,21841.83,1070.84,4.90,,
1559.9,21787.79,1070.12,4.91,,1559.9,21787.79,1089.27,5.00,,1559.9,21787.79,1074.91,4.93,,1559.9,21787.79,1078.10,4.95,,
1563.6,21716.01,1082.22,4.98,,1563.6,21716.01,1087.00,5.01,,1563.6,21716.01,1082.22,4.98,,1563.6,21716.01,1083.81,4.99,,
1567.3,21641.45,1089.84,5.04,,1567.3,21641.45,1094.62,5.06,,1567.3,21641.45,1094.62,5.06,,1567.3,21641.45,1093.03,5.05,,
1571.1,21503.94,1091.32,5.07,,1571.1,21503.94,1112.81,5.17,,1571.1,21503.94,1100.87,5.12,,1571.1,21503.94,1101.67,5.12,,
1574.8,21413.78,1107.57,5.17,,1574.8,21413.78,1117.12,5.22,,1574.8,21413.78,1114.73,5.21,,1574.8,21413.78,1113.14,5.20,,
1578.6,21355.88,1122.36,5.26,,1578.6,21355.88,1127.14,5.28,,1578.6,21355.88,1119.97,5.24,,1578.6,21355.88,1123.16,5.26,,
1582.3,21274.05,1122.83,5.28,,1582.3,21274.05,1132.39,5.32,,1582.3,21274.05,1122.83,5.28,,1582.3,21274.05,1126.02,5.29,,
1586.0,21183.04,1118.93,5.28,,1586.0,21183.04,1130.91,5.34,,1586.0,21183.04,1130.91,5.34,,1586.0,21183.04,1126.92,5.32,,
1589.8,21100.62,1121.20,5.31,,1589.8,21100.62,1128.41,5.35,,1589.8,21100.62,1130.82,5.36,,1589.8,21100.62,1126.81,5.34,,
1593.5,21000.69,1119.33,5.33,,1593.5,21000.69,1124.14,5.35,,1593.5,21000.69,1128.94,5.38,,1593.5,21000.69,1124.14,5.35,,
1597.2,20929.52,1121.27,5.36,,1597.2,20929.52,1118.87,5.35,,1597.2,20929.52,1130.87,5.40,,1597.2,20929.52,1123.67,5.37,,
1600.9,20843.62,1122.20,5.38,,1600.9,20843.62,1127.01,5.41,,1600.9,20843.62,1122.20,5.38,,1600.9,20843.62,1123.80,5.39,,
1604.7,20745.10,1119.80,5.40,,1604.7,20745.10,1131.81,5.46,,1604.7,20745.10,1119.80,5.40,,1604.7,20745.10,1123.80,5.42,,
1608.4,20669.95,1118.79,5.41,,1608.4,20669.95,1130.82,5.47,,1608.4,20669.95,1128.41,5.46,,1608.4,20669.95,1126.01,5.45,,
1612.1,20567.28,1119.80,5.44,,1612.1,20567.28,1131.81,5.50,,1612.1,20567.28,1127.01,5.48,,1612.1,20567.28,1126.21,5.48,,
1615.8,20477.47,1126.01,5.50,,1615.8,20477.47,1130.82,5.52,,1615.8,20477.47,1123.60,5.49,,1615.8,20477.47,1126.81,5.50,,
1619.5,20422.34,1132.70,5.55,,1619.5,20422.34,1139.93,5.58,,1619.5,20422.34,1127.88,5.52,,1619.5,20422.34,1133.50,5.55,,
1623.2,20328.29,1129.75,5.56,,1623.2,20328.29,1136.99,5.59,,1623.2,20328.29,1134.58,5.58,,1623.2,20328.29,1133.77,5.58,,
1626.9,20221.28,1123.81,5.56,,1626.9,20221.28,1131.07,5.59,,1626.9,20221.28,1128.65,5.58,,1626.9,20221.28,1127.84,5.58,,
1630.6,20112.62,1120.46,5.57,,1630.6,20112.62,1130.14,5.62,,1630.6,20112.62,1118.04,5.56,,1630.6,20112.62,1122.88,5.58,,
1634.3,20025.88,1121.95,5.60,,1634.3,20025.88,1124.37,5.61,,1634.3,20025.88,1126.79,5.63,,1634.3,20025.88,1124.37,5.61,,
1638.0,19934.15,1113.88,5.59,,1638.0,19934.15,1128.35,5.66,,1638.0,19934.15,1128.35,5.66,,1638.0,19934.15,1123.53,5.64,,
1641.7,19830.91,1112.13,5.61,,1641.7,19830.91,1128.94,5.69,,1641.7,19830.91,1124.14,5.67,,1641.7,19830.91,1121.74,5.66,,
1645.4,19716.98,1115.60,5.66,,1645.4,19716.98,1125.18,5.71,,1645.4,19716.98,1118.00,5.67,,1645.4,19716.98,1119.59,5.68,,
1649.1,19602.77,1109.55,5.66,,1649.1,19602.77,1111.93,5.67,,1649.1,19602.77,1104.78,5.64,,1649.1,19602.77,1108.75,5.66,,
1652.8,19509.95,1101.12,5.64,,1652.8,19509.95,1103.49,5.66,,1652.8,19509.95,1103.49,5.66,,1652.8,19509.95,1102.70,5.65,,
1656.4,19395.62,1095.50,5.65,,1656.4,19395.62,1100.23,5.67,,1656.4,19395.62,1100.23,5.67,,1656.4,19395.62,1098.65,5.66,,
1660.1,19295.18,1086.52,5.63,,1660.1,19295.18,1098.33,5.69,,1660.1,19295.18,1088.88,5.64,,1660.1,19295.18,1091.24,5.66,,
1663.8,19185.10,1075.78,5.61,,1663.8,19185.10,1096.96,5.72,,1663.8,19185.10,1082.84,5.64,,1663.8,19185.10,1085.19,5.66,,
1667.5,19083.74,1070.75,5.61,,1667.5,19083.74,1080.12,5.66,,1667.5,19083.74,1075.44,5.64,,1667.5,19083.74,1075.44,5.64,,
1671.1,18996.35,1062.88,5.60,,1671.1,18996.35,1074.56,5.66,,1671.1,18996.35,1065.22,5.61,,1671.1,18996.35,1067.55,5.62,,
1674.8,18876.30,1052.18,5.57,,1674.8,18876.30,1068.51,5.66,,1674.8,18876.30,1054.52,5.59,,1674.8,18876.30,1058.40,5.61,,
1678.5,18838.56,1042.30,5.53,,1678.5,18838.56,1053.99,5.59,,1678.5,18838.56,1049.31,5.57,,1678.5,18838.56,1048.53,5.57,,
1682.1,18849.73,1039.40,5.51,,1682.1,18849.73,1046.43,5.55,,1682.1,18849.73,1044.09,5.54,,1682.1,18849.73,1043.31,5.53,,
1685.8,18859.30,1037.67,5.50,,1685.8,18859.30,1044.73,5.54,,1685.8,18859.30,1032.97,5.48,,1685.8,18859.30,1038.46,5.51,,
1689.5,18795.30,1030.27,5.48,,1689.5,18795.30,1034.99,5.51,,1689.5,18795.30,1032.63,5.49,,1689.5,18795.30,1032.63,5.49,,
1693.1,18706.41,1016.73,5.44,,1693.1,18706.41,1021.47,5.46,,1693.1,18706.41,1026.21,5.49,,1693.1,18706.41,1021.47,5.46,,
1696.8,18615.25,1002.25,5.38,,1696.8,18615.25,1011.75,5.44,,1696.8,18615.25,1009.38,5.42,,1696.8,18615.25,1007.79,5.41,,
1700.4,18529.58,995.68,5.37,,1700.4,18529.58,998.06,5.39,,1700.4,18529.58,993.29,5.36,,1700.4,18529.58,995.68,5.37,,
1704.0,18456.67,983.11,5.33,,1704.0,18456.67,980.72,5.31,,1704.0,18456.67,985.50,5.34,,1704.0,18456.67,983.11,5.33,,
1707.7,18296.86,962.36,5.26,,1707.7,18296.86,964.75,5.27,,1707.7,18296.86,967.14,5.29,,1707.7,18296.86,964.75,5.27,,
1711.3,18114.51,940.08,5.19,,1711.3,18114.51,947.24,5.23,,1711.3,18114.51,937.70,5.18,,1711.3,18114.51,941.67,5.20,,
1715.0,17992.28,915.75,5.09,,1715.0,17992.28,930.10,5.17,,1715.0,17992.28,925.32,5.14,,1715.0,17992.28,923.72,5.13,,
1718.6,17886.14,905.69,5.06,,1718.6,17886.14,915.27,5.12,,1718.6,17886.14,908.08,5.08,,1718.6,17886.14,909.68,5.09,,
1722.2,17799.94,895.78,5.03,,1722.2,17799.94,895.78,5.03,,1722.2,17799.94,890.96,5.01,,1722.2,17799.94,894.17,5.02,,
1725.9,17706.59,883.16,4.99,,1725.9,17706.59,878.33,4.96,,1725.9,17706.59,885.57,5.00,,1725.9,17706.59,882.35,4.98,,
1729.5,17604.49,867.84,4.93,,1729.5,17604.49,877.46,4.98,,1729.5,17604.49,867.84,4.93,,1729.5,17604.49,871.05,4.95,,
1733.1,17541.49,854.04,4.87,,1733.1,17541.49,870.84,4.96,,1733.1,17541.49,863.64,4.92,,1733.1,17541.49,862.84,4.92,,
1736.7,17471.92,851.65,4.87,,1736.7,17471.92,866.04,4.96,,1736.7,17471.92,863.64,4.94,,1736.7,17471.92,860.44,4.92,,
1740.3,17366.15,852.62,4.91,,1740.3,17366.15,864.60,4.98,,1740.3,17366.15,852.62,4.91,,1740.3,17366.15,856.61,4.93,,
1744.0,17315.89,848.18,4.90,,1744.0,17315.89,855.37,4.94,,1744.0,17315.89,843.39,4.87,,1744.0,17315.89,848.98,4.90,,
1747.5,17227.16,834.46,4.84,,1747.5,17227.16,841.63,4.89,,1747.5,17227.16,839.24,4.87,,1747.5,17227.16,838.44,4.87,,
1751.2,17088.52,821.82,4.81,,1751.2,17088.52,828.98,4.85,,1751.2,17088.52,828.98,4.85,,1751.2,17088.52,826.59,4.84,,
1754.8,16976.43,810.90,4.78,,1754.8,16976.43,820.44,4.83,,1754.8,16976.43,813.29,4.79,,1754.8,16976.43,814.88,4.80,,
1758.4,16893.02,801.02,4.74,,1758.4,16893.02,810.56,4.80,,1758.4,16893.02,805.79,4.77,,1758.4,16893.02,805.79,4.77,,
1762.0,16789.89,790.76,4.71,,1762.0,16789.89,797.93,4.75,,1762.0,16789.89,795.54,4.74,,1762.0,16789.89,794.74,4.73,,
1765.5,16699.11,785.98,4.71,,1765.5,16699.11,788.37,4.72,,1765.5,16699.11,788.37,4.72,,1765.5,16699.11,787.57,4.72,,
1769.1,16665.60,784.80,4.71,,1769.1,16665.60,789.60,4.74,,1769.1,16665.60,787.20,4.72,,1769.1,16665.60,787.20,4.72,,
1772.7,16620.17,781.98,4.71,,1772.7,16620.17,789.25,4.75,,1772.7,16620.17,784.40,4.72,,1772.7,16620.17,785.21,4.72,,
1776.3,16550.18,769.78,4.65,,1776.3,16550.18,781.96,4.72,,1776.3,16550.18,774.65,4.68,,1776.3,16550.18,775.46,4.69,,
1779.9,16477.44,757.67,4.60,,1779.9,16477.44,772.38,4.69,,1779.9,16477.44,767.48,4.66,,1779.9,16477.44,765.84,4.65,,
1783.5,16434.96,758.88,4.62,,1783.5,16434.96,768.80,4.68,,1783.5,16434.96,758.88,4.62,,1783.5,16434.96,762.19,4.64,,
1787.0,16345.96,752.20,4.60,,1787.0,16345.96,759.70,4.65,,1787.0,16345.96,754.70,4.62,,1787.0,16345.96,755.53,4.62,,
1790.6,16243.66,735.72,4.53,,1790.6,16243.66,748.28,4.61,,1790.6,16243.66,745.77,4.59,,1790.6,16243.66,743.26,4.58,,
1794.2,16171.99,734.86,4.54,,1794.2,16171.99,745.00,4.61,,1794.2,16171.99,737.39,4.56,,1794.2,16171.99,739.08,4.57,,
1797.8,16109.35,739.01,4.59,,1797.8,16109.35,741.57,4.60,,1797.8,16109.35,739.01,4.59,,1797.8,16109.35,739.86,4.59,,
1801.3,16053.66,732.07,4.56,,1801.3,16053.66,734.67,4.58,,1801.3,16053.66,739.86,4.61,,1801.3,16053.66,735.53,4.58,,
1804.9,15954.75,721.88,4.52,,1804.9,15954.75,737.63,4.62,,1804.9,15954.75,735.00,4.61,,1804.9,15954.75,731.50,4.58,,
1808.4,15901.90,717.96,4.51,,1808.4,15901.90,733.98,4.62,,1808.4,15901.90,723.30,4.55,,1808.4,15901.90,725.08,4.56,,
1812.0,15801.30,708.62,4.48,,1812.0,15801.30,719.48,4.55,,1812.0,15801.30,719.48,4.55,,1812.0,15801.30,715.86,4.53,,
1815.5,15695.88,708.90,4.52,,1815.5,15695.88,722.80,4.61,,1815.5,15695.88,722.80,4.61,,1815.5,15695.88,718.17,4.58,,
1819.1,15574.16,710.50,4.56,,1819.1,15574.16,719.03,4.62,,1819.1,15574.16,710.50,4.56,,1819.1,15574.16,713.34,4.58,,
1822.6,15471.85,704.18,4.55,,1822.6,15471.85,707.07,4.57,,1822.6,15471.85,701.30,4.53,,1822.6,15471.85,704.18,4.55,,
1826.2,15387.58,689.96,4.48,,1826.2,15387.58,707.58,4.60,,1826.2,15387.58,701.70,4.56,,1826.2,15387.58,699.75,4.55,,
1829.7,15274.18,687.46,4.50,,1829.7,15274.18,711.47,4.66,,1829.7,15274.18,696.46,4.56,,1829.7,15274.18,698.46,4.57,,
1833.2,15120.13,682.23,4.51,,1833.2,15120.13,694.58,4.59,,1833.2,15120.13,679.14,4.49,,1833.2,15120.13,685.32,4.53,,
1836.8,14969.50,675.22,4.51,,1836.8,14969.50,678.41,4.53,,1836.8,14969.50,675.22,4.51,,1836.8,14969.50,676.28,4.52,,
1840.3,14877.77,663.57,4.46,,1840.3,14877.77,676.71,4.55,,1840.3,14877.77,676.71,4.55,,1840.3,14877.77,672.33,4.52,,
1843.8,14800.45,665.42,4.50,,1843.8,14800.45,672.28,4.54,,1843.8,14800.45,672.28,4.54,,1843.8,14800.45,669.99,4.53,,
1847.3,14738.02,663.91,4.50,,1847.3,14738.02,671.24,4.55,,1847.3,14738.02,674.91,4.58,,1847.3,14738.02,670.02,4.55,,
1850.8,14668.42,649.15,4.43,,1850.8,14668.42,669.31,4.56,,1850.8,14668.42,673.34,4.59,,1850.8,14668.42,663.93,4.53,,
1854.3,14577.15,645.25,4.43,,1854.3,14577.15,677.06,4.64,,1854.3,14577.15,658.88,4.52,,1854.3,14577.15,660.40,4.53,,
1857.8,14534.00,639.60,4.40,,1857.8,14534.00,660.40,4.54,,1857.8,14534.00,650.00,4.47,,1857.8,14534.00,650.00,4.47,,
1861.3,14522.25,629.85,4.34,,1861.3,14522.25,629.85,4.34,,1861.3,14522.25,635.79,4.38,,1861.3,14522.25,631.83,4.35,,
1864.8,14459.04,615.85,4.26,,1864.8,14459.04,615.85,4.26,,1864.8,14459.04,615.85,4.26,,1864.8,14459.04,615.85,4.26,,
1868.3,14308.06,587.60,4.11,,1868.3,14308.06,580.26,4.06,,1868.3,14308.06,580.26,4.06,,1868.3,14308.06,582.71,4.07,,
1871.8,14215.68,576.00,4.05,,1871.8,14215.68,529.92,3.73,,1871.8,14215.68,545.28,3.84,,1871.8,14215.68,550.40,3.87,,
1875.3,14201.46,525.98,3.70,,1875.3,14201.46,495.04,3.49,,1875.3,14201.46,495.04,3.49,,1875.3,14201.46,505.35,3.56,,
1878.8,14176.42,440.84,3.11,,1878.8,14176.42,464.04,3.27,,1878.8,14176.42,448.57,3.16,,1878.8,14176.42,451.15,3.18,,
1882.3,14122.90,415.15,2.94,,1882.3,14122.90,446.48,3.16,,1882.3,14122.90,446.48,3.16,,1882.3,14122.90,436.04,3.09,,
1885.8,14014.10,393.52,2.81,,1885.8,14014.10,417.61,2.98,,1885.8,14014.10,433.67,3.09,,1885.8,14014.10,414.93,2.96,,
1889.3,13904.45,350.32,2.52,,1889.3,13904.45,375.35,2.70,,1889.3,13904.45,383.69,2.76,,1889.3,13904.45,369.79,2.66,,
1892.7,13776.82,336.45,2.44,,1892.7,13776.82,354.16,2.57,,1892.7,13776.82,345.31,2.51,,1892.7,13776.82,345.31,2.51,,
1896.2,13660.15,337.65,2.47,,1896.2,13660.15,347.29,2.54,,1896.2,13660.15,328.00,2.40,,1896.2,13660.15,337.65,2.47,,
1899.7,13554.20,327.66,2.42,,1899.7,13554.20,327.66,2.42,,1899.7,13554.20,294.89,2.18,,1899.7,13554.20,316.74,2.34,,
1903.1,13466.38,310.46,2.31,,1903.1,13466.38,297.53,2.21,,1903.1,13466.38,323.40,2.40,,1903.1,13466.38,310.46,2.31,,
1906.6,13511.57,304.89,2.26,,1906.6,13511.57,320.94,2.38,,1906.6,13511.57,369.08,2.73,,1906.6,13511.57,331.64,2.45,,
1910.0,13676.29,291.87,2.13,,1910.0,13676.29,396.11,2.90,,1910.0,13676.29,354.42,2.59,,1910.0,13676.29,347.47,2.54,,
1913.5,13920.50,306.25,2.20,,1913.5,13920.50,334.09,2.40,,1913.5,13920.50,361.93,2.60,,1913.5,13920.50,334.09,2.40,,
1917.0,14289.98,553.88,3.88,,1917.0,14289.98,406.18,2.84,,1917.0,14289.98,480.03,3.36,,1917.0,14289.98,480.03,3.36,,
1920.4,14838.23,647.15,4.36,,1920.4,14838.23,693.38,4.67,,1920.4,14838.23,600.93,4.05,,1920.4,14838.23,647.15,4.36,,
1923.8,14900.33,433.46,2.91,,1923.8,14900.33,704.38,4.73,,1923.8,14900.33,541.83,3.64,,1923.8,14900.33,559.89,3.76,,
1871.2,12934.73,400.63,3.10,,1871.2,12934.73,331.95,2.57,,1871.2,12934.73,343.40,2.65,,1871.2,12934.73,358.66,2.77,,
1873.9,13036.34,418.80,3.21,,1873.9,13036.34,300.67,2.31,,1873.9,13036.34,375.84,2.88,,1873.9,13036.34,365.10,2.80,,
1876.7,13080.35,409.39,3.13,,1876.7,13080.35,399.40,3.05,,1876.7,13080.35,479.28,3.66,,1876.7,13080.35,429.36,3.28,,
1879.5,13184.92,349.96,2.65,,1879.5,13184.92,331.04,2.51,,1879.5,13184.92,416.17,3.16,,1879.5,13184.92,365.72,2.77,,
1882.3,12973.16,369.89,2.85,,1882.3,12973.16,351.85,2.71,,1882.3,12973.16,333.80,2.57,,1882.3,12973.16,351.85,2.71,,
1885.1,12955.86,353.42,2.73,,1885.1,12955.86,387.90,2.99,,1885.1,12955.86,362.04,2.79,,1885.1,12955.86,367.79,2.84,,
1887.8,13054.47,247.40,1.90,,1887.8,13054.47,338.11,2.59,,1887.8,13054.47,371.10,2.84,,1887.8,13054.47,318.87,2.44,,
1890.6,12965.86,233.90,1.80,,1890.6,12965.86,311.87,2.41,,1890.6,12965.86,257.29,1.98,,1890.6,12965.86,267.69,2.06,,
1893.4,12899.33,264.00,2.05,,1893.4,12899.33,264.00,2.05,,1893.4,12899.33,256.67,1.99,,1893.4,12899.33,261.56,2.03,,
1896.2,12776.85,261.31,2.05,,1896.2,12776.85,240.68,1.88,,1896.2,12776.85,288.82,2.26,,1896.2,12776.85,263.60,2.06,,
1898.9,12763.16,218.39,1.71,,1898.9,12763.16,250.51,1.96,,1898.9,12763.16,211.97,1.66,,1898.9,12763.16,226.96,1.78,,
1901.7,12667.81,235.13,1.86,,1901.7,12667.81,246.89,1.95,,1901.7,12667.81,217.50,1.72,,1901.7,12667.81,233.17,1.84,,
1904.5,12785.93,248.63,1.94,,1904.5,12785.93,243.34,1.90,,1904.5,12785.93,238.05,1.86,,1904.5,12785.93,243.34,1.90,,
1907.2,12706.25,247.00,1.94,,1907.2,12706.25,299.25,2.36,,1907.2,12706.25,266.00,2.09,,1907.2,12706.25,270.75,2.13,,
1910.0,12637.10,242.11,1.92,,1910.0,12637.10,298.31,2.36,,1910.0,12637.10,272.37,2.16,,1910.0,12637.10,270.93,2.14,,
1912.7,12646.53,232.19,1.84,,1912.7,12646.53,260.22,2.06,,1912.7,12646.53,244.20,1.93,,1912.7,12646.53,245.54,1.94,,
1915.5,12573.30,263.43,2.10,,1915.5,12573.30,270.96,2.16,,1915.5,12573.30,267.20,2.13,,1915.5,12573.30,267.20,2.13,,
1918.2,12524.17,239.75,1.91,,1918.2,12524.17,236.17,1.89,,1918.2,12524.17,257.64,2.06,,1918.2,12524.17,244.52,1.95,,
1921.0,12429.58,240.68,1.94,,1921.0,12429.58,223.49,1.80,,1921.0,12429.58,233.81,1.88,,1921.0,12429.58,232.66,1.87,,
1923.7,12476.24,270.14,2.17,,1923.7,12476.24,256.80,2.06,,1923.7,12476.24,240.12,1.92,,1923.7,12476.24,255.69,2.05,,
1926.5,12456.75,247.51,1.99,,1926.5,12456.75,247.51,1.99,,1926.5,12456.75,247.51,1.99,,1926.5,12456.75,247.51,1.99,,
1929.2,12429.04,230.88,1.86,,1929.2,12429.04,224.47,1.81,,1929.2,12429.04,262.95,2.12,,1929.2,12429.04,239.43,1.93,,
1932.0,12425.12,224.36,1.81,,1932.0,12425.12,240.16,1.93,,1932.0,12425.12,246.48,1.98,,1932.0,12425.12,237.00,1.91,,
