name= \My Documents\HR1024_Data\DS112.,,,,,name= \My Documents\HR1024_Data\DS113.,,,,,name= \My Documents\HR1024_Data\DS114.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 31.05  8.88  -5.37  38.86  8.94  -5.30,,,,,temp= 31.05  8.88  -5.37  39.03  8.88  -5.24,,,,,temp= 31.05  8.88  -5.37  39.03  8.94  -5.37,,,,,
battery= 7.7  7.3,,,,,battery= 7.7  7.3,,,,,battery= 7.7  7.2,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/12/08 9:49:29 AM  1/12/08 10:06:58 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:07:27 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:08:02 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: DS112:DS113:DS114
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
911.0,41358.23,32963.01,79.70,,911.0,41358.23,33188.58,80.25,,911.0,41358.23,32786.47,79.27,,911.0,41358.23,32979.35,79.74,,
912.1,41297.17,32829.23,79.50,,912.1,41297.17,33060.35,80.05,,912.1,41297.17,32666.95,79.10,,912.1,41297.17,32852.18,79.55,,
913.1,41189.72,32648.46,79.26,,913.1,41189.72,32930.04,79.95,,913.1,41189.72,32529.90,78.98,,913.1,41189.72,32702.80,79.40,,
914.2,41099.85,32482.78,79.03,,914.2,41099.85,32730.97,79.64,,914.2,41099.85,32348.76,78.71,,914.2,41099.85,32520.84,79.13,,
915.2,41068.89,32417.55,78.93,,915.2,41068.89,32652.32,79.51,,915.2,41068.89,32237.73,78.50,,915.2,41068.89,32435.87,78.98,,
916.3,41034.15,32335.88,78.80,,916.3,41034.15,32562.00,79.35,,916.3,41034.15,32165.03,78.39,,916.3,41034.15,32354.30,78.85,,
917.3,40975.74,32206.77,78.60,,917.3,40975.74,32413.87,79.11,,917.3,40975.74,32004.72,78.11,,917.3,40975.74,32208.45,78.60,,
918.4,40862.80,32000.38,78.31,,918.4,40862.80,32229.31,78.87,,918.4,40862.80,31812.14,77.85,,918.4,40862.80,32013.94,78.34,,
919.4,40836.29,31879.97,78.07,,919.4,40836.29,32090.05,78.58,,919.4,40836.29,31669.90,77.55,,919.4,40836.29,31879.97,78.07,,
920.5,40782.84,31759.59,77.87,,920.5,40782.84,31950.69,78.34,,920.5,40782.84,31537.49,77.33,,920.5,40782.84,31749.26,77.85,,
921.5,40833.45,31639.41,77.48,,921.5,40833.45,31832.36,77.96,,921.5,40833.45,31430.81,76.97,,921.5,40833.45,31634.19,77.47,,
922.6,40729.18,31434.25,77.18,,922.6,40729.18,31660.70,77.73,,922.6,40729.18,31244.66,76.71,,922.6,40729.18,31446.54,77.21,,
923.6,40739.49,31352.81,76.96,,923.6,40739.49,31549.69,77.44,,923.6,40739.49,31171.88,76.52,,923.6,40739.49,31358.13,76.97,,
924.7,40774.75,31255.63,76.65,,924.7,40774.75,31433.00,77.09,,924.7,40774.75,31035.25,76.11,,924.7,40774.75,31241.29,76.62,,
925.7,40746.72,31086.75,76.29,,925.7,40746.72,31276.80,76.76,,925.7,40746.72,30869.55,75.76,,925.7,40746.72,31077.70,76.27,,
926.7,40808.40,30951.86,75.85,,926.7,40808.40,31143.83,76.32,,926.7,40808.40,30759.88,75.38,,926.7,40808.40,30951.86,75.85,,
927.8,40839.01,30831.52,75.50,,927.8,40839.01,31014.38,75.94,,927.8,40839.01,30604.32,74.94,,927.8,40839.01,30816.74,75.46,,
928.8,40966.59,30727.74,75.01,,928.8,40966.59,30923.57,75.48,,928.8,40966.59,30543.11,74.56,,928.8,40966.59,30731.47,75.02,,
929.9,41048.46,30664.81,74.70,,929.9,41048.46,30868.30,75.20,,929.9,41048.46,30466.98,74.22,,929.9,41048.46,30666.70,74.71,,
930.9,41217.18,30633.15,74.32,,930.9,41217.18,30804.42,74.74,,930.9,41217.18,30404.80,73.77,,930.9,41217.18,30614.12,74.28,,
931.9,41378.61,30653.39,74.08,,931.9,41378.61,30757.18,74.33,,931.9,41378.61,30370.84,73.40,,931.9,41378.61,30593.80,73.94,,
932.9,41679.25,30680.72,73.61,,932.9,41679.25,30849.39,74.02,,932.9,41679.25,30424.80,73.00,,932.9,41679.25,30651.64,73.54,,
934.0,41702.58,30535.81,73.22,,934.0,41702.58,30682.27,73.57,,934.0,41702.58,30272.16,72.59,,934.0,41702.58,30496.75,73.13,,
935.0,41757.18,30375.29,72.74,,935.0,41757.18,30557.91,73.18,,935.0,41757.18,30092.51,72.07,,935.0,41757.18,30341.90,72.66,,
936.0,41670.71,30169.22,72.40,,936.0,41670.71,30329.12,72.78,,936.0,41670.71,29914.55,71.79,,936.0,41670.71,30137.63,72.32,,
937.0,41632.50,29957.56,71.96,,937.0,41632.50,30118.14,72.34,,937.0,41632.50,29695.87,71.33,,937.0,41632.50,29923.86,71.88,,
938.1,41580.55,29778.89,71.62,,938.1,41580.55,29886.39,71.88,,938.1,41580.55,29504.15,70.96,,938.1,41580.55,29723.14,71.48,,
939.1,41508.45,29623.14,71.37,,939.1,41508.45,29725.29,71.61,,939.1,41508.45,29316.69,70.63,,939.1,41508.45,29555.04,71.20,,
940.1,41591.64,29463.78,70.84,,940.1,41591.64,29573.04,71.10,,940.1,41591.64,29184.56,70.17,,940.1,41591.64,29407.13,70.70,,
941.1,41779.29,29452.19,70.49,,941.1,41779.29,29587.51,70.82,,941.1,41779.29,29132.32,69.73,,941.1,41779.29,29390.67,70.35,,
942.1,41991.60,29450.36,70.13,,942.1,41991.60,29531.59,70.33,,942.1,41991.60,29094.18,69.29,,942.1,41991.60,29358.71,69.92,,
943.1,42156.63,29347.31,69.61,,943.1,42156.63,29404.38,69.75,,943.1,42156.63,29004.88,68.80,,943.1,42156.63,29252.19,69.39,,
944.1,42391.18,29347.24,69.23,,944.1,42391.18,29437.25,69.44,,944.1,42391.18,29006.52,68.43,,944.1,42391.18,29263.67,69.03,,
945.2,42445.20,29132.25,68.63,,945.2,42445.20,29249.43,68.91,,945.2,42445.20,28839.30,67.94,,945.2,42445.20,29073.66,68.50,,
946.2,42493.04,29010.31,68.27,,946.2,42493.04,29069.67,68.41,,946.2,42493.04,28673.90,67.48,,946.2,42493.04,28917.96,68.05,,
947.2,42572.63,28849.88,67.77,,947.2,42572.63,28930.13,67.95,,947.2,42572.63,28508.81,66.97,,947.2,42572.63,28762.94,67.56,,
948.2,42750.54,28711.12,67.16,,948.2,42750.54,28799.51,67.37,,948.2,42750.54,28371.18,66.36,,948.2,42750.54,28627.27,66.96,,
949.2,42846.38,28571.16,66.68,,949.2,42846.38,28633.31,66.83,,949.2,42846.38,28225.84,65.88,,949.2,42846.38,28476.77,66.46,,
950.2,42880.60,28338.85,66.09,,950.2,42880.60,28444.23,66.33,,950.2,42880.60,28022.73,65.35,,950.2,42880.60,28268.60,65.92,,
951.2,42968.52,28160.16,65.54,,951.2,42968.52,28281.54,65.82,,951.2,42968.52,27838.86,64.79,,951.2,42968.52,28093.52,65.38,,
952.2,43001.40,28023.55,65.17,,952.2,43001.40,28038.08,65.20,,952.2,43001.40,27667.62,64.34,,952.2,43001.40,27909.75,64.90,,
953.2,43164.71,27896.62,64.63,,953.2,43164.71,27948.38,64.75,,953.2,43164.71,27541.72,63.81,,953.2,43164.71,27795.57,64.39,,
954.2,43310.48,27760.61,64.10,,954.2,43310.48,27813.38,64.22,,954.2,43310.48,27383.74,63.23,,954.2,43310.48,27652.58,63.85,,
955.2,43368.34,27529.60,63.48,,955.2,43368.34,27606.41,63.66,,955.2,43368.34,27176.26,62.66,,955.2,43368.34,27437.42,63.27,,
956.2,43301.73,27372.77,63.21,,956.2,43301.73,27427.56,63.34,,956.2,43301.73,26965.74,62.27,,956.2,43301.73,27255.36,62.94,,
957.2,43392.87,27260.24,62.82,,957.2,43392.87,27308.13,62.93,,957.2,43392.87,26909.01,62.01,,957.2,43392.87,27159.13,62.59,,
958.2,43492.10,27135.68,62.39,,958.2,43492.10,27168.30,62.47,,958.2,43492.10,26760.61,61.53,,958.2,43492.10,27021.53,62.13,,
959.2,43506.45,27047.93,62.17,,959.2,43506.45,27147.83,62.40,,959.2,43506.45,26656.65,61.27,,959.2,43506.45,26950.80,61.95,,
960.1,43588.22,26976.70,61.89,,960.1,43588.22,26951.17,61.83,,960.1,43588.22,26585.24,60.99,,960.1,43588.22,26837.70,61.57,,
961.1,43692.83,26929.40,61.63,,961.1,43692.83,26990.33,61.77,,961.1,43692.83,26555.14,60.78,,961.1,43692.83,26824.96,61.39,,
962.1,43658.44,26852.34,61.51,,962.1,43658.44,26887.97,61.59,,962.1,43658.44,26487.19,60.67,,962.1,43658.44,26742.50,61.25,,
963.1,43782.00,26816.48,61.25,,963.1,43782.00,26852.96,61.33,,963.1,43782.00,26478.99,60.48,,963.1,43782.00,26716.14,61.02,,
964.1,43817.42,26783.54,61.13,,964.1,43817.42,26783.54,61.13,,964.1,43817.42,26419.32,60.29,,964.1,43817.42,26662.13,60.85,,
965.1,43908.74,26845.91,61.14,,965.1,43908.74,26874.68,61.21,,965.1,43908.74,26452.67,60.24,,965.1,43908.74,26724.42,60.86,,
966.1,44007.38,26823.45,60.95,,966.1,44007.38,26843.13,61.00,,966.1,44007.38,26439.84,60.08,,966.1,44007.38,26702.14,60.68,,
967.0,44141.86,26824.98,60.77,,967.0,44141.86,26855.33,60.84,,967.0,44141.86,26400.15,59.81,,967.0,44141.86,26693.49,60.47,,
968.0,44131.86,26805.48,60.74,,968.0,44131.86,26815.88,60.76,,968.0,44131.86,26400.13,59.82,,968.0,44131.86,26673.83,60.44,,
969.0,44255.20,26803.50,60.57,,969.0,44255.20,26846.30,60.66,,969.0,44255.20,26407.60,59.67,,969.0,44255.20,26685.80,60.30,,
970.0,44255.36,26818.09,60.60,,970.0,44255.36,26884.31,60.75,,970.0,44255.36,26453.89,59.78,,970.0,44255.36,26718.76,60.37,,
971.0,44316.83,26840.73,60.57,,971.0,44316.83,26863.52,60.62,,971.0,44316.83,26441.99,59.67,,971.0,44316.83,26715.41,60.28,,
971.9,44400.90,26829.48,60.43,,971.9,44400.90,26864.91,60.51,,971.9,44400.90,26416.17,59.49,,971.9,44400.90,26703.52,60.14,,
972.9,44577.14,26849.55,60.23,,972.9,44577.14,26849.55,60.23,,972.9,44577.14,26406.98,59.24,,972.9,44577.14,26702.03,59.90,,
973.9,44494.78,26740.51,60.10,,973.9,44494.78,26817.54,60.27,,973.9,44494.78,26445.25,59.43,,973.9,44494.78,26667.77,59.93,,
974.9,44573.29,26730.51,59.97,,974.9,44573.29,26851.70,60.24,,974.9,44573.29,26393.85,59.21,,974.9,44573.29,26658.69,59.81,,
975.8,44702.44,26793.08,59.94,,975.8,44702.44,26849.85,60.06,,975.8,44702.44,26424.11,59.11,,975.8,44702.44,26689.01,59.70,,
976.8,44666.28,26742.77,59.87,,976.8,44666.28,26817.77,60.04,,976.8,44666.28,26457.80,59.23,,976.8,44666.28,26672.78,59.72,,
977.8,44950.93,26776.23,59.57,,977.8,44950.93,26839.94,59.71,,977.8,44950.93,26537.30,59.04,,977.8,44950.93,26717.82,59.44,,
978.8,44877.90,26797.35,59.71,,978.8,44877.90,26899.50,59.94,,978.8,44877.90,26576.03,59.22,,978.8,44877.90,26757.63,59.62,,
979.7,45104.10,26787.44,59.39,,979.7,45104.10,26915.78,59.67,,979.7,45104.10,26475.74,58.70,,979.7,45104.10,26726.32,59.25,,
980.7,45212.81,26920.91,59.54,,980.7,45212.81,26980.55,59.67,,980.7,45212.81,26682.32,59.01,,980.7,45212.81,26861.26,59.41,,
981.7,45433.99,26999.53,59.43,,981.7,45433.99,27086.48,59.62,,981.7,45433.99,26716.92,58.80,,981.7,45433.99,26934.31,59.28,,
982.6,45657.51,27173.66,59.52,,982.6,45657.51,27221.67,59.62,,982.6,45657.51,26909.61,58.94,,982.6,45657.51,27101.65,59.36,,
983.6,46147.45,27495.52,59.58,,983.6,46147.45,27709.91,60.05,,983.6,46147.45,27173.93,58.89,,983.6,46147.45,27459.79,59.50,,
984.6,46551.05,27622.71,59.34,,984.6,46551.05,27954.78,60.05,,984.6,46551.05,27592.52,59.27,,984.6,46551.05,27723.34,59.55,,
985.5,47031.84,27985.32,59.50,,985.5,47031.84,28157.22,59.87,,985.5,47031.84,27710.28,58.92,,985.5,47031.84,27950.94,59.43,,
986.5,47664.14,28456.20,59.70,,986.5,47664.14,28851.43,60.53,,986.5,47664.14,28456.20,59.70,,986.5,47664.14,28587.94,59.98,,
987.5,48852.12,29100.46,59.57,,987.5,48852.12,29329.60,60.04,,987.5,48852.12,28825.50,59.01,,987.5,48852.12,29085.19,59.54,,
988.4,49722.20,29662.60,59.66,,988.4,49722.20,29929.35,60.19,,988.4,49722.20,29449.20,59.23,,988.4,49722.20,29680.38,59.69,,
989.4,51183.38,30273.09,59.15,,989.4,51183.38,30647.61,59.88,,989.4,51183.38,30085.84,58.78,,989.4,51183.38,30335.51,59.27,,
990.4,52549.20,31164.60,59.31,,990.4,52549.20,31675.49,60.28,,990.4,52549.20,30799.67,58.61,,990.4,52549.20,31213.25,59.40,,
991.3,54023.93,31783.80,58.83,,991.3,54023.93,32209.85,59.62,,991.3,54023.93,31783.80,58.83,,991.3,54023.93,31925.82,59.10,,
992.3,54777.10,32377.18,59.11,,992.3,54777.10,32181.55,58.75,,992.3,54777.10,32279.36,58.93,,992.3,54777.10,32279.36,58.93,,
993.2,55874.36,33210.46,59.44,,993.2,55874.36,33659.25,60.24,,993.2,55874.36,34220.24,61.24,,993.2,55874.36,33696.65,60.31,,
994.2,57686.85,34789.22,60.31,,994.2,57686.85,34536.21,59.87,,994.2,57686.85,34409.70,59.65,,994.2,57686.85,34578.38,59.94,,
995.2,57633.14,33712.59,58.50,,995.2,57633.14,35111.45,60.92,,995.2,57633.14,35111.45,60.92,,995.2,57633.14,34645.16,60.11,,
996.1,59292.71,35300.55,59.54,,996.1,59292.71,36217.45,61.08,,996.1,59292.71,36217.45,61.08,,996.1,59292.71,35911.82,60.57,,
997.1,59931.56,34200.08,57.07,,997.1,59931.56,34525.79,57.61,,997.1,59931.56,35177.22,58.70,,997.1,59931.56,34634.36,57.79,,
998.0,60640.20,35116.50,57.91,,998.0,60640.20,35287.80,58.19,,998.0,60640.20,35459.10,58.47,,998.0,60640.20,35287.80,58.19,,
999.0,59258.53,34687.92,58.54,,999.0,59258.53,35952.58,60.67,,999.0,59258.53,35229.92,59.45,,999.0,59258.53,35290.14,59.55,,
1000.0,60377.42,34501.38,57.14,,1000.0,60377.42,35251.41,58.39,,1000.0,60377.42,35251.41,58.39,,1000.0,60377.42,35001.40,57.97,,
1000.9,59810.48,34233.63,57.24,,1000.9,59810.48,35414.10,59.21,,1000.9,59810.48,35020.61,58.55,,1000.9,59810.48,34889.45,58.33,,
1001.9,59598.95,35272.85,59.18,,1001.9,59598.95,36691.87,61.56,,1001.9,59598.95,35678.28,59.86,,1001.9,59598.95,35881.00,60.20,,
1002.8,60212.52,34705.83,57.64,,1002.8,60212.52,35751.18,59.38,,1002.8,60212.52,34705.83,57.64,,1002.8,60212.52,35054.28,58.22,,
1003.8,59788.51,35349.41,59.12,,1003.8,59788.51,36004.03,60.22,,1003.8,59788.51,34258.38,57.30,,1003.8,59788.51,35203.94,58.88,,
1004.8,59326.80,33314.28,56.15,,1004.8,59326.80,35139.72,59.23,,1004.8,59326.80,34911.54,58.85,,1004.8,59326.80,34455.18,58.08,,
961.5,55398.21,29971.11,54.10,,961.5,55398.21,29197.66,52.71,,961.5,55398.21,29294.34,52.88,,961.5,55398.21,29487.70,53.23,,
965.5,54418.85,29768.30,54.70,,965.5,54418.85,29427.12,54.08,,965.5,54418.85,28915.34,53.13,,965.5,54418.85,29370.25,53.97,,
969.5,52458.23,29258.03,55.77,,969.5,52458.23,29129.14,55.53,,969.5,52458.23,28678.03,54.67,,969.5,52458.23,29021.73,55.32,,
973.4,50487.36,28534.37,56.52,,973.4,50487.36,28489.30,56.43,,973.4,50487.36,28128.67,55.71,,973.4,50487.36,28384.11,56.22,,
977.4,48611.32,27879.15,57.35,,977.4,48611.32,27790.55,57.17,,977.4,48611.32,27524.76,56.62,,977.4,48611.32,27731.49,57.05,,
981.4,47578.80,27644.30,58.10,,981.4,47578.80,27433.85,57.66,,981.4,47578.80,27338.20,57.46,,981.4,47578.80,27472.12,57.74,,
985.3,47203.20,27561.42,58.39,,985.3,47203.20,27390.97,58.03,,985.3,47203.20,27259.85,57.75,,985.3,47203.20,27404.08,58.06,,
989.3,47137.31,27646.14,58.65,,989.3,47137.31,27537.80,58.42,,989.3,47137.31,27350.67,58.02,,989.3,47137.31,27511.54,58.36,,
993.3,47133.16,27803.18,58.99,,993.3,47133.16,27754.20,58.88,,993.3,47133.16,27501.15,58.35,,993.3,47133.16,27686.18,58.74,,
997.2,47029.21,27926.11,59.38,,997.2,47029.21,27918.79,59.36,,997.2,47029.21,27640.55,58.77,,997.2,47029.21,27828.48,59.17,,
1001.2,46955.35,28104.31,59.85,,1001.2,46955.35,28131.87,59.91,,1001.2,46955.35,27842.49,59.30,,1001.2,46955.35,28026.22,59.69,,
1005.2,46914.32,28359.89,60.45,,1005.2,46914.32,28439.12,60.62,,1005.2,46914.32,28148.59,60.00,,1005.2,46914.32,28315.87,60.36,,
1009.1,47038.13,28806.44,61.24,,1009.1,47038.13,28882.07,61.40,,1009.1,47038.13,28598.48,60.80,,1009.1,47038.13,28762.33,61.15,,
1013.1,47236.75,29317.91,62.07,,1013.1,47236.75,29384.01,62.21,,1013.1,47236.75,29089.57,61.58,,1013.1,47236.75,29263.83,61.95,,
1017.1,47375.30,29783.71,62.87,,1017.1,47375.30,29876.21,63.06,,1017.1,47375.30,29575.60,62.43,,1017.1,47375.30,29745.17,62.79,,
1021.0,47429.61,30176.87,63.62,,1021.0,47429.61,30289.01,63.86,,1021.0,47429.61,29958.20,63.16,,1021.0,47429.61,30141.36,63.55,,
1025.0,47461.87,30557.94,64.38,,1025.0,47461.87,30662.42,64.60,,1025.0,47461.87,30321.49,63.89,,1025.0,47461.87,30513.95,64.29,,
1029.0,47354.18,30838.43,65.12,,1029.0,47354.18,30962.97,65.39,,1029.0,47354.18,30643.49,64.71,,1029.0,47354.18,30814.96,65.07,,
1032.9,47271.77,31137.86,65.87,,1032.9,47271.77,31297.76,66.21,,1032.9,47271.77,30977.96,65.53,,1032.9,47271.77,31137.86,65.87,,
1036.9,47308.70,31556.58,66.70,,1036.9,47308.70,31697.93,67.00,,1036.9,47308.70,31394.30,66.36,,1036.9,47308.70,31549.60,66.69,,
1040.9,47476.08,32025.53,67.46,,1040.9,47476.08,32173.75,67.77,,1040.9,47476.08,31861.97,67.11,,1040.9,47476.08,32020.42,67.45,,
1044.8,47747.63,32515.93,68.10,,1044.8,47747.63,32695.72,68.48,,1044.8,47747.63,32371.11,67.80,,1044.8,47747.63,32527.59,68.12,,
1048.8,47970.59,32959.52,68.71,,1048.8,47970.59,33141.26,69.09,,1048.8,47970.59,32812.16,68.40,,1048.8,47970.59,32970.98,68.73,,
1052.7,48104.60,33336.58,69.30,,1052.7,48104.60,33510.20,69.66,,1052.7,48104.60,33172.59,68.96,,1052.7,48104.60,33339.79,69.31,,
1056.7,48183.46,33582.84,69.70,,1056.7,48183.46,33777.27,70.10,,1056.7,48183.46,33421.62,69.36,,1056.7,48183.46,33593.91,69.72,,
1060.7,48250.82,33769.48,69.99,,1060.7,48250.82,33980.31,70.42,,1060.7,48250.82,33605.51,69.65,,1060.7,48250.82,33785.10,70.02,,
1064.6,48272.17,33916.24,70.26,,1064.6,48272.17,34119.60,70.68,,1064.6,48272.17,33735.98,69.89,,1064.6,48272.17,33923.94,70.28,,
1068.6,48190.54,33932.26,70.41,,1068.6,48190.54,34137.05,70.84,,1068.6,48190.54,33745.67,70.03,,1068.6,48190.54,33938.33,70.43,,
1072.5,48116.11,33898.46,70.45,,1072.5,48116.11,34095.49,70.86,,1072.5,48116.11,33710.38,70.06,,1072.5,48116.11,33901.44,70.46,,
1076.5,48076.67,33837.11,70.38,,1076.5,48076.67,34035.06,70.79,,1076.5,48076.67,33647.95,69.99,,1076.5,48076.67,33840.04,70.39,,
1080.4,48048.88,33734.15,70.21,,1080.4,48048.88,33946.12,70.65,,1080.4,48048.88,33539.48,69.80,,1080.4,48048.88,33739.92,70.22,,
1084.4,48150.59,33643.60,69.87,,1084.4,48150.59,33848.22,70.30,,1084.4,48150.59,33451.76,69.47,,1084.4,48150.59,33647.86,69.88,,
1088.3,48279.53,33529.79,69.45,,1088.3,48279.53,33727.52,69.86,,1088.3,48279.53,33332.06,69.04,,1088.3,48279.53,33529.79,69.45,,
1092.3,48252.92,33293.30,69.00,,1092.3,48252.92,33481.45,69.39,,1092.3,48252.92,33080.07,68.56,,1092.3,48252.92,33284.94,68.98,,
1096.2,48221.83,33017.54,68.47,,1096.2,48221.83,33196.46,68.84,,1096.2,48221.83,32784.52,67.99,,1096.2,48221.83,32999.51,68.43,,
1100.2,48245.69,32773.31,67.93,,1100.2,48245.69,32955.34,68.31,,1100.2,48245.69,32525.09,67.42,,1100.2,48245.69,32751.25,67.88,,
1104.1,48124.97,32420.39,67.37,,1104.1,48124.97,32588.24,67.72,,1104.1,48124.97,32166.56,66.84,,1104.1,48124.97,32391.73,67.31,,
1108.1,48059.38,32101.56,66.80,,1108.1,48059.38,32251.12,67.11,,1108.1,48059.38,31830.75,66.23,,1108.1,48059.38,32061.14,66.71,,
1112.0,47955.87,31715.60,66.13,,1112.0,47955.87,31859.78,66.44,,1112.0,47955.87,31431.24,65.54,,1112.0,47955.87,31668.87,66.04,,
1116.0,47754.46,31204.55,65.34,,1116.0,47754.46,31347.29,65.64,,1116.0,47754.46,30930.97,64.77,,1116.0,47754.46,31160.94,65.25,,
1119.9,47569.76,30642.45,64.42,,1119.9,47569.76,30779.06,64.70,,1119.9,47569.76,30377.05,63.86,,1119.9,47569.76,30599.52,64.33,,
1123.9,47623.80,30119.88,63.25,,1123.9,47623.80,30231.94,63.48,,1123.9,47623.80,29837.81,62.65,,1123.9,47623.80,30063.21,63.13,,
1127.8,47592.96,29333.76,61.63,,1127.8,47592.96,29414.40,61.80,,1127.8,47592.96,29026.56,60.99,,1127.8,47592.96,29258.24,61.48,,
1131.8,47556.42,28300.68,59.51,,1131.8,47556.42,28388.31,59.69,,1131.8,47556.42,27984.45,58.84,,1131.8,47556.42,28224.48,59.35,,
1135.7,47568.82,27121.97,57.02,,1135.7,47568.82,27197.91,57.18,,1135.7,47568.82,26795.43,56.33,,1135.7,47568.82,27038.44,56.84,,
1139.6,47554.30,25824.29,54.30,,1139.6,47554.30,25873.58,54.41,,1139.6,47554.30,25505.85,53.64,,1139.6,47554.30,25734.57,54.12,,
1143.6,47510.71,24574.90,51.72,,1143.6,47510.71,24620.11,51.82,,1143.6,47510.71,24269.69,51.08,,1143.6,47510.71,24488.23,51.54,,
1147.5,47481.98,23512.43,49.52,,1147.5,47481.98,23534.91,49.57,,1147.5,47481.98,23201.42,48.86,,1147.5,47481.98,23416.25,49.32,,
1151.4,47337.52,22622.26,47.79,,1151.4,47337.52,22629.68,47.80,,1151.4,47337.52,22303.11,47.12,,1151.4,47337.52,22518.35,47.57,,
1155.4,47322.86,22048.03,46.59,,1155.4,47322.86,22055.37,46.61,,1155.4,47322.86,21732.32,45.92,,1155.4,47322.86,21945.24,46.37,,
1159.3,47329.81,21670.56,45.79,,1159.3,47329.81,21659.65,45.76,,1159.3,47329.81,21354.23,45.12,,1159.3,47329.81,21561.48,45.56,,
1163.2,47159.49,21336.70,45.24,,1163.2,47159.49,21318.77,45.21,,1163.2,47159.49,21013.96,44.56,,1163.2,47159.49,21223.14,45.00,,
1167.2,47113.86,21147.96,44.89,,1167.2,47113.86,21133.80,44.86,,1167.2,47113.86,20825.82,44.20,,1167.2,47113.86,21035.86,44.65,,
1171.1,47117.13,21000.94,44.57,,1171.1,47117.13,20993.93,44.56,,1171.1,47117.13,20695.92,43.92,,1171.1,47117.13,20896.93,44.35,,
1175.0,47022.16,20856.61,44.35,,1175.0,47022.16,20842.69,44.33,,1175.0,47022.16,20546.97,43.70,,1175.0,47022.16,20748.76,44.13,,
1179.0,46962.63,20728.81,44.14,,1179.0,46962.63,20714.93,44.11,,1179.0,46962.63,20412.95,43.47,,1179.0,46962.63,20618.90,43.90,,
1182.9,47045.30,20641.30,43.88,,1182.9,47045.30,20627.37,43.85,,1182.9,47045.30,20331.40,43.22,,1182.9,47045.30,20533.36,43.65,,
1186.8,47019.62,20526.65,43.66,,1186.8,47019.62,20519.68,43.64,,1186.8,47019.62,20219.97,43.00,,1186.8,47019.62,20422.10,43.43,,
1190.7,46784.64,20339.48,43.47,,1190.7,46784.64,20336.00,43.47,,1190.7,46784.64,20033.16,42.82,,1190.7,46784.64,20236.21,43.25,,
1194.7,46508.35,20156.17,43.34,,1194.7,46508.35,20149.22,43.32,,1194.7,46508.35,19857.15,42.70,,1194.7,46508.35,20054.18,43.12,,
1198.6,46264.68,20017.31,43.27,,1198.6,46264.68,20017.31,43.27,,1198.6,46264.68,19736.64,42.66,,1198.6,46264.68,19923.75,43.06,,
1202.5,46100.54,19957.21,43.29,,1202.5,46100.54,19950.30,43.28,,1202.5,46100.54,19673.98,42.68,,1202.5,46100.54,19860.50,43.08,,
1206.4,45962.62,19940.40,43.38,,1206.4,45962.62,19933.52,43.37,,1206.4,45962.62,19655.05,42.76,,1206.4,45962.62,19842.99,43.17,,
1210.3,45829.98,19956.79,43.55,,1210.3,45829.98,19946.55,43.52,,1210.3,45829.98,19670.18,42.92,,1210.3,45829.98,19857.84,43.33,,
