name= \My Documents\HR1024_Data\GD6S4.,,,,,name= \My Documents\HR1024_Data\GD6S5.,,,,,name= \My Documents\HR1024_Data\GD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  36.77  8.81  -5.24,,,,,temp= 32.98  8.94  -5.37  36.85  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  36.85  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:42:08 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:27 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S4:GD6S5:GD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1423.5,24070.46,744.18,3.09,,1423.5,24070.46,744.18,3.09,,1423.5,24070.46,739.47,3.07,,1423.5,24070.46,742.61,3.09,,
1427.3,24053.34,731.79,3.04,,1427.3,24053.34,727.12,3.02,,1427.3,24053.34,734.13,3.05,,1427.3,24053.34,731.01,3.04,,
1431.1,24042.83,725.40,3.02,,1431.1,24042.83,711.45,2.96,,1431.1,24042.83,713.78,2.97,,1431.1,24042.83,716.88,2.98,,
1434.9,23983.10,716.57,2.99,,1434.9,23983.10,711.93,2.97,,1434.9,23983.10,702.66,2.93,,1434.9,23983.10,710.39,2.96,,
1438.8,23944.05,703.76,2.94,,1438.8,23944.05,706.08,2.95,,1438.8,23944.05,706.08,2.95,,1438.8,23944.05,705.31,2.95,,
1442.6,23927.04,690.09,2.88,,1442.6,23927.04,697.02,2.91,,1442.6,23927.04,694.71,2.90,,1442.6,23927.04,693.94,2.90,,
1446.4,23856.75,686.89,2.88,,1446.4,23856.75,689.20,2.89,,1446.4,23856.75,689.20,2.89,,1446.4,23856.75,688.43,2.89,,
1450.2,23800.39,689.40,2.90,,1450.2,23800.39,680.21,2.86,,1450.2,23800.39,684.80,2.88,,1450.2,23800.39,684.80,2.88,,
1454.0,23730.24,684.00,2.88,,1454.0,23730.24,677.16,2.85,,1454.0,23730.24,686.28,2.89,,1454.0,23730.24,682.48,2.88,,
1457.8,23714.21,679.63,2.87,,1457.8,23714.21,675.08,2.85,,1457.8,23714.21,690.99,2.91,,1457.8,23714.21,681.90,2.88,,
1461.6,23699.02,680.82,2.87,,1461.6,23699.02,667.16,2.82,,1461.6,23699.02,680.82,2.87,,1461.6,23699.02,676.27,2.85,,
1465.4,23623.88,687.65,2.91,,1465.4,23623.88,678.55,2.87,,1465.4,23623.88,676.27,2.86,,1465.4,23623.88,680.82,2.88,,
1469.2,23507.58,687.05,2.92,,1469.2,23507.58,682.50,2.90,,1469.2,23507.58,687.05,2.92,,1469.2,23507.58,685.53,2.92,,
1473.0,23416.67,685.38,2.93,,1473.0,23416.67,680.82,2.91,,1473.0,23416.67,701.32,2.99,,1473.0,23416.67,689.17,2.94,,
1476.8,23385.95,692.51,2.96,,1476.8,23385.95,694.79,2.97,,1476.8,23385.95,703.90,3.01,,1476.8,23385.95,697.07,2.98,,
1480.7,23341.52,708.77,3.04,,1480.7,23341.52,704.21,3.02,,1480.7,23341.52,704.21,3.02,,1480.7,23341.52,705.73,3.02,,
1484.4,23269.68,718.20,3.09,,1484.4,23269.68,718.20,3.09,,1484.4,23269.68,718.20,3.09,,1484.4,23269.68,718.20,3.09,,
1488.2,23205.84,736.44,3.17,,1488.2,23205.84,741.00,3.19,,1488.2,23205.84,741.00,3.19,,1488.2,23205.84,739.48,3.19,,
1492.0,23119.76,759.52,3.29,,1492.0,23119.76,761.79,3.29,,1492.0,23119.76,764.06,3.30,,1492.0,23119.76,761.79,3.29,,
1495.8,23050.30,778.05,3.38,,1495.8,23050.30,778.05,3.38,,1495.8,23050.30,775.78,3.37,,1495.8,23050.30,777.29,3.37,,
1499.6,22974.60,795.37,3.46,,1499.6,22974.60,793.09,3.45,,1499.6,22974.60,788.53,3.43,,1499.6,22974.60,792.33,3.45,,
1503.4,22886.86,798.51,3.49,,1503.4,22886.86,796.22,3.48,,1503.4,22886.86,798.51,3.49,,1503.4,22886.86,797.75,3.49,,
1507.2,22817.82,799.37,3.50,,1507.2,22817.82,801.68,3.51,,1507.2,22817.82,797.05,3.49,,1507.2,22817.82,799.37,3.50,,
1510.9,22736.47,801.31,3.52,,1510.9,22736.47,803.65,3.53,,1510.9,22736.47,798.96,3.51,,1510.9,22736.47,801.31,3.52,,
1514.7,22640.13,801.69,3.54,,1514.7,22640.13,799.34,3.53,,1514.7,22640.13,801.69,3.54,,1514.7,22640.13,800.91,3.54,,
1518.5,22563.41,805.75,3.57,,1518.5,22563.41,801.04,3.55,,1518.5,22563.41,810.46,3.59,,1518.5,22563.41,805.75,3.57,,
1522.3,22469.97,812.57,3.62,,1522.3,22469.97,807.83,3.60,,1522.3,22469.97,810.20,3.61,,1522.3,22469.97,810.20,3.61,,
1526.0,22400.45,821.45,3.67,,1526.0,22400.45,823.83,3.68,,1526.0,22400.45,816.68,3.65,,1526.0,22400.45,820.65,3.66,,
1529.8,22366.84,841.20,3.76,,1529.8,22366.84,838.82,3.75,,1529.8,22366.84,838.82,3.75,,1529.8,22366.84,839.61,3.75,,
1533.6,22289.14,862.79,3.87,,1533.6,22289.14,858.01,3.85,,1533.6,22289.14,858.01,3.85,,1533.6,22289.14,859.60,3.86,,
1537.3,22206.85,871.56,3.92,,1537.3,22206.85,873.96,3.94,,1537.3,22206.85,873.96,3.94,,1537.3,22206.85,873.16,3.93,,
1541.1,22117.21,881.90,3.99,,1541.1,22117.21,881.90,3.99,,1541.1,22117.21,891.51,4.03,,1541.1,22117.21,885.10,4.00,,
1544.8,22039.20,907.20,4.12,,1544.8,22039.20,892.80,4.05,,1544.8,22039.20,912.00,4.14,,1544.8,22039.20,904.00,4.10,,
1548.6,21965.35,923.14,4.20,,1548.6,21965.35,915.92,4.17,,1548.6,21965.35,925.54,4.21,,1548.6,21965.35,921.53,4.20,,
1552.4,21895.60,925.71,4.23,,1552.4,21895.60,932.96,4.26,,1552.4,21895.60,930.55,4.25,,1552.4,21895.60,929.74,4.25,,
1556.1,21841.83,935.08,4.28,,1556.1,21841.83,942.31,4.31,,1556.1,21841.83,939.90,4.30,,1556.1,21841.83,939.10,4.30,,
1559.9,21787.79,955.21,4.38,,1559.9,21787.79,957.60,4.40,,1559.9,21787.79,955.21,4.38,,1559.9,21787.79,956.01,4.39,,
1563.6,21716.01,979.49,4.51,,1563.6,21716.01,972.32,4.48,,1563.6,21716.01,969.93,4.47,,1563.6,21716.01,973.91,4.48,,
1567.3,21641.45,996.63,4.61,,1567.3,21641.45,991.85,4.58,,1567.3,21641.45,994.24,4.59,,1567.3,21641.45,994.24,4.59,,
1571.1,21503.94,1014.90,4.72,,1571.1,21503.94,1007.74,4.69,,1571.1,21503.94,1014.90,4.72,,1571.1,21503.94,1012.51,4.71,,
1574.8,21413.78,1031.18,4.82,,1574.8,21413.78,1031.18,4.82,,1574.8,21413.78,1035.96,4.84,,1574.8,21413.78,1032.77,4.82,,
1578.6,21355.88,1060.27,4.96,,1578.6,21355.88,1060.27,4.96,,1578.6,21355.88,1057.88,4.95,,1578.6,21355.88,1059.47,4.96,,
1582.3,21274.05,1072.66,5.04,,1582.3,21274.05,1065.49,5.01,,1582.3,21274.05,1065.49,5.01,,1582.3,21274.05,1067.88,5.02,,
1586.0,21183.04,1071.01,5.06,,1586.0,21183.04,1068.62,5.04,,1586.0,21183.04,1080.60,5.10,,1586.0,21183.04,1073.41,5.07,,
1589.8,21100.62,1082.70,5.13,,1589.8,21100.62,1077.89,5.11,,1589.8,21100.62,1092.32,5.18,,1589.8,21100.62,1084.30,5.14,,
1593.5,21000.69,1095.31,5.22,,1593.5,21000.69,1083.30,5.16,,1593.5,21000.69,1095.31,5.22,,1593.5,21000.69,1091.31,5.20,,
1597.2,20929.52,1106.86,5.29,,1597.2,20929.52,1099.66,5.25,,1597.2,20929.52,1104.46,5.28,,1597.2,20929.52,1103.66,5.27,,
1600.9,20843.62,1107.78,5.31,,1600.9,20843.62,1117.40,5.36,,1600.9,20843.62,1110.19,5.33,,1600.9,20843.62,1111.79,5.33,,
1604.7,20745.10,1122.20,5.41,,1604.7,20745.10,1122.20,5.41,,1604.7,20745.10,1119.80,5.40,,1604.7,20745.10,1121.40,5.41,,
1608.4,20669.95,1140.44,5.52,,1608.4,20669.95,1138.04,5.51,,1608.4,20669.95,1140.44,5.52,,1608.4,20669.95,1139.64,5.51,,
1612.1,20567.28,1139.02,5.54,,1612.1,20567.28,1146.23,5.57,,1612.1,20567.28,1141.43,5.55,,1612.1,20567.28,1142.23,5.55,,
1615.8,20477.47,1147.66,5.60,,1615.8,20477.47,1152.47,5.63,,1615.8,20477.47,1140.44,5.57,,1615.8,20477.47,1146.86,5.60,,
1619.5,20422.34,1171.26,5.74,,1619.5,20422.34,1168.85,5.72,,1619.5,20422.34,1166.44,5.71,,1619.5,20422.34,1168.85,5.72,,
1623.2,20328.29,1178.03,5.80,,1623.2,20328.29,1170.79,5.76,,1623.2,20328.29,1175.62,5.78,,1623.2,20328.29,1174.81,5.78,,
1626.9,20221.28,1181.94,5.85,,1626.9,20221.28,1181.94,5.85,,1626.9,20221.28,1186.78,5.87,,1626.9,20221.28,1183.55,5.85,,
1630.6,20112.62,1193.06,5.93,,1630.6,20112.62,1197.90,5.96,,1630.6,20112.62,1193.06,5.93,,1630.6,20112.62,1194.67,5.94,,
1634.3,20025.88,1196.91,5.98,,1634.3,20025.88,1194.49,5.96,,1634.3,20025.88,1196.91,5.98,,1634.3,20025.88,1196.10,5.97,,
1638.0,19934.15,1203.09,6.04,,1638.0,19934.15,1193.45,5.99,,1638.0,19934.15,1198.27,6.01,,1638.0,19934.15,1198.27,6.01,,
1641.7,19830.91,1210.61,6.10,,1641.7,19830.91,1201.00,6.06,,1641.7,19830.91,1203.40,6.07,,1641.7,19830.91,1205.00,6.08,,
1645.4,19716.98,1211.36,6.14,,1645.4,19716.98,1204.18,6.11,,1645.4,19716.98,1211.36,6.14,,1645.4,19716.98,1208.97,6.13,,
1649.1,19602.77,1211.93,6.18,,1649.1,19602.77,1202.41,6.13,,1649.1,19602.77,1202.41,6.13,,1649.1,19602.77,1205.58,6.15,,
1652.8,19509.95,1198.21,6.14,,1652.8,19509.95,1195.84,6.13,,1652.8,19509.95,1200.58,6.15,,1652.8,19509.95,1198.21,6.14,,
1656.4,19395.62,1192.31,6.15,,1656.4,19395.62,1187.58,6.12,,1656.4,19395.62,1199.39,6.18,,1656.4,19395.62,1193.09,6.15,,
1660.1,19295.18,1190.45,6.17,,1660.1,19295.18,1190.45,6.17,,1660.1,19295.18,1199.90,6.22,,1660.1,19295.18,1193.60,6.19,,
1663.8,19185.10,1191.12,6.21,,1663.8,19185.10,1184.06,6.17,,1663.8,19185.10,1188.77,6.20,,1663.8,19185.10,1187.98,6.19,,
1667.5,19083.74,1190.24,6.24,,1667.5,19083.74,1178.53,6.18,,1667.5,19083.74,1183.22,6.20,,1667.5,19083.74,1184.00,6.20,,
1671.1,18996.35,1189.02,6.26,,1671.1,18996.35,1175.01,6.19,,1671.1,18996.35,1184.35,6.23,,1671.1,18996.35,1182.79,6.23,,
1674.8,18876.30,1171.17,6.20,,1674.8,18876.30,1161.83,6.15,,1674.8,18876.30,1173.50,6.22,,1674.8,18876.30,1168.83,6.19,,
1678.5,18838.56,1163.83,6.18,,1678.5,18838.56,1156.82,6.14,,1678.5,18838.56,1170.84,6.22,,1678.5,18838.56,1163.83,6.18,,
1682.1,18849.73,1168.16,6.20,,1682.1,18849.73,1151.77,6.11,,1682.1,18849.73,1165.82,6.18,,1682.1,18849.73,1161.92,6.16,,
1685.8,18859.30,1157.68,6.14,,1685.8,18859.30,1148.26,6.09,,1685.8,18859.30,1164.74,6.18,,1685.8,18859.30,1156.89,6.13,,
1689.5,18795.30,1143.69,6.08,,1689.5,18795.30,1146.06,6.10,,1689.5,18795.30,1155.51,6.15,,1689.5,18795.30,1148.42,6.11,,
1693.1,18706.41,1139.97,6.09,,1693.1,18706.41,1132.86,6.06,,1693.1,18706.41,1132.86,6.06,,1693.1,18706.41,1135.23,6.07,,
1696.8,18615.25,1130.50,6.07,,1696.8,18615.25,1123.38,6.03,,1696.8,18615.25,1121.00,6.02,,1696.8,18615.25,1124.96,6.04,,
1700.4,18529.58,1114.78,6.02,,1700.4,18529.58,1110.01,5.99,,1700.4,18529.58,1117.16,6.03,,1700.4,18529.58,1113.98,6.01,,
1704.0,18456.67,1102.71,5.97,,1704.0,18456.67,1088.36,5.90,,1704.0,18456.67,1105.10,5.99,,1704.0,18456.67,1098.72,5.95,,
1707.7,18296.86,1084.15,5.93,,1707.7,18296.86,1074.60,5.87,,1707.7,18296.86,1084.15,5.93,,1707.7,18296.86,1080.97,5.91,,
1711.3,18114.51,1059.38,5.85,,1711.3,18114.51,1057.00,5.84,,1711.3,18114.51,1054.61,5.82,,1711.3,18114.51,1057.00,5.84,,
1715.0,17992.28,1030.52,5.73,,1715.0,17992.28,1035.30,5.75,,1715.0,17992.28,1037.69,5.77,,1715.0,17992.28,1034.50,5.75,,
1718.6,17886.14,1013.51,5.67,,1718.6,17886.14,1008.72,5.64,,1718.6,17886.14,1025.49,5.73,,1718.6,17886.14,1015.91,5.68,,
1722.2,17799.94,996.91,5.60,,1722.2,17799.94,992.10,5.57,,1722.2,17799.94,996.91,5.60,,1722.2,17799.94,995.31,5.59,,
1725.9,17706.59,972.44,5.49,,1725.9,17706.59,970.03,5.48,,1725.9,17706.59,977.27,5.52,,1725.9,17706.59,973.25,5.50,,
1729.5,17604.49,956.79,5.43,,1729.5,17604.49,954.39,5.42,,1729.5,17604.49,956.79,5.43,,1729.5,17604.49,955.99,5.43,,
1733.1,17541.49,945.21,5.39,,1733.1,17541.49,945.21,5.39,,1733.1,17541.49,933.21,5.32,,1733.1,17541.49,941.21,5.37,,
1736.7,17471.92,928.41,5.31,,1736.7,17471.92,923.62,5.29,,1736.7,17471.92,921.22,5.27,,1736.7,17471.92,924.42,5.29,,
1740.3,17366.15,910.10,5.24,,1740.3,17366.15,902.92,5.20,,1740.3,17366.15,910.10,5.24,,1740.3,17366.15,907.71,5.23,,
1744.0,17315.89,891.31,5.15,,1744.0,17315.89,893.71,5.16,,1744.0,17315.89,893.71,5.16,,1744.0,17315.89,892.91,5.16,,
1747.5,17227.16,875.11,5.08,,1747.5,17227.16,875.11,5.08,,1747.5,17227.16,872.72,5.07,,1747.5,17227.16,874.31,5.08,,
1751.2,17088.52,852.87,4.99,,1751.2,17088.52,855.26,5.00,,1751.2,17088.52,862.43,5.05,,1751.2,17088.52,856.85,5.01,,
1754.8,16976.43,832.37,4.90,,1754.8,16976.43,832.37,4.90,,1754.8,16976.43,837.14,4.93,,1754.8,16976.43,833.96,4.91,,
1758.4,16893.02,824.86,4.88,,1758.4,16893.02,808.18,4.78,,1758.4,16893.02,815.33,4.83,,1758.4,16893.02,816.12,4.83,,
1762.0,16789.89,805.09,4.80,,1762.0,16789.89,793.15,4.72,,1762.0,16789.89,805.09,4.80,,1762.0,16789.89,801.11,4.77,,
1765.5,16699.11,790.76,4.74,,1765.5,16699.11,790.76,4.74,,1765.5,16699.11,790.76,4.74,,1765.5,16699.11,790.76,4.74,,
1769.1,16665.60,787.20,4.72,,1769.1,16665.60,784.80,4.71,,1769.1,16665.60,782.40,4.69,,1769.1,16665.60,784.80,4.71,,
1772.7,16620.17,777.14,4.68,,1772.7,16620.17,767.46,4.62,,1772.7,16620.17,769.88,4.63,,1772.7,16620.17,771.49,4.64,,
1776.3,16550.18,762.47,4.61,,1776.3,16550.18,752.72,4.55,,1776.3,16550.18,750.29,4.53,,1776.3,16550.18,755.16,4.56,,
1779.9,16477.44,745.41,4.52,,1779.9,16477.44,740.50,4.49,,1779.9,16477.44,745.41,4.52,,1779.9,16477.44,743.77,4.51,,
1783.5,16434.96,736.56,4.48,,1783.5,16434.96,741.52,4.51,,1783.5,16434.96,741.52,4.51,,1783.5,16434.96,739.87,4.50,,
1787.0,16345.96,724.71,4.43,,1787.0,16345.96,732.21,4.48,,1787.0,16345.96,734.71,4.49,,1787.0,16345.96,730.54,4.47,,
1790.6,16243.66,715.64,4.41,,1790.6,16243.66,723.17,4.45,,1790.6,16243.66,728.19,4.48,,1790.6,16243.66,722.33,4.45,,
1794.2,16171.99,714.59,4.42,,1794.2,16171.99,712.05,4.40,,1794.2,16171.99,722.19,4.47,,1794.2,16171.99,716.28,4.43,,
1797.8,16109.35,721.05,4.48,,1797.8,16109.35,703.08,4.36,,1797.8,16109.35,718.48,4.46,,1797.8,16109.35,714.20,4.43,,
1801.3,16053.66,716.50,4.46,,1801.3,16053.66,711.30,4.43,,1801.3,16053.66,719.09,4.48,,1801.3,16053.66,715.63,4.46,,
1804.9,15954.75,711.38,4.46,,1804.9,15954.75,708.75,4.44,,1804.9,15954.75,711.38,4.46,,1804.9,15954.75,710.50,4.45,,
1808.4,15901.90,707.29,4.45,,1808.4,15901.90,704.62,4.43,,1808.4,15901.90,707.29,4.45,,1808.4,15901.90,706.40,4.44,,
1812.0,15801.30,700.47,4.43,,1812.0,15801.30,700.47,4.43,,1812.0,15801.30,705.90,4.47,,1812.0,15801.30,702.28,4.44,,
1815.5,15695.88,695.00,4.43,,1815.5,15695.88,695.00,4.43,,1815.5,15695.88,697.78,4.45,,1815.5,15695.88,695.93,4.43,,
1819.1,15574.16,693.45,4.45,,1819.1,15574.16,684.92,4.40,,1819.1,15574.16,693.45,4.45,,1819.1,15574.16,690.61,4.43,,
1822.6,15471.85,695.53,4.50,,1822.6,15471.85,675.32,4.36,,1822.6,15471.85,689.75,4.46,,1822.6,15471.85,686.87,4.44,,
1826.2,15387.58,684.09,4.45,,1826.2,15387.58,681.15,4.43,,1826.2,15387.58,687.02,4.46,,1826.2,15387.58,684.09,4.45,,
1829.7,15274.18,666.44,4.36,,1829.7,15274.18,678.45,4.44,,1829.7,15274.18,678.45,4.44,,1829.7,15274.18,674.45,4.42,,
1833.2,15120.13,663.71,4.39,,1833.2,15120.13,654.44,4.33,,1833.2,15120.13,663.71,4.39,,1833.2,15120.13,660.62,4.37,,
1836.8,14969.50,656.11,4.38,,1836.8,14969.50,646.56,4.32,,1836.8,14969.50,656.11,4.38,,1836.8,14969.50,652.93,4.36,,
1840.3,14877.77,647.15,4.35,,1840.3,14877.77,647.15,4.35,,1840.3,14877.77,643.86,4.33,,1840.3,14877.77,646.05,4.34,,
1843.8,14800.45,641.41,4.33,,1843.8,14800.45,648.27,4.38,,1843.8,14800.45,631.12,4.26,,1843.8,14800.45,640.27,4.33,,
1847.3,14738.02,645.57,4.38,,1847.3,14738.02,634.56,4.31,,1847.3,14738.02,641.90,4.36,,1847.3,14738.02,640.68,4.35,,
1850.8,14668.42,645.12,4.40,,1850.8,14668.42,616.90,4.21,,1850.8,14668.42,649.15,4.43,,1850.8,14668.42,637.06,4.34,,
1854.3,14577.15,613.44,4.21,,1854.3,14577.15,599.81,4.11,,1854.3,14577.15,627.07,4.30,,1854.3,14577.15,613.44,4.21,,
1857.8,14534.00,598.00,4.11,,1857.8,14534.00,592.80,4.08,,1857.8,14534.00,598.00,4.11,,1857.8,14534.00,596.27,4.10,,
1861.3,14522.25,582.32,4.01,,1861.3,14522.25,588.26,4.05,,1861.3,14522.25,600.14,4.13,,1861.3,14522.25,590.24,4.06,,
1864.8,14459.04,555.60,3.84,,1864.8,14459.04,555.60,3.84,,1864.8,14459.04,582.38,4.03,,1864.8,14459.04,564.53,3.90,,
1868.3,14308.06,521.50,3.64,,1868.3,14308.06,514.15,3.59,,1868.3,14308.06,543.53,3.80,,1868.3,14308.06,526.39,3.68,,
1871.8,14215.68,468.48,3.30,,1871.8,14215.68,483.84,3.40,,1871.8,14215.68,491.52,3.46,,1871.8,14215.68,481.28,3.39,,
1875.3,14201.46,440.90,3.10,,1875.3,14201.46,417.69,2.94,,1875.3,14201.46,448.63,3.16,,1875.3,14201.46,435.74,3.07,,
1878.8,14176.42,402.17,2.84,,1878.8,14176.42,378.97,2.67,,1878.8,14176.42,425.37,3.00,,1878.8,14176.42,402.17,2.84,,
1882.3,14122.90,375.98,2.66,,1882.3,14122.90,368.15,2.61,,1882.3,14122.90,399.48,2.83,,1882.3,14122.90,381.20,2.70,,
1885.8,14014.10,377.46,2.69,,1885.8,14014.10,337.30,2.41,,1885.8,14014.10,377.46,2.69,,1885.8,14014.10,364.07,2.60,,
1889.3,13904.45,341.98,2.46,,1889.3,13904.45,316.96,2.28,,1889.3,13904.45,358.66,2.58,,1889.3,13904.45,339.20,2.44,,
1892.7,13776.82,318.74,2.31,,1892.7,13776.82,318.74,2.31,,1892.7,13776.82,345.31,2.51,,1892.7,13776.82,327.60,2.38,,
1896.2,13660.15,318.35,2.33,,1896.2,13660.15,289.41,2.12,,1896.2,13660.15,328.00,2.40,,1896.2,13660.15,311.92,2.28,,
1899.7,13554.20,294.89,2.18,,1899.7,13554.20,273.05,2.01,,1899.7,13554.20,305.82,2.26,,1899.7,13554.20,291.25,2.15,,
1903.1,13466.38,284.59,2.11,,1903.1,13466.38,297.53,2.21,,1903.1,13466.38,323.40,2.40,,1903.1,13466.38,301.84,2.24,,
1906.6,13511.57,304.89,2.26,,1906.6,13511.57,272.80,2.02,,1906.6,13511.57,369.08,2.73,,1906.6,13511.57,315.59,2.34,,
1910.0,13676.29,333.57,2.44,,1910.0,13676.29,271.02,1.98,,1910.0,13676.29,396.11,2.90,,1910.0,13676.29,333.57,2.44,,
1913.5,13920.50,389.77,2.80,,1913.5,13920.50,389.77,2.80,,1913.5,13920.50,417.62,3.00,,1913.5,13920.50,399.05,2.87,,
1917.0,14289.98,516.95,3.62,,1917.0,14289.98,553.88,3.88,,1917.0,14289.98,627.73,4.39,,1917.0,14289.98,566.19,3.96,,
1920.4,14838.23,647.15,4.36,,1920.4,14838.23,554.70,3.74,,1920.4,14838.23,785.83,5.30,,1920.4,14838.23,662.56,4.47,,
1923.8,14900.33,487.65,3.27,,1923.8,14900.33,596.01,4.00,,1923.8,14900.33,650.20,4.36,,1923.8,14900.33,577.95,3.88,,
1871.2,12934.73,343.40,2.65,,1871.2,12934.73,366.29,2.83,,1871.2,12934.73,228.93,1.77,,1871.2,12934.73,312.87,2.42,,
1873.9,13036.34,311.41,2.39,,1873.9,13036.34,397.32,3.05,,1873.9,13036.34,225.51,1.73,,1873.9,13036.34,311.41,2.39,,
1876.7,13080.35,409.39,3.13,,1876.7,13080.35,289.57,2.21,,1876.7,13080.35,379.43,2.90,,1876.7,13080.35,359.46,2.75,,
1879.5,13184.92,397.25,3.01,,1879.5,13184.92,208.08,1.58,,1879.5,13184.92,340.50,2.58,,1879.5,13184.92,315.28,2.39,,
1882.3,12973.16,243.59,1.88,,1882.3,12973.16,288.69,2.23,,1882.3,12973.16,297.72,2.29,,1882.3,12973.16,276.67,2.13,,
1885.1,12955.86,258.60,2.00,,1885.1,12955.86,318.94,2.46,,1885.1,12955.86,310.32,2.40,,1885.1,12955.86,295.95,2.28,,
1887.8,13054.47,288.63,2.21,,1887.8,13054.47,230.91,1.77,,1887.8,13054.47,239.15,1.83,,1887.8,13054.47,252.90,1.94,,
1890.6,12965.86,233.90,1.80,,1890.6,12965.86,257.29,1.98,,1890.6,12965.86,249.49,1.92,,1890.6,12965.86,246.89,1.90,,
1893.4,12899.33,227.33,1.76,,1893.4,12899.33,234.67,1.82,,1893.4,12899.33,256.67,1.99,,1893.4,12899.33,239.56,1.86,,
1896.2,12776.85,220.05,1.72,,1896.2,12776.85,199.42,1.56,,1896.2,12776.85,240.68,1.88,,1896.2,12776.85,220.05,1.72,,
1898.9,12763.16,167.01,1.31,,1898.9,12763.16,269.78,2.11,,1898.9,12763.16,250.51,1.96,,1898.9,12763.16,229.10,1.80,,
1901.7,12667.81,223.38,1.76,,1901.7,12667.81,270.40,2.13,,1901.7,12667.81,235.13,1.86,,1901.7,12667.81,242.97,1.92,,
1904.5,12785.93,280.37,2.19,,1904.5,12785.93,222.18,1.74,,1904.5,12785.93,238.05,1.86,,1904.5,12785.93,246.87,1.93,,
1907.2,12706.25,213.75,1.68,,1907.2,12706.25,223.25,1.76,,1907.2,12706.25,237.50,1.87,,1907.2,12706.25,224.83,1.77,,
1910.0,12637.10,211.84,1.68,,1910.0,12637.10,203.20,1.61,,1910.0,12637.10,207.52,1.64,,1910.0,12637.10,207.52,1.64,,
1912.7,12646.53,220.18,1.74,,1912.7,12646.53,192.16,1.52,,1912.7,12646.53,200.17,1.58,,1912.7,12646.53,204.17,1.61,,
1915.5,12573.30,195.69,1.56,,1915.5,12573.30,188.17,1.50,,1915.5,12573.30,191.93,1.53,,1915.5,12573.30,191.93,1.53,,
1918.2,12524.17,225.44,1.80,,1918.2,12524.17,193.23,1.54,,1918.2,12524.17,200.39,1.60,,1918.2,12524.17,206.35,1.65,,
1921.0,12429.58,233.81,1.88,,1921.0,12429.58,220.05,1.77,,1921.0,12429.58,199.42,1.60,,1921.0,12429.58,217.76,1.75,,
1923.7,12476.24,183.43,1.47,,1923.7,12476.24,213.44,1.71,,1923.7,12476.24,190.10,1.52,,1923.7,12476.24,195.66,1.57,,
1926.5,12456.75,205.17,1.65,,1926.5,12456.75,198.66,1.59,,1926.5,12456.75,192.14,1.54,,1926.5,12456.75,198.66,1.59,,
1929.2,12429.04,227.67,1.83,,1929.2,12429.04,169.95,1.37,,1929.2,12429.04,195.61,1.57,,1929.2,12429.04,197.74,1.59,,
