name= \My Documents\HR1024_Data\RD6T4.,,,,,name= \My Documents\HR1024_Data\RD6T5.,,,,,name= \My Documents\HR1024_Data\RD6T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.86  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.95  8.81  -5.30,,,,,temp= 32.98  8.94  -5.37  39.03  9.01  -5.37,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:49:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:09 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T4:RD6T5:RD6T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1921.0,12429.58,526.07,4.23,,1921.0,12429.58,526.07,4.23,,1921.0,12429.58,570.76,4.59,,1921.0,12429.58,540.97,4.35,,
1923.7,12476.24,550.28,4.41,,1923.7,12476.24,530.27,4.25,,1923.7,12476.24,546.94,4.38,,1923.7,12476.24,542.50,4.35,,
1926.5,12456.75,534.09,4.29,,1926.5,12456.75,534.09,4.29,,1926.5,12456.75,527.58,4.24,,1926.5,12456.75,531.92,4.27,,
1929.2,12429.04,506.65,4.08,,1929.2,12429.04,529.10,4.26,,1929.2,12429.04,522.69,4.21,,1929.2,12429.04,519.48,4.18,,
1932.0,12425.12,521.40,4.20,,1932.0,12425.12,534.04,4.30,,1932.0,12425.12,524.56,4.22,,1932.0,12425.12,526.67,4.24,,
1934.7,12406.61,522.15,4.21,,1934.7,12406.61,509.65,4.11,,1934.7,12406.61,525.28,4.23,,1934.7,12406.61,519.03,4.18,,
1937.4,12332.23,524.18,4.25,,1937.4,12332.23,496.27,4.02,,1937.4,12332.23,514.88,4.18,,1937.4,12332.23,511.78,4.15,,
1940.2,12287.19,522.47,4.25,,1940.2,12287.19,519.39,4.23,,1940.2,12287.19,540.91,4.40,,1940.2,12287.19,527.59,4.29,,
1942.9,12341.39,532.88,4.32,,1942.9,12341.39,529.83,4.29,,1942.9,12341.39,535.92,4.34,,1942.9,12341.39,532.88,4.32,,
1945.6,12357.84,537.56,4.35,,1945.6,12357.84,525.48,4.25,,1945.6,12357.84,501.32,4.06,,1945.6,12357.84,521.45,4.22,,
1948.3,12310.10,520.44,4.23,,1948.3,12310.10,520.44,4.23,,1948.3,12310.10,544.51,4.42,,1948.3,12310.10,528.46,4.29,,
1951.1,12286.82,523.74,4.26,,1951.1,12286.82,526.75,4.29,,1951.1,12286.82,541.80,4.41,,1951.1,12286.82,530.76,4.32,,
1953.8,12285.00,519.00,4.22,,1953.8,12285.00,525.00,4.27,,1953.8,12285.00,510.00,4.15,,1953.8,12285.00,518.00,4.22,,
1956.5,12213.61,518.14,4.24,,1956.5,12213.61,533.11,4.36,,1956.5,12213.61,545.09,4.46,,1956.5,12213.61,532.11,4.36,,
1959.2,12244.05,523.25,4.27,,1959.2,12244.05,544.18,4.44,,1959.2,12244.05,568.10,4.64,,1959.2,12244.05,545.18,4.45,,
1961.9,12277.60,548.32,4.47,,1961.9,12277.60,527.46,4.30,,1961.9,12277.60,551.30,4.49,,1961.9,12277.60,542.36,4.42,,
1964.6,12227.25,568.23,4.65,,1964.6,12227.25,553.35,4.53,,1964.6,12227.25,535.50,4.38,,1964.6,12227.25,552.36,4.52,,
1967.3,12243.43,548.83,4.48,,1967.3,12243.43,566.63,4.63,,1967.3,12243.43,551.80,4.51,,1967.3,12243.43,555.75,4.54,,
1970.0,12130.08,526.88,4.34,,1970.0,12130.08,553.52,4.56,,1970.0,12130.08,550.56,4.54,,1970.0,12130.08,543.65,4.48,,
1972.8,12063.78,541.27,4.49,,1972.8,12063.78,544.21,4.51,,1972.8,12063.78,555.98,4.61,,1972.8,12063.78,547.15,4.54,,
1975.5,12116.40,558.99,4.61,,1975.5,12116.40,553.14,4.57,,1975.5,12116.40,594.11,4.90,,1975.5,12116.40,568.75,4.69,,
1978.2,12077.12,578.16,4.79,,1978.2,12077.12,563.56,4.67,,1978.2,12077.12,578.16,4.79,,1978.2,12077.12,573.29,4.75,,
1980.9,11995.23,580.09,4.84,,1980.9,11995.23,559.68,4.67,,1980.9,11995.23,571.34,4.76,,1980.9,11995.23,570.37,4.75,,
1983.5,11947.43,558.40,4.67,,1983.5,11947.43,567.13,4.75,,1983.5,11947.43,584.58,4.89,,1983.5,11947.43,570.04,4.77,,
1986.2,11960.10,576.18,4.82,,1986.2,11960.10,549.99,4.60,,1986.2,11960.10,555.81,4.65,,1986.2,11960.10,560.66,4.69,,
1988.9,11951.37,590.73,4.94,,1988.9,11951.37,570.36,4.77,,1988.9,11951.37,584.91,4.89,,1988.9,11951.37,582.00,4.87,,
1991.6,11858.95,573.54,4.84,,1991.6,11858.95,567.75,4.79,,1991.6,11858.95,599.61,5.06,,1991.6,11858.95,580.30,4.89,,
1994.3,11764.18,551.67,4.69,,1994.3,11764.18,580.56,4.93,,1994.3,11764.18,569.00,4.84,,1994.3,11764.18,567.08,4.82,,
1997.0,11766.88,570.90,4.85,,1997.0,11766.88,596.85,5.07,,1997.0,11766.88,570.90,4.85,,1997.0,11766.88,579.55,4.93,,
1999.7,11773.83,588.69,5.00,,1999.7,11773.83,577.21,4.90,,1999.7,11773.83,594.44,5.05,,1999.7,11773.83,586.78,4.98,,
2002.3,11759.81,586.84,4.99,,2002.3,11759.81,578.21,4.92,,2002.3,11759.81,583.96,4.97,,2002.3,11759.81,583.00,4.96,,
2005.0,11690.77,586.84,5.02,,2005.0,11690.77,583.96,5.00,,2005.0,11690.77,578.21,4.95,,2005.0,11690.77,583.00,4.99,,
2007.7,11638.67,587.67,5.05,,2007.7,11638.67,587.67,5.05,,2007.7,11638.67,599.13,5.15,,2007.7,11638.67,591.49,5.08,,
2010.4,11594.16,573.86,4.95,,2010.4,11594.16,596.70,5.15,,2010.4,11594.16,602.41,5.20,,2010.4,11594.16,590.99,5.10,,
2013.0,11562.08,600.30,5.19,,2013.0,11562.08,623.06,5.39,,2013.0,11562.08,591.76,5.12,,2013.0,11562.08,605.04,5.23,,
2015.7,11497.38,605.28,5.26,,2015.7,11497.38,616.64,5.36,,2015.7,11497.38,588.23,5.12,,2015.7,11497.38,603.38,5.25,,
2018.4,11428.93,587.19,5.14,,2018.4,11428.93,584.35,5.11,,2018.4,11428.93,598.54,5.24,,2018.4,11428.93,590.03,5.16,,
2021.0,11415.50,617.67,5.41,,2021.0,11415.50,589.33,5.16,,2021.0,11415.50,600.67,5.26,,2021.0,11415.50,602.56,5.28,,
2023.7,11337.76,593.60,5.24,,2023.7,11337.76,582.29,5.14,,2023.7,11337.76,593.60,5.24,,2023.7,11337.76,589.83,5.20,,
2026.4,11289.20,580.23,5.14,,2026.4,11289.20,574.60,5.09,,2026.4,11289.20,588.68,5.21,,2026.4,11289.20,581.17,5.15,,
2029.0,11241.04,612.94,5.45,,2029.0,11241.04,587.64,5.23,,2029.0,11241.04,601.70,5.35,,2029.0,11241.04,600.76,5.34,,
2031.7,11159.63,594.32,5.33,,2031.7,11159.63,577.42,5.17,,2031.7,11159.63,599.95,5.38,,2031.7,11159.63,590.56,5.29,,
2034.3,11170.90,560.52,5.02,,2034.3,11170.90,583.05,5.22,,2034.3,11170.90,591.50,5.30,,2034.3,11170.90,578.36,5.18,,
2037.0,11088.29,574.26,5.18,,2037.0,11088.29,593.97,5.36,,2037.0,11088.29,605.23,5.46,,2037.0,11088.29,591.15,5.33,,
2039.6,11036.71,590.80,5.35,,2039.6,11036.71,573.92,5.20,,2039.6,11036.71,607.68,5.51,,2039.6,11036.71,590.80,5.35,,
2042.3,11025.52,575.71,5.22,,2042.3,11025.52,575.71,5.22,,2042.3,11025.52,595.37,5.40,,2042.3,11025.52,582.26,5.28,,
2044.9,10984.38,591.86,5.39,,2044.9,10984.38,603.08,5.49,,2044.9,10984.38,589.05,5.36,,2044.9,10984.38,594.66,5.41,,
2047.5,10945.11,614.30,5.61,,2047.5,10945.11,622.71,5.69,,2047.5,10945.11,591.86,5.41,,2047.5,10945.11,609.62,5.57,,
2050.2,10866.80,596.40,5.49,,2050.2,10866.80,607.60,5.59,,2050.2,10866.80,593.60,5.46,,2050.2,10866.80,599.20,5.51,,
2052.8,10875.20,590.80,5.43,,2052.8,10875.20,588.00,5.41,,2052.8,10875.20,588.00,5.41,,2052.8,10875.20,588.93,5.42,,
2055.4,10794.82,607.96,5.63,,2055.4,10794.82,599.56,5.55,,2055.4,10794.82,593.95,5.50,,2055.4,10794.82,600.49,5.56,,
2058.1,10693.20,588.00,5.50,,2058.1,10693.20,596.40,5.58,,2058.1,10693.20,585.20,5.47,,2058.1,10693.20,589.87,5.52,,
2060.7,10690.88,584.16,5.46,,2060.7,10690.88,595.34,5.57,,2060.7,10690.88,600.93,5.62,,2060.7,10690.88,593.48,5.55,,
2063.3,10636.71,613.07,5.76,,2063.3,10636.71,585.20,5.50,,2063.3,10636.71,610.28,5.74,,2063.3,10636.71,602.85,5.67,,
2065.9,10588.79,603.00,5.69,,2065.9,10588.79,589.04,5.56,,2065.9,10588.79,594.63,5.62,,2065.9,10588.79,595.56,5.62,,
2068.6,10527.38,591.83,5.62,,2068.6,10527.38,600.21,5.70,,2068.6,10527.38,614.17,5.83,,2068.6,10527.38,602.07,5.72,,
2071.2,10509.93,588.69,5.60,,2071.2,10509.93,594.27,5.65,,2071.2,10509.93,608.22,5.79,,2071.2,10509.93,597.06,5.68,,
2073.8,10479.76,596.05,5.69,,2073.8,10479.76,604.44,5.77,,2073.8,10479.76,579.26,5.53,,2073.8,10479.76,593.25,5.66,,
2076.4,10429.57,597.82,5.73,,2076.4,10429.57,620.27,5.95,,2076.4,10429.57,609.05,5.84,,2076.4,10429.57,609.05,5.84,,
2079.0,10413.86,587.29,5.64,,2079.0,10413.86,595.72,5.72,,2079.0,10413.86,615.39,5.91,,2079.0,10413.86,599.47,5.76,,
2081.6,10426.21,585.17,5.61,,2081.6,10426.21,579.55,5.56,,2081.6,10426.21,587.99,5.64,,2081.6,10426.21,584.24,5.60,,
2084.2,10409.13,592.55,5.69,,2084.2,10409.13,617.95,5.94,,2084.2,10409.13,612.30,5.88,,2084.2,10409.13,607.60,5.84,,
2086.8,10317.76,593.95,5.76,,2086.8,10317.76,596.78,5.78,,2086.8,10317.76,613.75,5.95,,2086.8,10317.76,601.49,5.83,,
2089.4,10237.53,601.37,5.87,,2089.4,10237.53,598.54,5.85,,2089.4,10237.53,607.05,5.93,,2089.4,10237.53,602.32,5.88,,
2092.1,10185.83,629.00,6.18,,2092.1,10185.83,623.33,6.12,,2092.1,10185.83,609.17,5.98,,2092.1,10185.83,620.50,6.09,,
2094.7,10161.53,587.60,5.78,,2094.7,10161.53,596.08,5.87,,2094.7,10161.53,604.55,5.95,,2094.7,10161.53,596.08,5.87,,
2097.2,10134.83,572.33,5.65,,2097.2,10134.83,589.33,5.81,,2097.2,10134.83,609.17,6.01,,2097.2,10134.83,590.28,5.82,,
2099.8,10154.06,600.65,5.92,,2099.8,10154.06,609.19,6.00,,2099.8,10154.06,606.34,5.97,,2099.8,10154.06,605.39,5.96,,
2102.4,10079.62,591.41,5.87,,2102.4,10079.62,619.85,6.15,,2102.4,10079.62,597.10,5.92,,2102.4,10079.62,602.79,5.98,,
2105.0,9975.00,598.50,6.00,,2105.0,9975.00,598.50,6.00,,2105.0,9975.00,584.25,5.86,,2105.0,9975.00,593.75,5.95,,
2107.6,9943.53,583.91,5.87,,2107.6,9943.53,612.39,6.16,,2107.6,9943.53,609.54,6.13,,2107.6,9943.53,601.95,6.05,,
2110.2,9903.21,591.07,5.97,,2110.2,9903.21,608.12,6.14,,2110.2,9903.21,633.69,6.40,,2110.2,9903.21,610.96,6.17,,
2112.8,9887.09,612.75,6.20,,2112.8,9887.09,592.71,5.99,,2112.8,9887.09,621.34,6.28,,2112.8,9887.09,608.93,6.16,,
2115.3,9921.47,632.18,6.37,,2115.3,9921.47,623.52,6.28,,2115.3,9921.47,632.18,6.37,,2115.3,9921.47,629.29,6.34,,
2117.9,9932.41,629.66,6.34,,2117.9,9932.41,632.56,6.37,,2117.9,9932.41,626.76,6.31,,2117.9,9932.41,629.66,6.34,,
2120.5,9899.34,600.49,6.07,,2120.5,9899.34,626.73,6.33,,2120.5,9899.34,620.90,6.27,,2120.5,9899.34,616.04,6.22,,
2123.1,9860.18,611.33,6.20,,2123.1,9860.18,628.88,6.38,,2123.1,9860.18,628.88,6.38,,2123.1,9860.18,623.03,6.32,,
2125.6,9830.42,612.02,6.23,,2125.6,9830.42,641.31,6.52,,2125.6,9830.42,609.09,6.20,,2125.6,9830.42,620.81,6.32,,
2128.2,9760.43,602.89,6.18,,2128.2,9760.43,608.75,6.24,,2128.2,9760.43,605.82,6.21,,2128.2,9760.43,605.82,6.21,,
2130.8,9696.38,596.70,6.15,,2130.8,9696.38,602.55,6.21,,2130.8,9696.38,623.03,6.43,,2130.8,9696.38,607.43,6.26,,
2133.3,9680.00,607.20,6.27,,2133.3,9680.00,604.27,6.24,,2133.3,9680.00,613.07,6.33,,2133.3,9680.00,608.18,6.28,,
2135.9,9631.02,608.93,6.32,,2135.9,9631.02,597.16,6.20,,2135.9,9631.02,588.33,6.11,,2135.9,9631.02,598.14,6.21,,
2138.4,9558.99,577.55,6.04,,2138.4,9558.99,627.64,6.57,,2138.4,9558.99,612.91,6.41,,2138.4,9558.99,606.03,6.34,,
2141.0,9487.88,593.54,6.26,,2141.0,9487.88,611.17,6.44,,2141.0,9487.88,631.74,6.66,,2141.0,9487.88,612.15,6.45,,
2143.6,9445.83,624.45,6.61,,2143.6,9445.83,595.13,6.30,,2143.6,9445.83,603.92,6.39,,2143.6,9445.83,607.83,6.43,,
2146.1,9343.90,611.17,6.54,,2146.1,9343.90,593.54,6.35,,2146.1,9343.90,590.61,6.32,,2146.1,9343.90,598.44,6.40,,
2148.7,9250.50,575.59,6.22,,2148.7,9250.50,602.02,6.51,,2148.7,9250.50,602.02,6.51,,2148.7,9250.50,593.21,6.41,,
2151.2,9289.87,583.73,6.28,,2151.2,9289.87,595.47,6.41,,2151.2,9289.87,595.47,6.41,,2151.2,9289.87,591.56,6.37,,
2153.8,9283.27,612.21,6.59,,2153.8,9283.27,597.50,6.44,,2153.8,9283.27,591.61,6.37,,2153.8,9283.27,600.44,6.47,,
2156.3,9196.68,569.99,6.20,,2156.3,9196.68,599.53,6.52,,2156.3,9196.68,614.29,6.68,,2156.3,9196.68,594.60,6.47,,
2158.8,9167.15,558.18,6.09,,2158.8,9167.15,599.53,6.54,,2158.8,9167.15,599.53,6.54,,2158.8,9167.15,585.75,6.39,,
2161.4,9136.89,580.82,6.36,,2161.4,9136.89,580.82,6.36,,2161.4,9136.89,592.62,6.49,,2161.4,9136.89,584.75,6.40,,
2163.9,9080.87,566.08,6.23,,2163.9,9080.87,595.56,6.56,,2163.9,9080.87,619.15,6.82,,2163.9,9080.87,593.60,6.54,,
2166.4,9038.53,573.59,6.35,,2166.4,9038.53,600.20,6.64,,2166.4,9038.53,594.29,6.58,,2166.4,9038.53,589.36,6.52,,
2169.0,9026.70,585.42,6.49,,2169.0,9026.70,588.38,6.52,,2169.0,9026.70,591.33,6.55,,2169.0,9026.70,588.38,6.52,,
2171.5,8964.61,582.46,6.50,,2171.5,8964.61,600.20,6.70,,2171.5,8964.61,594.29,6.63,,2171.5,8964.61,592.32,6.61,,
2174.0,8877.40,571.20,6.43,,2174.0,8877.40,586.08,6.60,,2174.0,8877.40,568.23,6.40,,2174.0,8877.40,575.17,6.48,,
2176.5,8859.37,598.00,6.75,,2176.5,8859.37,606.97,6.85,,2176.5,8859.37,571.09,6.45,,2176.5,8859.37,592.02,6.68,,
2179.1,8821.17,575.23,6.52,,2179.1,8821.17,596.31,6.76,,2179.1,8821.17,584.26,6.62,,2179.1,8821.17,585.27,6.63,,
2181.6,8799.54,553.58,6.29,,2181.6,8799.54,590.08,6.71,,2181.6,8799.54,571.83,6.50,,2181.6,8799.54,571.83,6.50,,
2184.1,8784.16,575.96,6.56,,2184.1,8784.16,597.52,6.80,,2184.1,8784.16,566.72,6.45,,2184.1,8784.16,580.07,6.60,,
2186.6,8784.20,577.45,6.57,,2186.6,8784.20,552.35,6.29,,2186.6,8784.20,599.42,6.82,,2186.6,8784.20,576.41,6.56,,
2189.1,8744.04,564.96,6.46,,2189.1,8744.04,558.54,6.39,,2189.1,8744.04,581.01,6.64,,2189.1,8744.04,568.17,6.50,,
2191.6,8708.93,561.87,6.45,,2191.6,8708.93,604.33,6.94,,2191.6,8708.93,594.53,6.83,,2191.6,8708.93,586.91,6.74,,
2194.1,8706.09,604.54,6.94,,2194.1,8706.09,587.94,6.75,,2194.1,8706.09,601.22,6.91,,2194.1,8706.09,597.90,6.87,,
2196.6,8712.45,567.24,6.51,,2196.6,8712.45,557.05,6.39,,2196.6,8712.45,567.24,6.51,,2196.6,8712.45,563.84,6.47,,
2199.2,8755.72,558.13,6.37,,2199.2,8755.72,561.62,6.41,,2199.2,8755.72,579.06,6.61,,2199.2,8755.72,566.27,6.47,,
2201.7,8703.45,558.74,6.42,,2201.7,8703.45,576.65,6.63,,2201.7,8703.45,565.90,6.50,,2201.7,8703.45,567.10,6.52,,
2204.1,8678.72,553.42,6.38,,2204.1,8678.72,579.07,6.67,,2204.1,8678.72,579.07,6.67,,2204.1,8678.72,570.52,6.57,,
2206.6,8675.98,593.07,6.84,,2206.6,8675.98,581.88,6.71,,2206.6,8675.98,585.61,6.75,,2206.6,8675.98,586.85,6.76,,
2209.1,8675.22,560.18,6.46,,2209.1,8675.22,575.32,6.63,,2209.1,8675.22,563.97,6.50,,2209.1,8675.22,566.49,6.53,,
2211.6,8663.97,540.55,6.24,,2211.6,8663.97,544.35,6.28,,2211.6,8663.97,555.77,6.41,,2211.6,8663.97,546.89,6.31,,
2214.1,8610.78,551.24,6.40,,2214.1,8610.78,566.45,6.58,,2214.1,8610.78,547.44,6.36,,2214.1,8610.78,555.04,6.45,,
2216.6,8633.61,535.57,6.20,,2216.6,8633.61,577.35,6.69,,2216.6,8633.61,581.15,6.73,,2216.6,8633.61,564.69,6.54,,
2219.1,8660.20,524.17,6.05,,2219.1,8660.20,569.75,6.58,,2219.1,8660.20,554.56,6.40,,2219.1,8660.20,549.49,6.35,,
2221.6,8580.23,571.00,6.65,,2221.6,8580.23,578.61,6.74,,2221.6,8580.23,563.39,6.57,,2221.6,8580.23,571.00,6.65,,
2224.0,8522.97,548.64,6.44,,2224.0,8522.97,537.21,6.30,,2224.0,8522.97,594.36,6.97,,2224.0,8522.97,560.07,6.57,,
2226.5,8511.79,536.51,6.30,,2226.5,8511.79,521.29,6.12,,2226.5,8511.79,547.92,6.44,,2226.5,8511.79,535.24,6.29,,
2229.0,8530.74,574.81,6.74,,2229.0,8530.74,559.58,6.56,,2229.0,8530.74,540.55,6.34,,2229.0,8530.74,558.31,6.54,,
2231.5,8441.32,543.86,6.44,,2231.5,8441.32,563.01,6.67,,2231.5,8441.32,559.18,6.62,,2231.5,8441.32,555.35,6.58,,
2233.9,8443.24,519.53,6.15,,2233.9,8443.24,507.98,6.02,,2233.9,8443.24,538.77,6.38,,2233.9,8443.24,522.09,6.18,,
2236.4,8476.56,528.82,6.24,,2236.4,8476.56,513.38,6.06,,2236.4,8476.56,544.26,6.42,,2236.4,8476.56,528.82,6.24,,
2238.9,8385.50,538.63,6.42,,2238.9,8385.50,511.50,6.10,,2238.9,8385.50,523.13,6.24,,2238.9,8385.50,524.42,6.25,,
2241.3,8391.31,559.68,6.67,,2241.3,8391.31,520.81,6.21,,2241.3,8391.31,516.93,6.16,,2241.3,8391.31,532.47,6.35,,
2243.8,8383.54,551.91,6.58,,2243.8,8383.54,540.25,6.44,,2243.8,8383.54,536.36,6.40,,2243.8,8383.54,542.84,6.48,,
2246.2,8253.42,503.97,6.11,,2246.2,8253.42,527.23,6.39,,2246.2,8253.42,531.10,6.43,,2246.2,8253.42,520.77,6.31,,
2248.7,8237.84,489.80,5.95,,2248.7,8237.84,512.94,6.23,,2248.7,8237.84,516.79,6.27,,2248.7,8237.84,506.51,6.15,,
2251.2,8236.26,541.91,6.58,,2251.2,8236.26,518.85,6.30,,2251.2,8236.26,530.38,6.44,,2251.2,8236.26,530.38,6.44,,
2253.6,8194.56,526.08,6.42,,2253.6,8194.56,499.20,6.09,,2253.6,8194.56,514.56,6.28,,2253.6,8194.56,513.28,6.26,,
2256.1,8190.72,480.00,5.86,,2256.1,8190.72,464.64,5.67,,2256.1,8190.72,468.48,5.72,,2256.1,8190.72,471.04,5.75,,
2258.5,8190.43,510.94,6.24,,2258.5,8190.43,487.89,5.96,,2258.5,8190.43,476.37,5.82,,2258.5,8190.43,491.73,6.00,,
2260.9,8134.04,502.39,6.18,,2260.9,8134.04,471.71,5.80,,2260.9,8134.04,506.22,6.22,,2260.9,8134.04,493.44,6.07,,
2263.4,8110.40,479.79,5.92,,2263.4,8110.40,479.79,5.92,,2263.4,8110.40,510.50,6.29,,2263.4,8110.40,490.03,6.04,,
2265.8,8131.85,469.29,5.77,,2265.8,8131.85,519.30,6.39,,2265.8,8131.85,496.22,6.10,,2265.8,8131.85,494.94,6.09,,
2268.3,8069.96,434.86,5.39,,2268.3,8069.96,481.04,5.96,,2268.3,8069.96,488.74,6.06,,2268.3,8069.96,468.21,5.80,,
2270.7,8098.88,456.76,5.64,,2270.7,8098.88,456.76,5.64,,2270.7,8098.88,483.63,5.97,,2270.7,8098.88,465.72,5.75,,
2273.1,8065.01,479.38,5.94,,2273.1,8065.01,479.38,5.94,,2273.1,8065.01,479.38,5.94,,2273.1,8065.01,479.38,5.94,,
2275.6,8029.44,453.12,5.64,,2275.6,8029.44,476.16,5.93,,2275.6,8029.44,472.32,5.88,,2275.6,8029.44,467.20,5.82,,
2278.0,8032.57,438.14,5.45,,2278.0,8032.57,449.67,5.60,,2278.0,8032.57,441.98,5.50,,2278.0,8032.57,443.26,5.52,,
2280.4,8050.71,469.50,5.83,,2280.4,8050.71,423.32,5.26,,2280.4,8050.71,423.32,5.26,,2280.4,8050.71,438.71,5.45,,
2282.8,7960.15,468.47,5.89,,2282.8,7960.15,445.24,5.59,,2282.8,7960.15,441.37,5.54,,2282.8,7960.15,451.69,5.67,,
2285.3,7901.09,443.27,5.61,,2285.3,7901.09,447.16,5.66,,2285.3,7901.09,431.61,5.46,,2285.3,7901.09,440.68,5.58,,
2287.7,7985.73,476.41,5.97,,2287.7,7985.73,441.27,5.53,,2287.7,7985.73,433.46,5.43,,2287.7,7985.73,450.38,5.64,,
2290.1,7946.20,442.77,5.57,,2290.1,7946.20,415.10,5.22,,2290.1,7946.20,430.91,5.42,,2290.1,7946.20,429.59,5.41,,
2292.5,7920.79,396.83,5.01,,2292.5,7920.79,396.83,5.01,,2292.5,7920.79,440.49,5.56,,2292.5,7920.79,411.38,5.19,,
2294.9,7927.04,410.97,5.18,,2294.9,7927.04,403.07,5.08,,2294.9,7927.04,466.30,5.88,,2294.9,7927.04,426.78,5.38,,
2297.3,7846.72,431.10,5.49,,2297.3,7846.72,395.50,5.04,,2297.3,7846.72,403.41,5.14,,2297.3,7846.72,410.00,5.23,,
2299.7,7809.80,422.47,5.41,,2299.7,7809.80,410.63,5.26,,2299.7,7809.80,379.04,4.85,,2299.7,7809.80,404.05,5.17,,
2302.1,7774.17,412.48,5.31,,2302.1,7774.17,377.12,4.85,,2302.1,7774.17,420.33,5.41,,2302.1,7774.17,403.31,5.19,,
2304.5,7698.88,403.76,5.24,,2304.5,7698.88,392.00,5.09,,2304.5,7698.88,435.12,5.65,,2304.5,7698.88,410.29,5.33,,
2306.9,7651.84,415.52,5.43,,2306.9,7651.84,403.76,5.28,,2306.9,7651.84,415.52,5.43,,2306.9,7651.84,411.60,5.38,,
2309.3,7605.49,423.18,5.56,,2309.3,7605.49,399.67,5.26,,2309.3,7605.49,403.59,5.31,,2309.3,7605.49,408.81,5.38,,
2311.7,7551.70,392.50,5.20,,2311.7,7551.70,396.43,5.25,,2311.7,7551.70,439.60,5.82,,2311.7,7551.70,409.51,5.42,,
2314.1,7431.64,389.90,5.25,,2314.1,7431.64,382.02,5.14,,2314.1,7431.64,417.46,5.62,,2314.1,7431.64,396.46,5.33,,
2316.5,7403.26,413.70,5.59,,2316.5,7403.26,405.82,5.48,,2316.5,7403.26,370.36,5.00,,2316.5,7403.26,396.63,5.36,,
2318.9,7422.16,386.28,5.20,,2318.9,7422.16,378.40,5.10,,2318.9,7422.16,390.23,5.26,,2318.9,7422.16,384.97,5.19,,
2321.3,7384.55,376.36,5.10,,2321.3,7384.55,372.40,5.04,,2321.3,7384.55,415.98,5.63,,2321.3,7384.55,388.25,5.26,,
2323.7,7411.63,415.31,5.60,,2323.7,7411.63,383.36,5.17,,2323.7,7411.63,407.32,5.50,,2323.7,7411.63,402.00,5.42,,
2326.1,7407.14,407.03,5.50,,2326.1,7407.14,382.85,5.17,,2326.1,7407.14,374.79,5.06,,2326.1,7407.14,388.22,5.24,,
2328.4,7416.57,366.15,4.94,,2328.4,7416.57,341.74,4.61,,2328.4,7416.57,362.08,4.88,,2328.4,7416.57,356.66,4.81,,
2330.8,7456.07,364.01,4.88,,2330.8,7456.07,380.37,5.10,,2330.8,7456.07,368.10,4.94,,2330.8,7456.07,370.83,4.97,,
2333.2,7380.05,403.60,5.47,,2333.2,7380.05,420.07,5.69,,2333.2,7380.05,354.18,4.80,,2333.2,7380.05,392.62,5.32,,
