name= \My Documents\HR1024_Data\RD4S4.,,,,,name= \My Documents\HR1024_Data\RD4S5.,,,,,name= \My Documents\HR1024_Data\RD4S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.84  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:50:09 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:50:49 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:51:05 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S4:RD4S5:RD4S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1427.3,21755.09,1739.47,8.00,,1427.3,21755.09,1744.15,8.02,,1427.3,21755.09,1781.56,8.19,,1427.3,21755.09,1755.06,8.07,,
1431.1,21750.38,1713.53,7.88,,1431.1,21750.38,1706.55,7.85,,1431.1,21750.38,1750.73,8.05,,1431.1,21750.38,1723.60,7.92,,
1434.9,21698.88,1681.28,7.75,,1434.9,21698.88,1672.00,7.71,,1434.9,21698.88,1718.38,7.92,,1434.9,21698.88,1690.55,7.79,,
1438.8,21663.77,1657.54,7.65,,1438.8,21663.77,1655.23,7.64,,1438.8,21663.77,1692.27,7.81,,1438.8,21663.77,1668.35,7.70,,
1442.6,21637.50,1647.91,7.62,,1442.6,21637.50,1645.60,7.61,,1442.6,21637.50,1680.22,7.77,,1442.6,21637.50,1657.91,7.66,,
1446.4,21563.28,1629.64,7.56,,1446.4,21563.28,1627.33,7.55,,1446.4,21563.28,1659.60,7.70,,1446.4,21563.28,1638.86,7.60,,
1450.2,21516.17,1615.49,7.51,,1450.2,21516.17,1610.90,7.49,,1450.2,21516.17,1649.96,7.67,,1450.2,21516.17,1625.45,7.55,,
1454.0,21457.08,1609.68,7.50,,1454.0,21457.08,1600.56,7.46,,1454.0,21457.08,1650.72,7.69,,1454.0,21457.08,1620.32,7.55,,
1457.8,21441.21,1611.56,7.52,,1457.8,21441.21,1604.74,7.48,,1457.8,21441.21,1650.20,7.70,,1457.8,21441.21,1622.17,7.57,,
1461.6,21431.12,1616.67,7.54,,1461.6,21431.12,1609.84,7.51,,1461.6,21431.12,1650.83,7.70,,1461.6,21431.12,1625.78,7.59,,
1465.4,21362.81,1623.50,7.60,,1465.4,21362.81,1616.67,7.57,,1465.4,21362.81,1655.38,7.75,,1465.4,21362.81,1631.85,7.64,,
1469.2,21250.78,1638.00,7.71,,1469.2,21250.78,1628.90,7.67,,1469.2,21250.78,1669.85,7.86,,1469.2,21250.78,1645.58,7.74,,
1473.0,21169.27,1662.21,7.85,,1473.0,21169.27,1646.27,7.78,,1473.0,21169.27,1687.26,7.97,,1473.0,21169.27,1665.25,7.87,,
1476.8,21139.84,1692.55,8.01,,1476.8,21139.84,1681.16,7.95,,1476.8,21139.84,1722.17,8.15,,1476.8,21139.84,1698.63,8.04,,
1480.7,21105.82,1727.48,8.18,,1480.7,21105.82,1716.09,8.13,,1480.7,21105.82,1759.39,8.34,,1480.7,21105.82,1734.32,8.22,,
1484.4,21030.72,1769.28,8.41,,1484.4,21030.72,1757.88,8.36,,1484.4,21030.72,1798.92,8.55,,1484.4,21030.72,1775.36,8.44,,
1488.2,20973.72,1817.16,8.66,,1488.2,20973.72,1814.88,8.65,,1488.2,20973.72,1846.80,8.81,,1488.2,20973.72,1826.28,8.71,,
1492.0,20900.33,1871.50,8.95,,1492.0,20900.33,1866.95,8.93,,1492.0,20900.33,1907.89,9.13,,1492.0,20900.33,1882.11,9.01,,
1495.8,20827.63,1920.10,9.22,,1495.8,20827.63,1917.83,9.21,,1495.8,20827.63,1965.60,9.44,,1495.8,20827.63,1934.51,9.29,,
1499.6,20757.13,1959.94,9.44,,1499.6,20757.13,1959.94,9.44,,1499.6,20757.13,2007.80,9.67,,1499.6,20757.13,1975.89,9.52,,
1503.4,20685.81,1999.71,9.67,,1503.4,20685.81,1995.14,9.64,,1503.4,20685.81,2040.90,9.87,,1503.4,20685.81,2011.92,9.73,,
1507.2,20635.20,2022.74,9.80,,1507.2,20635.20,2022.74,9.80,,1507.2,20635.20,2064.45,10.00,,1507.2,20635.20,2036.64,9.87,,
1510.9,20559.83,2043.10,9.94,,1510.9,20559.83,2043.10,9.94,,1510.9,20559.83,2096.99,10.20,,1510.9,20559.83,2061.06,10.02,,
1514.7,20479.56,2075.93,10.14,,1514.7,20479.56,2061.83,10.07,,1514.7,20479.56,2120.60,10.35,,1514.7,20479.56,2086.12,10.19,,
1518.5,20410.03,2108.62,10.33,,1518.5,20410.03,2101.55,10.30,,1518.5,20410.03,2146.32,10.52,,1518.5,20410.03,2118.83,10.38,,
1522.3,20318.91,2139.21,10.53,,1522.3,20318.91,2136.84,10.52,,1522.3,20318.91,2191.33,10.78,,1522.3,20318.91,2155.79,10.61,,
1526.0,20257.55,2178.62,10.75,,1526.0,20257.55,2173.85,10.73,,1526.0,20257.55,2226.24,10.99,,1526.0,20257.55,2192.90,10.83,,
1529.8,20222.14,2220.96,10.98,,1529.8,20222.14,2218.57,10.97,,1529.8,20222.14,2263.85,11.19,,1529.8,20222.14,2234.46,11.05,,
1533.6,20145.31,2263.33,11.24,,1533.6,20145.31,2253.77,11.19,,1533.6,20145.31,2306.35,11.45,,1533.6,20145.31,2274.48,11.29,,
1537.3,20069.96,2297.76,11.45,,1537.3,20069.96,2295.36,11.44,,1537.3,20069.96,2343.38,11.68,,1537.3,20069.96,2312.17,11.52,,
1541.1,19997.77,2338.12,11.69,,1541.1,19997.77,2340.52,11.70,,1541.1,19997.77,2383.78,11.92,,1541.1,19997.77,2354.14,11.77,,
1544.8,19920.00,2388.00,11.99,,1544.8,19920.00,2373.60,11.92,,1544.8,19920.00,2436.00,12.23,,1544.8,19920.00,2399.20,12.04,,
1548.6,19840.21,2418.42,12.19,,1548.6,19840.21,2408.81,12.14,,1548.6,19840.21,2473.72,12.47,,1548.6,19840.21,2433.65,12.27,,
1552.4,19790.40,2450.84,12.38,,1552.4,19790.40,2448.42,12.37,,1552.4,19790.40,2499.18,12.63,,1552.4,19790.40,2466.15,12.46,,
1556.1,19745.13,2484.71,12.58,,1556.1,19745.13,2475.07,12.54,,1556.1,19745.13,2525.68,12.79,,1556.1,19745.13,2495.15,12.64,,
1559.9,19688.26,2499.34,12.69,,1559.9,19688.26,2501.73,12.71,,1559.9,19688.26,2556.79,12.99,,1559.9,19688.26,2519.29,12.80,,
1563.6,19618.47,2534.73,12.92,,1563.6,19618.47,2539.51,12.94,,1563.6,19618.47,2589.68,13.20,,1563.6,19618.47,2554.64,13.02,,
1567.3,19559.76,2588.37,13.23,,1567.3,19559.76,2585.98,13.22,,1567.3,19559.76,2636.17,13.48,,1567.3,19559.76,2603.51,13.31,,
1571.1,19433.54,2614.86,13.46,,1571.1,19433.54,2607.70,13.42,,1571.1,19433.54,2674.56,13.76,,1571.1,19433.54,2632.37,13.55,,
1574.8,19353.80,2656.73,13.73,,1574.8,19353.80,2647.18,13.68,,1574.8,19353.80,2711.63,14.01,,1574.8,19353.80,2671.85,13.81,,
1578.6,19306.98,2703.22,14.00,,1578.6,19306.98,2693.66,13.95,,1578.6,19306.98,2753.36,14.26,,1578.6,19306.98,2716.75,14.07,,
1582.3,19224.28,2725.85,14.18,,1582.3,19224.28,2711.52,14.10,,1582.3,19224.28,2780.80,14.47,,1582.3,19224.28,2739.39,14.25,,
1586.0,19146.44,2743.42,14.33,,1586.0,19146.44,2736.23,14.29,,1586.0,19146.44,2796.13,14.60,,1586.0,19146.44,2758.59,14.41,,
1589.8,19074.77,2757.28,14.46,,1589.8,19074.77,2754.87,14.44,,1589.8,19074.77,2810.21,14.73,,1589.8,19074.77,2774.12,14.54,,
1593.5,18983.01,2774.31,14.61,,1593.5,18983.01,2767.10,14.58,,1593.5,18983.01,2819.95,14.86,,1593.5,18983.01,2787.12,14.68,,
1597.2,18910.28,2789.96,14.75,,1597.2,18910.28,2787.56,14.74,,1597.2,18910.28,2835.58,14.99,,1597.2,18910.28,2804.37,14.83,,
1600.9,18837.12,2804.30,14.89,,1600.9,18837.12,2797.09,14.85,,1600.9,18837.12,2857.17,15.17,,1600.9,18837.12,2819.52,14.97,,
1604.7,18753.01,2825.93,15.07,,1604.7,18753.01,2818.72,15.03,,1604.7,18753.01,2878.79,15.35,,1604.7,18753.01,2841.15,15.15,,
1608.4,18685.00,2848.70,15.25,,1608.4,18685.00,2839.08,15.19,,1608.4,18685.00,2901.64,15.53,,1608.4,18685.00,2863.14,15.32,,
1612.1,18589.61,2866.78,15.42,,1612.1,18589.61,2852.36,15.34,,1612.1,18589.61,2919.65,15.71,,1612.1,18589.61,2879.60,15.49,,
1615.8,18506.95,2879.98,15.56,,1615.8,18506.95,2865.55,15.48,,1615.8,18506.95,2940.13,15.89,,1615.8,18506.95,2895.22,15.64,,
1619.5,18470.24,2896.82,15.68,,1619.5,18470.24,2889.59,15.64,,1619.5,18470.24,2964.30,16.05,,1619.5,18470.24,2916.90,15.79,,
1623.2,18382.61,2913.70,15.85,,1623.2,18382.61,2908.87,15.82,,1623.2,18382.61,2976.46,16.19,,1623.2,18382.61,2933.01,15.96,,
1626.9,18281.26,2928.20,16.02,,1626.9,18281.26,2918.51,15.96,,1626.9,18281.26,2983.90,16.32,,1626.9,18281.26,2943.54,16.10,,
1630.6,18186.30,2935.46,16.14,,1630.6,18186.30,2930.62,16.11,,1630.6,18186.30,2995.96,16.47,,1630.6,18186.30,2954.01,16.24,,
1634.3,18110.82,2945.12,16.26,,1634.3,18110.82,2940.29,16.23,,1634.3,18110.82,3005.57,16.60,,1634.3,18110.82,2963.66,16.36,,
1638.0,18019.81,2948.65,16.36,,1638.0,18019.81,2943.83,16.34,,1638.0,18019.81,3004.11,16.67,,1638.0,18019.81,2965.53,16.46,,
1641.7,17928.53,2952.06,16.47,,1641.7,17928.53,2937.65,16.39,,1641.7,17928.53,3007.30,16.77,,1641.7,17928.53,2965.67,16.54,,
1645.4,17837.69,2944.62,16.51,,1645.4,17837.69,2932.65,16.44,,1645.4,17837.69,3002.08,16.83,,1645.4,17837.69,2959.78,16.59,,
1649.1,17719.40,2931.01,16.54,,1649.1,17719.40,2919.11,16.47,,1649.1,17719.40,2988.16,16.86,,1649.1,17719.40,2946.09,16.63,,
1652.8,17632.13,2929.22,16.61,,1652.8,17632.13,2907.90,16.49,,1652.8,17632.13,2983.68,16.92,,1652.8,17632.13,2940.27,16.68,,
1656.4,17542.23,2913.47,16.61,,1656.4,17542.23,2899.31,16.53,,1656.4,17542.23,2972.50,16.94,,1656.4,17542.23,2928.43,16.69,,
1660.1,17452.82,2898.17,16.61,,1660.1,17452.82,2891.09,16.57,,1660.1,17452.82,2957.22,16.94,,1660.1,17452.82,2915.49,16.70,,
1663.8,17351.33,2888.36,16.65,,1663.8,17351.33,2878.94,16.59,,1663.8,17351.33,2947.21,16.99,,1663.8,17351.33,2904.84,16.74,,
1667.5,17263.22,2872.52,16.64,,1667.5,17263.22,2863.15,16.59,,1667.5,17263.22,2935.78,17.01,,1667.5,17263.22,2890.48,16.74,,
1671.1,17190.62,2856.93,16.62,,1671.1,17190.62,2847.58,16.56,,1671.1,17190.62,2908.32,16.92,,1671.1,17190.62,2870.94,16.70,,
1674.8,17086.89,2834.60,16.59,,1674.8,17086.89,2832.26,16.58,,1674.8,17086.89,2888.25,16.90,,1674.8,17086.89,2851.70,16.69,,
1678.5,17055.43,2820.76,16.54,,1678.5,17055.43,2818.42,16.53,,1678.5,17055.43,2883.86,16.91,,1678.5,17055.43,2841.01,16.66,,
1682.1,17058.87,2809.20,16.47,,1682.1,17058.87,2806.86,16.45,,1682.1,17058.87,2870.07,16.82,,1682.1,17058.87,2828.71,16.58,,
1685.8,17063.96,2800.07,16.41,,1685.8,17063.96,2802.42,16.42,,1685.8,17063.96,2858.90,16.75,,1685.8,17063.96,2820.46,16.53,,
1689.5,17004.15,2781.25,16.36,,1689.5,17004.15,2771.80,16.30,,1689.5,17004.15,2833.24,16.66,,1689.5,17004.15,2795.43,16.44,,
1693.1,16926.54,2753.94,16.27,,1693.1,16926.54,2737.35,16.17,,1693.1,16926.54,2803.71,16.56,,1693.1,16926.54,2765.00,16.34,,
1696.8,16843.50,2724.13,16.17,,1696.8,16843.50,2714.63,16.12,,1696.8,16843.50,2776.38,16.48,,1696.8,16843.50,2738.38,16.26,,
1700.4,16752.61,2689.28,16.05,,1700.4,16752.61,2686.90,16.04,,1700.4,16752.61,2741.68,16.37,,1700.4,16752.61,2705.95,16.15,,
1704.0,16684.20,2655.12,15.91,,1704.0,16684.20,2647.94,15.87,,1704.0,16684.20,2714.92,16.27,,1704.0,16684.20,2672.66,16.02,,
1707.7,16548.84,2602.92,15.73,,1707.7,16548.84,2602.92,15.73,,1707.7,16548.84,2665.01,16.10,,1707.7,16548.84,2623.62,15.85,,
1711.3,16387.05,2545.86,15.54,,1711.3,16387.05,2550.63,15.56,,1711.3,16387.05,2598.35,15.86,,1711.3,16387.05,2564.95,15.65,,
1715.0,16263.58,2498.60,15.36,,1715.0,16263.58,2496.20,15.35,,1715.0,16263.58,2548.81,15.67,,1715.0,16263.58,2514.54,15.46,,
1718.6,16168.21,2458.30,15.20,,1718.6,16168.21,2446.32,15.13,,1718.6,16168.21,2506.22,15.50,,1718.6,16168.21,2470.28,15.28,,
1722.2,16083.03,2412.82,15.00,,1722.2,16083.03,2405.59,14.96,,1722.2,16083.03,2460.98,15.30,,1722.2,16083.03,2426.46,15.09,,
1725.9,15998.19,2369.57,14.81,,1725.9,15998.19,2369.57,14.81,,1725.9,15998.19,2417.83,15.11,,1725.9,15998.19,2385.66,14.91,,
1729.5,15924.10,2341.50,14.70,,1729.5,15924.10,2331.88,14.64,,1729.5,15924.10,2387.17,14.99,,1729.5,15924.10,2353.52,14.78,,
1733.1,15857.39,2319.83,14.63,,1733.1,15857.39,2303.04,14.52,,1733.1,15857.39,2358.22,14.87,,1733.1,15857.39,2327.03,14.67,,
1736.7,15790.22,2298.24,14.55,,1736.7,15790.22,2288.65,14.49,,1736.7,15790.22,2329.43,14.75,,1736.7,15790.22,2305.44,14.60,,
1740.3,15689.65,2256.09,14.38,,1740.3,15689.65,2253.70,14.36,,1740.3,15689.65,2306.39,14.70,,1740.3,15689.65,2272.06,14.48,,
1744.0,15648.28,2233.07,14.27,,1744.0,15648.28,2228.28,14.24,,1744.0,15648.28,2280.99,14.58,,1744.0,15648.28,2247.45,14.36,,
1747.5,15570.19,2204.50,14.16,,1747.5,15570.19,2192.55,14.08,,1747.5,15570.19,2235.59,14.36,,1747.5,15570.19,2210.88,14.20,,
1751.2,15444.89,2154.88,13.95,,1751.2,15444.89,2142.93,13.87,,1751.2,15444.89,2190.71,14.18,,1751.2,15444.89,2162.84,14.00,,
1754.8,15352.25,2113.11,13.76,,1754.8,15352.25,2113.11,13.76,,1754.8,15352.25,2156.04,14.04,,1754.8,15352.25,2127.42,13.86,,
1758.4,15274.29,2071.70,13.56,,1758.4,15274.29,2076.46,13.59,,1758.4,15274.29,2119.38,13.88,,1758.4,15274.29,2089.18,13.68,,
1762.0,15165.37,2035.43,13.42,,1762.0,15165.37,2023.48,13.34,,1762.0,15165.37,2083.21,13.74,,1762.0,15165.37,2047.37,13.50,,
1765.5,15091.31,2013.93,13.34,,1765.5,15091.31,1992.43,13.20,,1765.5,15091.31,2049.76,13.58,,1765.5,15091.31,2018.71,13.38,,
1769.1,15074.40,2001.60,13.28,,1769.1,15074.40,1989.60,13.20,,1769.1,15074.40,2028.00,13.45,,1769.1,15074.40,2006.40,13.31,,
1772.7,15027.15,1985.22,13.21,,1772.7,15027.15,1975.54,13.15,,1772.7,15027.15,2014.27,13.40,,1772.7,15027.15,1991.68,13.25,,
1776.3,14954.60,1958.54,13.10,,1776.3,14954.60,1951.24,13.05,,1776.3,14954.60,1992.65,13.32,,1776.3,14954.60,1967.48,13.16,,
1779.9,14886.09,1939.53,13.03,,1779.9,14886.09,1932.18,12.98,,1779.9,14886.09,1978.76,13.29,,1779.9,14886.09,1950.16,13.10,,
1783.5,14852.72,1926.96,12.97,,1783.5,14852.72,1917.04,12.91,,1783.5,14852.72,1964.16,13.22,,1783.5,14852.72,1936.05,13.04,,
1787.0,14774.09,1904.24,12.89,,1787.0,14774.09,1899.24,12.86,,1787.0,14774.09,1944.22,13.16,,1787.0,14774.09,1915.90,12.97,,
1790.6,14686.84,1883.25,12.82,,1790.6,14686.84,1880.74,12.81,,1790.6,14686.84,1925.94,13.11,,1790.6,14686.84,1896.64,12.91,,
1794.2,14626.25,1875.16,12.82,,1794.2,14626.25,1877.69,12.84,,1794.2,14626.25,1908.10,13.05,,1794.2,14626.25,1886.98,12.90,,
1797.8,14572.31,1870.61,12.84,,1797.8,14572.31,1870.61,12.84,,1797.8,14572.31,1901.41,13.05,,1797.8,14572.31,1880.88,12.91,,
1801.3,14527.22,1866.52,12.85,,1801.3,14527.22,1856.14,12.78,,1801.3,14527.22,1902.87,13.10,,1801.3,14527.22,1875.18,12.91,,
1804.9,14445.38,1853.25,12.83,,1804.9,14445.38,1853.25,12.83,,1804.9,14445.38,1892.63,13.10,,1804.9,14445.38,1866.38,12.92,,
1808.4,14404.59,1849.62,12.84,,1808.4,14404.59,1849.62,12.84,,1808.4,14404.59,1881.65,13.06,,1808.4,14404.59,1860.30,12.91,,
1812.0,14321.63,1846.20,12.89,,1812.0,14321.63,1838.06,12.83,,1812.0,14321.63,1876.07,13.10,,1812.0,14321.63,1853.44,12.94,,
1815.5,14236.38,1837.58,12.91,,1815.5,14236.38,1832.02,12.87,,1815.5,14236.38,1870.94,13.14,,1815.5,14236.38,1846.85,12.97,,
1819.1,14124.74,1830.25,12.96,,1819.1,14124.74,1813.20,12.84,,1819.1,14124.74,1850.14,13.10,,1819.1,14124.74,1831.20,12.96,,
1822.6,14025.96,1823.95,13.00,,1822.6,14025.96,1803.75,12.86,,1822.6,14025.96,1838.38,13.11,,1822.6,14025.96,1822.03,12.99,,
1826.2,13954.81,1805.64,12.94,,1826.2,13954.81,1799.77,12.90,,1826.2,13954.81,1843.81,13.21,,1826.2,13954.81,1816.41,13.02,,
1829.7,13857.23,1783.19,12.87,,1829.7,13857.23,1789.19,12.91,,1829.7,13857.23,1825.22,13.17,,1829.7,13857.23,1799.20,12.98,,
1833.2,13724.80,1765.76,12.87,,1833.2,13724.80,1765.76,12.87,,1833.2,13724.80,1799.72,13.11,,1833.2,13724.80,1777.08,12.95,,
1836.8,13596.77,1745.38,12.84,,1836.8,13596.77,1739.01,12.79,,1836.8,13596.77,1777.23,13.07,,1836.8,13596.77,1753.87,12.90,,
1840.3,13507.92,1721.34,12.74,,1840.3,13507.92,1714.77,12.69,,1840.3,13507.92,1747.62,12.94,,1840.3,13507.92,1727.91,12.79,,
1843.8,13431.88,1708.14,12.72,,1843.8,13431.88,1697.85,12.64,,1843.8,13431.88,1742.44,12.97,,1843.8,13431.88,1716.14,12.78,,
1847.3,13384.53,1694.62,12.66,,1847.3,13384.53,1679.94,12.55,,1847.3,13384.53,1727.63,12.91,,1847.3,13384.53,1700.73,12.71,,
1850.8,13325.76,1681.34,12.62,,1850.8,13325.76,1661.18,12.47,,1850.8,13325.76,1701.50,12.77,,1850.8,13325.76,1681.34,12.62,,
1854.3,13223.04,1654.02,12.51,,1854.3,13223.04,1626.75,12.30,,1854.3,13223.04,1658.56,12.54,,1854.3,13223.04,1646.44,12.45,,
1857.8,13161.20,1580.80,12.01,,1857.8,13161.20,1565.20,11.89,,1857.8,13161.20,1591.20,12.09,,1857.8,13161.20,1579.07,12.00,,
1861.3,13149.65,1509.27,11.48,,1861.3,13149.65,1503.33,11.43,,1861.3,13149.65,1533.04,11.66,,1861.3,13149.65,1515.21,11.52,,
1864.8,13113.55,1419.13,10.82,,1864.8,13113.55,1419.13,10.82,,1864.8,13113.55,1445.90,11.03,,1864.8,13113.55,1428.05,10.89,,
1868.3,13008.00,1300.07,9.99,,1868.3,13008.00,1292.72,9.94,,1868.3,13008.00,1322.10,10.16,,1868.3,13008.00,1304.96,10.03,,
1871.8,12902.40,1167.36,9.05,,1871.8,12902.40,1144.32,8.87,,1871.8,12902.40,1190.40,9.23,,1871.8,12902.40,1167.36,9.05,,
1875.3,12863.31,1059.70,8.24,,1875.3,12863.31,1036.49,8.06,,1875.3,12863.31,1067.43,8.30,,1875.3,12863.31,1054.54,8.20,,
1878.8,12861.64,959.02,7.46,,1878.8,12861.64,935.81,7.28,,1878.8,12861.64,959.02,7.46,,1878.8,12861.64,951.28,7.40,,
1882.3,12814.79,869.46,6.78,,1882.3,12814.79,845.96,6.60,,1882.3,12814.79,869.46,6.78,,1882.3,12814.79,861.63,6.72,,
1885.8,12721.10,795.07,6.25,,1885.8,12721.10,779.01,6.12,,1885.8,12721.10,795.07,6.25,,1885.8,12721.10,789.72,6.21,,
1889.3,12603.25,708.99,5.63,,1889.3,12603.25,708.99,5.63,,1889.3,12603.25,725.67,5.76,,1889.3,12603.25,714.55,5.67,,
1892.7,12484.14,646.34,5.18,,1892.7,12484.14,681.76,5.46,,1892.7,12484.14,672.90,5.39,,1892.7,12484.14,667.00,5.34,,
1896.2,12425.34,636.70,5.12,,1896.2,12425.34,665.64,5.36,,1896.2,12425.34,656.00,5.28,,1896.2,12425.34,652.78,5.25,,
1899.7,12309.09,655.32,5.32,,1899.7,12309.09,644.40,5.24,,1899.7,12309.09,644.40,5.24,,1899.7,12309.09,648.04,5.26,,
1903.1,12237.46,672.67,5.50,,1903.1,12237.46,672.67,5.50,,1903.1,12237.46,659.74,5.39,,1903.1,12237.46,668.36,5.46,,
1906.6,12275.96,706.07,5.75,,1906.6,12275.96,738.16,6.01,,1906.6,12275.96,690.02,5.62,,1906.6,12275.96,711.42,5.80,,
1910.0,12425.41,771.38,6.21,,1910.0,12425.41,813.07,6.54,,1910.0,12425.41,771.38,6.21,,1910.0,12425.41,785.28,6.32,,
1913.5,12695.50,890.91,7.02,,1913.5,12695.50,835.23,6.58,,1913.5,12695.50,918.75,7.24,,1913.5,12695.50,881.63,6.94,,
1917.0,13071.45,1218.53,9.32,,1917.0,13071.45,1033.90,7.91,,1917.0,13071.45,1144.68,8.76,,1917.0,13071.45,1132.37,8.66,,
1920.4,13359.03,1340.53,10.03,,1920.4,13359.03,1248.08,9.34,,1920.4,13359.03,1386.75,10.38,,1920.4,13359.03,1325.12,9.92,,
1923.8,13383.20,1300.39,9.72,,1923.8,13383.20,1246.21,9.31,,1923.8,13383.20,1462.94,10.93,,1923.8,13383.20,1336.51,9.99,,
1871.2,11709.94,1053.09,8.99,,1871.2,11709.94,995.86,8.50,,1871.2,11709.94,1053.09,8.99,,1871.2,11709.94,1034.01,8.83,,
1873.9,11844.38,977.19,8.25,,1873.9,11844.38,955.71,8.07,,1873.9,11844.38,977.19,8.25,,1873.9,11844.38,970.03,8.19,,
1876.7,11942.06,888.67,7.44,,1876.7,11942.06,918.62,7.69,,1876.7,11942.06,948.58,7.94,,1876.7,11942.06,918.62,7.69,,
1879.5,11955.33,898.54,7.52,,1879.5,11955.33,889.08,7.44,,1879.5,11955.33,936.38,7.83,,1879.5,11955.33,908.00,7.59,,
1882.3,11773.28,775.86,6.59,,1882.3,11773.28,820.97,6.97,,1882.3,11773.28,739.78,6.28,,1882.3,11773.28,778.87,6.62,,
1885.1,11714.58,680.98,5.81,,1885.1,11714.58,680.98,5.81,,1885.1,11714.58,698.22,5.96,,1885.1,11714.58,686.73,5.86,,
1887.8,11825.72,717.46,6.07,,1887.8,11825.72,602.01,5.09,,1887.8,11825.72,717.46,6.07,,1887.8,11825.72,678.98,5.74,,
1890.6,11726.19,709.50,6.05,,1890.6,11726.19,686.11,5.85,,1890.6,11726.19,670.51,5.72,,1890.6,11726.19,688.71,5.87,,
1893.4,11711.33,630.67,5.39,,1893.4,11711.33,689.33,5.89,,1893.4,11711.33,608.67,5.20,,1893.4,11711.33,642.89,5.49,,
1896.2,11690.33,563.89,4.82,,1896.2,11690.33,577.64,4.94,,1896.2,11690.33,557.01,4.76,,1896.2,11690.33,566.18,4.84,,
1898.9,11600.54,571.68,4.93,,1898.9,11600.54,603.79,5.20,,1898.9,11600.54,603.79,5.20,,1898.9,11600.54,593.09,5.11,,
1901.7,11509.78,599.59,5.21,,1901.7,11509.78,546.69,4.75,,1901.7,11509.78,605.47,5.26,,1901.7,11509.78,583.92,5.07,,
1904.5,11595.68,560.74,4.84,,1904.5,11595.68,529.00,4.56,,1904.5,11595.68,576.61,4.97,,1904.5,11595.68,555.45,4.79,,
1907.2,11575.75,513.00,4.43,,1907.2,11575.75,560.50,4.84,,1907.2,11575.75,565.25,4.88,,1907.2,11575.75,546.25,4.72,,
1910.0,11534.65,501.51,4.35,,1910.0,11534.65,531.77,4.61,,1910.0,11534.65,510.15,4.42,,1910.0,11534.65,514.48,4.46,,
1912.7,11509.58,480.40,4.17,,1912.7,11509.58,488.41,4.24,,1912.7,11509.58,480.40,4.17,,1912.7,11509.58,483.07,4.20,,
1915.5,11429.24,477.94,4.18,,1915.5,11429.24,474.18,4.15,,1915.5,11429.24,504.29,4.41,,1915.5,11429.24,485.47,4.25,,
1918.2,11379.10,465.18,4.09,,1918.2,11379.10,483.08,4.25,,1918.2,11379.10,490.23,4.31,,1918.2,11379.10,479.50,4.21,,
