name= \My Documents\HR1024_Data\RD6S10.,,,,,name= \My Documents\HR1024_Data\RD6S11.,,,,,name= \My Documents\HR1024_Data\RD6S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.31  9.01  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,
battery= 7.1  6.8,,,,,battery= 7.1  6.8,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:56:51 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:13 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:31 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S10:RD6S11:RD6S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1427.3,24053.34,2118.23,8.81,,1427.3,24053.34,2239.80,9.31,,1427.3,24053.34,2221.10,9.23,,1427.3,24053.34,2193.04,9.12,,
1431.1,24042.83,2108.78,8.77,,1431.1,24042.83,2227.35,9.26,,1431.1,24042.83,2213.40,9.21,,1431.1,24042.83,2183.18,9.08,,
1434.9,23983.10,2089.42,8.71,,1434.9,23983.10,2207.69,9.21,,1434.9,23983.10,2193.77,9.15,,1434.9,23983.10,2163.63,9.02,,
1438.8,23944.05,2074.24,8.66,,1438.8,23944.05,2194.62,9.17,,1438.8,23944.05,2176.10,9.09,,1438.8,23944.05,2148.32,8.97,,
1442.6,23927.04,2070.28,8.65,,1442.6,23927.04,2192.60,9.16,,1442.6,23927.04,2164.90,9.05,,1442.6,23927.04,2142.59,8.95,,
1446.4,23856.75,2051.45,8.60,,1446.4,23856.75,2178.23,9.13,,1446.4,23856.75,2159.79,9.05,,1446.4,23856.75,2129.82,8.93,,
1450.2,23800.39,2052.11,8.62,,1450.2,23800.39,2160.12,9.08,,1450.2,23800.39,2146.33,9.02,,1450.2,23800.39,2119.52,8.91,,
1454.0,23730.24,2045.16,8.62,,1454.0,23730.24,2159.16,9.10,,1454.0,23730.24,2134.08,8.99,,1454.0,23730.24,2112.80,8.90,,
1457.8,23714.21,2038.88,8.60,,1457.8,23714.21,2157.08,9.10,,1457.8,23714.21,2134.35,9.00,,1457.8,23714.21,2110.10,8.90,,
1461.6,23699.02,2042.47,8.62,,1461.6,23699.02,2156.32,9.10,,1461.6,23699.02,2133.55,9.00,,1461.6,23699.02,2110.78,8.91,,
1465.4,23623.88,2042.47,8.65,,1465.4,23623.88,2154.04,9.12,,1465.4,23623.88,2135.83,9.04,,1465.4,23623.88,2110.78,8.93,,
1469.2,23507.58,2029.30,8.63,,1469.2,23507.58,2143.05,9.12,,1469.2,23507.58,2133.95,9.08,,1469.2,23507.58,2102.10,8.94,,
1473.0,23416.67,2028.81,8.66,,1473.0,23416.67,2142.66,9.15,,1473.0,23416.67,2129.00,9.09,,1473.0,23416.67,2100.16,8.97,,
1476.8,23385.95,2050.20,8.77,,1476.8,23385.95,2157.27,9.22,,1476.8,23385.95,2139.04,9.15,,1476.8,23385.95,2115.50,9.05,,
1480.7,23341.52,2067.05,8.86,,1480.7,23341.52,2169.61,9.30,,1480.7,23341.52,2155.93,9.24,,1480.7,23341.52,2130.86,9.13,,
1484.4,23269.68,2081.64,8.95,,1484.4,23269.68,2175.12,9.35,,1484.4,23269.68,2163.72,9.30,,1484.4,23269.68,2140.16,9.20,,
1488.2,23205.84,2097.60,9.04,,1488.2,23205.84,2200.20,9.48,,1488.2,23205.84,2181.96,9.40,,1488.2,23205.84,2159.92,9.31,,
1492.0,23119.76,2112.55,9.14,,1492.0,23119.76,2217.15,9.59,,1492.0,23119.76,2201.23,9.52,,1492.0,23119.76,2176.98,9.42,,
1495.8,23050.30,2124.85,9.22,,1495.8,23050.30,2224.95,9.65,,1495.8,23050.30,2215.85,9.61,,1495.8,23050.30,2188.55,9.49,,
1499.6,22974.60,2139.98,9.31,,1499.6,22974.60,2242.54,9.76,,1499.6,22974.60,2224.30,9.68,,1499.6,22974.60,2202.27,9.59,,
1503.4,22886.86,2157.58,9.43,,1503.4,22886.86,2253.68,9.85,,1503.4,22886.86,2239.95,9.79,,1503.4,22886.86,2217.07,9.69,,
1507.2,22817.82,2171.03,9.51,,1507.2,22817.82,2270.66,9.95,,1507.2,22817.82,2256.76,9.89,,1507.2,22817.82,2232.82,9.79,,
1510.9,22736.47,2183.68,9.60,,1510.9,22736.47,2279.74,10.03,,1510.9,22736.47,2258.65,9.93,,1510.9,22736.47,2240.69,9.86,,
1514.7,22640.13,2184.08,9.65,,1514.7,22640.13,2275.77,10.05,,1514.7,22640.13,2266.36,10.01,,1514.7,22640.13,2242.07,9.90,,
1518.5,22563.41,2179.30,9.66,,1518.5,22563.41,2280.61,10.11,,1518.5,22563.41,2264.12,10.03,,1518.5,22563.41,2241.34,9.93,,
1522.3,22469.97,2179.48,9.70,,1522.3,22469.97,2283.72,10.16,,1522.3,22469.97,2260.03,10.06,,1522.3,22469.97,2241.08,9.97,,
1526.0,22400.45,2188.14,9.77,,1526.0,22400.45,2288.14,10.21,,1526.0,22400.45,2271.47,10.14,,1526.0,22400.45,2249.25,10.04,,
1529.8,22366.84,2192.36,9.80,,1529.8,22366.84,2290.06,10.24,,1529.8,22366.84,2273.38,10.16,,1529.8,22366.84,2251.93,10.07,,
1533.6,22289.14,2184.46,9.80,,1533.6,22289.14,2289.62,10.27,,1533.6,22289.14,2272.89,10.20,,1533.6,22289.14,2248.99,10.09,,
1537.3,22206.85,2189.71,9.86,,1537.3,22206.85,2283.35,10.28,,1537.3,22206.85,2276.15,10.25,,1537.3,22206.85,2249.74,10.13,,
1541.1,22117.21,2205.95,9.97,,1541.1,22117.21,2294.87,10.38,,1541.1,22117.21,2285.25,10.33,,1541.1,22117.21,2262.02,10.23,,
1544.8,22039.20,2222.40,10.08,,1544.8,22039.20,2311.20,10.49,,1544.8,22039.20,2299.20,10.43,,1544.8,22039.20,2277.60,10.33,,
1548.6,21965.35,2226.10,10.13,,1548.6,21965.35,2317.46,10.55,,1548.6,21965.35,2305.44,10.50,,1548.6,21965.35,2283.00,10.39,,
1552.4,21895.60,2223.64,10.16,,1552.4,21895.60,2325.15,10.62,,1552.4,21895.60,2303.40,10.52,,1552.4,21895.60,2284.06,10.43,,
1556.1,21841.83,2222.02,10.17,,1556.1,21841.83,2320.83,10.63,,1556.1,21841.83,2296.73,10.52,,1556.1,21841.83,2279.86,10.44,,
1559.9,21787.79,2216.84,10.17,,1559.9,21787.79,2305.42,10.58,,1559.9,21787.79,2288.66,10.50,,1559.9,21787.79,2270.31,10.42,,
1563.6,21716.01,2214.60,10.20,,1563.6,21716.01,2307.77,10.63,,1563.6,21716.01,2288.66,10.54,,1563.6,21716.01,2270.34,10.45,,
1567.3,21641.45,2225.09,10.28,,1567.3,21641.45,2323.08,10.73,,1567.3,21641.45,2306.35,10.66,,1567.3,21641.45,2284.84,10.56,,
1571.1,21503.94,2242.33,10.43,,1571.1,21503.94,2325.91,10.82,,1571.1,21503.94,2309.20,10.74,,1571.1,21503.94,2292.48,10.66,,
1574.8,21413.78,2248.55,10.50,,1574.8,21413.78,2332.10,10.89,,1574.8,21413.78,2313.00,10.80,,1574.8,21413.78,2297.88,10.73,,
1578.6,21355.88,2254.27,10.56,,1578.6,21355.88,2342.63,10.97,,1578.6,21355.88,2323.52,10.88,,1578.6,21355.88,2306.81,10.80,,
1582.3,21274.05,2255.22,10.60,,1582.3,21274.05,2338.83,10.99,,1582.3,21274.05,2319.72,10.90,,1582.3,21274.05,2304.59,10.83,,
1586.0,21183.04,2245.05,10.60,,1586.0,21183.04,2326.52,10.98,,1586.0,21183.04,2312.14,10.92,,1586.0,21183.04,2294.57,10.83,,
1589.8,21100.62,2239.99,10.62,,1589.8,21100.62,2321.79,11.00,,1589.8,21100.62,2307.35,10.94,,1589.8,21100.62,2289.71,10.85,,
1593.5,21000.69,2229.06,10.61,,1593.5,21000.69,2308.32,10.99,,1593.5,21000.69,2293.91,10.92,,1593.5,21000.69,2277.10,10.84,,
1597.2,20929.52,2225.73,10.63,,1597.2,20929.52,2295.36,10.97,,1597.2,20929.52,2283.35,10.91,,1597.2,20929.52,2268.15,10.84,,
1600.9,20843.62,2225.18,10.68,,1600.9,20843.62,2292.46,11.00,,1600.9,20843.62,2278.04,10.93,,1600.9,20843.62,2265.23,10.87,,
1604.7,20745.10,2217.97,10.69,,1604.7,20745.10,2297.27,11.07,,1604.7,20745.10,2280.45,10.99,,1604.7,20745.10,2265.23,10.92,,
1608.4,20669.95,2218.33,10.73,,1608.4,20669.95,2290.51,11.08,,1608.4,20669.95,2280.89,11.03,,1608.4,20669.95,2263.24,10.95,,
1612.1,20567.28,2210.76,10.75,,1612.1,20567.28,2290.06,11.13,,1612.1,20567.28,2268.43,11.03,,1612.1,20567.28,2256.42,10.97,,
1615.8,20477.47,2208.71,10.79,,1615.8,20477.47,2292.92,11.20,,1615.8,20477.47,2268.86,11.08,,1615.8,20477.47,2256.83,11.02,,
1619.5,20422.34,2207.56,10.81,,1619.5,20422.34,2289.50,11.21,,1619.5,20422.34,2272.63,11.13,,1619.5,20422.34,2256.56,11.05,,
1623.2,20328.29,2203.98,10.84,,1623.2,20328.29,2283.64,11.23,,1623.2,20328.29,2259.50,11.12,,1623.2,20328.29,2249.04,11.06,,
1626.9,20221.28,2199.18,10.88,,1626.9,20221.28,2274.26,11.25,,1626.9,20221.28,2252.46,11.14,,1626.9,20221.28,2241.97,11.09,,
1630.6,20112.62,2190.10,10.89,,1630.6,20112.62,2265.12,11.26,,1630.6,20112.62,2248.18,11.18,,1630.6,20112.62,2234.47,11.11,,
1634.3,20025.88,2188.29,10.93,,1634.3,20025.88,2258.41,11.28,,1634.3,20025.88,2243.90,11.21,,1634.3,20025.88,2230.20,11.14,,
1638.0,19934.15,2184.37,10.96,,1638.0,19934.15,2242.23,11.25,,1638.0,19934.15,2235.00,11.21,,1638.0,19934.15,2220.53,11.14,,
1641.7,19830.91,2164.20,10.91,,1641.7,19830.91,2229.06,11.24,,1641.7,19830.91,2219.45,11.19,,1641.7,19830.91,2204.24,11.12,,
1645.4,19716.98,2152.21,10.92,,1645.4,19716.98,2214.45,11.23,,1645.4,19716.98,2207.27,11.19,,1645.4,19716.98,2191.31,11.11,,
1649.1,19602.77,2138.14,10.91,,1649.1,19602.77,2200.04,11.22,,1649.1,19602.77,2190.52,11.17,,1649.1,19602.77,2176.23,11.10,,
1652.8,19509.95,2112.26,10.83,,1652.8,19509.95,2183.30,11.19,,1652.8,19509.95,2171.46,11.13,,1652.8,19509.95,2155.67,11.05,,
1656.4,19395.62,2096.57,10.81,,1656.4,19395.62,2162.68,11.15,,1656.4,19395.62,2153.23,11.10,,1656.4,19395.62,2137.49,11.02,,
1660.1,19295.18,2092.73,10.85,,1660.1,19295.18,2151.78,11.15,,1660.1,19295.18,2142.33,11.10,,1660.1,19295.18,2128.95,11.03,,
1663.8,19185.10,2069.17,10.79,,1663.8,19185.10,2135.08,11.13,,1663.8,19185.10,2118.60,11.04,,1663.8,19185.10,2107.62,10.99,,
1667.5,19083.74,2052.47,10.76,,1667.5,19083.74,2118.07,11.10,,1667.5,19083.74,2094.64,10.98,,1667.5,19083.74,2088.39,10.94,,
1671.1,18996.35,2034.66,10.71,,1671.1,18996.35,2102.40,11.07,,1671.1,18996.35,2086.05,10.98,,1671.1,18996.35,2074.37,10.92,,
1674.8,18876.30,2018.05,10.69,,1674.8,18876.30,2081.04,11.02,,1674.8,18876.30,2078.70,11.01,,1674.8,18876.30,2059.26,10.91,,
1678.5,18838.56,2023.84,10.74,,1678.5,18838.56,2065.91,10.97,,1678.5,18838.56,2068.25,10.98,,1678.5,18838.56,2052.67,10.90,,
1682.1,18849.73,2024.97,10.74,,1682.1,18849.73,2064.76,10.95,,1682.1,18849.73,2060.08,10.93,,1682.1,18849.73,2049.94,10.88,,
1685.8,18859.30,2009.46,10.66,,1685.8,18859.30,2068.29,10.97,,1685.8,18859.30,2056.52,10.90,,1685.8,18859.30,2044.76,10.84,,
1689.5,18795.30,1994.37,10.61,,1689.5,18795.30,2062.90,10.98,,1689.5,18795.30,2044.00,10.88,,1689.5,18795.30,2033.76,10.82,,
1693.1,18706.41,1990.80,10.64,,1693.1,18706.41,2045.31,10.93,,1693.1,18706.41,2031.09,10.86,,1693.1,18706.41,2022.40,10.81,,
1696.8,18615.25,1971.25,10.59,,1696.8,18615.25,2025.88,10.88,,1696.8,18615.25,2016.38,10.83,,1696.8,18615.25,2004.50,10.77,,
1700.4,18529.58,1950.86,10.53,,1700.4,18529.58,2003.26,10.81,,1700.4,18529.58,1993.73,10.76,,1700.4,18529.58,1982.62,10.70,,
1704.0,18456.67,1930.34,10.46,,1704.0,18456.67,1987.75,10.77,,1704.0,18456.67,1971.01,10.68,,1704.0,18456.67,1963.03,10.64,,
1707.7,18296.86,1910.40,10.44,,1707.7,18296.86,1960.55,10.72,,1707.7,18296.86,1943.83,10.62,,1707.7,18296.86,1938.26,10.59,,
1711.3,18114.51,1880.17,10.38,,1711.3,18114.51,1920.73,10.60,,1711.3,18114.51,1913.57,10.56,,1711.3,18114.51,1904.82,10.52,,
1715.0,17992.28,1843.46,10.25,,1715.0,17992.28,1891.28,10.51,,1715.0,17992.28,1888.89,10.50,,1715.0,17992.28,1874.54,10.42,,
1718.6,17886.14,1823.36,10.19,,1718.6,17886.14,1876.07,10.49,,1718.6,17886.14,1871.28,10.46,,1718.6,17886.14,1856.90,10.38,,
1722.2,17799.94,1808.41,10.16,,1722.2,17799.94,1856.57,10.43,,1722.2,17799.94,1851.75,10.40,,1722.2,17799.94,1838.91,10.33,,
1725.9,17706.59,1780.79,10.06,,1725.9,17706.59,1829.05,10.33,,1725.9,17706.59,1819.40,10.28,,1725.9,17706.59,1809.75,10.22,,
1729.5,17604.49,1759.73,10.00,,1729.5,17604.49,1812.62,10.30,,1729.5,17604.49,1800.60,10.23,,1729.5,17604.49,1790.98,10.17,,
1733.1,17541.49,1751.27,9.98,,1733.1,17541.49,1804.05,10.28,,1733.1,17541.49,1789.65,10.20,,1733.1,17541.49,1781.66,10.16,,
1736.7,17471.92,1741.67,9.97,,1736.7,17471.92,1796.85,10.28,,1736.7,17471.92,1772.86,10.15,,1736.7,17471.92,1770.46,10.13,,
1740.3,17366.15,1733.98,9.98,,1740.3,17366.15,1772.30,10.21,,1740.3,17366.15,1762.72,10.15,,1740.3,17366.15,1756.33,10.11,,
1744.0,17315.89,1717.93,9.92,,1744.0,17315.89,1751.48,10.11,,1744.0,17315.89,1746.68,10.09,,1744.0,17315.89,1738.70,10.04,,
1747.5,17227.16,1695.22,9.84,,1747.5,17227.16,1735.87,10.08,,1747.5,17227.16,1728.69,10.03,,1747.5,17227.16,1719.93,9.98,,
1751.2,17088.52,1669.91,9.77,,1751.2,17088.52,1717.69,10.05,,1751.2,17088.52,1708.14,10.00,,1751.2,17088.52,1698.58,9.94,,
1754.8,16976.43,1650.42,9.72,,1754.8,16976.43,1695.74,9.99,,1754.8,16976.43,1688.58,9.95,,1754.8,16976.43,1678.25,9.89,,
1758.4,16893.02,1642.58,9.72,,1758.4,16893.02,1678.34,9.94,,1758.4,16893.02,1673.57,9.91,,1758.4,16893.02,1664.83,9.86,,
1762.0,16789.89,1622.13,9.66,,1762.0,16789.89,1657.97,9.87,,1762.0,16789.89,1650.80,9.83,,1762.0,16789.89,1643.63,9.79,,
1765.5,16699.11,1607.80,9.63,,1765.5,16699.11,1653.19,9.90,,1765.5,16699.11,1638.85,9.81,,1765.5,16699.11,1633.28,9.78,,
1769.1,16665.60,1605.60,9.63,,1769.1,16665.60,1660.80,9.97,,1769.1,16665.60,1644.00,9.86,,1769.1,16665.60,1636.80,9.82,,
1772.7,16620.17,1595.44,9.60,,1772.7,16620.17,1641.44,9.88,,1772.7,16620.17,1636.60,9.85,,1772.7,16620.17,1624.49,9.77,,
1776.3,16550.18,1580.96,9.55,,1776.3,16550.18,1619.94,9.79,,1776.3,16550.18,1619.94,9.79,,1776.3,16550.18,1606.95,9.71,,
1779.9,16477.44,1579.09,9.58,,1779.9,16477.44,1613.42,9.79,,1779.9,16477.44,1603.61,9.73,,1779.9,16477.44,1598.71,9.70,,
1783.5,16434.96,1567.36,9.54,,1783.5,16434.96,1607.04,9.78,,1783.5,16434.96,1592.16,9.69,,1783.5,16434.96,1588.85,9.67,,
1787.0,16345.96,1544.38,9.45,,1787.0,16345.96,1591.86,9.74,,1787.0,16345.96,1579.37,9.66,,1787.0,16345.96,1571.87,9.62,,
1790.6,16243.66,1536.73,9.46,,1790.6,16243.66,1576.91,9.71,,1790.6,16243.66,1564.35,9.63,,1790.6,16243.66,1559.33,9.60,,
1794.2,16171.99,1533.07,9.48,,1794.2,16171.99,1566.01,9.68,,1794.2,16171.99,1560.94,9.65,,1794.2,16171.99,1553.34,9.61,,
1797.8,16109.35,1529.34,9.49,,1797.8,16109.35,1557.56,9.67,,1797.8,16109.35,1557.56,9.67,,1797.8,16109.35,1548.15,9.61,,
1801.3,16053.66,1518.66,9.46,,1801.3,16053.66,1547.22,9.64,,1801.3,16053.66,1544.62,9.62,,1801.3,16053.66,1536.83,9.57,,
1804.9,15954.75,1509.38,9.46,,1804.9,15954.75,1535.63,9.62,,1804.9,15954.75,1530.38,9.59,,1804.9,15954.75,1525.13,9.56,,
1808.4,15901.90,1494.64,9.40,,1808.4,15901.90,1532.01,9.63,,1808.4,15901.90,1521.33,9.57,,1808.4,15901.90,1515.99,9.53,,
1812.0,15801.30,1487.82,9.42,,1812.0,15801.30,1525.83,9.66,,1812.0,15801.30,1509.54,9.55,,1812.0,15801.30,1507.73,9.54,,
1815.5,15695.88,1481.74,9.44,,1815.5,15695.88,1520.66,9.69,,1815.5,15695.88,1503.98,9.58,,1815.5,15695.88,1502.13,9.57,,
1819.1,15574.16,1466.47,9.42,,1819.1,15574.16,1492.05,9.58,,1819.1,15574.16,1486.37,9.54,,1819.1,15574.16,1481.63,9.51,,
1822.6,15471.85,1460.32,9.44,,1822.6,15471.85,1483.40,9.59,,1822.6,15471.85,1480.52,9.57,,1822.6,15471.85,1474.75,9.53,,
1826.2,15387.58,1447.45,9.41,,1826.2,15387.58,1476.81,9.60,,1826.2,15387.58,1465.06,9.52,,1826.2,15387.58,1463.11,9.51,,
1829.7,15274.18,1434.96,9.39,,1829.7,15274.18,1458.97,9.55,,1829.7,15274.18,1452.97,9.51,,1829.7,15274.18,1448.97,9.49,,
1833.2,15120.13,1423.11,9.41,,1833.2,15120.13,1453.98,9.62,,1833.2,15120.13,1441.63,9.53,,1833.2,15120.13,1439.57,9.52,,
1836.8,14969.50,1410.96,9.43,,1836.8,14969.50,1449.18,9.68,,1836.8,14969.50,1423.70,9.51,,1836.8,14969.50,1427.95,9.54,,
1840.3,14877.77,1396.13,9.38,,1840.3,14877.77,1438.83,9.67,,1840.3,14877.77,1419.12,9.54,,1840.3,14877.77,1418.03,9.53,,
1843.8,14800.45,1392.58,9.41,,1843.8,14800.45,1433.74,9.69,,1843.8,14800.45,1423.45,9.62,,1843.8,14800.45,1416.59,9.57,,
1847.3,14738.02,1404.84,9.53,,1847.3,14738.02,1448.86,9.83,,1847.3,14738.02,1441.52,9.78,,1847.3,14738.02,1431.74,9.71,,
1850.8,14668.42,1431.36,9.76,,1850.8,14668.42,1463.62,9.98,,1850.8,14668.42,1455.55,9.92,,1850.8,14668.42,1450.18,9.89,,
1854.3,14577.15,1454.08,9.98,,1854.3,14577.15,1476.80,10.13,,1854.3,14577.15,1454.08,9.98,,1854.3,14577.15,1461.65,10.03,,
1857.8,14534.00,1435.20,9.87,,1857.8,14534.00,1471.60,10.13,,1857.8,14534.00,1461.20,10.05,,1857.8,14534.00,1456.00,10.02,,
1861.3,14522.25,1408.25,9.70,,1861.3,14522.25,1420.14,9.78,,1861.3,14522.25,1432.02,9.86,,1861.3,14522.25,1420.14,9.78,,
1864.8,14459.04,1358.88,9.40,,1864.8,14459.04,1372.27,9.49,,1864.8,14459.04,1365.58,9.44,,1864.8,14459.04,1365.58,9.44,,
1868.3,14308.06,1278.03,8.93,,1868.3,14308.06,1292.72,9.03,,1868.3,14308.06,1292.72,9.03,,1868.3,14308.06,1287.82,9.00,,
1871.8,14215.68,1205.76,8.48,,1871.8,14215.68,1221.12,8.59,,1871.8,14215.68,1198.08,8.43,,1871.8,14215.68,1208.32,8.50,,
1875.3,14201.46,1144.78,8.06,,1875.3,14201.46,1152.52,8.12,,1875.3,14201.46,1129.31,7.95,,1875.3,14201.46,1142.20,8.04,,
1878.8,14176.42,1067.29,7.53,,1878.8,14176.42,1105.96,7.80,,1878.8,14176.42,1075.03,7.58,,1878.8,14176.42,1082.76,7.64,,
1882.3,14122.90,1049.62,7.43,,1882.3,14122.90,1088.79,7.71,,1882.3,14122.90,1049.62,7.43,,1882.3,14122.90,1062.68,7.52,,
1885.8,14014.10,1036.00,7.39,,1885.8,14014.10,1036.00,7.39,,1885.8,14014.10,995.84,7.11,,1885.8,14014.10,1022.61,7.30,,
1889.3,13904.45,1000.92,7.20,,1889.3,13904.45,1000.92,7.20,,1889.3,13904.45,975.90,7.02,,1889.3,13904.45,992.58,7.14,,
1892.7,13776.82,973.94,7.07,,1892.7,13776.82,991.65,7.20,,1892.7,13776.82,973.94,7.07,,1892.7,13776.82,979.84,7.11,,
1896.2,13660.15,935.76,6.85,,1896.2,13660.15,964.70,7.06,,1896.2,13660.15,955.05,6.99,,1896.2,13660.15,951.84,6.97,,
1899.7,13554.20,939.29,6.93,,1899.7,13554.20,961.14,7.09,,1899.7,13554.20,961.14,7.09,,1899.7,13554.20,953.86,7.04,,
1903.1,13466.38,957.26,7.11,,1903.1,13466.38,970.20,7.20,,1903.1,13466.38,983.14,7.30,,1903.1,13466.38,970.20,7.20,,
1906.6,13511.57,1010.96,7.48,,1906.6,13511.57,1010.96,7.48,,1906.6,13511.57,978.87,7.24,,1906.6,13511.57,1000.26,7.40,,
1910.0,13676.29,1125.79,8.23,,1910.0,13676.29,1104.94,8.08,,1910.0,13676.29,1042.40,7.62,,1910.0,13676.29,1091.04,7.98,,
1913.5,13920.50,1141.48,8.20,,1913.5,13920.50,1141.48,8.20,,1913.5,13920.50,1197.16,8.60,,1913.5,13920.50,1160.04,8.33,,
1917.0,14289.98,1292.38,9.04,,1917.0,14289.98,1255.45,8.79,,1917.0,14289.98,1292.38,9.04,,1917.0,14289.98,1280.07,8.96,,
1920.4,14838.23,1432.98,9.66,,1920.4,14838.23,1386.75,9.35,,1920.4,14838.23,1294.30,8.72,,1920.4,14838.23,1371.34,9.24,,
1923.8,14900.33,1246.21,8.36,,1923.8,14900.33,1354.58,9.09,,1923.8,14900.33,1137.84,7.64,,1923.8,14900.33,1246.21,8.36,,
1871.2,12934.73,881.39,6.81,,1871.2,12934.73,927.18,7.17,,1871.2,12934.73,915.73,7.08,,1871.2,12934.73,908.10,7.02,,
1873.9,13036.34,902.02,6.92,,1873.9,13036.34,955.71,7.33,,1873.9,13036.34,1030.88,7.91,,1873.9,13036.34,962.87,7.39,,
1876.7,13080.35,938.59,7.18,,1876.7,13080.35,1008.49,7.71,,1876.7,13080.35,978.53,7.48,,1876.7,13080.35,975.20,7.46,,
1879.5,13184.92,860.71,6.53,,1879.5,13184.92,983.67,7.46,,1879.5,13184.92,898.54,6.81,,1879.5,13184.92,914.31,6.93,,
1882.3,12973.16,802.93,6.19,,1882.3,12973.16,893.15,6.88,,1882.3,12973.16,893.15,6.88,,1882.3,12973.16,863.08,6.65,,
1885.1,12955.86,784.42,6.05,,1885.1,12955.86,810.28,6.25,,1885.1,12955.86,913.72,7.05,,1885.1,12955.86,836.14,6.45,,
1887.8,13054.47,742.20,5.69,,1887.8,13054.47,808.17,6.19,,1887.8,13054.47,832.91,6.38,,1887.8,13054.47,794.43,6.09,,
1890.6,12965.86,779.67,6.01,,1890.6,12965.86,842.04,6.49,,1890.6,12965.86,842.04,6.49,,1890.6,12965.86,821.25,6.33,,
1893.4,12899.33,755.33,5.86,,1893.4,12899.33,814.00,6.31,,1893.4,12899.33,799.33,6.20,,1893.4,12899.33,789.55,6.12,,
1896.2,12776.85,763.31,5.97,,1896.2,12776.85,728.93,5.71,,1896.2,12776.85,763.31,5.97,,1896.2,12776.85,751.85,5.88,,
1898.9,12763.16,751.53,5.89,,1898.9,12763.16,745.11,5.84,,1898.9,12763.16,815.76,6.39,,1898.9,12763.16,770.80,6.04,,
1901.7,12667.81,687.77,5.43,,1901.7,12667.81,764.18,6.03,,1901.7,12667.81,740.67,5.85,,1901.7,12667.81,730.87,5.77,,
1904.5,12785.93,703.57,5.50,,1904.5,12785.93,761.76,5.96,,1904.5,12785.93,745.89,5.83,,1904.5,12785.93,737.07,5.76,,
1907.2,12706.25,760.00,5.98,,1907.2,12706.25,779.00,6.13,,1907.2,12706.25,802.75,6.32,,1907.2,12706.25,780.58,6.14,,
1910.0,12637.10,752.26,5.95,,1910.0,12637.10,786.85,6.23,,1910.0,12637.10,752.26,5.95,,1910.0,12637.10,763.79,6.04,,
1912.7,12646.53,712.59,5.63,,1912.7,12646.53,744.62,5.89,,1912.7,12646.53,744.62,5.89,,1912.7,12646.53,733.94,5.80,,
1915.5,12573.30,688.69,5.48,,1915.5,12573.30,760.19,6.05,,1915.5,12573.30,756.43,6.02,,1915.5,12573.30,735.10,5.85,,
1918.2,12524.17,665.57,5.31,,1918.2,12524.17,762.19,6.09,,1918.2,12524.17,722.82,5.77,,1918.2,12524.17,716.86,5.72,,
