name= \My Documents\HR1024_Data\RD5S13.,,,,,name= \My Documents\HR1024_Data\RD5S14.,,,,,name= \My Documents\HR1024_Data\RD5S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.68  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  9.01  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:45:25 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:40 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:56 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S13:RD5S14:RD5S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1912.7,12674.55,1205.00,9.51,,1912.7,12674.55,1188.99,9.38,,1912.7,12674.55,1225.02,9.67,,1912.7,12674.55,1206.34,9.52,,
1915.5,12622.22,1192.98,9.45,,1915.5,12622.22,1192.98,9.45,,1915.5,12622.22,1208.03,9.57,,1915.5,12622.22,1198.00,9.49,,
1918.2,12592.16,1198.74,9.52,,1918.2,12592.16,1180.85,9.38,,1918.2,12592.16,1188.01,9.43,,1918.2,12592.16,1189.20,9.44,,
1921.0,12470.84,1182.79,9.48,,1921.0,12470.84,1162.16,9.32,,1921.0,12470.84,1162.16,9.32,,1921.0,12470.84,1169.04,9.37,,
1923.7,12502.92,1170.59,9.36,,1923.7,12502.92,1183.93,9.47,,1923.7,12502.92,1187.26,9.50,,1923.7,12502.92,1180.59,9.44,,
1926.5,12525.14,1165.89,9.31,,1926.5,12525.14,1165.89,9.31,,1926.5,12525.14,1162.63,9.28,,1926.5,12525.14,1164.80,9.30,,
1929.2,12499.59,1154.40,9.24,,1929.2,12499.59,1167.23,9.34,,1929.2,12499.59,1160.81,9.29,,1929.2,12499.59,1160.81,9.29,,
1932.0,12466.20,1156.56,9.28,,1932.0,12466.20,1178.68,9.46,,1932.0,12466.20,1166.04,9.35,,1932.0,12466.20,1167.09,9.36,,
1934.7,12450.39,1159.99,9.32,,1934.7,12450.39,1175.63,9.44,,1934.7,12450.39,1159.99,9.32,,1934.7,12450.39,1165.20,9.36,,
1937.4,12388.06,1153.82,9.31,,1937.4,12388.06,1178.63,9.51,,1937.4,12388.06,1160.02,9.36,,1937.4,12388.06,1164.16,9.40,,
1940.2,12333.29,1161.72,9.42,,1940.2,12333.29,1183.23,9.59,,1940.2,12333.29,1149.43,9.32,,1940.2,12333.29,1164.79,9.44,,
1942.9,12377.93,1178.42,9.52,,1942.9,12377.93,1187.55,9.59,,1942.9,12377.93,1169.28,9.45,,1942.9,12377.93,1178.42,9.52,,
1945.6,12406.16,1171.76,9.44,,1945.6,12406.16,1171.76,9.44,,1945.6,12406.16,1180.82,9.52,,1945.6,12406.16,1174.78,9.47,,
1948.3,12364.25,1194.31,9.66,,1948.3,12364.25,1167.23,9.44,,1948.3,12364.25,1158.21,9.37,,1948.3,12364.25,1173.25,9.49,,
1951.1,12353.04,1173.90,9.50,,1951.1,12353.04,1176.91,9.53,,1951.1,12353.04,1164.87,9.43,,1951.1,12353.04,1171.89,9.49,,
1953.8,12345.00,1143.00,9.26,,1953.8,12345.00,1173.00,9.50,,1953.8,12345.00,1170.00,9.48,,1953.8,12345.00,1162.00,9.41,,
1956.5,12249.55,1174.04,9.58,,1956.5,12249.55,1180.03,9.63,,1956.5,12249.55,1180.03,9.63,,1956.5,12249.55,1178.03,9.62,,
1959.2,12291.89,1178.06,9.58,,1959.2,12291.89,1193.01,9.71,,1959.2,12291.89,1204.97,9.80,,1959.2,12291.89,1192.01,9.70,,
1961.9,12307.40,1177.10,9.56,,1961.9,12307.40,1192.00,9.69,,1961.9,12307.40,1197.96,9.73,,1961.9,12307.40,1189.02,9.66,,
1964.6,12224.28,1195.95,9.78,,1964.6,12224.28,1192.98,9.76,,1964.6,12224.28,1190.00,9.73,,1964.6,12224.28,1192.98,9.76,,
1967.3,12284.97,1213.37,9.88,,1967.3,12284.97,1204.47,9.80,,1967.3,12284.97,1201.50,9.78,,1967.3,12284.97,1206.45,9.82,,
1970.0,12156.72,1172.16,9.64,,1970.0,12156.72,1192.88,9.81,,1970.0,12156.72,1192.88,9.81,,1970.0,12156.72,1185.97,9.76,,
1972.8,12093.19,1191.38,9.85,,1972.8,12093.19,1203.14,9.95,,1972.8,12093.19,1211.97,10.02,,1972.8,12093.19,1202.16,9.94,,
1975.5,12180.79,1211.64,9.95,,1975.5,12180.79,1205.79,9.90,,1975.5,12180.79,1214.57,9.97,,1975.5,12180.79,1210.67,9.94,,
1978.2,12109.24,1197.20,9.89,,1978.2,12109.24,1223.48,10.10,,1978.2,12109.24,1203.04,9.93,,1978.2,12109.24,1207.91,9.98,,
1980.9,12027.29,1218.47,10.13,,1980.9,12027.29,1224.30,10.18,,1980.9,12027.29,1221.39,10.16,,1980.9,12027.29,1221.39,10.16,,
1983.5,11996.88,1221.50,10.18,,1983.5,11996.88,1212.78,10.11,,1983.5,11996.88,1198.23,9.99,,1983.5,11996.88,1210.84,10.09,,
1986.2,11983.38,1219.29,10.17,,1986.2,11983.38,1219.29,10.17,,1986.2,11983.38,1187.28,9.91,,1986.2,11983.38,1208.62,10.09,,
1988.9,11983.38,1219.29,10.17,,1988.9,11983.38,1222.20,10.20,,1988.9,11983.38,1219.29,10.17,,1988.9,11983.38,1220.26,10.18,,
1991.6,11899.51,1219.50,10.25,,1991.6,11899.51,1222.39,10.27,,1991.6,11899.51,1222.39,10.27,,1991.6,11899.51,1221.43,10.26,,
1994.3,11798.84,1207.32,10.23,,1994.3,11798.84,1215.99,10.31,,1994.3,11798.84,1201.55,10.18,,1994.3,11798.84,1208.29,10.24,,
1997.0,11807.25,1228.30,10.40,,1997.0,11807.25,1216.77,10.31,,1997.0,11807.25,1211.00,10.26,,1997.0,11807.25,1218.69,10.32,,
1999.7,11770.96,1234.82,10.49,,1999.7,11770.96,1229.07,10.44,,1999.7,11770.96,1223.33,10.39,,1999.7,11770.96,1229.07,10.44,,
2002.3,11768.44,1225.46,10.41,,2002.3,11768.44,1239.84,10.54,,2002.3,11768.44,1219.71,10.36,,2002.3,11768.44,1228.34,10.44,,
2005.0,11742.55,1228.34,10.46,,2005.0,11742.55,1231.21,10.49,,2005.0,11742.55,1242.72,10.58,,2005.0,11742.55,1234.09,10.51,,
2007.7,11687.40,1226.93,10.50,,2007.7,11687.40,1247.00,10.67,,2007.7,11687.40,1249.87,10.69,,2007.7,11687.40,1241.27,10.62,,
2010.4,11651.26,1230.51,10.56,,2010.4,11651.26,1241.93,10.66,,2010.4,11651.26,1233.36,10.59,,2010.4,11651.26,1235.27,10.60,,
2013.0,11630.36,1243.27,10.69,,2013.0,11630.36,1229.04,10.57,,2013.0,11630.36,1248.96,10.74,,2013.0,11630.36,1240.42,10.67,,
2015.7,11528.64,1236.13,10.72,,2015.7,11528.64,1253.18,10.87,,2015.7,11528.64,1244.65,10.80,,2015.7,11528.64,1244.65,10.80,,
2018.4,11457.30,1231.11,10.75,,2018.4,11457.30,1245.30,10.87,,2018.4,11457.30,1228.28,10.72,,2018.4,11457.30,1234.90,10.78,,
2021.0,11452.33,1249.50,10.91,,2021.0,11452.33,1238.17,10.81,,2021.0,11452.33,1241.00,10.84,,2021.0,11452.33,1242.89,10.85,,
2023.7,11380.16,1229.60,10.80,,2023.7,11380.16,1238.08,10.88,,2023.7,11380.16,1257.87,11.05,,2023.7,11380.16,1241.85,10.91,,
2026.4,11323.00,1222.43,10.80,,2026.4,11323.00,1236.52,10.92,,2026.4,11323.00,1242.15,10.97,,2026.4,11323.00,1233.70,10.90,,
2029.0,11263.54,1248.38,11.08,,2029.0,11263.54,1239.95,11.01,,2029.0,11263.54,1254.00,11.13,,2029.0,11263.54,1247.44,11.08,,
2031.7,11193.43,1261.87,11.27,,2031.7,11193.43,1256.23,11.22,,2031.7,11193.43,1256.23,11.22,,2031.7,11193.43,1258.11,11.24,,
2034.3,11193.43,1253.42,11.20,,2034.3,11193.43,1239.33,11.07,,2034.3,11193.43,1239.33,11.07,,2034.3,11193.43,1244.03,11.11,,
2037.0,11130.51,1235.79,11.10,,2037.0,11130.51,1244.23,11.18,,2037.0,11130.51,1235.79,11.10,,2037.0,11130.51,1238.60,11.13,,
2039.6,11076.09,1226.61,11.07,,2039.6,11076.09,1254.75,11.33,,2039.6,11076.09,1240.68,11.20,,2039.6,11076.09,1240.68,11.20,,
2042.3,11047.98,1235.67,11.18,,2042.3,11047.98,1238.48,11.21,,2042.3,11047.98,1241.28,11.24,,2042.3,11047.98,1238.48,11.21,,
2044.9,11026.46,1245.42,11.29,,2044.9,11026.46,1265.06,11.47,,2044.9,11026.46,1248.23,11.32,,2044.9,11026.46,1252.90,11.36,,
2047.5,11001.21,1245.42,11.32,,2047.5,11001.21,1267.86,11.52,,2047.5,11001.21,1251.03,11.37,,2047.5,11001.21,1254.77,11.41,,
2050.2,10900.40,1237.60,11.35,,2050.2,10900.40,1251.60,11.48,,2050.2,10900.40,1251.60,11.48,,2050.2,10900.40,1246.93,11.44,,
2052.8,10894.80,1260.00,11.57,,2052.8,10894.80,1257.20,11.54,,2052.8,10894.80,1248.80,11.46,,2052.8,10894.80,1255.33,11.52,,
2055.4,10822.84,1255.15,11.60,,2055.4,10822.84,1257.95,11.62,,2055.4,10822.84,1255.15,11.60,,2055.4,10822.84,1256.08,11.61,,
2058.1,10738.00,1226.40,11.42,,2058.1,10738.00,1234.80,11.50,,2058.1,10738.00,1265.60,11.79,,2058.1,10738.00,1242.27,11.57,,
2060.7,10718.83,1240.98,11.58,,2060.7,10718.83,1257.75,11.73,,2060.7,10718.83,1263.34,11.79,,2060.7,10718.83,1254.02,11.70,,
2063.3,10653.43,1254.00,11.77,,2063.3,10653.43,1262.36,11.85,,2063.3,10653.43,1251.21,11.74,,2063.3,10653.43,1255.86,11.79,,
2065.9,10619.50,1250.67,11.78,,2065.9,10619.50,1242.29,11.70,,2065.9,10619.50,1233.92,11.62,,2065.9,10619.50,1242.29,11.70,,
2068.6,10577.63,1247.88,11.80,,2068.6,10577.63,1242.29,11.74,,2068.6,10577.63,1242.29,11.74,,2068.6,10577.63,1244.15,11.76,,
2071.2,10537.83,1244.34,11.81,,2071.2,10537.83,1255.50,11.91,,2071.2,10537.83,1255.50,11.91,,2071.2,10537.83,1251.78,11.88,,
2073.8,10490.95,1242.46,11.84,,2073.8,10490.95,1236.86,11.79,,2073.8,10490.95,1267.65,12.08,,2073.8,10490.95,1248.99,11.91,,
2076.4,10463.25,1243.35,11.88,,2076.4,10463.25,1263.00,12.07,,2076.4,10463.25,1268.61,12.12,,2076.4,10463.25,1258.32,12.03,,
2079.0,10439.15,1247.64,11.95,,2079.0,10439.15,1270.12,12.17,,2079.0,10439.15,1244.83,11.92,,2079.0,10439.15,1254.20,12.01,,
2081.6,10423.40,1254.75,12.04,,2081.6,10423.40,1263.19,12.12,,2081.6,10423.40,1249.12,11.98,,2081.6,10423.40,1255.69,12.05,,
2084.2,10414.77,1258.46,12.08,,2084.2,10414.77,1283.86,12.33,,2084.2,10414.77,1283.86,12.33,,2084.2,10414.77,1275.39,12.25,,
2086.8,10346.04,1264.27,12.22,,2086.8,10346.04,1241.64,12.00,,2086.8,10346.04,1252.95,12.11,,2086.8,10346.04,1252.95,12.11,,
2089.4,10282.92,1262.32,12.28,,2089.4,10282.92,1233.95,12.00,,2089.4,10282.92,1233.95,12.00,,2089.4,10282.92,1243.41,12.09,,
2092.1,10234.00,1246.67,12.18,,2092.1,10234.00,1269.33,12.40,,2092.1,10234.00,1263.67,12.35,,2092.1,10234.00,1259.89,12.31,,
2094.7,10195.43,1240.18,12.16,,2094.7,10195.43,1248.65,12.25,,2094.7,10195.43,1259.95,12.36,,2094.7,10195.43,1249.59,12.26,,
2097.2,10197.17,1252.33,12.28,,2097.2,10197.17,1229.67,12.06,,2097.2,10197.17,1232.50,12.09,,2097.2,10197.17,1238.17,12.14,,
2099.8,10202.45,1269.61,12.44,,2099.8,10202.45,1252.53,12.28,,2099.8,10202.45,1252.53,12.28,,2099.8,10202.45,1258.22,12.33,,
2102.4,10082.46,1251.07,12.41,,2102.4,10082.46,1253.91,12.44,,2102.4,10082.46,1256.75,12.46,,2102.4,10082.46,1253.91,12.44,,
2105.0,9986.40,1239.75,12.41,,2105.0,9986.40,1239.75,12.41,,2105.0,9986.40,1242.60,12.44,,2105.0,9986.40,1240.70,12.42,,
2107.6,9963.47,1247.57,12.52,,2107.6,9963.47,1233.33,12.38,,2107.6,9963.47,1239.03,12.44,,2107.6,9963.47,1239.98,12.45,,
2110.2,9945.83,1244.65,12.51,,2110.2,9945.83,1256.02,12.63,,2110.2,9945.83,1247.49,12.54,,2110.2,9945.83,1249.39,12.56,,
2112.8,9950.08,1245.55,12.52,,2112.8,9950.08,1259.87,12.66,,2112.8,9950.08,1274.18,12.81,,2112.8,9950.08,1259.87,12.66,,
2115.3,9950.34,1241.27,12.47,,2115.3,9950.34,1258.59,12.65,,2115.3,9950.34,1273.02,12.79,,2115.3,9950.34,1257.63,12.64,,
2117.9,9955.62,1259.32,12.65,,2117.9,9955.62,1279.64,12.85,,2117.9,9955.62,1259.32,12.65,,2117.9,9955.62,1266.09,12.72,,
2120.5,9928.49,1270.94,12.80,,2120.5,9928.49,1273.86,12.83,,2120.5,9928.49,1253.45,12.62,,2120.5,9928.49,1266.08,12.75,,
2123.1,9866.03,1269.45,12.87,,2123.1,9866.03,1257.75,12.75,,2123.1,9866.03,1275.30,12.93,,2123.1,9866.03,1267.50,12.85,,
2125.6,9842.13,1273.83,12.94,,2125.6,9842.13,1262.11,12.82,,2125.6,9842.13,1288.47,13.09,,2125.6,9842.13,1274.80,12.95,,
2128.2,9772.14,1249.69,12.79,,2128.2,9772.14,1267.25,12.97,,2128.2,9772.14,1276.03,13.06,,2128.2,9772.14,1264.32,12.94,,
2130.8,9719.78,1251.90,12.88,,2130.8,9719.78,1284.08,13.21,,2130.8,9719.78,1284.08,13.21,,2130.8,9719.78,1273.35,13.10,,
2133.3,9694.67,1270.13,13.10,,2133.3,9694.67,1281.87,13.22,,2133.3,9694.67,1278.93,13.19,,2133.3,9694.67,1276.98,13.17,,
2135.9,9628.08,1247.27,12.95,,2135.9,9628.08,1250.21,12.99,,2135.9,9628.08,1264.92,13.14,,2135.9,9628.08,1254.13,13.03,,
2138.4,9561.93,1261.17,13.19,,2138.4,9561.93,1240.55,12.97,,2138.4,9561.93,1252.33,13.10,,2138.4,9561.93,1251.35,13.09,,
2141.0,9493.76,1245.85,13.12,,2141.0,9493.76,1257.61,13.25,,2141.0,9493.76,1222.35,12.88,,2141.0,9493.76,1241.94,13.08,,
2143.6,9481.01,1219.57,12.86,,2143.6,9481.01,1251.82,13.20,,2143.6,9481.01,1216.64,12.83,,2143.6,9481.01,1229.34,12.97,,
2146.1,9385.04,1245.85,13.27,,2146.1,9385.04,1231.16,13.12,,2146.1,9385.04,1242.92,13.24,,2146.1,9385.04,1239.98,13.21,,
2148.7,9294.55,1233.40,13.27,,2148.7,9294.55,1230.46,13.24,,2148.7,9294.55,1233.40,13.27,,2148.7,9294.55,1232.42,13.26,,
2151.2,9319.20,1199.73,12.87,,2151.2,9319.20,1237.87,13.28,,2151.2,9319.20,1217.33,13.06,,2151.2,9319.20,1218.31,13.07,,
2153.8,9286.22,1233.26,13.28,,2153.8,9286.22,1256.80,13.53,,2153.8,9286.22,1221.48,13.15,,2153.8,9286.22,1237.18,13.32,,
2156.3,9196.68,1222.68,13.29,,2156.3,9196.68,1240.40,13.49,,2156.3,9196.68,1213.82,13.20,,2156.3,9196.68,1225.63,13.33,,
2158.8,9176.01,1199.05,13.07,,2158.8,9176.01,1213.82,13.23,,2158.8,9176.01,1222.68,13.32,,2158.8,9176.01,1211.85,13.21,,
2161.4,9166.37,1214.71,13.25,,2161.4,9166.37,1226.51,13.38,,2161.4,9166.37,1229.46,13.41,,2161.4,9166.37,1223.56,13.35,,
2163.9,9107.40,1194.08,13.11,,2163.9,9107.40,1202.92,13.21,,2163.9,9107.40,1191.13,13.08,,2163.9,9107.40,1196.04,13.13,,
2166.4,9056.27,1185.62,13.09,,2166.4,9056.27,1188.58,13.12,,2166.4,9056.27,1188.58,13.12,,2166.4,9056.27,1187.59,13.11,,
2169.0,9041.49,1212.23,13.41,,2169.0,9041.49,1218.15,13.47,,2169.0,9041.49,1218.15,13.47,,2169.0,9041.49,1216.18,13.45,,
2171.5,8982.35,1197.45,13.33,,2171.5,8982.35,1206.32,13.43,,2171.5,8982.35,1179.71,13.13,,2171.5,8982.35,1194.49,13.30,,
2174.0,8919.05,1175.13,13.18,,2174.0,8919.05,1184.05,13.28,,2174.0,8919.05,1172.15,13.14,,2174.0,8919.05,1177.11,13.20,,
2176.5,8910.20,1207.96,13.56,,2176.5,8910.20,1172.08,13.15,,2176.5,8910.20,1198.99,13.46,,2176.5,8910.20,1193.01,13.39,,
2179.1,8872.37,1201.66,13.54,,2179.1,8872.37,1177.56,13.27,,2179.1,8872.37,1186.60,13.37,,2179.1,8872.37,1188.61,13.40,,
2181.6,8820.83,1180.17,13.38,,2181.6,8820.83,1198.42,13.59,,2181.6,8820.83,1158.88,13.14,,2181.6,8820.83,1179.16,13.37,,
2184.1,8802.64,1167.32,13.26,,2184.1,8802.64,1173.48,13.33,,2184.1,8802.64,1145.76,13.02,,2184.1,8802.64,1162.19,13.20,,
2186.6,8815.58,1164.32,13.21,,2186.6,8815.58,1167.46,13.24,,2186.6,8815.58,1170.60,13.28,,2186.6,8815.58,1167.46,13.24,,
2189.1,8766.51,1158.81,13.22,,2189.1,8766.51,1155.60,13.18,,2189.1,8766.51,1165.23,13.29,,2189.1,8766.51,1159.88,13.23,,
2191.6,8725.27,1149.87,13.18,,2191.6,8725.27,1156.40,13.25,,2191.6,8725.27,1133.53,12.99,,2191.6,8725.27,1146.60,13.14,,
2194.1,8759.24,1159.26,13.23,,2194.1,8759.24,1142.65,13.05,,2194.1,8759.24,1159.26,13.23,,2194.1,8759.24,1153.72,13.17,,
2196.6,8743.02,1131.09,12.94,,2196.6,8743.02,1137.88,13.01,,2196.6,8743.02,1161.66,13.29,,2196.6,8743.02,1143.54,13.08,,
2199.2,8762.69,1154.64,13.18,,2199.2,8762.69,1161.62,13.26,,2199.2,8762.69,1165.10,13.30,,2199.2,8762.69,1160.45,13.24,,
2201.7,8728.52,1174.79,13.46,,2201.7,8728.52,1160.46,13.30,,2201.7,8728.52,1156.88,13.25,,2201.7,8728.52,1164.04,13.34,,
2204.1,8693.38,1150.81,13.24,,2204.1,8693.38,1191.13,13.70,,2204.1,8693.38,1117.83,12.86,,2204.1,8693.38,1153.26,13.27,,
2206.6,8724.47,1152.57,13.21,,2206.6,8724.47,1186.14,13.60,,2206.6,8724.47,1126.46,12.91,,2206.6,8724.47,1155.06,13.24,,
2209.1,8690.36,1127.93,12.98,,2209.1,8690.36,1139.29,13.11,,2209.1,8690.36,1131.72,13.02,,2209.1,8690.36,1132.98,13.04,,
2211.6,8648.75,1111.55,12.85,,2211.6,8648.75,1134.39,13.12,,2211.6,8648.75,1142.00,13.20,,2211.6,8648.75,1129.31,13.06,,
2214.1,8641.19,1155.71,13.37,,2214.1,8641.19,1144.30,13.24,,2214.1,8641.19,1144.30,13.24,,2214.1,8641.19,1148.10,13.29,,
2216.6,8629.81,1139.50,13.20,,2216.6,8629.81,1124.31,13.03,,2216.6,8629.81,1116.71,12.94,,2216.6,8629.81,1126.84,13.06,,
2219.1,8603.23,1116.71,12.98,,2219.1,8603.23,1131.90,13.16,,2219.1,8603.23,1124.31,13.07,,2219.1,8603.23,1124.31,13.07,,
2221.6,8565.00,1126.77,13.16,,2221.6,8565.00,1149.61,13.42,,2221.6,8565.00,1138.19,13.29,,2221.6,8565.00,1138.19,13.29,,
2224.0,8580.12,1116.33,13.01,,2224.0,8580.12,1123.95,13.10,,2224.0,8580.12,1139.19,13.28,,2224.0,8580.12,1126.49,13.13,,
2226.5,8553.64,1103.45,12.90,,2226.5,8553.64,1107.26,12.94,,2226.5,8553.64,1118.67,13.08,,2226.5,8553.64,1109.79,12.97,,
2229.0,8526.93,1092.51,12.81,,2229.0,8526.93,1111.55,13.04,,2229.0,8526.93,1100.13,12.90,,2229.0,8526.93,1101.40,12.92,,
2231.5,8456.64,1110.70,13.13,,2231.5,8456.64,1076.23,12.73,,2231.5,8456.64,1087.72,12.86,,2231.5,8456.64,1091.55,12.91,,
2233.9,8447.09,1089.08,12.89,,2233.9,8447.09,1069.84,12.67,,2233.9,8447.09,1081.38,12.80,,2233.9,8447.09,1080.10,12.79,,
2236.4,8434.10,1076.94,12.77,,2236.4,8434.10,1088.52,12.91,,2236.4,8434.10,1092.38,12.95,,2236.4,8434.10,1085.95,12.88,,
2238.9,8377.75,1061.75,12.67,,2238.9,8377.75,1050.13,12.53,,2238.9,8377.75,1046.25,12.49,,2238.9,8377.75,1052.71,12.57,,
2241.3,8418.52,1041.63,12.37,,2241.3,8418.52,1033.85,12.28,,2241.3,8418.52,1006.65,11.96,,2241.3,8418.52,1027.38,12.20,,
2243.8,8391.31,1068.83,12.74,,2243.8,8391.31,1053.29,12.55,,2243.8,8391.31,1061.06,12.64,,2243.8,8391.31,1061.06,12.64,,
2246.2,8272.81,1050.58,12.70,,2246.2,8272.81,1042.82,12.61,,2246.2,8272.81,1046.70,12.65,,2246.2,8272.81,1046.70,12.65,,
2248.7,8260.98,1002.73,12.14,,2248.7,8260.98,1037.44,12.56,,2248.7,8260.98,1029.73,12.46,,2248.7,8260.98,1023.30,12.39,,
2251.2,8270.85,1003.11,12.13,,2251.2,8270.85,1033.86,12.50,,2251.2,8270.85,1041.54,12.59,,2251.2,8270.85,1026.17,12.41,,
2253.6,8217.60,1013.76,12.34,,2253.6,8217.60,1013.76,12.34,,2253.6,8217.60,990.72,12.06,,2253.6,8217.60,1006.08,12.24,,
2256.1,8198.40,1006.08,12.27,,2256.1,8198.40,994.56,12.13,,2256.1,8198.40,979.20,11.94,,2256.1,8198.40,993.28,12.12,,
2258.5,8205.80,987.31,12.03,,2258.5,8205.80,994.99,12.13,,2258.5,8205.80,991.15,12.08,,2258.5,8205.80,991.15,12.08,,
2260.9,8176.22,977.93,11.96,,2260.9,8176.22,981.76,12.01,,2260.9,8176.22,1000.94,12.24,,2260.9,8176.22,986.88,12.07,,
2263.4,8125.75,971.10,11.95,,2263.4,8125.75,928.88,11.43,,2263.4,8125.75,986.45,12.14,,2263.4,8125.75,962.14,11.84,,
2265.8,8124.16,965.51,11.88,,2265.8,8124.16,927.05,11.41,,2265.8,8124.16,961.67,11.84,,2265.8,8124.16,951.41,11.71,,
2268.3,8073.80,942.84,11.68,,2268.3,8073.80,965.93,11.96,,2268.3,8073.80,965.93,11.96,,2268.3,8073.80,958.23,11.87,,
2270.7,8110.40,940.39,11.59,,2270.7,8110.40,944.23,11.64,,2270.7,8110.40,948.07,11.69,,2270.7,8110.40,944.23,11.64,,
2273.1,8107.19,928.07,11.45,,2273.1,8107.19,935.74,11.54,,2273.1,8107.19,924.24,11.40,,2273.1,8107.19,929.35,11.46,,
2275.6,8037.12,913.92,11.37,,2275.6,8037.12,925.44,11.51,,2275.6,8037.12,917.76,11.42,,2275.6,8037.12,919.04,11.43,,
2278.0,8047.94,922.40,11.46,,2278.0,8047.94,918.56,11.41,,2278.0,8047.94,914.71,11.37,,2278.0,8047.94,918.56,11.41,,
2280.4,8050.71,923.60,11.47,,2280.4,8050.71,927.45,11.52,,2280.4,8050.71,931.30,11.57,,2280.4,8050.71,927.45,11.52,,
2282.8,7936.92,894.36,11.27,,2282.8,7936.92,894.36,11.27,,2282.8,7936.92,898.23,11.32,,2282.8,7936.92,895.65,11.28,,
2285.3,7936.09,878.76,11.07,,2285.3,7936.09,890.43,11.22,,2285.3,7936.09,890.43,11.22,,2285.3,7936.09,886.54,11.17,,
2287.7,8013.06,874.72,10.92,,2287.7,8013.06,921.58,11.50,,2287.7,8013.06,905.96,11.31,,2287.7,8013.06,900.75,11.24,,
2290.1,7946.20,877.64,11.04,,2290.1,7946.20,909.27,11.44,,2290.1,7946.20,857.87,10.80,,2290.1,7946.20,881.59,11.09,,
2292.5,7908.89,869.07,10.99,,2292.5,7908.89,880.97,11.14,,2292.5,7908.89,849.22,10.74,,2292.5,7908.89,866.42,10.96,,
2294.9,7966.56,865.42,10.86,,2294.9,7966.56,877.27,11.01,,2294.9,7966.56,857.51,10.76,,2294.9,7966.56,866.73,10.88,,
2297.3,7878.36,842.42,10.69,,2297.3,7878.36,818.69,10.39,,2297.3,7878.36,826.60,10.49,,2297.3,7878.36,829.24,10.53,,
2299.7,7782.17,801.51,10.30,,2299.7,7782.17,821.25,10.55,,2299.7,7782.17,837.05,10.76,,2299.7,7782.17,819.94,10.54,,
2302.1,7817.38,821.02,10.50,,2302.1,7817.38,852.45,10.90,,2302.1,7817.38,848.52,10.85,,2302.1,7817.38,840.66,10.75,,
2304.5,7722.40,803.60,10.41,,2304.5,7722.40,819.28,10.61,,2304.5,7722.40,799.68,10.36,,2304.5,7722.40,807.52,10.46,,
2306.9,7647.92,787.92,10.30,,2306.9,7647.92,791.84,10.35,,2306.9,7647.92,772.24,10.10,,2306.9,7647.92,784.00,10.25,,
2309.3,7632.91,787.59,10.32,,2309.3,7632.91,775.83,10.16,,2309.3,7632.91,783.67,10.27,,2309.3,7632.91,782.36,10.25,,
