name= \My Documents\HR1024_Data\GD6S1.,,,,,name= \My Documents\HR1024_Data\GD6S2.,,,,,name= \My Documents\HR1024_Data\GD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  35.72  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  35.96  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  36.13  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:39:42 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:03 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:23 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S1:GD6S2:GD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1415.8,24101.54,1582.58,6.57,,1415.8,24101.54,1553.94,6.45,,1415.8,24101.54,1563.49,6.49,,1415.8,24101.54,1566.67,6.50,,
1419.6,24084.23,1533.82,6.37,,1419.6,24084.23,1510.15,6.27,,1419.6,24084.23,1507.78,6.26,,1419.6,24084.23,1517.25,6.30,,
1423.5,24070.46,1502.49,6.24,,1423.5,24070.46,1474.23,6.12,,1423.5,24070.46,1471.88,6.11,,1423.5,24070.46,1482.87,6.16,,
1427.3,24053.34,1468.26,6.10,,1427.3,24053.34,1440.21,5.99,,1427.3,24053.34,1449.56,6.03,,1427.3,24053.34,1452.68,6.04,,
1431.1,24042.83,1446.15,6.01,,1431.1,24042.83,1425.23,5.93,,1431.1,24042.83,1427.55,5.94,,1431.1,24042.83,1432.98,5.96,,
1434.9,23983.10,1428.50,5.96,,1434.9,23983.10,1405.31,5.86,,1434.9,23983.10,1409.95,5.88,,1434.9,23983.10,1414.59,5.90,,
1438.8,23944.05,1416.78,5.92,,1438.8,23944.05,1393.63,5.82,,1438.8,23944.05,1395.95,5.83,,1438.8,23944.05,1402.12,5.86,,
1442.6,23927.04,1410.19,5.89,,1442.6,23927.04,1387.11,5.80,,1442.6,23927.04,1382.49,5.78,,1442.6,23927.04,1393.26,5.82,,
1446.4,23856.75,1392.22,5.84,,1446.4,23856.75,1366.87,5.73,,1446.4,23856.75,1373.78,5.76,,1446.4,23856.75,1377.62,5.77,,
1450.2,23800.39,1383.40,5.81,,1450.2,23800.39,1360.42,5.72,,1450.2,23800.39,1362.71,5.73,,1450.2,23800.39,1368.84,5.75,,
1454.0,23730.24,1381.68,5.82,,1454.0,23730.24,1354.32,5.71,,1454.0,23730.24,1347.48,5.68,,1454.0,23730.24,1361.16,5.74,,
1457.8,23714.21,1377.44,5.81,,1457.8,23714.21,1350.16,5.69,,1457.8,23714.21,1352.44,5.70,,1457.8,23714.21,1360.01,5.74,,
1461.6,23699.02,1379.86,5.82,,1461.6,23699.02,1352.54,5.71,,1461.6,23699.02,1357.09,5.73,,1461.6,23699.02,1363.16,5.75,,
1465.4,23623.88,1379.86,5.84,,1465.4,23623.88,1357.09,5.74,,1465.4,23623.88,1359.37,5.75,,1465.4,23623.88,1365.44,5.78,,
1469.2,23507.58,1390.03,5.91,,1469.2,23507.58,1362.73,5.80,,1469.2,23507.58,1365.00,5.81,,1469.2,23507.58,1372.59,5.84,,
1473.0,23416.67,1398.08,5.97,,1473.0,23416.67,1373.03,5.86,,1473.0,23416.67,1373.03,5.86,,1473.0,23416.67,1381.38,5.90,,
1476.8,23385.95,1414.64,6.05,,1476.8,23385.95,1398.69,5.98,,1476.8,23385.95,1391.86,5.95,,1476.8,23385.95,1401.73,5.99,,
1480.7,23341.52,1438.05,6.16,,1480.7,23341.52,1417.54,6.07,,1480.7,23341.52,1422.10,6.09,,1480.7,23341.52,1425.90,6.11,,
1484.4,23269.68,1468.32,6.31,,1484.4,23269.68,1443.24,6.20,,1484.4,23269.68,1450.08,6.23,,1484.4,23269.68,1453.88,6.25,,
1488.2,23205.84,1509.36,6.50,,1488.2,23205.84,1479.72,6.38,,1488.2,23205.84,1484.28,6.40,,1488.2,23205.84,1491.12,6.43,,
1492.0,23119.76,1548.59,6.70,,1492.0,23119.76,1519.03,6.57,,1492.0,23119.76,1523.58,6.59,,1492.0,23119.76,1530.40,6.62,,
1495.8,23050.30,1583.40,6.87,,1495.8,23050.30,1553.83,6.74,,1495.8,23050.30,1556.10,6.75,,1495.8,23050.30,1564.44,6.79,,
1499.6,22974.60,1606.70,6.99,,1499.6,22974.60,1581.63,6.88,,1499.6,22974.60,1581.63,6.88,,1499.6,22974.60,1589.99,6.92,,
1503.4,22886.86,1624.48,7.10,,1503.4,22886.86,1597.02,6.98,,1503.4,22886.86,1594.74,6.97,,1503.4,22886.86,1605.41,7.01,,
1507.2,22817.82,1628.85,7.14,,1507.2,22817.82,1603.36,7.03,,1507.2,22817.82,1608.00,7.05,,1507.2,22817.82,1613.40,7.07,,
1510.9,22736.47,1637.76,7.20,,1510.9,22736.47,1607.30,7.07,,1510.9,22736.47,1616.67,7.11,,1510.9,22736.47,1620.58,7.13,,
1514.7,22640.13,1643.35,7.26,,1514.7,22640.13,1622.19,7.17,,1514.7,22640.13,1631.59,7.21,,1514.7,22640.13,1632.38,7.21,,
1518.5,22563.41,1660.98,7.36,,1518.5,22563.41,1642.13,7.28,,1518.5,22563.41,1646.84,7.30,,1518.5,22563.41,1649.98,7.31,,
1522.3,22469.97,1684.36,7.50,,1522.3,22469.97,1653.56,7.36,,1522.3,22469.97,1648.82,7.34,,1522.3,22469.97,1662.25,7.40,,
1526.0,22400.45,1702.42,7.60,,1526.0,22400.45,1673.84,7.47,,1526.0,22400.45,1673.84,7.47,,1526.0,22400.45,1683.37,7.51,,
1529.8,22366.84,1734.82,7.76,,1529.8,22366.84,1703.85,7.62,,1529.8,22366.84,1708.61,7.64,,1529.8,22366.84,1715.76,7.67,,
1533.6,22289.14,1780.55,7.99,,1533.6,22289.14,1742.31,7.82,,1533.6,22289.14,1747.09,7.84,,1533.6,22289.14,1756.65,7.88,,
1537.3,22206.85,1819.96,8.20,,1537.3,22206.85,1786.34,8.04,,1537.3,22206.85,1786.34,8.04,,1537.3,22206.85,1797.55,8.09,,
1541.1,22117.21,1852.71,8.38,,1541.1,22117.21,1823.88,8.25,,1541.1,22117.21,1821.47,8.24,,1541.1,22117.21,1832.69,8.29,,
1544.8,22039.20,1886.40,8.56,,1544.8,22039.20,1852.80,8.41,,1544.8,22039.20,1855.20,8.42,,1544.8,22039.20,1864.80,8.46,,
1548.6,21965.35,1920.80,8.74,,1548.6,21965.35,1884.74,8.58,,1548.6,21965.35,1889.54,8.60,,1548.6,21965.35,1898.36,8.64,,
1552.4,21895.60,1952.94,8.92,,1552.4,21895.60,1921.52,8.78,,1552.4,21895.60,1916.68,8.75,,1552.4,21895.60,1930.38,8.82,,
1556.1,21841.83,1978.61,9.06,,1556.1,21841.83,1942.46,8.89,,1556.1,21841.83,1940.05,8.88,,1556.1,21841.83,1953.71,8.94,,
1559.9,21787.79,2001.38,9.19,,1559.9,21787.79,1963.08,9.01,,1559.9,21787.79,1967.87,9.03,,1559.9,21787.79,1977.44,9.08,,
1563.6,21716.01,2025.87,9.33,,1563.6,21716.01,1990.04,9.16,,1563.6,21716.01,1999.59,9.21,,1563.6,21716.01,2005.17,9.23,,
1567.3,21641.45,2050.62,9.48,,1567.3,21641.45,2024.33,9.35,,1567.3,21641.45,2026.72,9.36,,1567.3,21641.45,2033.89,9.40,,
1571.1,21503.94,2087.11,9.71,,1571.1,21503.94,2051.29,9.54,,1571.1,21503.94,2056.07,9.56,,1571.1,21503.94,2064.82,9.60,,
1574.8,21413.78,2129.20,9.94,,1574.8,21413.78,2083.85,9.73,,1574.8,21413.78,2095.79,9.79,,1574.8,21413.78,2102.95,9.82,,
1578.6,21355.88,2151.59,10.07,,1578.6,21355.88,2127.71,9.96,,1578.6,21355.88,2120.54,9.93,,1578.6,21355.88,2133.28,9.99,,
1582.3,21274.05,2173.99,10.22,,1582.3,21274.05,2152.49,10.12,,1582.3,21274.05,2145.32,10.08,,1582.3,21274.05,2157.27,10.14,,
1586.0,21183.04,2206.72,10.42,,1586.0,21183.04,2161.19,10.20,,1586.0,21183.04,2170.78,10.25,,1586.0,21183.04,2179.56,10.29,,
1589.8,21100.62,2227.96,10.56,,1589.8,21100.62,2187.05,10.36,,1589.8,21100.62,2184.65,10.35,,1589.8,21100.62,2199.89,10.43,,
1593.5,21000.69,2233.86,10.64,,1593.5,21000.69,2202.63,10.49,,1593.5,21000.69,2190.62,10.43,,1593.5,21000.69,2209.04,10.52,,
1597.2,20929.52,2247.34,10.74,,1597.2,20929.52,2201.72,10.52,,1597.2,20929.52,2208.92,10.55,,1597.2,20929.52,2219.33,10.60,,
1600.9,20843.62,2263.63,10.86,,1600.9,20843.62,2215.57,10.63,,1600.9,20843.62,2225.18,10.68,,1600.9,20843.62,2234.79,10.72,,
1604.7,20745.10,2280.45,10.99,,1604.7,20745.10,2229.98,10.75,,1604.7,20745.10,2239.60,10.80,,1604.7,20745.10,2250.01,10.85,,
1608.4,20669.95,2295.32,11.10,,1608.4,20669.95,2249.61,10.88,,1608.4,20669.95,2256.83,10.92,,1608.4,20669.95,2267.25,10.97,,
1612.1,20567.28,2314.09,11.25,,1612.1,20567.28,2268.43,11.03,,1612.1,20567.28,2273.24,11.05,,1612.1,20567.28,2285.25,11.11,,
1615.8,20477.47,2326.60,11.36,,1615.8,20477.47,2280.89,11.14,,1615.8,20477.47,2283.29,11.15,,1615.8,20477.47,2296.93,11.22,,
1619.5,20422.34,2337.70,11.45,,1619.5,20422.34,2294.32,11.23,,1619.5,20422.34,2299.14,11.26,,1619.5,20422.34,2310.39,11.31,,
1623.2,20328.29,2360.89,11.61,,1623.2,20328.29,2319.85,11.41,,1623.2,20328.29,2315.03,11.39,,1623.2,20328.29,2331.92,11.47,,
1626.9,20221.28,2368.72,11.71,,1626.9,20221.28,2329.96,11.52,,1626.9,20221.28,2325.12,11.50,,1626.9,20221.28,2341.27,11.58,,
1630.6,20112.62,2371.60,11.79,,1630.6,20112.62,2330.46,11.59,,1630.6,20112.62,2344.98,11.66,,1630.6,20112.62,2349.01,11.68,,
1634.3,20025.88,2384.15,11.91,,1634.3,20025.88,2345.46,11.71,,1634.3,20025.88,2347.88,11.72,,1634.3,20025.88,2359.16,11.78,,
1638.0,19934.15,2384.48,11.96,,1638.0,19934.15,2345.90,11.77,,1638.0,19934.15,2343.49,11.76,,1638.0,19934.15,2357.96,11.83,,
1641.7,19830.91,2389.99,12.05,,1641.7,19830.91,2346.75,11.83,,1641.7,19830.91,2351.56,11.86,,1641.7,19830.91,2362.77,11.91,,
1645.4,19716.98,2386.82,12.11,,1645.4,19716.98,2350.91,11.92,,1645.4,19716.98,2353.30,11.94,,1645.4,19716.98,2363.68,11.99,,
1649.1,19602.77,2381.00,12.15,,1649.1,19602.77,2350.05,11.99,,1649.1,19602.77,2350.05,11.99,,1649.1,19602.77,2360.37,12.04,,
1652.8,19509.95,2386.94,12.23,,1652.8,19509.95,2346.69,12.03,,1652.8,19509.95,2349.06,12.04,,1652.8,19509.95,2360.90,12.10,,
1656.4,19395.62,2372.81,12.23,,1656.4,19395.62,2332.67,12.03,,1656.4,19395.62,2342.11,12.08,,1656.4,19395.62,2349.20,12.11,,
1660.1,19295.18,2364.36,12.25,,1660.1,19295.18,2326.57,12.06,,1660.1,19295.18,2336.02,12.11,,1660.1,19295.18,2342.32,12.14,,
1663.8,19185.10,2368.12,12.34,,1663.8,19185.10,2323.40,12.11,,1663.8,19185.10,2328.11,12.13,,1663.8,19185.10,2339.88,12.20,,
1667.5,19083.74,2361.74,12.38,,1667.5,19083.74,2312.54,12.12,,1667.5,19083.74,2317.23,12.14,,1667.5,19083.74,2330.50,12.21,,
1671.1,18996.35,2343.01,12.33,,1671.1,18996.35,2298.62,12.10,,1671.1,18996.35,2303.30,12.12,,1671.1,18996.35,2314.98,12.19,,
1674.8,18876.30,2319.00,12.29,,1674.8,18876.30,2284.01,12.10,,1674.8,18876.30,2281.67,12.09,,1674.8,18876.30,2294.89,12.16,,
1678.5,18838.56,2311.29,12.27,,1678.5,18838.56,2273.90,12.07,,1678.5,18838.56,2269.23,12.05,,1678.5,18838.56,2284.81,12.13,,
1682.1,18849.73,2303.54,12.22,,1682.1,18849.73,2266.09,12.02,,1682.1,18849.73,2261.41,12.00,,1682.1,18849.73,2277.01,12.08,,
1685.8,18859.30,2287.12,12.13,,1685.8,18859.30,2254.17,11.95,,1685.8,18859.30,2254.17,11.95,,1685.8,18859.30,2265.15,12.01,,
1689.5,18795.30,2266.12,12.06,,1689.5,18795.30,2233.04,11.88,,1689.5,18795.30,2235.40,11.89,,1689.5,18795.30,2244.85,11.94,,
1693.1,18706.41,2253.87,12.05,,1693.1,18706.41,2215.95,11.85,,1693.1,18706.41,2211.21,11.82,,1693.1,18706.41,2227.01,11.91,,
1696.8,18615.25,2230.13,11.98,,1696.8,18615.25,2194.50,11.79,,1696.8,18615.25,2192.13,11.78,,1696.8,18615.25,2205.59,11.85,,
1700.4,18529.58,2208.11,11.92,,1700.4,18529.58,2167.62,11.70,,1700.4,18529.58,2167.62,11.70,,1700.4,18529.58,2181.12,11.77,,
1704.0,18456.67,2183.90,11.83,,1704.0,18456.67,2148.02,11.64,,1704.0,18456.67,2145.62,11.63,,1704.0,18456.67,2159.18,11.70,,
1707.7,18296.86,2137.26,11.68,,1707.7,18296.86,2108.60,11.52,,1707.7,18296.86,2108.60,11.52,,1707.7,18296.86,2118.15,11.58,,
1711.3,18114.51,2090.14,11.54,,1711.3,18114.51,2061.50,11.38,,1711.3,18114.51,2063.89,11.39,,1711.3,18114.51,2071.84,11.44,,
1715.0,17992.28,2051.48,11.40,,1715.0,17992.28,2027.57,11.27,,1715.0,17992.28,2022.79,11.24,,1715.0,17992.28,2033.95,11.30,,
1718.6,17886.14,2019.83,11.29,,1718.6,17886.14,1986.28,11.11,,1718.6,17886.14,1988.68,11.12,,1718.6,17886.14,1998.26,11.17,,
1722.2,17799.94,1993.82,11.20,,1722.2,17799.94,1955.30,10.98,,1722.2,17799.94,1960.11,11.01,,1722.2,17799.94,1969.74,11.07,,
1725.9,17706.59,1961.77,11.08,,1725.9,17706.59,1920.75,10.85,,1725.9,17706.59,1920.75,10.85,,1725.9,17706.59,1934.42,10.92,,
1729.5,17604.49,1930.41,10.97,,1729.5,17604.49,1891.95,10.75,,1729.5,17604.49,1889.54,10.73,,1729.5,17604.49,1903.97,10.82,,
1733.1,17541.49,1897.61,10.82,,1733.1,17541.49,1873.62,10.68,,1733.1,17541.49,1866.42,10.64,,1733.1,17541.49,1879.22,10.71,,
1736.7,17471.92,1868.82,10.70,,1736.7,17471.92,1852.03,10.60,,1736.7,17471.92,1844.83,10.56,,1736.7,17471.92,1855.23,10.62,,
1740.3,17366.15,1846.55,10.63,,1740.3,17366.15,1824.99,10.51,,1740.3,17366.15,1817.81,10.47,,1740.3,17366.15,1829.78,10.54,,
1744.0,17315.89,1820.96,10.52,,1744.0,17315.89,1794.60,10.36,,1744.0,17315.89,1797.00,10.38,,1744.0,17315.89,1804.19,10.42,,
1747.5,17227.16,1790.86,10.40,,1747.5,17227.16,1759.78,10.22,,1747.5,17227.16,1771.73,10.28,,1747.5,17227.16,1774.12,10.30,,
1751.2,17088.52,1751.14,10.25,,1751.2,17088.52,1722.47,10.08,,1751.2,17088.52,1727.25,10.11,,1751.2,17088.52,1733.62,10.14,,
1754.8,16976.43,1707.66,10.06,,1754.8,16976.43,1686.20,9.93,,1754.8,16976.43,1681.43,9.90,,1754.8,16976.43,1691.76,9.97,,
1758.4,16893.02,1673.57,9.91,,1758.4,16893.02,1654.50,9.79,,1758.4,16893.02,1652.11,9.78,,1758.4,16893.02,1660.06,9.83,,
1762.0,16789.89,1646.02,9.80,,1762.0,16789.89,1626.91,9.69,,1762.0,16789.89,1619.74,9.65,,1762.0,16789.89,1630.89,9.71,,
1765.5,16699.11,1619.74,9.70,,1765.5,16699.11,1600.63,9.59,,1765.5,16699.11,1593.46,9.54,,1765.5,16699.11,1604.61,9.61,,
1769.1,16665.60,1608.00,9.65,,1769.1,16665.60,1586.40,9.52,,1769.1,16665.60,1581.60,9.49,,1769.1,16665.60,1592.00,9.55,,
1772.7,16620.17,1595.44,9.60,,1772.7,16620.17,1568.81,9.44,,1772.7,16620.17,1571.23,9.45,,1772.7,16620.17,1578.49,9.50,,
1776.3,16550.18,1571.22,9.49,,1776.3,16550.18,1544.42,9.33,,1776.3,16550.18,1556.60,9.41,,1776.3,16550.18,1557.41,9.41,,
1779.9,16477.44,1554.57,9.43,,1779.9,16477.44,1532.50,9.30,,1779.9,16477.44,1534.95,9.32,,1779.9,16477.44,1540.67,9.35,,
1783.5,16434.96,1542.56,9.39,,1783.5,16434.96,1520.24,9.25,,1783.5,16434.96,1525.20,9.28,,1783.5,16434.96,1529.33,9.31,,
1787.0,16345.96,1519.39,9.30,,1787.0,16345.96,1504.40,9.20,,1787.0,16345.96,1511.90,9.25,,1787.0,16345.96,1511.90,9.25,,
1790.6,16243.66,1496.56,9.21,,1790.6,16243.66,1496.56,9.21,,1790.6,16243.66,1491.53,9.18,,1790.6,16243.66,1494.88,9.20,,
1794.2,16171.99,1489.99,9.21,,1794.2,16171.99,1477.32,9.14,,1794.2,16171.99,1477.32,9.14,,1794.2,16171.99,1481.54,9.16,,
1797.8,16109.35,1490.85,9.25,,1797.8,16109.35,1465.19,9.10,,1797.8,16109.35,1472.88,9.14,,1797.8,16109.35,1476.31,9.16,,
1801.3,16053.66,1490.10,9.28,,1801.3,16053.66,1461.55,9.10,,1801.3,16053.66,1469.34,9.15,,1801.3,16053.66,1473.66,9.18,,
1804.9,15954.75,1480.50,9.28,,1804.9,15954.75,1464.75,9.18,,1804.9,15954.75,1454.25,9.11,,1804.9,15954.75,1466.50,9.19,,
1808.4,15901.90,1470.62,9.25,,1808.4,15901.90,1457.27,9.16,,1808.4,15901.90,1454.61,9.15,,1808.4,15901.90,1460.83,9.19,,
1812.0,15801.30,1460.67,9.24,,1812.0,15801.30,1441.67,9.12,,1812.0,15801.30,1444.38,9.14,,1812.0,15801.30,1448.91,9.17,,
1815.5,15695.88,1448.38,9.23,,1815.5,15695.88,1440.04,9.17,,1815.5,15695.88,1437.26,9.16,,1815.5,15695.88,1441.89,9.19,,
1819.1,15574.16,1440.89,9.25,,1819.1,15574.16,1423.84,9.14,,1819.1,15574.16,1429.53,9.18,,1819.1,15574.16,1431.42,9.19,,
1822.6,15471.85,1428.57,9.23,,1822.6,15471.85,1414.14,9.14,,1822.6,15471.85,1419.91,9.18,,1822.6,15471.85,1420.87,9.18,,
1826.2,15387.58,1415.15,9.20,,1826.2,15387.58,1406.34,9.14,,1826.2,15387.58,1400.47,9.10,,1826.2,15387.58,1407.32,9.15,,
1829.7,15274.18,1404.94,9.20,,1829.7,15274.18,1392.93,9.12,,1829.7,15274.18,1386.92,9.08,,1829.7,15274.18,1394.93,9.13,,
1833.2,15120.13,1386.06,9.17,,1833.2,15120.13,1370.63,9.06,,1833.2,15120.13,1373.72,9.09,,1833.2,15120.13,1376.80,9.11,,
1836.8,14969.50,1363.18,9.11,,1836.8,14969.50,1340.89,8.96,,1836.8,14969.50,1340.89,8.96,,1836.8,14969.50,1348.32,9.01,,
1840.3,14877.77,1337.00,8.99,,1840.3,14877.77,1320.57,8.88,,1840.3,14877.77,1333.71,8.96,,1840.3,14877.77,1330.43,8.94,,
1843.8,14800.45,1317.12,8.90,,1843.8,14800.45,1303.40,8.81,,1843.8,14800.45,1320.55,8.92,,1843.8,14800.45,1313.69,8.88,,
1847.3,14738.02,1305.81,8.86,,1847.3,14738.02,1287.47,8.74,,1847.3,14738.02,1283.80,8.71,,1847.3,14738.02,1292.36,8.77,,
1850.8,14668.42,1278.14,8.71,,1850.8,14668.42,1270.08,8.66,,1850.8,14668.42,1262.02,8.60,,1850.8,14668.42,1270.08,8.66,,
1854.3,14577.15,1245.06,8.54,,1854.3,14577.15,1235.97,8.48,,1854.3,14577.15,1235.97,8.48,,1854.3,14577.15,1239.00,8.50,,
1857.8,14534.00,1216.80,8.37,,1857.8,14534.00,1211.60,8.34,,1857.8,14534.00,1216.80,8.37,,1857.8,14534.00,1215.07,8.36,,
1861.3,14522.25,1182.46,8.14,,1861.3,14522.25,1176.52,8.10,,1861.3,14522.25,1170.57,8.06,,1861.3,14522.25,1176.52,8.10,,
1864.8,14459.04,1131.29,7.82,,1864.8,14459.04,1104.51,7.64,,1864.8,14459.04,1124.59,7.78,,1864.8,14459.04,1120.13,7.75,,
1868.3,14308.06,1057.68,7.39,,1868.3,14308.06,1042.99,7.29,,1868.3,14308.06,1050.34,7.34,,1868.3,14308.06,1050.34,7.34,,
1871.8,14215.68,990.72,6.97,,1871.8,14215.68,967.68,6.81,,1871.8,14215.68,967.68,6.81,,1871.8,14215.68,975.36,6.86,,
1875.3,14201.46,928.20,6.54,,1875.3,14201.46,889.53,6.26,,1875.3,14201.46,912.73,6.43,,1875.3,14201.46,910.15,6.41,,
1878.8,14176.42,858.47,6.06,,1878.8,14176.42,843.01,5.95,,1878.8,14176.42,843.01,5.95,,1878.8,14176.42,848.16,5.98,,
1882.3,14122.90,806.80,5.71,,1882.3,14122.90,783.30,5.55,,1882.3,14122.90,791.13,5.60,,1882.3,14122.90,793.74,5.62,,
1885.8,14014.10,762.95,5.44,,1885.8,14014.10,754.91,5.39,,1885.8,14014.10,770.98,5.50,,1885.8,14014.10,762.95,5.44,,
1889.3,13904.45,692.30,4.98,,1889.3,13904.45,725.67,5.22,,1889.3,13904.45,725.67,5.22,,1889.3,13904.45,714.55,5.14,,
1892.7,13776.82,681.76,4.95,,1892.7,13776.82,699.47,5.08,,1892.7,13776.82,708.32,5.14,,1892.7,13776.82,696.52,5.06,,
1896.2,13660.15,704.23,5.16,,1896.2,13660.15,684.94,5.01,,1896.2,13660.15,713.88,5.23,,1896.2,13660.15,701.02,5.13,,
1899.7,13554.20,720.85,5.32,,1899.7,13554.20,677.16,5.00,,1899.7,13554.20,666.24,4.92,,1899.7,13554.20,688.08,5.08,,
1903.1,13466.38,711.48,5.28,,1903.1,13466.38,685.61,5.09,,1903.1,13466.38,698.54,5.19,,1903.1,13466.38,698.54,5.19,,
1906.6,13511.57,754.21,5.58,,1906.6,13511.57,722.12,5.34,,1906.6,13511.57,722.12,5.34,,1906.6,13511.57,732.82,5.42,,
1910.0,13676.29,813.07,5.95,,1910.0,13676.29,771.38,5.64,,1910.0,13676.29,771.38,5.64,,1910.0,13676.29,785.28,5.74,,
1913.5,13920.50,863.07,6.20,,1913.5,13920.50,807.39,5.80,,1913.5,13920.50,890.91,6.40,,1913.5,13920.50,853.79,6.13,,
1917.0,14289.98,1107.75,7.75,,1917.0,14289.98,996.98,6.98,,1917.0,14289.98,1070.83,7.49,,1917.0,14289.98,1058.52,7.41,,
1920.4,14838.23,1294.30,8.72,,1920.4,14838.23,1386.75,9.35,,1920.4,14838.23,1294.30,8.72,,1920.4,14838.23,1325.12,8.93,,
1923.8,14900.33,1354.58,9.09,,1923.8,14900.33,1408.76,9.45,,1923.8,14900.33,1137.84,7.64,,1923.8,14900.33,1300.39,8.73,,
1871.2,12934.73,755.48,5.84,,1871.2,12934.73,618.12,4.78,,1871.2,12934.73,732.59,5.66,,1871.2,12934.73,702.06,5.43,,
1873.9,13036.34,773.16,5.93,,1873.9,13036.34,697.99,5.35,,1873.9,13036.34,730.21,5.60,,1873.9,13036.34,733.79,5.63,,
1876.7,13080.35,718.92,5.50,,1876.7,13080.35,698.95,5.34,,1876.7,13080.35,768.85,5.88,,1876.7,13080.35,728.91,5.57,,
1879.5,13184.92,671.54,5.09,,1879.5,13184.92,605.33,4.59,,1879.5,13184.92,681.00,5.16,,1879.5,13184.92,652.62,4.95,,
1882.3,12973.16,631.52,4.87,,1882.3,12973.16,595.43,4.59,,1882.3,12973.16,640.54,4.94,,1882.3,12973.16,622.50,4.80,,
1885.1,12955.86,612.02,4.72,,1885.1,12955.86,586.16,4.52,,1885.1,12955.86,629.26,4.86,,1885.1,12955.86,609.15,4.70,,
1887.8,13054.47,569.02,4.36,,1887.8,13054.47,527.79,4.04,,1887.8,13054.47,560.77,4.30,,1887.8,13054.47,552.53,4.23,,
1890.6,12965.86,537.97,4.15,,1890.6,12965.86,530.17,4.09,,1890.6,12965.86,576.95,4.45,,1890.6,12965.86,548.36,4.23,,
1893.4,12899.33,572.00,4.43,,1893.4,12899.33,528.00,4.09,,1893.4,12899.33,528.00,4.09,,1893.4,12899.33,542.67,4.21,,
1896.2,12776.85,550.13,4.31,,1896.2,12776.85,502.00,3.93,,1896.2,12776.85,508.87,3.98,,1896.2,12776.85,520.33,4.07,,
1898.9,12763.16,507.44,3.98,,1898.9,12763.16,526.71,4.13,,1898.9,12763.16,552.41,4.33,,1898.9,12763.16,528.85,4.14,,
1901.7,12667.81,476.15,3.76,,1901.7,12667.81,540.81,4.27,,1901.7,12667.81,540.81,4.27,,1901.7,12667.81,519.26,4.10,,
1904.5,12785.93,502.55,3.93,,1904.5,12785.93,523.71,4.10,,1904.5,12785.93,518.42,4.05,,1904.5,12785.93,514.89,4.03,,
1907.2,12706.25,517.75,4.07,,1907.2,12706.25,527.25,4.15,,1907.2,12706.25,532.00,4.19,,1907.2,12706.25,525.67,4.14,,
1910.0,12637.10,510.15,4.04,,1910.0,12637.10,484.21,3.83,,1910.0,12637.10,514.48,4.07,,1910.0,12637.10,502.95,3.98,,
