name= \My Documents\HR1024_Data\RD6T1.,,,,,name= \My Documents\HR1024_Data\RD6T2.,,,,,name= \My Documents\HR1024_Data\RD6T3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.46  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.54  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.62  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:48:07 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:31 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:51 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T1:RD6T2:RD6T3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
930.9,25912.02,13470.37,51.99,,930.9,25912.02,13518.32,52.17,,930.9,25912.02,13529.74,52.21,,930.9,25912.02,13506.14,52.12,,
931.9,26063.45,13467.65,51.67,,931.9,26063.45,13509.17,51.83,,931.9,26063.45,13520.70,51.88,,931.9,26063.45,13499.17,51.79,,
932.9,26272.00,13486.72,51.33,,932.9,26272.00,13519.29,51.46,,932.9,26272.00,13528.60,51.49,,932.9,26272.00,13511.54,51.43,,
934.0,26311.65,13404.82,50.95,,934.0,26311.65,13449.35,51.12,,934.0,26311.65,13479.81,51.23,,934.0,26311.65,13444.66,51.10,,
935.0,26328.00,13323.65,50.61,,935.0,26328.00,13349.57,50.70,,935.0,26328.00,13366.07,50.77,,935.0,26328.00,13346.43,50.69,,
936.0,26313.67,13219.02,50.24,,936.0,26313.67,13256.92,50.38,,936.0,26313.67,13259.29,50.39,,936.0,26313.67,13245.08,50.34,,
937.0,26305.79,13132.08,49.92,,937.0,26305.79,13172.52,50.07,,937.0,26305.79,13170.14,50.07,,937.0,26305.79,13158.25,50.02,,
938.1,26273.03,13034.38,49.61,,938.1,26273.03,13063.05,49.72,,938.1,26273.03,13067.83,49.74,,938.1,26273.03,13055.09,49.69,,
939.1,26282.27,12940.44,49.24,,939.1,26282.27,12966.88,49.34,,939.1,26282.27,12978.90,49.38,,939.1,26282.27,12962.07,49.32,,
940.1,26307.38,12863.54,48.90,,940.1,26307.38,12904.82,49.05,,940.1,26307.38,12899.96,49.04,,940.1,26307.38,12889.44,49.00,,
941.1,26474.98,12838.89,48.49,,941.1,26474.98,12875.80,48.63,,941.1,26474.98,12861.03,48.58,,941.1,26474.98,12858.57,48.57,,
942.1,26613.43,12782.44,48.03,,942.1,26613.43,12834.93,48.23,,942.1,26613.43,12832.43,48.22,,942.1,26613.43,12816.60,48.16,,
943.1,26709.35,12728.16,47.65,,943.1,26709.35,12773.81,47.83,,943.1,26709.35,12789.03,47.88,,943.1,26709.35,12763.67,47.79,,
944.1,26891.46,12731.50,47.34,,944.1,26891.46,12744.35,47.39,,944.1,26891.46,12746.93,47.40,,944.1,26891.46,12740.93,47.38,,
945.2,26931.87,12598.15,46.78,,945.2,26931.87,12665.86,47.03,,945.2,26931.87,12637.21,46.92,,945.2,26931.87,12633.74,46.91,,
946.2,27005.05,12519.68,46.36,,946.2,27005.05,12559.26,46.51,,946.2,27005.05,12575.09,46.57,,946.2,27005.05,12551.34,46.48,,
947.2,27050.94,12422.70,45.92,,947.2,27050.94,12478.88,46.13,,947.2,27050.94,12476.20,46.12,,947.2,27050.94,12459.26,46.06,,
948.2,27161.01,12354.69,45.49,,948.2,27161.01,12398.20,45.65,,948.2,27161.01,12400.92,45.66,,948.2,27161.01,12384.60,45.60,,
949.2,27258.97,12243.40,44.92,,949.2,27258.97,12287.60,45.08,,949.2,27258.97,12293.13,45.10,,949.2,27258.97,12274.71,45.03,,
950.2,27257.00,12150.44,44.58,,950.2,27257.00,12170.11,44.65,,950.2,27257.00,12175.73,44.67,,950.2,27257.00,12165.43,44.63,,
951.2,27381.90,12046.61,43.99,,951.2,27381.90,12100.87,44.19,,951.2,27381.90,12069.46,44.08,,951.2,27381.90,12072.31,44.09,,
952.2,27427.92,11935.79,43.52,,952.2,27427.92,11973.57,43.65,,952.2,27427.92,11970.66,43.64,,952.2,27427.92,11960.01,43.61,,
953.2,27549.11,11865.49,43.07,,953.2,27549.11,11903.94,43.21,,953.2,27549.11,11892.11,43.17,,953.2,27549.11,11887.18,43.15,,
954.2,27670.16,11791.67,42.62,,954.2,27670.16,11818.80,42.71,,954.2,27670.16,11824.83,42.73,,954.2,27670.16,11811.77,42.69,,
955.2,27683.23,11678.57,42.19,,955.2,27683.23,11703.15,42.28,,955.2,27683.23,11709.30,42.30,,955.2,27683.23,11697.01,42.25,,
956.2,27678.04,11572.18,41.81,,956.2,27678.04,11619.14,41.98,,956.2,27678.04,11606.62,41.93,,956.2,27678.04,11599.31,41.91,,
957.2,27683.31,11501.19,41.55,,957.2,27683.31,11533.12,41.66,,957.2,27683.31,11542.70,41.70,,957.2,27683.31,11525.67,41.63,,
958.2,27771.67,11447.87,41.22,,958.2,27771.67,11460.91,41.27,,958.2,27771.67,11473.96,41.32,,958.2,27771.67,11460.91,41.27,,
959.2,27855.45,11388.60,40.88,,959.2,27855.45,11441.88,41.08,,959.2,27855.45,11441.88,41.08,,959.2,27855.45,11424.12,41.01,,
960.1,27895.78,11379.57,40.79,,960.1,27895.78,11386.38,40.82,,960.1,27895.78,11406.80,40.89,,960.1,27895.78,11390.92,40.83,,
961.1,27947.74,11360.13,40.65,,961.1,27947.74,11398.43,40.78,,961.1,27947.74,11377.54,40.71,,961.1,27947.74,11378.70,40.71,,
962.1,27921.09,11300.25,40.47,,962.1,27921.09,11325.19,40.56,,962.1,27921.09,11353.69,40.66,,962.1,27921.09,11326.38,40.57,,
963.1,28038.72,11277.51,40.22,,963.1,28038.72,11328.59,40.40,,963.1,28038.72,11343.19,40.46,,963.1,28038.72,11316.43,40.36,,
964.1,28081.62,11277.47,40.16,,964.1,28081.62,11299.89,40.24,,964.1,28081.62,11348.45,40.41,,964.1,28081.62,11308.60,40.27,,
965.1,28159.91,11306.17,40.15,,965.1,28159.91,11310.00,40.16,,965.1,28159.91,11321.51,40.20,,965.1,28159.91,11312.56,40.17,,
966.1,28230.04,11264.47,39.90,,966.1,28230.04,11315.62,40.08,,966.1,28230.04,11299.88,40.03,,966.1,28230.04,11293.32,40.00,,
967.0,28291.66,11300.48,39.94,,967.0,28291.66,11336.89,40.07,,967.0,28291.66,11336.89,40.07,,967.0,28291.66,11324.75,40.03,,
968.0,28354.15,11283.46,39.79,,968.0,28354.15,11312.56,39.90,,968.0,28354.15,11345.82,40.01,,968.0,28354.15,11313.95,39.90,,
969.0,28355.00,11307.76,39.88,,969.0,28355.00,11316.32,39.91,,969.0,28355.00,11363.40,40.08,,969.0,28355.00,11329.16,39.95,,
970.0,28440.42,11309.95,39.77,,970.0,28440.42,11309.95,39.77,,970.0,28440.42,11358.51,39.94,,970.0,28440.42,11326.14,39.82,,
971.0,28447.07,11324.15,39.81,,971.0,28447.07,11369.72,39.97,,971.0,28447.07,11378.83,40.00,,971.0,28447.07,11357.57,39.93,,
971.9,28529.94,11331.68,39.72,,971.9,28529.94,11374.19,39.87,,971.9,28529.94,11355.29,39.80,,971.9,28529.94,11353.72,39.80,,
972.9,28619.85,11354.51,39.67,,972.9,28619.85,11398.77,39.83,,972.9,28619.85,11388.93,39.79,,972.9,28619.85,11380.74,39.77,,
973.9,28640.46,11363.76,39.68,,973.9,28640.46,11394.57,39.78,,973.9,28640.46,11430.51,39.91,,973.9,28640.46,11396.28,39.79,,
974.9,28629.25,11338.58,39.60,,974.9,28629.25,11424.77,39.91,,974.9,28629.25,11473.25,40.08,,974.9,28629.25,11412.20,39.86,,
975.8,28737.28,11375.71,39.59,,975.8,28737.28,11460.85,39.88,,975.8,28737.28,11483.56,39.96,,975.8,28737.28,11440.04,39.81,,
976.8,28722.61,11459.05,39.90,,976.8,28722.61,11483.04,39.98,,976.8,28722.61,11495.04,40.02,,976.8,28722.61,11479.04,39.97,,
977.8,28846.97,11449.59,39.69,,977.8,28846.97,11513.30,39.91,,977.8,28846.97,11519.67,39.93,,977.8,28846.97,11494.19,39.85,,
978.8,28789.28,11488.47,39.91,,978.8,28789.28,11495.28,39.93,,978.8,28789.28,11590.62,40.26,,978.8,28789.28,11524.79,40.03,,
979.7,28914.30,11573.05,40.03,,979.7,28914.30,11587.72,40.08,,979.7,28914.30,11609.72,40.15,,979.7,28914.30,11590.16,40.08,,
980.7,28909.16,11547.76,39.94,,980.7,28909.16,11611.38,40.17,,980.7,28909.16,11675.00,40.39,,980.7,28909.16,11611.38,40.17,,
981.7,29108.19,11651.97,40.03,,981.7,29108.19,11651.97,40.03,,981.7,29108.19,11704.14,40.21,,981.7,29108.19,11669.36,40.09,,
982.6,29310.11,11752.85,40.10,,982.6,29310.11,11800.86,40.26,,982.6,29310.11,11772.05,40.16,,982.6,29310.11,11775.25,40.17,,
983.6,29612.62,11845.05,40.00,,983.6,29612.62,11855.77,40.04,,983.6,29612.62,11930.80,40.29,,983.6,29612.62,11877.21,40.11,,
984.6,29886.86,12003.05,40.16,,984.6,29886.86,12051.35,40.32,,984.6,29886.86,12075.50,40.40,,984.6,29886.86,12043.30,40.30,,
985.5,30220.02,12129.26,40.14,,985.5,30220.02,12211.78,40.41,,985.5,30220.02,12280.54,40.64,,985.5,30220.02,12207.19,40.39,,
986.5,30590.42,12299.40,40.21,,986.5,30590.42,12489.11,40.83,,986.5,30590.42,12425.87,40.62,,986.5,30590.42,12404.79,40.55,,
987.5,31346.01,12703.38,40.53,,987.5,31346.01,12703.38,40.53,,987.5,31346.01,12703.38,40.53,,987.5,31346.01,12703.38,40.53,,
988.4,31956.65,12825.34,40.13,,988.4,31956.65,12825.34,40.13,,988.4,31956.65,12974.72,40.60,,988.4,31956.65,12875.13,40.29,,
989.4,32957.10,13182.84,40.00,,989.4,32957.10,13157.87,39.92,,989.4,32957.10,13307.68,40.38,,989.4,32957.10,13216.13,40.10,,
990.4,33646.09,13575.21,40.35,,990.4,33646.09,13691.99,40.69,,990.4,33646.09,13750.37,40.87,,990.4,33646.09,13672.52,40.64,,
991.3,34254.92,14008.73,40.90,,991.3,34254.92,13940.56,40.70,,991.3,34254.92,14076.90,41.09,,991.3,34254.92,14008.73,40.90,,
992.3,35605.12,14046.41,39.45,,992.3,35605.12,14398.55,40.44,,992.3,35605.12,14124.67,39.67,,992.3,35605.12,14189.88,39.85,,
993.2,35791.00,14540.80,40.63,,993.2,35791.00,14765.19,41.25,,993.2,35791.00,14585.68,40.75,,993.2,35791.00,14630.56,40.88,,
994.2,37066.33,15180.75,40.96,,994.2,37066.33,14978.34,40.41,,994.2,37066.33,14927.74,40.27,,994.2,37066.33,15028.94,40.55,,
995.2,37769.29,15163.67,40.15,,995.2,37769.29,15275.58,40.44,,995.2,37769.29,15331.53,40.59,,995.2,37769.29,15256.93,40.40,,
996.1,38356.88,15465.00,40.32,,996.1,38356.88,15648.38,40.80,,996.1,38356.88,15587.26,40.64,,996.1,38356.88,15566.88,40.58,,
997.1,37945.80,15373.75,40.52,,997.1,37945.80,15308.61,40.34,,997.1,37945.80,15829.75,41.72,,997.1,37945.80,15504.04,40.86,,
998.0,38542.50,15828.12,41.07,,998.0,38542.50,15279.96,39.64,,998.0,38542.50,15691.08,40.71,,998.0,38542.50,15599.72,40.47,,
999.0,38301.25,15465.03,40.38,,999.0,38301.25,15537.30,40.57,,999.0,38301.25,15175.97,39.62,,999.0,38301.25,15392.77,40.19,,
1000.0,38064.02,15750.63,41.38,,1000.0,38064.02,15450.62,40.59,,1000.0,38064.02,15975.64,41.97,,1000.0,38064.02,15725.63,41.31,,
1000.9,38955.51,15660.90,40.20,,1000.9,38955.51,16133.09,41.41,,1000.9,38955.51,16054.39,41.21,,1000.9,38955.51,15949.46,40.94,,
1001.9,38313.61,15730.88,41.06,,1001.9,38313.61,15568.70,40.63,,1001.9,38313.61,15487.62,40.42,,1001.9,38313.61,15595.73,40.71,,
1002.8,38469.11,15136.76,39.35,,1002.8,38469.11,15554.90,40.43,,1002.8,38469.11,15722.16,40.87,,1002.8,38469.11,15471.27,40.22,,
1003.8,38840.71,15536.29,40.00,,1003.8,38840.71,15536.29,40.00,,1003.8,38840.71,15972.70,41.12,,1003.8,38840.71,15681.76,40.37,,
1004.8,39018.78,15698.78,40.23,,1004.8,39018.78,16063.87,41.17,,1004.8,39018.78,15424.97,39.53,,1004.8,39018.78,15729.21,40.31,,
961.5,34418.44,10441.55,30.34,,961.5,34418.44,10731.59,31.18,,961.5,34418.44,10538.23,30.62,,961.5,34418.44,10570.46,30.71,,
965.5,34203.70,10491.41,30.67,,965.5,34203.70,10917.89,31.92,,965.5,34203.70,10576.70,30.92,,965.5,34203.70,10662.00,31.17,,
969.5,33124.73,10440.09,31.52,,969.5,33124.73,10633.43,32.10,,969.5,33124.73,10568.98,31.91,,969.5,33124.73,10547.50,31.84,,
973.4,31599.68,10413.02,32.95,,973.4,31599.68,10277.78,32.52,,973.4,31599.68,10367.94,32.81,,973.4,31599.68,10352.91,32.76,,
977.4,30418.99,10336.55,33.98,,977.4,30418.99,10307.02,33.88,,977.4,30418.99,10336.55,33.98,,977.4,30418.99,10326.71,33.95,,
981.4,29806.10,10388.13,34.85,,981.4,29806.10,10369.00,34.79,,981.4,29806.10,10445.53,35.04,,981.4,29806.10,10400.89,34.90,,
985.3,29606.90,10476.49,35.39,,985.3,29606.90,10463.38,35.34,,985.3,29606.90,10489.60,35.43,,985.3,29606.90,10476.49,35.39,,
989.3,29665.19,10617.22,35.79,,989.3,29665.19,10607.37,35.76,,989.3,29665.19,10646.77,35.89,,989.3,29665.19,10623.79,35.81,,
993.3,29713.32,10775.16,36.26,,993.3,29713.32,10750.67,36.18,,993.3,29713.32,10815.98,36.40,,993.3,29713.32,10780.60,36.28,,
997.2,29668.74,10858.53,36.60,,997.2,29668.74,10887.81,36.70,,997.2,29668.74,10902.46,36.75,,997.2,29668.74,10882.93,36.68,,
1001.2,29627.00,10989.55,37.09,,1001.2,29627.00,11024.00,37.21,,1001.2,29627.00,11037.78,37.26,,1001.2,29627.00,11017.11,37.19,,
1005.2,29568.23,11185.48,37.83,,1005.2,29568.23,11205.29,37.90,,1005.2,29568.23,11225.10,37.96,,1005.2,29568.23,11205.29,37.90,,
1009.1,29600.49,11406.62,38.54,,1009.1,29600.49,11444.43,38.66,,1009.1,29600.49,11457.04,38.71,,1009.1,29600.49,11436.03,38.63,,
1013.1,29702.49,11675.49,39.31,,1013.1,29702.49,11735.58,39.51,,1013.1,29702.49,11747.60,39.55,,1013.1,29702.49,11719.56,39.46,,
1017.1,29789.49,11984.01,40.23,,1017.1,29789.49,12030.26,40.38,,1017.1,29789.49,12036.04,40.40,,1017.1,29789.49,12016.77,40.34,,
1021.0,29789.99,12234.47,41.07,,1021.0,29789.99,12279.33,41.22,,1021.0,29789.99,12279.33,41.22,,1021.0,29789.99,12264.38,41.17,,
1025.0,29760.59,12493.73,41.98,,1025.0,29760.59,12537.72,42.13,,1025.0,29760.59,12537.72,42.13,,1025.0,29760.59,12523.06,42.08,,
1029.0,29636.30,12730.67,42.96,,1029.0,29636.30,12752.33,43.03,,1029.0,29636.30,12763.16,43.07,,1029.0,29636.30,12748.72,43.02,,
1032.9,29533.53,12946.57,43.84,,1032.9,29533.53,12967.89,43.91,,1032.9,29533.53,13005.20,44.04,,1032.9,29533.53,12973.22,43.93,,
1036.9,29509.70,13207.91,44.76,,1036.9,29509.70,13249.79,44.90,,1036.9,29509.70,13260.26,44.94,,1036.9,29509.70,13239.32,44.86,,
1040.9,29556.91,13508.37,45.70,,1040.9,29556.91,13533.93,45.79,,1040.9,29556.91,13533.93,45.79,,1040.9,29556.91,13525.41,45.76,,
1044.8,29679.34,13808.41,46.53,,1044.8,29679.34,13823.39,46.58,,1044.8,29679.34,13853.36,46.68,,1044.8,29679.34,13828.39,46.59,,
1048.8,29786.37,14072.88,47.25,,1048.8,29786.37,14107.26,47.36,,1048.8,29786.37,14131.82,47.44,,1048.8,29786.37,14103.99,47.35,,
1052.7,29868.84,14309.84,47.91,,1052.7,29868.84,14338.78,48.01,,1052.7,29868.84,14353.25,48.05,,1052.7,29868.84,14333.96,47.99,,
1056.7,29898.31,14486.81,48.45,,1056.7,29898.31,14515.26,48.55,,1056.7,29898.31,14534.23,48.61,,1056.7,29898.31,14512.10,48.54,,
1060.7,29913.73,14617.20,48.86,,1060.7,29913.73,14659.37,49.01,,1060.7,29913.73,14659.37,49.01,,1060.7,29913.73,14645.31,48.96,,
1064.6,29918.21,14711.83,49.17,,1064.6,29918.21,14767.29,49.36,,1064.6,29918.21,14758.05,49.33,,1064.6,29918.21,14745.72,49.29,,
1068.6,29859.11,14758.89,49.43,,1068.6,29859.11,14786.20,49.52,,1068.6,29859.11,14799.85,49.57,,1068.6,29859.11,14781.65,49.50,,
1072.5,29814.52,14741.58,49.44,,1072.5,29814.52,14772.92,49.55,,1072.5,29814.52,14786.36,49.59,,1072.5,29814.52,14766.95,49.53,,
1076.5,29798.83,14692.66,49.31,,1076.5,29798.83,14745.45,49.48,,1076.5,29798.83,14758.65,49.53,,1076.5,29798.83,14732.25,49.44,,
1080.4,29797.49,14643.51,49.14,,1080.4,29797.49,14682.44,49.27,,1080.4,29797.49,14699.75,49.33,,1080.4,29797.49,14675.23,49.25,,
1084.4,29858.05,14579.46,48.83,,1084.4,29858.05,14617.83,48.96,,1084.4,29858.05,14634.88,49.01,,1084.4,29858.05,14610.72,48.93,,
1088.3,29928.60,14472.08,48.36,,1088.3,29928.60,14501.53,48.45,,1088.3,29928.60,14526.77,48.54,,1088.3,29928.60,14500.13,48.45,,
1092.3,29919.24,14299.02,47.79,,1092.3,29919.24,14324.11,47.88,,1092.3,29919.24,14328.29,47.89,,1092.3,29919.24,14317.14,47.85,,
1096.2,29930.07,14101.63,47.12,,1096.2,29930.07,14139.08,47.24,,1096.2,29930.07,14139.08,47.24,,1096.2,29930.07,14126.60,47.20,,
1100.2,29956.02,13904.46,46.42,,1100.2,29956.02,13941.69,46.54,,1100.2,29956.02,13958.24,46.60,,1100.2,29956.02,13934.80,46.52,,
1104.1,29873.92,13653.49,45.70,,1104.1,29873.92,13694.43,45.84,,1104.1,29873.92,13702.62,45.87,,1104.1,29873.92,13683.51,45.80,,
1108.1,29858.25,13423.48,44.96,,1108.1,29858.25,13476.03,45.13,,1108.1,29858.25,13488.15,45.17,,1108.1,29858.25,13462.55,45.09,,
1112.0,29809.22,13180.46,44.22,,1112.0,29809.22,13208.49,44.31,,1112.0,29809.22,13236.53,44.40,,1112.0,29809.22,13208.49,44.31,,
1116.0,29674.06,12862.46,43.35,,1116.0,29674.06,12894.18,43.45,,1116.0,29674.06,12921.94,43.55,,1116.0,29674.06,12892.86,43.45,,
1119.9,29580.84,12513.02,42.30,,1119.9,29580.84,12552.05,42.43,,1119.9,29580.84,12571.56,42.50,,1119.9,29580.84,12545.54,42.41,,
1123.9,29636.88,12148.42,40.99,,1123.9,29636.88,12179.33,41.10,,1123.9,29636.88,12202.51,41.17,,1123.9,29636.88,12176.75,41.09,,
1127.8,29621.76,11619.84,39.23,,1127.8,29621.76,11658.24,39.36,,1127.8,29621.76,11673.60,39.41,,1127.8,29621.76,11650.56,39.33,,
1131.8,29615.13,10972.80,37.05,,1131.8,29615.13,10999.47,37.14,,1131.8,29615.13,10999.47,37.14,,1131.8,29615.13,10990.58,37.11,,
1135.7,29658.37,10240.51,34.53,,1135.7,29658.37,10248.10,34.55,,1135.7,29658.37,10259.49,34.59,,1135.7,29658.37,10249.37,34.56,,
1139.6,29649.41,9462.34,31.91,,1139.6,29649.41,9469.92,31.94,,1139.6,29649.41,9488.87,32.00,,1139.6,29649.41,9473.71,31.95,,
1143.6,29635.32,8768.14,29.59,,1143.6,29635.32,8790.74,29.66,,1143.6,29635.32,8794.51,29.68,,1143.6,29635.32,8784.46,29.64,,
1147.5,29635.02,8217.17,27.73,,1147.5,29635.02,8243.40,27.82,,1147.5,29635.02,8243.40,27.82,,1147.5,29635.02,8234.66,27.79,,
1151.4,29535.85,7774.55,26.32,,1151.4,29535.85,7807.94,26.44,,1151.4,29535.85,7811.66,26.45,,1151.4,29535.85,7798.05,26.40,,
1155.4,29547.88,7510.87,25.42,,1155.4,29547.88,7536.56,25.51,,1155.4,29547.88,7532.89,25.49,,1155.4,29547.88,7526.77,25.47,,
1159.3,29582.50,7344.72,24.83,,1159.3,29582.50,7348.36,24.84,,1159.3,29582.50,7359.26,24.88,,1159.3,29582.50,7350.78,24.85,,
1163.2,29498.44,7186.34,24.36,,1163.2,29498.44,7204.27,24.42,,1163.2,29498.44,7218.62,24.47,,1163.2,29498.44,7203.08,24.42,,
1167.2,29505.90,7101.24,24.07,,1167.2,29505.90,7118.94,24.13,,1167.2,29505.90,7140.18,24.20,,1167.2,29505.90,7120.12,24.13,,
1171.1,29517.01,7043.55,23.86,,1171.1,29517.01,7050.57,23.89,,1171.1,29517.01,7068.10,23.95,,1171.1,29517.01,7054.07,23.90,,
1175.0,29484.53,6971.92,23.65,,1175.0,29484.53,6985.83,23.69,,1175.0,29484.53,7003.23,23.75,,1175.0,29484.53,6986.99,23.70,,
1179.0,29486.15,6917.70,23.46,,1179.0,29486.15,6931.59,23.51,,1179.0,29486.15,6942.00,23.54,,1179.0,29486.15,6930.43,23.50,,
1182.9,29537.81,6880.43,23.29,,1182.9,29537.81,6901.32,23.36,,1182.9,29537.81,6908.29,23.39,,1182.9,29537.81,6896.68,23.35,,
1186.8,29538.86,6837.57,23.15,,1186.8,29538.86,6858.48,23.22,,1186.8,29538.86,6865.45,23.24,,1186.8,29538.86,6853.83,23.20,,
1190.7,29410.97,6774.03,23.03,,1190.7,29410.97,6787.95,23.08,,1190.7,29410.97,6791.43,23.09,,1190.7,29410.97,6784.47,23.07,,
1194.7,29255.48,6703.66,22.91,,1194.7,29255.48,6721.04,22.97,,1194.7,29255.48,6731.47,23.01,,1194.7,29255.48,6718.72,22.97,,
1198.6,29133.72,6656.27,22.85,,1198.6,29133.72,6673.59,22.91,,1198.6,29133.72,6680.52,22.93,,1198.6,29133.72,6670.13,22.89,,
1202.5,29044.69,6631.68,22.83,,1202.5,29044.69,6659.31,22.93,,1202.5,29044.69,6662.77,22.94,,1202.5,29044.69,6651.25,22.90,,
1206.4,28972.03,6631.90,22.89,,1206.4,28972.03,6652.53,22.96,,1206.4,28972.03,6655.97,22.97,,1206.4,28972.03,6646.80,22.94,,
1210.3,28920.11,6639.75,22.96,,1210.3,28920.11,6667.05,23.05,,1210.3,28920.11,6656.81,23.02,,1210.3,28920.11,6654.54,23.01,,
1214.2,28863.76,6655.17,23.06,,1214.2,28863.76,6685.48,23.16,,1214.2,28863.76,6685.48,23.16,,1214.2,28863.76,6675.38,23.13,,
1218.2,28763.18,6681.85,23.23,,1218.2,28763.18,6695.14,23.28,,1218.2,28763.18,6708.42,23.32,,1218.2,28763.18,6695.14,23.28,,
1222.1,28692.28,6694.10,23.33,,1222.1,28692.28,6720.30,23.42,,1222.1,28692.28,6726.85,23.44,,1222.1,28692.28,6713.75,23.40,,
1226.0,28656.56,6722.98,23.46,,1226.0,28656.56,6761.70,23.60,,1226.0,28656.56,6768.15,23.62,,1226.0,28656.56,6750.94,23.56,,
1229.9,28600.92,6770.22,23.67,,1229.9,28600.92,6798.84,23.77,,1229.9,28600.92,6802.02,23.78,,1229.9,28600.92,6790.36,23.74,,
1233.8,28545.33,6797.40,23.81,,1233.8,28545.33,6819.32,23.89,,1233.8,28545.33,6822.45,23.90,,1233.8,28545.33,6813.06,23.87,,
1237.7,28520.81,6832.40,23.96,,1237.7,28520.81,6838.58,23.98,,1237.7,28520.81,6863.26,24.06,,1237.7,28520.81,6844.75,24.00,,
1241.6,28465.46,6848.05,24.06,,1241.6,28465.46,6866.35,24.12,,1241.6,28465.46,6887.69,24.20,,1241.6,28465.46,6867.36,24.13,,
1245.5,28370.21,6863.71,24.19,,1245.5,28370.21,6872.78,24.23,,1245.5,28370.21,6887.88,24.28,,1245.5,28370.21,6874.79,24.23,,
1249.4,28299.76,6873.53,24.29,,1249.4,28299.76,6879.52,24.31,,1249.4,28299.76,6906.47,24.40,,1249.4,28299.76,6886.51,24.33,,
1253.3,28232.22,6867.30,24.32,,1253.3,28232.22,6899.96,24.44,,1253.3,28232.22,6914.80,24.49,,1253.3,28232.22,6894.02,24.42,,
1257.2,28191.00,6877.79,24.40,,1257.2,28191.00,6901.34,24.48,,1257.2,28191.00,6910.16,24.51,,1257.2,28191.00,6896.43,24.46,,
1261.1,28130.65,6873.01,24.43,,1261.1,28130.65,6884.68,24.47,,1261.1,28130.65,6905.09,24.55,,1261.1,28130.65,6887.59,24.48,,
1265.0,28057.45,6854.30,24.43,,1265.0,28057.45,6874.58,24.50,,1265.0,28057.45,6886.17,24.54,,1265.0,28057.45,6871.68,24.49,,
1268.9,27949.80,6808.14,24.36,,1268.9,27949.80,6833.96,24.45,,1268.9,27949.80,6836.83,24.46,,1268.9,27949.80,6826.31,24.42,,
1272.8,27989.85,6791.55,24.26,,1272.8,27989.85,6811.50,24.34,,1272.8,27989.85,6822.90,24.38,,1272.8,27989.85,6808.65,24.33,,
1276.7,28109.94,6787.71,24.15,,1276.7,28109.94,6799.09,24.19,,1276.7,28109.94,6813.32,24.24,,1276.7,28109.94,6800.04,24.19,,
1280.6,28175.48,6741.06,23.93,,1280.6,28175.48,6755.21,23.98,,1280.6,28175.48,6769.36,24.03,,1280.6,28175.48,6755.21,23.98,,
