name= \My Documents\HR1024_Data\RD4T4.,,,,,name= \My Documents\HR1024_Data\RD4T5.,,,,,name= \My Documents\HR1024_Data\RD4T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 30.65  8.88  -5.44  32.90  8.88  -5.37,,,,,temp= 30.65  8.88  -5.44  33.14  8.88  -5.44,,,,,temp= 30.65  8.88  -5.44  33.31  8.88  -5.37,,,,,
battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:43:53 AM  2/3/08 11:46:42 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:46:59 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:47:19 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4T4:RD4T5:RD4T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1921.0,11683.46,591.39,5.06,,1921.0,11683.46,577.64,4.94,,1921.0,11683.46,587.96,5.03,,1921.0,11683.46,585.66,5.01,,
1923.7,11689.18,590.30,5.05,,1923.7,11689.18,586.96,5.02,,1923.7,11689.18,596.97,5.11,,1923.7,11689.18,591.41,5.06,,
1926.5,11652.35,576.43,4.95,,1926.5,11652.35,586.20,5.03,,1926.5,11652.35,605.74,5.20,,1926.5,11652.35,589.46,5.06,,
1929.2,11640.20,602.85,5.18,,1929.2,11640.20,570.79,4.90,,1929.2,11640.20,583.61,5.01,,1929.2,11640.20,585.75,5.03,,
1932.0,11635.12,587.76,5.05,,1932.0,11635.12,609.88,5.24,,1932.0,11635.12,587.76,5.05,,1932.0,11635.12,595.13,5.11,,
1934.7,11593.68,597.19,5.15,,1934.7,11593.68,628.46,5.42,,1934.7,11593.68,609.70,5.26,,1934.7,11593.68,611.78,5.28,,
1937.4,11519.59,623.44,5.41,,1937.4,11519.59,601.72,5.22,,1937.4,11519.59,626.54,5.44,,1937.4,11519.59,617.23,5.36,,
1940.2,11491.19,599.30,5.22,,1940.2,11491.19,614.67,5.35,,1940.2,11491.19,614.67,5.35,,1940.2,11491.19,609.55,5.30,,
1942.9,11531.42,615.09,5.33,,1942.9,11531.42,621.18,5.39,,1942.9,11531.42,599.87,5.20,,1942.9,11531.42,612.05,5.31,,
1945.6,11563.58,625.14,5.41,,1945.6,11563.58,600.98,5.20,,1945.6,11563.58,616.08,5.33,,1945.6,11563.58,614.07,5.31,,
1948.3,11524.93,637.77,5.53,,1948.3,11524.93,628.74,5.46,,1948.3,11524.93,628.74,5.46,,1948.3,11524.93,631.75,5.48,,
1951.1,11489.17,647.15,5.63,,1951.1,11489.17,641.13,5.58,,1951.1,11489.17,644.14,5.61,,1951.1,11489.17,644.14,5.61,,
1953.8,11466.00,654.00,5.70,,1953.8,11466.00,642.00,5.60,,1953.8,11466.00,645.00,5.63,,1953.8,11466.00,647.00,5.64,,
1956.5,11360.04,649.92,5.72,,1956.5,11360.04,661.90,5.83,,1956.5,11360.04,649.92,5.72,,1956.5,11360.04,653.91,5.76,,
1959.2,11418.81,672.75,5.89,,1959.2,11418.81,651.82,5.71,,1959.2,11418.81,660.79,5.79,,1959.2,11418.81,661.79,5.80,,
1961.9,11446.18,691.36,6.04,,1961.9,11446.18,658.58,5.75,,1961.9,11446.18,655.60,5.73,,1961.9,11446.18,668.51,5.84,,
1964.6,11367.48,666.40,5.86,,1964.6,11367.48,675.33,5.94,,1964.6,11367.48,684.25,6.02,,1964.6,11367.48,675.33,5.94,,
1967.3,11400.90,679.37,5.96,,1967.3,11400.90,685.30,6.01,,1967.3,11400.90,697.17,6.12,,1967.3,11400.90,687.28,6.03,,
1970.0,11289.44,701.52,6.21,,1970.0,11289.44,663.04,5.87,,1970.0,11289.44,683.76,6.06,,1970.0,11289.44,682.77,6.05,,
1972.8,11234.23,706.00,6.28,,1972.8,11234.23,697.18,6.21,,1972.8,11234.23,706.00,6.28,,1972.8,11234.23,703.06,6.26,,
1975.5,11291.08,705.33,6.25,,1975.5,11291.08,722.89,6.40,,1975.5,11291.08,714.11,6.32,,1975.5,11291.08,714.11,6.32,,
1978.2,11253.68,715.40,6.36,,1978.2,11253.68,706.64,6.28,,1978.2,11253.68,718.32,6.38,,1978.2,11253.68,713.45,6.34,,
1980.9,11190.69,728.75,6.51,,1980.9,11190.69,725.84,6.49,,1980.9,11190.69,720.01,6.43,,1980.9,11190.69,724.87,6.48,,
1983.5,11156.37,732.90,6.57,,1983.5,11156.37,735.81,6.60,,1983.5,11156.37,732.90,6.57,,1983.5,11156.37,733.87,6.58,,
1986.2,11145.30,733.32,6.58,,1986.2,11145.30,739.14,6.63,,1986.2,11145.30,739.14,6.63,,1986.2,11145.30,737.20,6.61,,
1988.9,11136.57,756.60,6.79,,1988.9,11136.57,756.60,6.79,,1988.9,11136.57,736.23,6.61,,1988.9,11136.57,749.81,6.73,,
1991.6,11039.20,764.72,6.93,,1991.6,11039.20,735.75,6.66,,1991.6,11039.20,753.13,6.82,,1991.6,11039.20,751.20,6.80,,
1994.3,10958.34,765.41,6.98,,1994.3,10958.34,753.86,6.88,,1994.3,10958.34,768.30,7.01,,1994.3,10958.34,762.52,6.96,,
1997.0,10994.15,787.15,7.16,,1997.0,10994.15,790.03,7.19,,1997.0,10994.15,795.80,7.24,,1997.0,10994.15,790.99,7.19,,
1999.7,10961.15,798.32,7.28,,1999.7,10961.15,783.97,7.15,,1999.7,10961.15,798.32,7.28,,1999.7,10961.15,793.54,7.24,,
2002.3,10945.72,793.96,7.25,,2002.3,10945.72,788.21,7.20,,2002.3,10945.72,785.33,7.17,,2002.3,10945.72,789.17,7.21,,
2005.0,10902.57,796.84,7.31,,2005.0,10902.57,811.22,7.44,,2005.0,10902.57,808.34,7.41,,2005.0,10902.57,805.47,7.39,,
2007.7,10847.47,828.47,7.64,,2007.7,10847.47,828.47,7.64,,2007.7,10847.47,811.27,7.48,,2007.7,10847.47,822.74,7.58,,
2010.4,10803.32,830.81,7.69,,2010.4,10803.32,816.53,7.56,,2010.4,10803.32,785.13,7.27,,2010.4,10803.32,810.82,7.51,,
2013.0,10762.64,813.67,7.56,,2013.0,10762.64,830.74,7.72,,2013.0,10762.64,827.90,7.69,,2013.0,10762.64,824.10,7.66,,
2015.7,10696.03,832.61,7.78,,2015.7,10696.03,838.29,7.84,,2015.7,10696.03,858.18,8.02,,2015.7,10696.03,843.03,7.88,,
2018.4,10628.99,856.67,8.06,,2018.4,10628.99,839.65,7.90,,2018.4,10628.99,842.49,7.93,,2018.4,10628.99,846.27,7.96,,
2021.0,10616.50,833.00,7.85,,2021.0,10616.50,850.00,8.01,,2021.0,10616.50,833.00,7.85,,2021.0,10616.50,838.67,7.90,,
2023.7,10554.77,853.65,8.09,,2023.7,10554.77,862.13,8.17,,2023.7,10554.77,848.00,8.03,,2023.7,10554.77,854.59,8.10,,
2026.4,10528.70,892.88,8.48,,2026.4,10528.70,870.35,8.27,,2026.4,10528.70,884.43,8.40,,2026.4,10528.70,882.55,8.38,,
2029.0,10481.89,880.05,8.40,,2029.0,10481.89,871.62,8.32,,2029.0,10481.89,888.49,8.48,,2029.0,10481.89,880.05,8.40,,
2031.7,10396.32,875.98,8.43,,2031.7,10396.32,884.43,8.51,,2031.7,10396.32,875.98,8.43,,2031.7,10396.32,878.80,8.45,,
2034.3,10404.77,881.62,8.47,,2034.3,10404.77,892.88,8.58,,2034.3,10404.77,892.88,8.58,,2034.3,10404.77,889.13,8.55,,
2037.0,10328.24,886.73,8.59,,2037.0,10328.24,895.17,8.67,,2037.0,10328.24,900.80,8.72,,2037.0,10328.24,894.23,8.66,,
2039.6,10285.55,900.27,8.75,,2039.6,10285.55,897.45,8.73,,2039.6,10285.55,900.27,8.75,,2039.6,10285.55,899.33,8.74,,
2042.3,10275.69,895.86,8.72,,2042.3,10275.69,901.48,8.77,,2042.3,10275.69,884.63,8.61,,2042.3,10275.69,893.99,8.70,,
2044.9,10201.79,891.99,8.74,,2044.9,10201.79,903.21,8.85,,2044.9,10201.79,894.80,8.77,,2044.9,10201.79,896.67,8.79,,
2047.5,10204.59,900.41,8.82,,2047.5,10204.59,906.02,8.88,,2047.5,10204.59,920.04,9.02,,2047.5,10204.59,908.82,8.91,,
2050.2,10158.40,912.80,8.99,,2050.2,10158.40,910.00,8.96,,2050.2,10158.40,910.00,8.96,,2050.2,10158.40,910.93,8.97,,
2052.8,10105.20,924.00,9.14,,2052.8,10105.20,929.60,9.20,,2052.8,10105.20,912.80,9.03,,2052.8,10105.20,922.13,9.13,,
2055.4,10049.58,918.95,9.14,,2055.4,10049.58,944.16,9.40,,2055.4,10049.58,913.34,9.09,,2055.4,10049.58,925.48,9.21,,
2058.1,9962.40,949.20,9.53,,2058.1,9962.40,932.40,9.36,,2058.1,9962.40,921.20,9.25,,2058.1,9962.40,934.27,9.38,,
2060.7,9933.43,958.69,9.65,,2060.7,9933.43,933.53,9.40,,2060.7,9933.43,950.30,9.57,,2060.7,9933.43,947.51,9.54,,
2063.3,9914.96,944.68,9.53,,2063.3,9914.96,930.75,9.39,,2063.3,9914.96,933.53,9.42,,2063.3,9914.96,936.32,9.44,,
2065.9,9868.54,954.75,9.67,,2065.9,9868.54,929.63,9.42,,2065.9,9868.54,918.46,9.31,,2065.9,9868.54,934.28,9.47,,
2068.6,9795.96,957.54,9.77,,2068.6,9795.96,943.58,9.63,,2068.6,9795.96,935.21,9.55,,2068.6,9795.96,945.44,9.65,,
2071.2,9784.53,951.39,9.72,,2071.2,9784.53,951.39,9.72,,2071.2,9784.53,951.39,9.72,,2071.2,9784.53,951.39,9.72,,
2073.8,9724.21,959.83,9.87,,2073.8,9724.21,943.04,9.70,,2073.8,9724.21,973.82,10.01,,2073.8,9724.21,958.90,9.86,,
2076.4,9688.61,971.11,10.02,,2076.4,9688.61,965.49,9.97,,2076.4,9688.61,990.75,10.23,,2076.4,9688.61,975.78,10.07,,
2079.0,9694.50,969.45,10.00,,2079.0,9694.50,966.64,9.97,,2079.0,9694.50,975.07,10.06,,2079.0,9694.50,970.39,10.01,,
2081.6,9703.19,967.79,9.97,,2081.6,9703.19,959.35,9.89,,2081.6,9703.19,970.60,10.00,,2081.6,9703.19,965.91,9.95,,
2084.2,9703.71,981.94,10.12,,2084.2,9703.71,984.76,10.15,,2084.2,9703.71,979.12,10.09,,2084.2,9703.71,981.94,10.12,,
2086.8,9599.36,981.43,10.22,,2086.8,9599.36,981.43,10.22,,2086.8,9599.36,984.26,10.25,,2086.8,9599.36,982.37,10.23,,
2089.4,9542.55,972.98,10.20,,2089.4,9542.55,987.16,10.34,,2089.4,9542.55,990.00,10.37,,2089.4,9542.55,983.38,10.31,,
2092.1,9497.33,986.00,10.38,,2092.1,9497.33,988.83,10.41,,2092.1,9497.33,991.67,10.44,,2092.1,9497.33,988.83,10.41,,
2094.7,9458.10,991.58,10.48,,2094.7,9458.10,997.23,10.54,,2094.7,9458.10,1008.53,10.66,,2094.7,9458.10,999.11,10.56,,
2097.2,9452.00,1011.50,10.70,,2097.2,9452.00,980.33,10.37,,2097.2,9452.00,1014.33,10.73,,2097.2,9452.00,1002.05,10.60,,
2099.8,9456.63,1002.03,10.60,,2099.8,9456.63,1002.03,10.60,,2099.8,9456.63,1027.65,10.87,,2099.8,9456.63,1010.57,10.69,,
2102.4,9374.47,1006.54,10.74,,2102.4,9374.47,1023.60,10.92,,2102.4,9374.47,1006.54,10.74,,2102.4,9374.47,1012.23,10.80,,
2105.0,9285.30,1023.15,11.02,,2105.0,9285.30,994.65,10.71,,2105.0,9285.30,988.95,10.65,,2105.0,9285.30,1002.25,10.79,,
2107.6,9259.93,1002.61,10.83,,2107.6,9259.93,1008.31,10.89,,2107.6,9259.93,1011.16,10.92,,2107.6,9259.93,1007.36,10.88,,
2110.2,9238.26,1023.00,11.07,,2110.2,9238.26,1014.48,10.98,,2110.2,9238.26,1017.32,11.01,,2110.2,9238.26,1018.27,11.02,,
2112.8,9225.66,1039.39,11.27,,2112.8,9225.66,1002.17,10.86,,2112.8,9225.66,1022.21,11.08,,2112.8,9225.66,1021.26,11.07,,
2115.3,9245.99,1018.99,11.02,,2115.3,9245.99,1016.11,10.99,,2115.3,9245.99,1044.97,11.30,,2115.3,9245.99,1026.69,11.10,,
2117.9,9244.71,1032.99,11.17,,2117.9,9244.71,1041.70,11.27,,2117.9,9244.71,1059.11,11.46,,2117.9,9244.71,1044.60,11.30,,
2120.5,9193.91,1046.49,11.38,,2120.5,9193.91,1049.40,11.41,,2120.5,9193.91,1072.72,11.67,,2120.5,9193.91,1056.20,11.49,,
2123.1,9158.18,1044.23,11.40,,2123.1,9158.18,1058.85,11.56,,2123.1,9158.18,1047.15,11.43,,2123.1,9158.18,1050.08,11.47,,
2125.6,9124.69,1045.42,11.46,,2125.6,9124.69,1060.06,11.62,,2125.6,9124.69,1036.63,11.36,,2125.6,9124.69,1047.37,11.48,,
2128.2,9072.67,1050.67,11.58,,2128.2,9072.67,1056.53,11.65,,2128.2,9072.67,1033.11,11.39,,2128.2,9072.67,1046.77,11.54,,
2130.8,9041.18,1053.00,11.65,,2130.8,9041.18,1058.85,11.71,,2130.8,9041.18,1044.23,11.55,,2130.8,9041.18,1052.03,11.64,,
2133.3,9008.27,1053.07,11.69,,2133.3,9008.27,1064.80,11.82,,2133.3,9008.27,1082.40,12.02,,2133.3,9008.27,1066.76,11.84,,
2135.9,8954.43,1067.83,11.93,,2135.9,8954.43,1056.06,11.79,,2135.9,8954.43,1061.94,11.86,,2135.9,8954.43,1061.94,11.86,,
2138.4,8866.52,1105.00,12.46,,2138.4,8866.52,1060.80,11.96,,2138.4,8866.52,1057.85,11.93,,2138.4,8866.52,1074.55,12.12,,
2141.0,8800.31,1081.31,12.29,,2141.0,8800.31,1040.17,11.82,,2141.0,8800.31,1072.49,12.19,,2141.0,8800.31,1064.66,12.10,,
2143.6,8777.41,1058.33,12.06,,2143.6,8777.41,1046.61,11.92,,2143.6,8777.41,1058.33,12.06,,2143.6,8777.41,1054.42,12.01,,
2146.1,8706.28,1060.74,12.18,,2146.1,8706.28,1063.68,12.22,,2146.1,8706.28,1034.29,11.88,,2146.1,8706.28,1052.90,12.09,,
2148.7,8619.12,1045.45,12.13,,2148.7,8619.12,1036.64,12.03,,2148.7,8619.12,1016.09,11.79,,2148.7,8619.12,1032.73,11.98,,
2151.2,8597.60,1058.93,12.32,,2151.2,8597.60,1047.20,12.18,,2151.2,8597.60,1053.07,12.25,,2151.2,8597.60,1053.07,12.25,,
2153.8,8623.97,1050.77,12.18,,2153.8,8623.97,1059.60,12.29,,2153.8,8623.97,1071.37,12.42,,2153.8,8623.97,1060.58,12.30,,
2156.3,8588.29,1066.15,12.41,,2156.3,8588.29,1048.43,12.21,,2156.3,8588.29,1045.48,12.17,,2156.3,8588.29,1053.35,12.26,,
2158.8,8514.46,1072.06,12.59,,2158.8,8514.46,1036.62,12.17,,2158.8,8514.46,1027.76,12.07,,2158.8,8514.46,1045.48,12.28,,
2161.4,8488.25,1052.56,12.40,,2161.4,8488.25,1049.61,12.37,,2161.4,8488.25,1046.66,12.33,,2161.4,8488.25,1049.61,12.37,,
2163.9,8446.98,1043.71,12.36,,2163.9,8446.98,1046.66,12.39,,2163.9,8446.98,1061.40,12.57,,2163.9,8446.98,1050.59,12.44,,
2166.4,8385.11,1061.44,12.66,,2166.4,8385.11,1031.88,12.31,,2166.4,8385.11,1040.75,12.41,,2166.4,8385.11,1044.69,12.46,,
2169.0,8382.15,1043.70,12.45,,2169.0,8382.15,1043.70,12.45,,2169.0,8382.15,1049.62,12.52,,2169.0,8382.15,1045.67,12.48,,
2171.5,8320.06,1025.96,12.33,,2171.5,8320.06,1025.96,12.33,,2171.5,8320.06,1046.66,12.58,,2171.5,8320.06,1032.86,12.41,,
2174.0,8255.63,1041.25,12.61,,2174.0,8255.63,1020.43,12.36,,2174.0,8255.63,1023.40,12.40,,2174.0,8255.63,1028.36,12.46,,
2176.5,8255.39,1037.53,12.57,,2176.5,8255.39,1034.54,12.53,,2176.5,8255.39,1031.55,12.50,,2176.5,8255.39,1034.54,12.53,,
2179.1,8221.85,1048.06,12.75,,2179.1,8221.85,1023.97,12.45,,2179.1,8221.85,1042.04,12.67,,2179.1,8221.85,1038.02,12.63,,
2181.6,8179.04,1052.42,12.87,,2181.6,8179.04,1028.08,12.57,,2181.6,8179.04,1012.88,12.38,,2181.6,8179.04,1031.13,12.61,,
2184.1,8165.08,1028.72,12.60,,2184.1,8165.08,1041.04,12.75,,2184.1,8165.08,1025.64,12.56,,2184.1,8165.08,1031.80,12.64,,
2186.6,8194.19,1026.24,12.52,,2186.6,8194.19,1045.07,12.75,,2186.6,8194.19,1060.76,12.95,,2186.6,8194.19,1044.02,12.74,,
2189.1,8127.72,1046.46,12.88,,2189.1,8127.72,1036.83,12.76,,2189.1,8127.72,1052.88,12.95,,2189.1,8127.72,1045.39,12.86,,
2191.6,8085.00,1019.20,12.61,,2191.6,8085.00,1022.47,12.65,,2191.6,8085.00,1038.80,12.85,,2191.6,8085.00,1026.82,12.70,,
2194.1,8104.87,1039.68,12.83,,2194.1,8104.87,1003.14,12.38,,2194.1,8104.87,1016.43,12.54,,2194.1,8104.87,1019.75,12.58,,
2196.6,8087.46,1066.55,13.19,,2196.6,8087.46,1015.60,12.56,,2196.6,8087.46,1005.41,12.43,,2196.6,8087.46,1029.19,12.73,,
2199.2,8120.84,1025.57,12.63,,2199.2,8120.84,1067.43,13.14,,2199.2,8120.84,1018.59,12.54,,2199.2,8120.84,1037.20,12.77,,
2201.7,8090.99,1020.78,12.62,,2201.7,8090.99,1038.68,12.84,,2201.7,8090.99,1049.43,12.97,,2201.7,8090.99,1036.30,12.81,,
2204.1,8070.33,1015.21,12.58,,2204.1,8070.33,996.88,12.35,,2204.1,8070.33,1022.54,12.67,,2204.1,8070.33,1011.54,12.53,,
2206.6,8079.18,1025.75,12.70,,2206.6,8079.18,1014.56,12.56,,2206.6,8079.18,1014.56,12.56,,2206.6,8079.18,1018.29,12.60,,
2209.1,8065.84,1037.09,12.86,,2209.1,8065.84,1018.17,12.62,,2209.1,8065.84,1018.17,12.62,,2209.1,8065.84,1024.48,12.70,,
2211.6,8043.49,1008.77,12.54,,2211.6,8043.49,1023.99,12.73,,2211.6,8043.49,978.31,12.16,,2211.6,8043.49,1003.69,12.48,,
2214.1,8006.31,1007.44,12.58,,2214.1,8006.31,1007.44,12.58,,2214.1,8006.31,1030.25,12.87,,2214.1,8006.31,1015.04,12.68,,
2216.6,7980.30,1014.16,12.71,,2216.6,7980.30,1014.16,12.71,,2216.6,7980.30,1033.15,12.95,,2216.6,7980.30,1020.49,12.79,,
2219.1,7980.30,1002.76,12.57,,2219.1,7980.30,1010.36,12.66,,2219.1,7980.30,995.16,12.47,,2219.1,7980.30,1002.76,12.57,,
2221.6,7948.32,985.93,12.40,,2221.6,7948.32,974.51,12.26,,2221.6,7948.32,1001.15,12.60,,2221.6,7948.32,987.20,12.42,,
2224.0,7898.13,982.98,12.45,,2224.0,7898.13,952.50,12.06,,2224.0,7898.13,986.79,12.49,,2224.0,7898.13,974.09,12.33,,
2226.5,7883.96,985.50,12.50,,2226.5,7883.96,943.64,11.97,,2226.5,7883.96,936.03,11.87,,2226.5,7883.96,955.06,12.11,,
2229.0,7929.29,982.12,12.39,,2229.0,7929.29,966.89,12.19,,2229.0,7929.29,955.47,12.05,,2229.0,7929.29,968.16,12.21,,
2231.5,7843.84,938.35,11.96,,2231.5,7843.84,938.35,11.96,,2231.5,7843.84,965.16,12.30,,2231.5,7843.84,947.29,12.08,,
2233.9,7819.81,923.60,11.81,,2233.9,7819.81,923.60,11.81,,2233.9,7819.81,919.75,11.76,,2233.9,7819.81,922.32,11.79,,
2236.4,7847.38,910.96,11.61,,2236.4,7847.38,953.42,12.15,,2236.4,7847.38,910.96,11.61,,2236.4,7847.38,925.11,11.79,,
2238.9,7800.38,895.13,11.48,,2238.9,7800.38,922.25,11.82,,2238.9,7800.38,910.63,11.67,,2238.9,7800.38,909.34,11.66,,
2241.3,7769.45,909.48,11.71,,2241.3,7769.45,913.37,11.76,,2241.3,7769.45,897.82,11.56,,2241.3,7769.45,906.89,11.67,,
2243.8,7738.35,882.27,11.40,,2243.8,7738.35,925.03,11.95,,2243.8,7738.35,893.93,11.55,,2243.8,7738.35,900.41,11.64,,
2246.2,7675.80,880.00,11.46,,2246.2,7675.80,895.51,11.67,,2246.2,7675.80,880.00,11.46,,2246.2,7675.80,885.17,11.53,,
2248.7,7674.77,879.32,11.46,,2248.7,7674.77,852.32,11.11,,2248.7,7674.77,867.75,11.31,,2248.7,7674.77,866.46,11.29,,
2251.2,7655.92,860.91,11.24,,2251.2,7655.92,849.38,11.09,,2251.2,7655.92,860.91,11.24,,2251.2,7655.92,857.07,11.19,,
2253.6,7622.40,867.84,11.39,,2253.6,7622.40,833.28,10.93,,2253.6,7622.40,848.64,11.13,,2253.6,7622.40,849.92,11.15,,
2256.1,7614.72,821.76,10.79,,2256.1,7614.72,821.76,10.79,,2256.1,7614.72,821.76,10.79,,2256.1,7614.72,821.76,10.79,,
2258.5,7598.82,806.75,10.62,,2258.5,7598.82,833.64,10.97,,2258.5,7598.82,822.12,10.82,,2258.5,7598.82,820.84,10.80,,
2260.9,7551.12,824.53,10.92,,2260.9,7551.12,797.68,10.56,,2260.9,7551.12,797.68,10.56,,2260.9,7551.12,806.63,10.68,,
2263.4,7519.30,798.37,10.62,,2263.4,7519.30,786.86,10.46,,2263.4,7519.30,752.31,10.01,,2263.4,7519.30,779.18,10.36,,
2265.8,7501.00,777.03,10.36,,2265.8,7501.00,773.18,10.31,,2265.8,7501.00,780.87,10.41,,2265.8,7501.00,777.03,10.36,,
2268.3,7442.68,773.52,10.39,,2268.3,7442.68,750.43,10.08,,2268.3,7442.68,761.97,10.24,,2268.3,7442.68,761.97,10.24,,
2270.7,7484.75,771.51,10.31,,2270.7,7484.75,752.31,10.05,,2270.7,7484.75,713.93,9.54,,2270.7,7484.75,745.92,9.97,,
2273.1,7474.42,751.66,10.06,,2273.1,7474.42,740.16,9.90,,2273.1,7474.42,743.99,9.95,,2273.1,7474.42,745.27,9.97,,
2275.6,7426.56,721.92,9.72,,2275.6,7426.56,748.80,10.08,,2275.6,7426.56,737.28,9.93,,2275.6,7426.56,736.00,9.91,,
2278.0,7406.10,722.55,9.76,,2278.0,7406.10,699.49,9.44,,2278.0,7406.10,707.17,9.55,,2278.0,7406.10,709.74,9.58,,
2280.4,7419.59,719.64,9.70,,2280.4,7419.59,677.31,9.13,,2280.4,7419.59,711.94,9.60,,2280.4,7419.59,702.96,9.47,,
2282.8,7360.04,712.39,9.68,,2282.8,7360.04,696.90,9.47,,2282.8,7360.04,708.52,9.63,,2282.8,7360.04,705.94,9.59,,
2285.3,7360.62,703.79,9.56,,2285.3,7360.62,684.35,9.30,,2285.3,7360.62,692.12,9.40,,2285.3,7360.62,693.42,9.42,,
2287.7,7403.88,683.38,9.23,,2287.7,7403.88,695.09,9.39,,2287.7,7403.88,687.28,9.28,,2287.7,7403.88,688.58,9.30,,
2290.1,7361.11,679.97,9.24,,2290.1,7361.11,656.25,8.92,,2290.1,7361.11,656.25,8.92,,2290.1,7361.11,664.16,9.02,,
2292.5,7357.29,650.81,8.85,,2292.5,7357.29,638.90,8.68,,2292.5,7357.29,634.93,8.63,,2292.5,7357.29,641.55,8.72,,
2294.9,7334.29,632.27,8.62,,2294.9,7334.29,663.88,9.05,,2294.9,7334.29,663.88,9.05,,2294.9,7334.29,653.34,8.91,,
2297.3,7269.29,624.89,8.60,,2297.3,7269.29,624.89,8.60,,2297.3,7269.29,648.62,8.92,,2297.3,7269.29,632.80,8.71,,
2299.7,7205.71,592.25,8.22,,2299.7,7205.71,596.20,8.27,,2299.7,7205.71,604.10,8.38,,2299.7,7205.71,597.52,8.29,,
2302.1,7180.99,581.39,8.10,,2302.1,7180.99,608.89,8.48,,2302.1,7180.99,597.11,8.32,,2302.1,7180.99,595.80,8.30,,
2304.5,7138.32,572.32,8.02,,2304.5,7138.32,572.32,8.02,,2304.5,7138.32,580.16,8.13,,2304.5,7138.32,574.93,8.05,,
2306.9,7063.84,572.32,8.10,,2306.9,7063.84,556.64,7.88,,2306.9,7063.84,548.80,7.77,,2306.9,7063.84,559.25,7.92,,
2309.3,7009.90,583.83,8.33,,2309.3,7009.90,583.83,8.33,,2309.3,7009.90,568.16,8.11,,2309.3,7009.90,578.61,8.25,,
2311.7,6986.50,549.50,7.87,,2311.7,6986.50,569.13,8.15,,2311.7,6986.50,537.73,7.70,,2311.7,6986.50,552.12,7.90,,
2314.1,6892.08,515.92,7.49,,2314.1,6892.08,523.80,7.60,,2314.1,6892.08,508.05,7.37,,2314.1,6892.08,515.92,7.49,,
2316.5,6859.54,539.78,7.87,,2316.5,6859.54,527.96,7.70,,2316.5,6859.54,539.78,7.87,,2316.5,6859.54,535.84,7.81,,
2318.9,6866.38,524.24,7.63,,2318.9,6866.38,543.95,7.92,,2318.9,6866.38,520.30,7.58,,2318.9,6866.38,529.50,7.71,,
2321.3,6841.80,538.79,7.87,,2321.3,6841.80,534.83,7.82,,2321.3,6841.80,511.06,7.47,,2321.3,6841.80,528.23,7.72,,
2323.7,6852.56,567.05,8.28,,2323.7,6852.56,539.10,7.87,,2323.7,6852.56,551.08,8.04,,2323.7,6852.56,552.41,8.06,,
2326.1,6818.76,556.14,8.16,,2326.1,6818.76,527.93,7.74,,2326.1,6818.76,531.96,7.80,,2326.1,6818.76,538.68,7.90,,
