name= \My Documents\HR1024_Data\RD5B1.,,,,,name= \My Documents\HR1024_Data\RD5B2.,,,,,name= \My Documents\HR1024_Data\RD5B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.93  8.94  -5.30,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:46:36 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5B1:RD5B2:RD5B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
934.0,26604.58,18607.39,69.94,,934.0,26604.58,18640.20,70.06,,934.0,26604.58,18640.20,70.06,,934.0,26604.58,18629.26,70.02,,
935.0,26610.78,18507.95,69.55,,935.0,26610.78,18550.37,69.71,,935.0,26610.78,18550.37,69.71,,935.0,26610.78,18536.23,69.66,,
936.0,26639.41,18426.08,69.17,,936.0,26639.41,18416.61,69.13,,936.0,26639.41,18416.61,69.13,,936.0,26639.41,18419.77,69.14,,
937.0,26632.91,18299.27,68.71,,937.0,26632.91,18299.27,68.71,,937.0,26632.91,18299.27,68.71,,937.0,26632.91,18299.27,68.71,,
938.1,26589.57,18156.40,68.28,,938.1,26589.57,18185.07,68.39,,938.1,26589.57,18185.07,68.39,,938.1,26589.57,18175.51,68.36,,
939.1,26594.73,18083.93,68.00,,939.1,26594.73,18079.13,67.98,,939.1,26594.73,18079.13,67.98,,939.1,26594.73,18080.73,67.99,,
940.1,26647.30,18006.05,67.57,,940.1,26647.30,18020.62,67.63,,940.1,26647.30,18020.62,67.63,,940.1,26647.30,18015.76,67.61,,
941.1,26757.94,17976.41,67.18,,941.1,26757.94,18030.54,67.38,,941.1,26757.94,18030.54,67.38,,941.1,26757.94,18012.50,67.32,,
942.1,26950.86,17966.41,66.66,,942.1,26950.86,18016.40,66.85,,942.1,26950.86,18016.40,66.85,,942.1,26950.86,17999.74,66.79,,
943.1,27064.46,17938.13,66.28,,943.1,27064.46,17958.42,66.35,,943.1,27064.46,17958.42,66.35,,943.1,27064.46,17951.66,66.33,,
944.1,27200.04,17913.07,65.86,,944.1,27200.04,17923.36,65.89,,944.1,27200.04,17923.36,65.89,,944.1,27200.04,17919.93,65.88,,
945.2,27250.86,17842.61,65.48,,945.2,27250.86,17853.02,65.51,,945.2,27250.86,17853.02,65.51,,945.2,27250.86,17849.55,65.50,,
946.2,27341.46,17762.38,64.97,,946.2,27341.46,17751.83,64.93,,946.2,27341.46,17751.83,64.93,,946.2,27341.46,17755.35,64.94,,
947.2,27385.31,17676.40,64.55,,947.2,27385.31,17671.05,64.53,,947.2,27385.31,17671.05,64.53,,947.2,27385.31,17672.83,64.53,,
948.2,27528.14,17546.21,63.74,,948.2,27528.14,17600.60,63.94,,948.2,27528.14,17600.60,63.94,,948.2,27528.14,17582.47,63.87,,
949.2,27562.84,17442.43,63.28,,949.2,27562.84,17492.15,63.46,,949.2,27562.84,17492.15,63.46,,949.2,27562.84,17475.58,63.40,,
950.2,27601.23,17377.04,62.96,,950.2,27601.23,17399.52,63.04,,950.2,27601.23,17399.52,63.04,,950.2,27601.23,17392.03,63.01,,
951.2,27696.06,17295.94,62.45,,951.2,27696.06,17301.65,62.47,,951.2,27696.06,17301.65,62.47,,951.2,27696.06,17299.75,62.46,,
952.2,27776.58,17159.88,61.78,,952.2,27776.58,17206.37,61.95,,952.2,27776.58,17206.37,61.95,,952.2,27776.58,17190.87,61.89,,
953.2,27874.44,17123.93,61.43,,953.2,27874.44,17100.27,61.35,,953.2,27874.44,17100.27,61.35,,953.2,27874.44,17108.16,61.38,,
954.2,27994.28,17028.72,60.83,,954.2,27994.28,17022.69,60.81,,954.2,27994.28,17022.69,60.81,,954.2,27994.28,17024.70,60.81,,
955.2,28013.52,16966.35,60.56,,955.2,28013.52,16886.46,60.28,,955.2,28013.52,16886.46,60.28,,955.2,28013.52,16913.09,60.37,,
956.2,27975.49,16838.52,60.19,,956.2,27975.49,16819.73,60.12,,956.2,27975.49,16819.73,60.12,,956.2,27975.49,16825.99,60.15,,
957.2,28074.45,16737.71,59.62,,957.2,28074.45,16776.02,59.76,,957.2,28074.45,16776.02,59.76,,957.2,28074.45,16763.25,59.71,,
958.2,28163.05,16672.79,59.20,,958.2,28163.05,16692.36,59.27,,958.2,28163.05,16692.36,59.27,,958.2,28163.05,16685.84,59.25,,
959.2,28188.45,16623.36,58.97,,959.2,28188.45,16643.34,59.04,,959.2,28188.45,16643.34,59.04,,959.2,28188.45,16636.68,59.02,,
960.1,28244.69,16584.29,58.72,,960.1,28244.69,16665.98,59.01,,960.1,28244.69,16665.98,59.01,,960.1,28244.69,16638.75,58.91,,
961.1,28322.00,16627.64,58.71,,961.1,28322.00,16599.79,58.61,,961.1,28322.00,16599.79,58.61,,961.1,28322.00,16609.07,58.64,,
962.1,28304.06,16565.63,58.53,,962.1,28304.06,16579.88,58.58,,962.1,28304.06,16579.88,58.58,,962.1,28304.06,16575.13,58.56,,
963.1,28357.97,16556.89,58.39,,963.1,28357.97,16600.68,58.54,,963.1,28357.97,16600.68,58.54,,963.1,28357.97,16586.08,58.49,,
964.1,28464.51,16540.79,58.11,,964.1,28464.51,16563.21,58.19,,964.1,28464.51,16563.21,58.19,,964.1,28464.51,16555.74,58.16,,
965.1,28543.56,16581.35,58.09,,965.1,28543.56,16596.70,58.15,,965.1,28543.56,16596.70,58.15,,965.1,28543.56,16591.58,58.13,,
966.1,28584.14,16493.42,57.70,,966.1,28584.14,16556.38,57.92,,966.1,28584.14,16556.38,57.92,,966.1,28584.14,16535.39,57.85,,
967.0,28655.80,16580.51,57.86,,967.0,28655.80,16572.42,57.83,,967.0,28655.80,16572.42,57.83,,967.0,28655.80,16575.12,57.84,,
968.0,28697.14,16596.74,57.83,,968.0,28697.14,16588.43,57.81,,968.0,28697.14,16588.43,57.81,,968.0,28697.14,16591.20,57.81,,
969.0,28718.80,16546.48,57.62,,969.0,28718.80,16606.40,57.82,,969.0,28718.80,16606.40,57.82,,969.0,28718.80,16586.43,57.75,,
970.0,28760.47,16572.03,57.62,,970.0,28760.47,16598.52,57.71,,970.0,28760.47,16598.52,57.71,,970.0,28760.47,16589.69,57.68,,
971.0,28834.42,16614.82,57.62,,971.0,28834.42,16560.14,57.43,,971.0,28834.42,16560.14,57.43,,971.0,28834.42,16578.37,57.50,,
971.9,28848.78,16636.17,57.67,,971.9,28848.78,16683.40,57.83,,971.9,28848.78,16683.40,57.83,,971.9,28848.78,16667.66,57.78,,
972.9,28890.31,16630.99,57.57,,972.9,28890.31,16719.50,57.87,,972.9,28890.31,16719.50,57.87,,972.9,28890.31,16690.00,57.77,,
973.9,28948.56,16678.48,57.61,,973.9,28948.56,16688.75,57.65,,973.9,28948.56,16688.75,57.65,,973.9,28948.56,16685.33,57.64,,
974.9,29046.70,16655.06,57.34,,974.9,29046.70,16665.83,57.38,,974.9,29046.70,16665.83,57.38,,974.9,29046.70,16662.24,57.36,,
975.8,29063.68,16779.73,57.73,,975.8,29063.68,16734.32,57.58,,975.8,29063.68,16734.32,57.58,,975.8,29063.68,16749.46,57.63,,
976.8,29052.58,16894.59,58.15,,976.8,29052.58,16774.60,57.74,,976.8,29052.58,16774.60,57.74,,976.8,29052.58,16814.60,57.88,,
977.8,29165.54,16820.76,57.67,,977.8,29165.54,16858.99,57.80,,977.8,29165.54,16858.99,57.80,,977.8,29165.54,16846.25,57.76,,
978.8,29197.88,16875.18,57.80,,978.8,29197.88,16956.90,58.08,,978.8,29197.88,16956.90,58.08,,978.8,29197.88,16929.66,57.98,,
979.7,29189.32,16912.20,57.94,,979.7,29189.32,16912.20,57.94,,979.7,29189.32,16912.20,57.94,,979.7,29189.32,16912.20,57.94,,
980.7,29306.81,16971.70,57.91,,980.7,29306.81,17019.42,58.07,,980.7,29306.81,17019.42,58.07,,980.7,29306.81,17003.51,58.02,,
981.7,29477.75,17217.09,58.41,,981.7,29477.75,17164.92,58.23,,981.7,29477.75,17164.92,58.23,,981.7,29477.75,17182.31,58.29,,
982.6,29574.16,17514.05,59.22,,982.6,29574.16,17264.40,58.38,,982.6,29574.16,17264.40,58.38,,982.6,29574.16,17347.62,58.66,,
983.6,29987.80,17687.18,58.98,,983.6,29987.80,17451.35,58.19,,983.6,29987.80,17451.35,58.19,,983.6,29987.80,17529.96,58.46,,
984.6,30188.75,17726.83,58.72,,984.6,30188.75,17678.53,58.56,,984.6,30188.75,17678.53,58.56,,984.6,30188.75,17694.63,58.61,,
985.5,30563.82,18097.63,59.21,,985.5,30563.82,17987.62,58.85,,985.5,30563.82,17987.62,58.85,,985.5,30563.82,18024.29,58.97,,
986.5,30946.12,18338.44,59.26,,986.5,30946.12,18591.38,60.08,,986.5,30946.12,18591.38,60.08,,986.5,30946.12,18507.07,59.80,,
987.5,31666.80,18917.59,59.74,,987.5,31666.80,18880.93,59.62,,987.5,31666.80,18880.93,59.62,,987.5,31666.80,18893.15,59.66,,
988.4,32276.75,19291.36,59.77,,988.4,32276.75,19334.04,59.90,,988.4,32276.75,19334.04,59.90,,988.4,32276.75,19319.81,59.86,,
989.4,33081.94,19674.39,59.47,,989.4,33081.94,20123.81,60.83,,989.4,33081.94,20123.81,60.83,,989.4,33081.94,19974.00,60.38,,
990.4,33865.04,19910.31,58.79,,990.4,33865.04,20085.47,59.31,,990.4,33865.04,20085.47,59.31,,990.4,33865.04,20027.08,59.14,,
991.3,34680.98,21405.07,61.72,,991.3,34680.98,21132.39,60.93,,991.3,34680.98,21132.39,60.93,,991.3,34680.98,21223.28,61.20,,
992.3,35996.38,21050.06,58.48,,992.3,35996.38,22223.85,61.74,,992.3,35996.38,22223.85,61.74,,992.3,35996.38,21832.59,60.65,,
993.2,37249.57,22170.23,59.52,,993.2,37249.57,22978.05,61.69,,993.2,37249.57,22978.05,61.69,,993.2,37249.57,22708.78,60.96,,
994.2,37192.84,22568.72,60.68,,994.2,37192.84,23175.95,62.31,,994.2,37192.84,23175.95,62.31,,994.2,37192.84,22973.54,61.77,,
995.2,38468.72,23388.98,60.80,,995.2,38468.72,22605.62,58.76,,995.2,38468.72,22605.62,58.76,,995.2,38468.72,22866.74,59.44,,
996.1,38815.33,23961.59,61.73,,996.1,38815.33,23228.07,59.84,,996.1,38815.33,23228.07,59.84,,996.1,38815.33,23472.58,60.47,,
997.1,39248.66,24363.48,62.07,,997.1,39248.66,24363.48,62.07,,997.1,39248.66,24363.48,62.07,,997.1,39248.66,24363.48,62.07,,
998.0,39056.40,23844.96,61.05,,998.0,39056.40,24256.08,62.11,,998.0,39056.40,24256.08,62.11,,998.0,39056.40,24119.04,61.75,,
999.0,38843.24,24715.14,63.63,,999.0,38843.24,23558.88,60.65,,999.0,38843.24,23558.88,60.65,,999.0,38843.24,23944.30,61.64,,
1000.0,39939.10,24600.98,61.60,,1000.0,39939.10,24000.96,60.09,,1000.0,39939.10,24000.96,60.09,,1000.0,39939.10,24200.97,60.59,,
1000.9,41119.71,24081.59,58.56,,1000.9,41119.71,23766.80,57.80,,1000.9,41119.71,23766.80,57.80,,1000.9,41119.71,23871.73,58.05,,
1001.9,38921.76,23677.40,60.83,,1001.9,38921.76,24326.10,62.50,,1001.9,38921.76,24326.10,62.50,,1001.9,38921.76,24109.87,61.94,,
1002.8,38260.04,24085.01,62.95,,1002.8,38260.04,24754.04,64.70,,1002.8,38260.04,24754.04,64.70,,1002.8,38260.04,24531.03,64.12,,
1003.8,38840.71,25137.36,64.72,,1003.8,38840.71,23566.28,60.67,,1003.8,38840.71,23566.28,60.67,,1003.8,38840.71,24089.97,62.02,,
1004.8,39018.78,25921.25,66.43,,1004.8,39018.78,24643.44,63.16,,1004.8,39018.78,24643.44,63.16,,1004.8,39018.78,25069.38,64.25,,
961.5,34611.80,18659.43,53.91,,961.5,34611.80,18949.48,54.75,,961.5,34611.80,18949.48,54.75,,961.5,34611.80,18852.80,54.47,,
965.5,33947.81,18679.82,55.03,,965.5,33947.81,18850.42,55.53,,965.5,33947.81,18850.42,55.53,,965.5,33947.81,18793.55,55.36,,
969.5,32673.62,18366.83,56.21,,969.5,32673.62,18495.72,56.61,,969.5,32673.62,18495.72,56.61,,969.5,32673.62,18452.76,56.48,,
973.4,31329.21,18031.20,57.55,,973.4,31329.21,18121.36,57.84,,973.4,31329.21,18121.36,57.84,,973.4,31329.21,18091.31,57.75,,
977.4,30182.73,17867.47,59.20,,977.4,30182.73,17867.47,59.20,,977.4,30182.73,17867.47,59.20,,977.4,30182.73,17867.47,59.20,,
981.4,29653.05,17791.83,60.00,,981.4,29653.05,17849.22,60.19,,981.4,29653.05,17849.22,60.19,,981.4,29653.05,17830.09,60.13,,
985.3,29580.67,17832.32,60.28,,985.3,29580.67,17858.54,60.37,,985.3,29580.67,17858.54,60.37,,985.3,29580.67,17849.80,60.34,,
989.3,29694.74,17994.12,60.60,,989.3,29694.74,17974.43,60.53,,989.3,29694.74,17974.43,60.53,,989.3,29694.74,17980.99,60.55,,
993.3,29811.28,18138.19,60.84,,993.3,29811.28,18146.35,60.87,,993.3,29811.28,18146.35,60.87,,993.3,29811.28,18143.63,60.86,,
997.2,29873.76,18253.75,61.10,,997.2,29873.76,18246.42,61.08,,997.2,29873.76,18246.42,61.08,,997.2,29873.76,18248.86,61.09,,
1001.2,29847.48,18403.19,61.66,,1001.2,29847.48,18389.41,61.61,,1001.2,29847.48,18389.41,61.61,,1001.2,29847.48,18394.00,61.63,,
1005.2,29766.32,18574.24,62.40,,1005.2,29766.32,18587.45,62.44,,1005.2,29766.32,18587.45,62.44,,1005.2,29766.32,18583.05,62.43,,
1009.1,29802.16,18842.98,63.23,,1009.1,29802.16,18849.28,63.25,,1009.1,29802.16,18849.28,63.25,,1009.1,29802.16,18847.18,63.24,,
1013.1,29912.80,19168.71,64.08,,1013.1,29912.80,19156.69,64.04,,1013.1,29912.80,19156.69,64.04,,1013.1,29912.80,19160.70,64.06,,
1017.1,29980.27,19470.41,64.94,,1017.1,29980.27,19476.19,64.96,,1017.1,29980.27,19476.19,64.96,,1017.1,29980.27,19474.26,64.96,,
1021.0,29997.45,19714.21,65.72,,1021.0,29997.45,19742.25,65.81,,1021.0,29997.45,19742.25,65.81,,1021.0,29997.45,19732.90,65.78,,
1025.0,29986.05,19966.87,66.59,,1025.0,29986.05,19994.36,66.68,,1025.0,29986.05,19994.36,66.68,,1025.0,29986.05,19985.20,66.65,,
1029.0,29874.56,20181.71,67.55,,1029.0,29874.56,20197.95,67.61,,1029.0,29874.56,20197.95,67.61,,1029.0,29874.56,20192.54,67.59,,
1032.9,29757.39,20371.26,68.46,,1032.9,29757.39,20387.25,68.51,,1032.9,29757.39,20387.25,68.51,,1032.9,29757.39,20381.92,68.49,,
1036.9,29719.10,20610.20,69.35,,1036.9,29719.10,20636.37,69.44,,1036.9,29719.10,20636.37,69.44,,1036.9,29719.10,20627.65,69.41,,
1040.9,29786.91,20914.21,70.21,,1040.9,29786.91,20929.55,70.26,,1040.9,29786.91,20929.55,70.26,,1040.9,29786.91,20924.44,70.25,,
1044.8,29914.06,21234.49,70.98,,1044.8,29914.06,21244.48,71.02,,1044.8,29914.06,21244.48,71.02,,1044.8,29914.06,21241.15,71.01,,
1048.8,30017.23,21514.56,71.67,,1048.8,30017.23,21519.47,71.69,,1048.8,30017.23,21519.47,71.69,,1048.8,30017.23,21517.83,71.68,,
1052.7,30081.05,21746.91,72.29,,1052.7,30081.05,21751.73,72.31,,1052.7,30081.05,21751.73,72.31,,1052.7,30081.05,21750.12,72.31,,
1056.7,30106.96,21903.30,72.75,,1056.7,30106.96,21917.52,72.80,,1056.7,30106.96,21917.52,72.80,,1056.7,30106.96,21912.78,72.78,,
1060.7,30124.55,22033.56,73.14,,1060.7,30124.55,22042.93,73.17,,1060.7,30124.55,22042.93,73.17,,1060.7,30124.55,22039.81,73.16,,
1064.6,30126.20,22125.51,73.44,,1064.6,30126.20,22139.38,73.49,,1064.6,30126.20,22139.38,73.49,,1064.6,30126.20,22134.76,73.47,,
1068.6,30068.46,22145.17,73.65,,1068.6,30068.46,22154.27,73.68,,1068.6,30068.46,22154.27,73.68,,1068.6,30068.46,22151.24,73.67,,
1072.5,30024.99,22139.23,73.74,,1072.5,30024.99,22130.28,73.71,,1072.5,30024.99,22130.28,73.71,,1072.5,30024.99,22133.26,73.72,,
1076.5,29992.38,22100.58,73.69,,1076.5,29992.38,22096.18,73.67,,1076.5,29992.38,22096.18,73.67,,1076.5,29992.38,22097.65,73.68,,
1080.4,29983.51,22045.30,73.52,,1080.4,29983.51,22036.64,73.50,,1080.4,29983.51,22036.64,73.50,,1080.4,29983.51,22039.53,73.51,,
1084.4,30049.89,21992.82,73.19,,1084.4,30049.89,21992.82,73.19,,1084.4,30049.89,21992.82,73.19,,1084.4,30049.89,21992.82,73.19,,
1088.3,30134.74,21914.26,72.72,,1088.3,30134.74,21926.88,72.76,,1088.3,30134.74,21926.88,72.76,,1088.3,30134.74,21922.67,72.75,,
1092.3,30115.74,21770.47,72.29,,1092.3,30115.74,21774.65,72.30,,1092.3,30115.74,21774.65,72.30,,1092.3,30115.74,21773.26,72.30,,
1096.2,30104.84,21603.91,71.76,,1096.2,30104.84,21591.43,71.72,,1096.2,30104.84,21591.43,71.72,,1096.2,30104.84,21595.59,71.73,,
1100.2,30142.18,21421.39,71.07,,1100.2,30142.18,21421.39,71.07,,1100.2,30142.18,21421.39,71.07,,1100.2,30142.18,21421.39,71.07,,
1104.1,30082.71,21178.26,70.40,,1104.1,30082.71,21186.45,70.43,,1104.1,30082.71,21186.45,70.43,,1104.1,30082.71,21183.72,70.42,,
1108.1,30052.27,20973.94,69.79,,1108.1,30052.27,20965.85,69.76,,1108.1,30052.27,20965.85,69.76,,1108.1,30052.27,20968.55,69.77,,
1112.0,29977.43,20717.87,69.11,,1112.0,29977.43,20713.86,69.10,,1112.0,29977.43,20713.86,69.10,,1112.0,29977.43,20715.20,69.10,,
1116.0,29868.35,20392.00,68.27,,1116.0,29868.35,20388.03,68.26,,1116.0,29868.35,20388.03,68.26,,1116.0,29868.35,20389.35,68.26,,
1119.9,29779.89,20041.91,67.30,,1119.9,29779.89,20030.20,67.26,,1119.9,29779.89,20030.20,67.26,,1119.9,29779.89,20034.10,67.27,,
1123.9,29822.35,19706.40,66.08,,1123.9,29822.35,19702.54,66.07,,1123.9,29822.35,19702.54,66.07,,1123.9,29822.35,19703.83,66.07,,
1127.8,29798.40,19196.16,64.42,,1127.8,29798.40,19184.64,64.38,,1127.8,29798.40,19184.64,64.38,,1127.8,29798.40,19188.48,64.39,,
1131.8,29786.58,18547.08,62.27,,1131.8,29786.58,18535.65,62.23,,1131.8,29786.58,18535.65,62.23,,1131.8,29786.58,18539.46,62.24,,
1135.7,29821.64,17807.93,59.71,,1135.7,29821.64,17796.54,59.68,,1135.7,29821.64,17796.54,59.68,,1135.7,29821.64,17800.34,59.69,,
1139.6,29831.38,16991.26,56.96,,1139.6,29831.38,16983.68,56.93,,1139.6,29831.38,16983.68,56.93,,1139.6,29831.38,16986.21,56.94,,
1143.6,29819.95,16209.94,54.36,,1143.6,29819.95,16198.63,54.32,,1143.6,29819.95,16198.63,54.32,,1143.6,29819.95,16202.40,54.33,,
1147.5,29803.64,15553.80,52.19,,1147.5,29803.64,15523.82,52.09,,1147.5,29803.64,15523.82,52.09,,1147.5,29803.64,15533.81,52.12,,
1151.4,29713.98,14973.89,50.39,,1151.4,29713.98,14970.17,50.38,,1151.4,29713.98,14970.17,50.38,,1151.4,29713.98,14971.41,50.39,,
1155.4,29731.43,14599.57,49.10,,1155.4,29731.43,14614.25,49.15,,1155.4,29731.43,14614.25,49.15,,1155.4,29731.43,14609.36,49.14,,
1159.3,29760.66,14376.74,48.31,,1159.3,29760.66,14376.74,48.31,,1159.3,29760.66,14376.74,48.31,,1159.3,29760.66,14376.74,48.31,,
1163.2,29674.15,14164.70,47.73,,1163.2,29674.15,14157.53,47.71,,1163.2,29674.15,14157.53,47.71,,1163.2,29674.15,14159.92,47.72,,
1167.2,29672.28,14050.26,47.35,,1167.2,29672.28,14046.72,47.34,,1167.2,29672.28,14046.72,47.34,,1167.2,29672.28,14047.90,47.34,,
1171.1,29681.80,13981.93,47.11,,1171.1,29681.80,13974.92,47.08,,1171.1,29681.80,13974.92,47.08,,1171.1,29681.80,13977.26,47.09,,
1175.0,29651.52,13884.69,46.83,,1175.0,29651.52,13905.56,46.90,,1175.0,29651.52,13905.56,46.90,,1175.0,29651.52,13898.60,46.87,,
1179.0,29638.87,13814.58,46.61,,1179.0,29638.87,13831.94,46.67,,1179.0,29638.87,13831.94,46.67,,1179.0,29638.87,13826.15,46.65,,
1182.9,29697.98,13785.24,46.42,,1182.9,29697.98,13792.20,46.44,,1182.9,29697.98,13792.20,46.44,,1182.9,29697.98,13789.88,46.43,,
1186.8,29706.14,13737.87,46.25,,1186.8,29706.14,13741.36,46.26,,1186.8,29706.14,13741.36,46.26,,1186.8,29706.14,13740.20,46.25,,
1190.7,29571.10,13624.63,46.07,,1190.7,29571.10,13628.12,46.09,,1190.7,29571.10,13628.12,46.09,,1190.7,29571.10,13626.96,46.08,,
1194.7,29411.94,13508.15,45.93,,1194.7,29411.94,13522.05,45.97,,1194.7,29411.94,13522.05,45.97,,1194.7,29411.94,13517.42,45.96,,
1198.6,29289.65,13447.67,45.91,,1198.6,29289.65,13444.20,45.90,,1198.6,29289.65,13444.20,45.90,,1198.6,29289.65,13445.36,45.90,,
1202.5,29196.66,13411.88,45.94,,1202.5,29196.66,13408.43,45.92,,1202.5,29196.66,13408.43,45.92,,1202.5,29196.66,13409.58,45.93,,
1206.4,29112.98,13394.45,46.01,,1206.4,29112.98,13391.01,46.00,,1206.4,29112.98,13391.01,46.00,,1206.4,29112.98,13392.16,46.00,,
1210.3,29056.59,13405.75,46.14,,1210.3,29056.59,13402.34,46.12,,1210.3,29056.59,13402.34,46.12,,1210.3,29056.59,13403.48,46.13,,
1214.2,29008.58,13438.32,46.33,,1214.2,29008.58,13438.32,46.33,,1214.2,29008.58,13438.32,46.33,,1214.2,29008.58,13438.32,46.33,,
1218.2,28915.95,13466.66,46.57,,1218.2,28915.95,13466.66,46.57,,1218.2,28915.95,13466.66,46.57,,1218.2,28915.95,13466.66,46.57,,
1222.1,28833.10,13506.10,46.84,,1222.1,28833.10,13509.38,46.85,,1222.1,28833.10,13509.38,46.85,,1222.1,28833.10,13508.29,46.85,,
1226.0,28785.60,13565.33,47.13,,1226.0,28785.60,13565.33,47.13,,1226.0,28785.60,13565.33,47.13,,1226.0,28785.60,13565.33,47.13,,
1229.9,28734.48,13619.94,47.40,,1229.9,28734.48,13619.94,47.40,,1229.9,28734.48,13619.94,47.40,,1229.9,28734.48,13619.94,47.40,,
1233.8,28673.70,13660.55,47.64,,1233.8,28673.70,13657.42,47.63,,1233.8,28673.70,13657.42,47.63,,1233.8,28673.70,13658.46,47.63,,
1237.7,28644.25,13708.01,47.86,,1237.7,28644.25,13704.93,47.85,,1237.7,28644.25,13704.93,47.85,,1237.7,28644.25,13705.96,47.85,,
1241.6,28596.57,13747.94,48.08,,1241.6,28596.57,13744.89,48.06,,1241.6,28596.57,13744.89,48.06,,1241.6,28596.57,13745.91,48.07,,
1245.5,28494.07,13748.57,48.25,,1245.5,28494.07,13751.59,48.26,,1245.5,28494.07,13751.59,48.26,,1245.5,28494.07,13750.58,48.26,,
1249.4,28422.55,13762.03,48.42,,1249.4,28422.55,13765.02,48.43,,1249.4,28422.55,13765.02,48.43,,1249.4,28422.55,13764.02,48.43,,
1253.3,28356.92,13776.16,48.58,,1253.3,28356.92,13782.10,48.60,,1253.3,28356.92,13782.10,48.60,,1253.3,28356.92,13780.12,48.60,,
1257.2,28323.43,13787.96,48.68,,1257.2,28323.43,13793.84,48.70,,1257.2,28323.43,13793.84,48.70,,1257.2,28323.43,13791.88,48.69,,
1261.1,28264.79,13781.02,48.76,,1261.1,28264.79,13778.10,48.75,,1261.1,28264.79,13778.10,48.75,,1261.1,28264.79,13779.07,48.75,,
1265.0,28184.91,13752.06,48.79,,1265.0,28184.91,13746.27,48.77,,1265.0,28184.91,13746.27,48.77,,1265.0,28184.91,13748.20,48.78,,
1268.9,28067.43,13685.13,48.76,,1268.9,28067.43,13676.52,48.73,,1268.9,28067.43,13676.52,48.73,,1268.9,28067.43,13679.39,48.74,,
1272.8,28106.70,13674.30,48.65,,1272.8,28106.70,13671.45,48.64,,1272.8,28106.70,13671.45,48.64,,1272.8,28106.70,13672.40,48.64,,
1276.7,28238.01,13689.26,48.48,,1276.7,28238.01,13692.11,48.49,,1276.7,28238.01,13692.11,48.49,,1276.7,28238.01,13691.16,48.48,,
1280.6,28297.17,13657.58,48.26,,1280.6,28297.17,13666.07,48.29,,1280.6,28297.17,13666.07,48.29,,1280.6,28297.17,13663.24,48.28,,
1284.5,28250.81,13564.20,48.01,,1284.5,28250.81,13564.20,48.01,,1284.5,28250.81,13564.20,48.01,,1284.5,28250.81,13564.20,48.01,,
1288.4,28234.52,13464.88,47.69,,1288.4,28234.52,13456.53,47.66,,1288.4,28234.52,13456.53,47.66,,1288.4,28234.52,13459.31,47.67,,
1292.3,28165.50,13315.50,47.28,,1292.3,28165.50,13312.75,47.27,,1292.3,28165.50,13312.75,47.27,,1292.3,28165.50,13313.67,47.27,,
