name= \My Documents\HR1024_Data\GD6S7.,,,,,name= \My Documents\HR1024_Data\GD6S8.,,,,,name= \My Documents\HR1024_Data\GD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  37.41  8.88  -5.44,,,,,temp= 32.98  8.94  -5.37  37.41  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  37.50  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:43:57 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:18 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:36 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S7:GD6S8:GD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
939.1,26282.27,11553.62,43.96,,939.1,26282.27,11546.41,43.93,,939.1,26282.27,11570.45,44.02,,939.1,26282.27,11556.83,43.97,,
940.1,26307.38,11448.02,43.52,,940.1,26307.38,11472.30,43.61,,940.1,26307.38,11469.87,43.60,,940.1,26307.38,11463.40,43.57,,
941.1,26474.98,11382.27,42.99,,941.1,26474.98,11401.96,43.07,,941.1,26474.98,11421.64,43.14,,941.1,26474.98,11401.96,43.07,,
942.1,26613.43,11360.23,42.69,,942.1,26613.43,11372.73,42.73,,942.1,26613.43,11385.22,42.78,,942.1,26613.43,11372.73,42.73,,
943.1,26709.35,11302.64,42.32,,943.1,26709.35,11307.72,42.34,,943.1,26709.35,11315.33,42.36,,943.1,26709.35,11308.56,42.34,,
944.1,26891.46,11232.31,41.77,,944.1,26891.46,11263.17,41.88,,944.1,26891.46,11273.46,41.92,,944.1,26891.46,11256.31,41.86,,
945.2,26931.87,11126.89,41.31,,945.2,26931.87,11150.33,41.40,,945.2,26931.87,11158.14,41.43,,945.2,26931.87,11145.12,41.38,,
946.2,27005.05,11026.29,40.83,,946.2,27005.05,11044.76,40.90,,946.2,27005.05,11063.23,40.97,,946.2,27005.05,11044.76,40.90,,
947.2,27050.94,10905.98,40.32,,947.2,27050.94,10940.75,40.44,,947.2,27050.94,10948.78,40.47,,947.2,27050.94,10931.84,40.41,,
948.2,27161.01,10850.81,39.95,,948.2,27161.01,10864.40,40.00,,948.2,27161.01,10872.56,40.03,,948.2,27161.01,10862.59,39.99,,
949.2,27258.97,10729.55,39.36,,949.2,27258.97,10759.94,39.47,,949.2,27258.97,10751.65,39.44,,949.2,27258.97,10747.05,39.43,,
950.2,27257.00,10613.37,38.94,,950.2,27257.00,10655.52,39.09,,950.2,27257.00,10649.90,39.07,,950.2,27257.00,10639.60,39.03,,
951.2,27381.90,10484.38,38.29,,951.2,27381.90,10512.94,38.39,,951.2,27381.90,10532.93,38.47,,951.2,27381.90,10510.08,38.38,,
952.2,27427.92,10395.88,37.90,,952.2,27427.92,10430.75,38.03,,952.2,27427.92,10436.56,38.05,,952.2,27427.92,10421.06,37.99,,
953.2,27549.11,10303.93,37.40,,953.2,27549.11,10348.29,37.56,,953.2,27549.11,10339.42,37.53,,953.2,27549.11,10330.55,37.50,,
954.2,27670.16,10229.90,36.97,,954.2,27670.16,10251.00,37.05,,954.2,27670.16,10266.08,37.10,,954.2,27670.16,10248.99,37.04,,
955.2,27683.23,10096.24,36.47,,955.2,27683.23,10151.54,36.67,,955.2,27683.23,10142.32,36.64,,955.2,27683.23,10130.03,36.59,,
956.2,27678.04,9984.76,36.07,,956.2,27678.04,10012.94,36.18,,956.2,27678.04,10047.38,36.30,,956.2,27678.04,10015.03,36.18,,
957.2,27683.31,9911.07,35.80,,957.2,27683.31,9939.81,35.91,,957.2,27683.31,9978.13,36.04,,957.2,27683.31,9943.00,35.92,,
958.2,27771.67,9869.30,35.54,,958.2,27771.67,9905.18,35.67,,958.2,27771.67,9908.44,35.68,,958.2,27771.67,9894.31,35.63,,
959.2,27855.45,9833.49,35.30,,959.2,27855.45,9853.47,35.37,,959.2,27855.45,9840.15,35.33,,959.2,27855.45,9842.37,35.33,,
960.1,27895.78,9755.86,34.97,,960.1,27895.78,9810.33,35.17,,960.1,27895.78,9823.94,35.22,,960.1,27895.78,9796.71,35.12,,
961.1,27947.74,9762.13,34.93,,961.1,27947.74,9800.42,35.07,,961.1,27947.74,9786.50,35.02,,961.1,27947.74,9783.02,35.00,,
962.1,27921.09,9704.25,34.76,,962.1,27921.09,9743.44,34.90,,962.1,27921.09,9757.69,34.95,,962.1,27921.09,9735.13,34.87,,
963.1,28038.72,9708.66,34.63,,963.1,28038.72,9712.31,34.64,,963.1,28038.72,9741.50,34.74,,963.1,28038.72,9720.82,34.67,,
964.1,28081.62,9686.15,34.49,,964.1,28081.62,9727.24,34.64,,964.1,28081.62,9742.18,34.69,,964.1,28081.62,9718.52,34.61,,
965.1,28159.91,9706.35,34.47,,965.1,28159.91,9706.35,34.47,,965.1,28159.91,9748.55,34.62,,965.1,28159.91,9720.42,34.52,,
966.1,28230.04,9663.13,34.23,,966.1,28230.04,9674.94,34.27,,966.1,28230.04,9726.08,34.45,,966.1,28230.04,9688.05,34.32,,
967.0,28291.66,9678.03,34.21,,967.0,28291.66,9722.54,34.37,,967.0,28291.66,9754.91,34.48,,967.0,28291.66,9718.49,34.35,,
968.0,28354.15,9670.35,34.11,,968.0,28354.15,9720.24,34.28,,968.0,28354.15,9732.71,34.33,,968.0,28354.15,9707.77,34.24,,
969.0,28355.00,9677.08,34.13,,969.0,28355.00,9694.20,34.19,,969.0,28355.00,9762.68,34.43,,969.0,28355.00,9711.32,34.25,,
970.0,28440.42,9663.34,33.98,,970.0,28440.42,9694.24,34.09,,970.0,28440.42,9703.07,34.12,,970.0,28440.42,9686.88,34.06,,
971.0,28447.07,9724.64,34.19,,971.0,28447.07,9715.52,34.15,,971.0,28447.07,9724.64,34.19,,971.0,28447.07,9721.60,34.17,,
971.9,28529.94,9702.07,34.01,,971.9,28529.94,9697.35,33.99,,971.9,28529.94,9702.07,34.01,,971.9,28529.94,9700.50,34.00,,
972.9,28619.85,9702.23,33.90,,972.9,28619.85,9682.56,33.83,,972.9,28619.85,9712.06,33.93,,972.9,28619.85,9698.95,33.89,,
973.9,28640.46,9689.75,33.83,,973.9,28640.46,9653.80,33.71,,973.9,28640.46,9658.94,33.72,,973.9,28640.46,9667.50,33.75,,
974.9,28629.25,9636.45,33.66,,974.9,28629.25,9652.61,33.72,,974.9,28629.25,9679.54,33.81,,974.9,28629.25,9656.20,33.73,,
975.8,28737.28,9633.02,33.52,,975.8,28737.28,9638.70,33.54,,975.8,28737.28,9633.02,33.52,,975.8,28737.28,9634.91,33.53,,
976.8,28722.61,9617.20,33.48,,976.8,28722.61,9635.20,33.55,,976.8,28722.61,9617.20,33.48,,976.8,28722.61,9623.20,33.50,,
977.8,28846.97,9614.59,33.33,,977.8,28846.97,9652.82,33.46,,977.8,28846.97,9627.34,33.37,,977.8,28846.97,9631.58,33.39,,
978.8,28789.28,9547.62,33.16,,978.8,28789.28,9629.34,33.45,,978.8,28789.28,9663.39,33.57,,978.8,28789.28,9613.45,33.39,,
979.7,28914.30,9622.21,33.28,,979.7,28914.30,9636.88,33.33,,979.7,28914.30,9607.54,33.23,,979.7,28914.30,9622.21,33.28,,
980.7,28909.16,9583.37,33.15,,980.7,28909.16,9694.71,33.54,,980.7,28909.16,9567.46,33.09,,980.7,28909.16,9615.18,33.26,,
981.7,29108.19,9652.01,33.16,,981.7,29108.19,9686.79,33.28,,981.7,29108.19,9695.48,33.31,,981.7,29108.19,9678.09,33.25,,
982.6,29310.11,9755.63,33.28,,982.6,29310.11,9794.04,33.42,,982.6,29310.11,9717.22,33.15,,982.6,29310.11,9755.63,33.28,,
983.6,29612.62,9872.66,33.34,,983.6,29612.62,9915.54,33.48,,983.6,29612.62,9797.62,33.09,,983.6,29612.62,9861.94,33.30,,
984.6,29886.86,9781.16,32.73,,984.6,29886.86,9986.44,33.41,,984.6,29886.86,9974.36,33.37,,984.6,29886.86,9913.99,33.17,,
985.5,30220.02,10093.97,33.40,,985.5,30220.02,10135.22,33.54,,985.5,30220.02,10231.49,33.86,,985.5,30220.02,10153.56,33.60,,
986.5,30590.42,10228.42,33.44,,986.5,30590.42,10181.00,33.28,,986.5,30590.42,10181.00,33.28,,986.5,30590.42,10196.81,33.33,,
987.5,31346.01,10503.66,33.51,,987.5,31346.01,10540.33,33.63,,987.5,31346.01,10430.34,33.27,,987.5,31346.01,10491.44,33.47,,
988.4,31956.65,10563.30,33.06,,988.4,31956.65,10712.68,33.52,,988.4,31956.65,10798.04,33.79,,988.4,31956.65,10691.34,33.46,,
989.4,32957.10,10910.80,33.11,,989.4,32957.10,11135.51,33.79,,989.4,32957.10,10935.77,33.18,,989.4,32957.10,10994.03,33.36,,
990.4,33646.09,11327.27,33.67,,990.4,33646.09,11093.72,32.97,,990.4,33646.09,11327.27,33.67,,990.4,33646.09,11249.42,33.43,,
991.3,34254.92,11554.65,33.73,,991.3,34254.92,11622.81,33.93,,991.3,34254.92,11690.98,34.13,,991.3,34254.92,11622.81,33.93,,
992.3,35605.12,11933.58,33.52,,992.3,35605.12,12011.84,33.74,,992.3,35605.12,11777.08,33.08,,992.3,35605.12,11907.50,33.44,,
993.2,35791.00,12431.48,34.73,,993.2,35791.00,12072.45,33.73,,993.2,35791.00,12296.85,34.36,,993.2,35791.00,12266.93,34.27,,
994.2,37066.33,12498.82,33.72,,994.2,37066.33,12600.02,33.99,,994.2,37066.33,12751.83,34.40,,994.2,37066.33,12616.89,34.04,,
995.2,37769.29,12757.63,33.78,,995.2,37769.29,13093.35,34.67,,995.2,37769.29,12925.49,34.22,,995.2,37769.29,12925.49,34.22,,
996.1,38356.88,12653.19,32.99,,996.1,38356.88,12897.69,33.63,,996.1,38356.88,13264.45,34.58,,996.1,38356.88,12938.44,33.73,,
997.1,37945.80,12833.17,33.82,,997.1,37945.80,12702.89,33.48,,997.1,37945.80,12898.31,33.99,,997.1,37945.80,12811.46,33.76,,
998.0,38542.50,13224.36,34.31,,998.0,38542.50,12744.72,33.07,,998.0,38542.50,12607.68,32.71,,998.0,38542.50,12858.92,33.36,,
999.0,38301.25,13441.57,35.09,,999.0,38301.25,12863.44,33.58,,999.0,38301.25,12935.70,33.77,,999.0,38301.25,13080.24,34.15,,
1000.0,38064.02,12975.52,34.09,,1000.0,38064.02,13425.54,35.27,,1000.0,38064.02,13125.53,34.48,,1000.0,38064.02,13175.53,34.61,,
1000.9,38955.51,12985.17,33.33,,1000.9,38955.51,12906.47,33.13,,1000.9,38955.51,13142.57,33.74,,1000.9,38955.51,13011.40,33.40,,
1001.9,38313.61,13622.62,35.56,,1001.9,38313.61,12811.75,33.44,,1001.9,38313.61,13460.44,35.13,,1001.9,38313.61,13298.27,34.71,,
1002.8,38469.11,12962.42,33.70,,1002.8,38469.11,13129.67,34.13,,1002.8,38469.11,12878.79,33.48,,1002.8,38469.11,12990.29,33.77,,
1003.8,38840.71,12830.53,33.03,,1003.8,38840.71,13005.09,33.48,,1003.8,38840.71,13354.22,34.38,,1003.8,38840.71,13063.28,33.63,,
1004.8,39018.78,12869.35,32.98,,1004.8,39018.78,12869.35,32.98,,1004.8,39018.78,12960.62,33.22,,1004.8,39018.78,12899.77,33.06,,
961.5,34418.44,11021.63,32.02,,961.5,34418.44,10731.59,31.18,,961.5,34418.44,11408.36,33.15,,961.5,34418.44,11053.86,32.12,,
965.5,34203.70,10662.00,31.17,,965.5,34203.70,10747.30,31.42,,965.5,34203.70,10917.89,31.92,,965.5,34203.70,10775.73,31.50,,
969.5,33124.73,10633.43,32.10,,969.5,33124.73,10504.54,31.71,,969.5,33124.73,10504.54,31.71,,969.5,33124.73,10547.50,31.84,,
973.4,31599.68,10548.25,33.38,,973.4,31599.68,10367.94,32.81,,973.4,31599.68,10413.02,32.95,,973.4,31599.68,10443.07,33.05,,
977.4,30418.99,10277.48,33.79,,977.4,30418.99,10247.95,33.69,,977.4,30418.99,10247.95,33.69,,977.4,30418.99,10257.79,33.72,,
981.4,29806.10,10196.82,34.21,,981.4,29806.10,10177.69,34.15,,981.4,29806.10,10158.56,34.08,,981.4,29806.10,10177.69,34.15,,
985.3,29606.90,10148.69,34.28,,985.3,29606.90,10135.58,34.23,,985.3,29606.90,10122.46,34.19,,985.3,29606.90,10135.58,34.23,,
989.3,29665.19,10223.26,34.46,,989.3,29665.19,10183.87,34.33,,989.3,29665.19,10242.96,34.53,,989.3,29665.19,10216.70,34.44,,
993.3,29713.32,10375.17,34.92,,993.3,29713.32,10334.36,34.78,,993.3,29713.32,10350.68,34.84,,993.3,29713.32,10353.40,34.84,,
997.2,29668.74,10485.10,35.34,,997.2,29668.74,10448.49,35.22,,997.2,29668.74,10441.17,35.19,,997.2,29668.74,10458.25,35.25,,
1001.2,29627.00,10576.15,35.70,,1001.2,29627.00,10589.93,35.74,,1001.2,29627.00,10589.93,35.74,,1001.2,29627.00,10585.34,35.73,,
1005.2,29568.23,10762.89,36.40,,1005.2,29568.23,10749.68,36.36,,1005.2,29568.23,10749.68,36.36,,1005.2,29568.23,10754.08,36.37,,
1009.1,29600.49,10971.78,37.07,,1009.1,29600.49,10952.88,37.00,,1009.1,29600.49,10946.57,36.98,,1009.1,29600.49,10957.08,37.02,,
1013.1,29702.49,11212.79,37.75,,1013.1,29702.49,11230.82,37.81,,1013.1,29702.49,11200.78,37.71,,1013.1,29702.49,11214.80,37.76,,
1017.1,29789.49,11481.07,38.54,,1017.1,29789.49,11492.63,38.58,,1017.1,29789.49,11463.72,38.48,,1017.1,29789.49,11479.14,38.53,,
1021.0,29789.99,11718.63,39.34,,1021.0,29789.99,11707.42,39.30,,1021.0,29789.99,11679.38,39.21,,1021.0,29789.99,11701.81,39.28,,
1025.0,29760.59,11932.83,40.10,,1025.0,29760.59,11910.83,40.02,,1025.0,29760.59,11905.34,40.00,,1025.0,29760.59,11916.33,40.04,,
1029.0,29636.30,12102.53,40.84,,1029.0,29636.30,12080.87,40.76,,1029.0,29636.30,12075.45,40.75,,1029.0,29636.30,12086.28,40.78,,
1032.9,29533.53,12312.30,41.69,,1032.9,29533.53,12280.32,41.58,,1032.9,29533.53,12264.33,41.53,,1032.9,29533.53,12285.65,41.60,,
1036.9,29509.70,12501.18,42.36,,1036.9,29509.70,12511.65,42.40,,1036.9,29509.70,12490.71,42.33,,1036.9,29509.70,12501.18,42.36,,
1040.9,29556.91,12746.83,43.13,,1040.9,29556.91,12741.72,43.11,,1040.9,29556.91,12741.72,43.11,,1040.9,29556.91,12743.42,43.11,,
1044.8,29679.34,13039.33,43.93,,1044.8,29679.34,12999.38,43.80,,1044.8,29679.34,13009.37,43.83,,1044.8,29679.34,13016.03,43.86,,
1048.8,29786.37,13252.58,44.49,,1048.8,29786.37,13252.58,44.49,,1048.8,29786.37,13237.84,44.44,,1048.8,29786.37,13247.67,44.48,,
1052.7,29868.84,13456.17,45.05,,1052.7,29868.84,13441.70,45.00,,1052.7,29868.84,13436.88,44.99,,1052.7,29868.84,13444.92,45.01,,
1056.7,29898.31,13604.80,45.50,,1056.7,29898.31,13595.31,45.47,,1056.7,29898.31,13581.09,45.42,,1056.7,29898.31,13593.73,45.47,,
1060.7,29913.73,13708.31,45.83,,1060.7,29913.73,13708.31,45.83,,1060.7,29913.73,13684.89,45.75,,1060.7,29913.73,13700.50,45.80,,
1064.6,29918.21,13792.05,46.10,,1064.6,29918.21,13787.43,46.08,,1064.6,29918.21,13778.18,46.05,,1064.6,29918.21,13785.89,46.08,,
1068.6,29859.11,13807.73,46.24,,1068.6,29859.11,13816.84,46.27,,1068.6,29859.11,13794.08,46.20,,1068.6,29859.11,13806.22,46.24,,
1072.5,29814.52,13796.72,46.28,,1072.5,29814.52,13787.76,46.25,,1072.5,29814.52,13769.85,46.19,,1072.5,29814.52,13784.78,46.24,,
1076.5,29798.83,13764.47,46.19,,1076.5,29798.83,13751.27,46.15,,1076.5,29798.83,13733.68,46.09,,1076.5,29798.83,13749.81,46.14,,
1080.4,29797.49,13687.46,45.93,,1080.4,29797.49,13674.49,45.89,,1080.4,29797.49,13670.16,45.88,,1080.4,29797.49,13677.37,45.90,,
1084.4,29858.05,13607.50,45.57,,1084.4,29858.05,13607.50,45.57,,1084.4,29858.05,13603.23,45.56,,1084.4,29858.05,13606.08,45.57,,
1088.3,29928.60,13504.47,45.12,,1088.3,29928.60,13533.92,45.22,,1088.3,29928.60,13500.26,45.11,,1088.3,29928.60,13512.88,45.15,,
1092.3,29919.24,13366.66,44.68,,1092.3,29919.24,13375.02,44.70,,1092.3,29919.24,13337.39,44.58,,1092.3,29919.24,13359.69,44.65,,
1096.2,29930.07,13194.53,44.08,,1096.2,29930.07,13202.85,44.11,,1096.2,29930.07,13169.57,44.00,,1096.2,29930.07,13188.98,44.07,,
1100.2,29956.02,13019.14,43.46,,1100.2,29956.02,13023.28,43.47,,1100.2,29956.02,13010.87,43.43,,1100.2,29956.02,13017.76,43.46,,
1104.1,29873.92,12818.31,42.91,,1104.1,29873.92,12801.94,42.85,,1104.1,29873.92,12797.84,42.84,,1104.1,29873.92,12806.03,42.87,,
1108.1,29858.25,12615.08,42.25,,1108.1,29858.25,12611.04,42.24,,1108.1,29858.25,12590.83,42.17,,1108.1,29858.25,12605.65,42.22,,
1112.0,29809.22,12383.46,41.54,,1112.0,29809.22,12379.46,41.53,,1112.0,29809.22,12359.43,41.46,,1112.0,29809.22,12374.12,41.51,,
1116.0,29674.06,12093.25,40.75,,1116.0,29674.06,12097.22,40.77,,1116.0,29674.06,12085.32,40.73,,1116.0,29674.06,12091.93,40.75,,
1119.9,29580.84,11771.45,39.79,,1119.9,29580.84,11771.45,39.79,,1119.9,29580.84,11755.84,39.74,,1119.9,29580.84,11766.25,39.78,,
1123.9,29636.88,11445.17,38.62,,1123.9,29636.88,11437.44,38.59,,1123.9,29636.88,11425.85,38.55,,1123.9,29636.88,11436.15,38.59,,
1127.8,29621.76,10982.40,37.08,,1127.8,29621.76,10967.04,37.02,,1127.8,29621.76,10951.68,36.97,,1127.8,29621.76,10967.04,37.02,,
1131.8,29615.13,10370.82,35.02,,1131.8,29615.13,10344.15,34.93,,1131.8,29615.13,10340.34,34.92,,1131.8,29615.13,10351.77,34.95,,
1135.7,29658.37,9674.76,32.62,,1135.7,29658.37,9659.57,32.57,,1135.7,29658.37,9655.77,32.56,,1135.7,29658.37,9663.37,32.58,,
1139.6,29649.41,8950.55,30.19,,1139.6,29649.41,8954.34,30.20,,1139.6,29649.41,8939.18,30.15,,1139.6,29649.41,8948.02,30.18,,
1143.6,29635.32,8300.90,28.01,,1143.6,29635.32,8297.14,28.00,,1143.6,29635.32,8293.37,27.98,,1143.6,29635.32,8297.14,28.00,,
1147.5,29635.02,7790.01,26.29,,1147.5,29635.02,7778.77,26.25,,1147.5,29635.02,7767.53,26.21,,1147.5,29635.02,7778.77,26.25,,
1151.4,29535.85,7377.47,24.98,,1151.4,29535.85,7370.05,24.95,,1151.4,29535.85,7351.49,24.89,,1151.4,29535.85,7366.34,24.94,,
1155.4,29547.88,7125.41,24.11,,1155.4,29547.88,7125.41,24.11,,1155.4,29547.88,7107.06,24.05,,1155.4,29547.88,7119.29,24.09,,
1159.3,29582.50,6984.76,23.61,,1159.3,29582.50,6973.85,23.57,,1159.3,29582.50,6962.94,23.54,,1159.3,29582.50,6973.85,23.57,,
1163.2,29498.44,6842.09,23.19,,1163.2,29498.44,6834.92,23.17,,1163.2,29498.44,6827.74,23.15,,1163.2,29498.44,6834.92,23.17,,
1167.2,29505.90,6764.94,22.93,,1167.2,29505.90,6761.40,22.92,,1167.2,29505.90,6761.40,22.92,,1167.2,29505.90,6762.58,22.92,,
1171.1,29517.01,6710.48,22.73,,1171.1,29517.01,6706.98,22.72,,1171.1,29517.01,6696.46,22.69,,1171.1,29517.01,6704.64,22.71,,
1175.0,29484.53,6658.81,22.58,,1175.0,29484.53,6648.37,22.55,,1175.0,29484.53,6637.93,22.51,,1175.0,29484.53,6648.37,22.55,,
1179.0,29486.15,6605.31,22.40,,1179.0,29486.15,6591.43,22.35,,1179.0,29486.15,6594.90,22.37,,1179.0,29486.15,6597.21,22.37,,
1182.9,29537.81,6563.57,22.22,,1182.9,29537.81,6560.09,22.21,,1182.9,29537.81,6570.53,22.24,,1182.9,29537.81,6564.73,22.22,,
1186.8,29538.86,6541.35,22.14,,1186.8,29538.86,6527.41,22.10,,1186.8,29538.86,6527.41,22.10,,1186.8,29538.86,6532.06,22.11,,
1190.7,29410.97,6485.10,22.05,,1190.7,29410.97,6464.22,21.98,,1190.7,29410.97,6453.77,21.94,,1190.7,29410.97,6467.70,21.99,,
1194.7,29255.48,6422.02,21.95,,1194.7,29255.48,6422.02,21.95,,1194.7,29255.48,6404.63,21.89,,1194.7,29255.48,6416.22,21.93,,
1198.6,29133.72,6382.53,21.91,,1198.6,29133.72,6386.00,21.92,,1198.6,29133.72,6382.53,21.91,,1198.6,29133.72,6383.69,21.91,,
1202.5,29044.69,6372.63,21.94,,1202.5,29044.69,6358.81,21.89,,1202.5,29044.69,6369.18,21.93,,1202.5,29044.69,6366.87,21.92,,
1206.4,28972.03,6377.49,22.01,,1206.4,28972.03,6370.61,21.99,,1206.4,28972.03,6353.42,21.93,,1206.4,28972.03,6367.17,21.98,,
1210.3,28920.11,6387.26,22.09,,1210.3,28920.11,6387.26,22.09,,1210.3,28920.11,6377.03,22.05,,1210.3,28920.11,6383.85,22.07,,
1214.2,28863.76,6399.20,22.17,,1214.2,28863.76,6405.94,22.19,,1214.2,28863.76,6409.30,22.21,,1214.2,28863.76,6404.81,22.19,,
1218.2,28763.18,6412.85,22.30,,1218.2,28763.18,6432.78,22.36,,1218.2,28763.18,6426.14,22.34,,1218.2,28763.18,6423.92,22.33,,
1222.1,28692.28,6451.75,22.49,,1222.1,28692.28,6461.58,22.52,,1222.1,28692.28,6461.58,22.52,,1222.1,28692.28,6458.30,22.51,,
1226.0,28656.56,6503.62,22.70,,1226.0,28656.56,6490.71,22.65,,1226.0,28656.56,6493.94,22.66,,1226.0,28656.56,6496.09,22.67,,
1229.9,28600.92,6534.90,22.85,,1229.9,28600.92,6541.26,22.87,,1229.9,28600.92,6525.36,22.82,,1229.9,28600.92,6533.84,22.84,,
1233.8,28545.33,6565.71,23.00,,1233.8,28545.33,6568.84,23.01,,1233.8,28545.33,6559.45,22.98,,1233.8,28545.33,6564.67,23.00,,
1237.7,28520.81,6594.78,23.12,,1237.7,28520.81,6591.70,23.11,,1237.7,28520.81,6588.61,23.10,,1237.7,28520.81,6591.70,23.11,,
1241.6,28465.46,6619.38,23.25,,1241.6,28465.46,6619.38,23.25,,1241.6,28465.46,6613.28,23.23,,1241.6,28465.46,6617.35,23.25,,
1245.5,28370.21,6637.14,23.39,,1245.5,28370.21,6628.07,23.36,,1245.5,28370.21,6634.12,23.38,,1245.5,28370.21,6633.11,23.38,,
1249.4,28299.76,6639.92,23.46,,1249.4,28299.76,6636.92,23.45,,1249.4,28299.76,6645.91,23.48,,1249.4,28299.76,6640.92,23.47,,
1253.3,28232.22,6653.53,23.57,,1253.3,28232.22,6650.56,23.56,,1253.3,28232.22,6653.53,23.57,,1253.3,28232.22,6652.54,23.56,,
1257.2,28191.00,6668.84,23.66,,1257.2,28191.00,6674.72,23.68,,1257.2,28191.00,6671.78,23.67,,1257.2,28191.00,6671.78,23.67,,
1261.1,28130.65,6660.14,23.68,,1261.1,28130.65,6665.98,23.70,,1261.1,28130.65,6665.98,23.70,,1261.1,28130.65,6664.03,23.69,,
1265.0,28057.45,6660.20,23.74,,1265.0,28057.45,6642.82,23.68,,1265.0,28057.45,6645.72,23.69,,1265.0,28057.45,6649.58,23.70,,
1268.9,27949.80,6615.91,23.67,,1268.9,27949.80,6610.18,23.65,,1268.9,27949.80,6607.31,23.64,,1268.9,27949.80,6611.13,23.65,,
1272.8,27989.85,6592.05,23.55,,1272.8,27989.85,6600.60,23.58,,1272.8,27989.85,6592.05,23.55,,1272.8,27989.85,6594.90,23.56,,
1276.7,28109.94,6597.03,23.47,,1276.7,28109.94,6599.87,23.48,,1276.7,28109.94,6591.34,23.45,,1276.7,28109.94,6596.08,23.47,,
1280.6,28175.48,6548.62,23.24,,1280.6,28175.48,6551.45,23.25,,1280.6,28175.48,6545.79,23.23,,1280.6,28175.48,6548.62,23.24,,
1284.5,28132.96,6459.41,22.96,,1284.5,28132.96,6459.41,22.96,,1284.5,28132.96,6453.80,22.94,,1284.5,28132.96,6457.54,22.95,,
1288.4,28112.11,6381.91,22.70,,1288.4,28112.11,6379.13,22.69,,1288.4,28112.11,6368.00,22.65,,1288.4,28112.11,6376.35,22.68,,
1292.3,28036.25,6270.00,22.36,,1292.3,28036.25,6264.50,22.34,,1292.3,28036.25,6261.75,22.33,,1292.3,28036.25,6265.42,22.35,,
1296.2,27954.20,6136.35,21.95,,1296.2,27954.20,6136.35,21.95,,1296.2,27954.20,6128.21,21.92,,1296.2,27954.20,6133.64,21.94,,
1300.1,27848.52,5988.01,21.50,,1300.1,27848.52,5988.01,21.50,,1300.1,27848.52,5974.62,21.45,,1300.1,27848.52,5983.55,21.49,,
1303.9,27706.57,5817.24,21.00,,1303.9,27706.57,5804.03,20.95,,1303.9,27706.57,5798.74,20.93,,1303.9,27706.57,5806.67,20.96,,
1307.8,27559.31,5631.02,20.43,,1307.8,27559.31,5617.95,20.38,,1307.8,27559.31,5615.34,20.38,,1307.8,27559.31,5621.44,20.40,,
