name= \My Documents\HR1024_Data\RTB1.,,,,,name= \My Documents\HR1024_Data\RTB2.,,,,,name= \My Documents\HR1024_Data\RTB3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  1000  60  30,,,,,integration= 200  60  30  1000  60  30,,,,,integration= 200  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.31  8.94  -5.30  48.29  8.94  -5.10,,,,,temp= 33.31  8.94  -5.30  48.37  8.88  -5.03,,,,,temp= 33.31  8.94  -5.30  48.37  8.94  -4.97,,,,,
battery= 7.5  6.4,,,,,battery= 7.5  6.4,,,,,battery= 7.5  6.4,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/1/08 1:10:44 PM  1/1/08 2:14:11 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 2:15:09 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 2:15:35 PM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RTB1:RTB2:RTB3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1840.3,21408.35,5081.90,23.74,,1840.3,21408.35,4966.92,23.20,,1840.3,21408.35,4927.50,23.02,,1840.3,21408.35,4992.11,23.32,,
1843.8,21283.15,5107.27,24.00,,1843.8,21283.15,5024.95,23.61,,1843.8,21283.15,4959.78,23.30,,1843.8,21283.15,5030.67,23.64,,
1847.3,21175.36,5160.88,24.37,,1847.3,21175.36,5109.52,24.13,,1847.3,21175.36,4984.81,23.54,,1847.3,21175.36,5085.07,24.01,,
1850.8,21026.88,5205.31,24.76,,1850.8,21026.88,5189.18,24.68,,1850.8,21026.88,5023.87,23.89,,1850.8,21026.88,5139.45,24.44,,
1854.3,20829.70,5193.79,24.93,,1854.3,20829.70,5234.69,25.13,,1854.3,20829.70,5016.58,24.08,,1854.3,20829.70,5148.35,24.72,,
1857.8,20716.80,5179.20,25.00,,1857.8,20716.80,5226.00,25.23,,1857.8,20716.80,4976.40,24.02,,1857.8,20716.80,5127.20,24.75,,
1861.3,20743.52,5104.18,24.61,,1861.3,20743.52,5157.66,24.86,,1861.3,20743.52,4937.80,23.80,,1861.3,20743.52,5066.55,24.42,,
1864.8,20771.48,4946.87,23.82,,1864.8,20771.48,4980.34,23.98,,1864.8,20771.48,4792.90,23.07,,1864.8,20771.48,4906.70,23.62,,
1868.3,20668.83,4781.60,23.13,,1868.3,20668.83,4730.18,22.89,,1868.3,20668.83,4634.70,22.42,,1868.3,20668.83,4715.49,22.81,,
1871.8,20505.60,4669.44,22.77,,1871.8,20505.60,4569.60,22.28,,1871.8,20505.60,4538.88,22.13,,1871.8,20505.60,4592.64,22.40,,
1875.3,20412.67,4625.53,22.66,,1875.3,20412.67,4486.30,21.98,,1875.3,20412.67,4509.51,22.09,,1875.3,20412.67,4540.45,22.24,,
1878.8,20386.82,4578.53,22.46,,1878.8,20386.82,4431.58,21.74,,1878.8,20386.82,4470.25,21.93,,1878.8,20386.82,4493.45,22.04,,
1882.3,20318.80,4496.14,22.13,,1882.3,20318.80,4378.65,21.55,,1882.3,20318.80,4394.31,21.63,,1882.3,20318.80,4423.03,21.77,,
1885.8,20165.84,4384.93,21.74,,1885.8,20165.84,4272.49,21.19,,1885.8,20165.84,4272.49,21.19,,1885.8,20165.84,4309.97,21.37,,
1889.3,19976.70,4262.25,21.34,,1889.3,19976.70,4170.50,20.88,,1889.3,19976.70,4128.80,20.67,,1889.3,19976.70,4187.18,20.96,,
1892.7,19815.25,4161.38,21.00,,1892.7,19815.25,4072.84,20.55,,1892.7,19815.25,4028.57,20.33,,1892.7,19815.25,4087.60,20.63,,
1896.2,19650.94,4090.33,20.81,,1896.2,19650.94,3984.21,20.27,,1896.2,19650.94,3955.27,20.13,,1896.2,19650.94,4009.94,20.41,,
1899.7,19441.16,4019.30,20.67,,1899.7,19441.16,3953.76,20.34,,1899.7,19441.16,3910.08,20.11,,1899.7,19441.16,3961.05,20.37,,
1903.1,19313.45,4048.97,20.96,,1903.1,19313.45,4023.10,20.83,,1903.1,19313.45,3932.54,20.36,,1903.1,19313.45,4001.54,20.72,,
1906.6,19304.54,4156.17,21.53,,1906.6,19304.54,4108.03,21.28,,1906.6,19304.54,4027.80,20.86,,1906.6,19304.54,4097.33,21.22,,
1910.0,19451.18,4273.84,21.97,,1910.0,19451.18,4211.30,21.65,,1910.0,19451.18,4190.45,21.54,,1910.0,19451.18,4225.20,21.72,,
1913.5,19794.95,4426.72,22.36,,1913.5,19794.95,4371.04,22.08,,1913.5,19794.95,4315.36,21.80,,1913.5,19794.95,4371.04,22.08,,
1917.0,20308.75,4615.63,22.73,,1917.0,20308.75,4467.93,22.00,,1917.0,20308.75,4394.08,21.64,,1917.0,20308.75,4492.55,22.12,,
1920.4,20662.58,4714.95,22.82,,1920.4,20662.58,4576.28,22.15,,1920.4,20662.58,4437.60,21.48,,1920.4,20662.58,4576.28,22.15,,
1923.8,20806.27,4659.74,22.40,,1923.8,20806.27,4443.01,21.35,,1923.8,20806.27,4443.01,21.35,,1923.8,20806.27,4515.25,21.70,,
1871.2,18887.00,4109.35,21.76,,1871.2,18887.00,4075.01,21.58,,1871.2,18887.00,3949.10,20.91,,1871.2,18887.00,4044.49,21.41,,
1873.9,18953.16,4209.43,22.21,,1873.9,18953.16,4145.00,21.87,,1873.9,18953.16,4069.83,21.47,,1873.9,18953.16,4141.42,21.85,,
1876.7,18991.47,4173.73,21.98,,1876.7,18991.47,4113.82,21.66,,1876.7,18991.47,4113.82,21.66,,1876.7,18991.47,4133.79,21.77,,
1879.5,19143.67,4133.29,21.59,,1879.5,19143.67,4057.63,21.20,,1879.5,19143.67,4067.08,21.25,,1879.5,19143.67,4086.00,21.34,,
1882.3,18900.39,4005.62,21.19,,1882.3,18900.39,3987.58,21.10,,1882.3,18900.39,3852.25,20.38,,1882.3,18900.39,3948.48,20.89,,
1885.1,18757.12,3870.38,20.63,,1885.1,18757.12,3827.28,20.40,,1885.1,18757.12,3810.04,20.31,,1885.1,18757.12,3835.90,20.45,,
1887.8,18909.61,3809.96,20.15,,1887.8,18909.61,3702.75,19.58,,1887.8,18909.61,3793.47,20.06,,1887.8,18909.61,3768.73,19.93,,
1890.6,18719.80,3742.40,19.99,,1890.6,18719.80,3617.65,19.33,,1890.6,18719.80,3594.26,19.20,,1890.6,18719.80,3651.44,19.51,,
1893.4,18700.00,3586.00,19.18,,1893.4,18700.00,3505.33,18.75,,1893.4,18700.00,3527.33,18.86,,1893.4,18700.00,3539.55,18.93,,
1896.2,18690.78,3424.58,18.32,,1896.2,18690.78,3376.44,18.06,,1896.2,18690.78,3417.70,18.29,,1896.2,18690.78,3406.24,18.22,,
1898.9,18634.09,3333.71,17.89,,1898.9,18634.09,3333.71,17.89,,1898.9,18634.09,3263.05,17.51,,1898.9,18634.09,3310.16,17.76,,
1901.7,18493.24,3233.08,17.48,,1901.7,18493.24,3256.60,17.61,,1901.7,18493.24,3180.18,17.20,,1901.7,18493.24,3223.29,17.43,,
1904.5,18663.12,3216.32,17.23,,1904.5,18663.12,3168.71,16.98,,1904.5,18663.12,3126.39,16.75,,1904.5,18663.12,3170.47,16.99,,
1907.2,18605.75,3239.50,17.41,,1907.2,18605.75,3158.75,16.98,,1907.2,18605.75,3130.25,16.82,,1907.2,18605.75,3176.17,17.07,,
1910.0,18464.96,3212.24,17.40,,1910.0,18464.96,3177.65,17.21,,1910.0,18464.96,3121.45,16.90,,1910.0,18464.96,3170.45,17.17,,
1912.7,18451.36,3162.63,17.14,,1912.7,18451.36,3122.60,16.92,,1912.7,18451.36,3094.58,16.77,,1912.7,18451.36,3126.60,16.95,,
1915.5,18338.72,3172.49,17.30,,1915.5,18338.72,3078.41,16.79,,1915.5,18338.72,3082.17,16.81,,1915.5,18338.72,3111.02,16.96,,
1918.2,18231.61,3184.72,17.47,,1918.2,18231.61,3070.21,16.84,,1918.2,18231.61,3052.32,16.74,,1918.2,18231.61,3102.42,17.02,,
1921.0,18078.76,3142.64,17.38,,1921.0,18078.76,3056.68,16.91,,1921.0,18078.76,3029.17,16.76,,1921.0,18078.76,3076.16,17.02,,
1923.7,18082.37,3164.92,17.50,,1923.7,18082.37,3098.22,17.13,,1923.7,18082.37,3078.21,17.02,,1923.7,18082.37,3113.78,17.22,,
1926.5,18028.91,3194.79,17.72,,1926.5,18028.91,3087.32,17.12,,1926.5,18028.91,3090.58,17.14,,1926.5,18028.91,3124.23,17.33,,
1929.2,17989.40,3190.63,17.74,,1929.2,17989.40,3068.78,17.06,,1929.2,17989.40,3078.40,17.11,,1929.2,17989.40,3112.60,17.30,,
1932.0,17961.44,3172.64,17.66,,1932.0,17961.44,3096.80,17.24,,1932.0,17961.44,3077.84,17.14,,1932.0,17961.44,3115.76,17.35,,
1934.7,17922.05,3161.06,17.64,,1934.7,17922.05,3114.16,17.38,,1934.7,17922.05,3061.01,17.08,,1934.7,17922.05,3112.08,17.36,,
1937.4,17800.47,3148.19,17.69,,1937.4,17800.47,3089.26,17.35,,1937.4,17800.47,3052.04,17.15,,1937.4,17800.47,3096.50,17.40,,
1940.2,17730.06,3183.97,17.96,,1940.2,17730.06,3097.92,17.47,,1940.2,17730.06,3094.85,17.46,,1940.2,17730.06,3125.58,17.63,,
1942.9,17801.07,3203.34,18.00,,1942.9,17801.07,3130.26,17.58,,1942.9,17801.07,3136.35,17.62,,1942.9,17801.07,3156.65,17.73,,
1945.6,17808.94,3213.28,18.04,,1945.6,17808.94,3146.84,17.67,,1945.6,17808.94,3146.84,17.67,,1945.6,17808.94,3168.99,17.79,,
1948.3,17731.12,3261.03,18.39,,1948.3,17731.12,3149.73,17.76,,1948.3,17731.12,3164.77,17.85,,1948.3,17731.12,3191.84,18.00,,
1951.1,17698.80,3241.77,18.32,,1951.1,17698.80,3151.47,17.81,,1951.1,17698.80,3154.48,17.82,,1951.1,17698.80,3182.57,17.98,,
1953.8,17700.00,3255.00,18.39,,1953.8,17700.00,3156.00,17.83,,1953.8,17700.00,3159.00,17.85,,1953.8,17700.00,3190.00,18.02,,
1956.5,17568.67,3264.55,18.58,,1956.5,17568.67,3144.75,17.90,,1956.5,17568.67,3147.75,17.92,,1956.5,17568.67,3185.68,18.13,,
1959.2,17632.03,3268.07,18.53,,1959.2,17632.03,3190.33,18.09,,1959.2,17632.03,3172.39,17.99,,1959.2,17632.03,3210.26,18.21,,
1961.9,17647.56,3298.86,18.69,,1961.9,17647.56,3203.50,18.15,,1961.9,17647.56,3203.50,18.15,,1961.9,17647.56,3235.29,18.33,,
1964.6,17543.58,3296.30,18.79,,1964.6,17543.58,3210.03,18.30,,1964.6,17543.58,3198.13,18.23,,1964.6,17543.58,3234.82,18.44,,
1967.3,17598.27,3316.73,18.85,,1967.3,17598.27,3242.57,18.43,,1967.3,17598.27,3224.77,18.32,,1967.3,17598.27,3261.36,18.53,,
1970.0,17419.60,3282.64,18.84,,1970.0,17419.60,3214.56,18.45,,1970.0,17419.60,3208.64,18.42,,1970.0,17419.60,3235.28,18.57,,
1972.8,17335.24,3312.32,19.11,,1972.8,17335.24,3221.13,18.58,,1972.8,17335.24,3229.95,18.63,,1972.8,17335.24,3254.47,18.77,,
1975.5,17419.52,3353.96,19.25,,1975.5,17419.52,3245.67,18.63,,1975.5,17419.52,3277.87,18.82,,1975.5,17419.52,3292.50,18.90,,
1978.2,17336.04,3337.56,19.25,,1978.2,17336.04,3244.12,18.71,,1978.2,17336.04,3235.36,18.66,,1978.2,17336.04,3272.35,18.88,,
1980.9,17221.82,3355.17,19.48,,1980.9,17221.82,3253.14,18.89,,1980.9,17221.82,3221.08,18.70,,1980.9,17221.82,3276.46,19.03,,
1983.5,17185.34,3353.31,19.51,,1983.5,17185.34,3257.33,18.95,,1983.5,17185.34,3251.52,18.92,,1983.5,17185.34,3287.39,19.13,,
1986.2,17183.55,3361.05,19.56,,1986.2,17183.55,3259.20,18.97,,1986.2,17183.55,3276.66,19.07,,1986.2,17183.55,3298.97,19.20,,
1988.9,17157.36,3384.33,19.73,,1988.9,17157.36,3302.85,19.25,,1988.9,17157.36,3305.76,19.27,,1988.9,17157.36,3330.98,19.41,,
1991.6,17017.92,3371.72,19.81,,1991.6,17017.92,3296.41,19.37,,1991.6,17017.92,3290.61,19.34,,1991.6,17017.92,3319.58,19.51,,
1994.3,16893.86,3382.24,20.02,,1994.3,16893.86,3281.15,19.42,,1994.3,16893.86,3263.82,19.32,,1994.3,16893.86,3309.07,19.59,,
1997.0,16913.63,3425.40,20.25,,1997.0,16913.63,3312.95,19.59,,1997.0,16913.63,3310.07,19.57,,1997.0,16913.63,3349.47,19.80,,
1999.7,16876.79,3397.18,20.13,,1999.7,16876.79,3311.03,19.62,,1999.7,16876.79,3293.80,19.52,,1999.7,16876.79,3334.00,19.75,,
2002.3,16857.27,3400.22,20.17,,2002.3,16857.27,3319.67,19.69,,2002.3,16857.27,3288.03,19.51,,2002.3,16857.27,3335.97,19.79,,
2005.0,16785.35,3446.25,20.53,,2005.0,16785.35,3328.30,19.83,,2005.0,16785.35,3331.18,19.85,,2005.0,16785.35,3368.58,20.07,,
2007.7,16706.93,3437.13,20.57,,2007.7,16706.93,3322.47,19.89,,2007.7,16706.93,3325.33,19.90,,2007.7,16706.93,3361.64,20.12,,
2010.4,16656.07,3431.71,20.60,,2010.4,16656.07,3331.79,20.00,,2010.4,16656.07,3331.79,20.00,,2010.4,16656.07,3365.10,20.20,,
2013.0,16600.58,3456.68,20.82,,2013.0,16600.58,3331.50,20.07,,2013.0,16600.58,3322.96,20.02,,2013.0,16600.58,3370.38,20.30,,
2015.7,16495.88,3458.31,20.96,,2015.7,16495.88,3319.07,20.12,,2015.7,16495.88,3313.38,20.09,,2015.7,16495.88,3363.59,20.39,,
2018.4,16401.61,3460.73,21.10,,2018.4,16401.61,3327.41,20.29,,2018.4,16401.61,3335.92,20.34,,2018.4,16401.61,3374.69,20.58,,
2021.0,16371.00,3419.83,20.89,,2021.0,16371.00,3303.67,20.18,,2021.0,16371.00,3323.50,20.30,,2021.0,16371.00,3349.00,20.46,,
2023.7,16264.64,3392.00,20.86,,2023.7,16264.64,3293.07,20.25,,2023.7,16264.64,3307.20,20.33,,2023.7,16264.64,3330.76,20.48,,
2026.4,16195.83,3416.62,21.10,,2026.4,16195.83,3312.40,20.45,,2026.4,16195.83,3309.58,20.43,,2026.4,16195.83,3346.20,20.66,,
2029.0,16138.97,3399.31,21.06,,2029.0,16138.97,3295.27,20.42,,2029.0,16138.97,3295.27,20.42,,2029.0,16138.97,3329.95,20.63,,
2031.7,16029.65,3396.90,21.19,,2031.7,16029.65,3284.23,20.49,,2031.7,16029.65,3250.43,20.28,,2031.7,16029.65,3310.52,20.65,,
2034.3,16012.75,3405.35,21.27,,2034.3,16012.75,3281.42,20.49,,2034.3,16012.75,3247.62,20.28,,2034.3,16012.75,3311.46,20.68,,
2037.0,15932.90,3386.45,21.25,,2037.0,15932.90,3262.59,20.48,,2037.0,15932.90,3256.96,20.44,,2037.0,15932.90,3302.00,20.72,,
2039.6,15864.39,3370.37,21.24,,2039.6,15864.39,3257.84,20.54,,2039.6,15864.39,3238.15,20.41,,2039.6,15864.39,3288.79,20.73,,
2042.3,15822.15,3347.53,21.16,,2042.3,15822.15,3240.82,20.48,,2042.3,15822.15,3238.01,20.47,,2042.3,15822.15,3275.45,20.70,,
2044.9,15747.27,3368.81,21.39,,2044.9,15747.27,3245.39,20.61,,2044.9,15747.27,3231.36,20.52,,2044.9,15747.27,3281.85,20.84,,
2047.5,15719.22,3377.22,21.48,,2047.5,15719.22,3256.61,20.72,,2047.5,15719.22,3222.95,20.50,,2047.5,15719.22,3285.59,20.90,,
2050.2,15638.00,3334.80,21.32,,2050.2,15638.00,3225.60,20.63,,2050.2,15638.00,3194.80,20.43,,2050.2,15638.00,3251.73,20.79,,
2052.8,15596.00,3337.60,21.40,,2052.8,15596.00,3231.20,20.72,,2052.8,15596.00,3189.20,20.45,,2052.8,15596.00,3252.67,20.86,,
2055.4,15487.61,3314.37,21.40,,2055.4,15487.61,3213.51,20.75,,2055.4,15487.61,3199.50,20.66,,2055.4,15487.61,3242.46,20.94,,
2058.1,15363.60,3273.20,21.30,,2058.1,15363.60,3186.40,20.74,,2058.1,15363.60,3155.60,20.54,,2058.1,15363.60,3205.07,20.86,,
2060.7,15311.01,3278.54,21.41,,2060.7,15311.01,3183.51,20.79,,2060.7,15311.01,3144.38,20.54,,2060.7,15311.01,3202.14,20.91,,
2063.3,15243.07,3285.48,21.55,,2063.3,15243.07,3148.93,20.66,,2063.3,15243.07,3132.21,20.55,,2063.3,15243.07,3188.87,20.92,,
2065.9,15200.63,3283.00,21.60,,2065.9,15200.63,3118.29,20.51,,2065.9,15200.63,3107.13,20.44,,2065.9,15200.63,3169.47,20.85,,
2068.6,15142.00,3260.67,21.53,,2068.6,15142.00,3132.25,20.69,,2068.6,15142.00,3109.92,20.54,,2068.6,15142.00,3167.61,20.92,,
2071.2,15102.27,3230.82,21.39,,2071.2,15102.27,3133.17,20.75,,2071.2,15102.27,3127.59,20.71,,2071.2,15102.27,3163.86,20.95,,
2073.8,15013.06,3220.88,21.45,,2073.8,15013.06,3089.36,20.58,,2073.8,15013.06,3103.35,20.67,,2073.8,15013.06,3137.86,20.90,,
2076.4,14939.89,3230.47,21.62,,2076.4,14939.89,3101.37,20.76,,2076.4,14939.89,3106.98,20.80,,2076.4,14939.89,3146.27,21.06,,
2079.0,14937.96,3220.26,21.56,,2079.0,14937.96,3110.67,20.82,,2079.0,14937.96,3085.38,20.65,,2079.0,14937.96,3138.77,21.01,,
2081.6,14955.68,3207.20,21.44,,2081.6,14955.68,3117.17,20.84,,2081.6,14955.68,3066.53,20.50,,2081.6,14955.68,3130.30,20.93,,
2084.2,14929.44,3194.13,21.39,,2084.2,14929.44,3123.59,20.92,,2084.2,14929.44,3109.48,20.83,,2084.2,14929.44,3142.40,21.05,,
2086.8,14795.01,3184.70,21.53,,2086.8,14795.01,3094.20,20.91,,2086.8,14795.01,3057.43,20.67,,2086.8,14795.01,3112.11,21.03,,
2089.4,14708.12,3182.74,21.64,,2089.4,14708.12,3043.74,20.69,,2089.4,14708.12,3046.58,20.71,,2089.4,14708.12,3091.02,21.02,,
2092.1,14645.50,3156.33,21.55,,2092.1,14645.50,3037.33,20.74,,2092.1,14645.50,3054.33,20.86,,2092.1,14645.50,3082.66,21.05,,
2094.7,14574.18,3158.35,21.67,,2094.7,14574.18,3051.00,20.93,,2094.7,14574.18,3028.40,20.78,,2094.7,14574.18,3079.25,21.13,,
2097.2,14543.50,3142.17,21.61,,2097.2,14543.50,3048.67,20.96,,2097.2,14543.50,3034.50,20.86,,2097.2,14543.50,3075.11,21.14,,
2099.8,14569.24,3139.87,21.55,,2099.8,14569.24,3060.17,21.00,,2099.8,14569.24,3054.47,20.97,,2099.8,14569.24,3084.84,21.17,,
2102.4,14455.51,3141.88,21.73,,2102.4,14455.51,3036.68,21.01,,2102.4,14455.51,3022.46,20.91,,2102.4,14455.51,3067.01,21.22,,
2105.0,14315.55,3123.60,21.82,,2105.0,14315.55,2998.20,20.94,,2105.0,14315.55,2986.80,20.86,,2105.0,14315.55,3036.20,21.21,,
2107.6,14281.54,3113.23,21.80,,2107.6,14281.54,2985.05,20.90,,2107.6,14281.54,2993.60,20.96,,2107.6,14281.54,3030.63,21.22,,
2110.2,14245.28,3120.15,21.90,,2110.2,14245.28,2992.28,21.01,,2110.2,14245.28,2972.38,20.87,,2110.2,14245.28,3028.27,21.26,,
2112.8,14225.04,3115.31,21.90,,2112.8,14225.04,3000.77,21.10,,2112.8,14225.04,2972.14,20.89,,2112.8,14225.04,3029.41,21.30,,
2115.3,14222.61,3103.17,21.82,,2115.3,14222.61,3025.23,21.27,,2115.3,14222.61,2990.59,21.03,,2115.3,14222.61,3039.66,21.37,,
2117.9,14223.97,3110.59,21.87,,2117.9,14223.97,3014.83,21.20,,2117.9,14223.97,2977.11,20.93,,2117.9,14223.97,3034.18,21.33,,
2120.5,14225.20,3098.65,21.78,,2120.5,14225.20,3005.37,21.13,,2120.5,14225.20,2964.56,20.84,,2120.5,14225.20,3022.86,21.25,,
2123.1,14136.53,3097.58,21.91,,2123.1,14136.53,3012.75,21.31,,2123.1,14136.53,2968.88,21.00,,2123.1,14136.53,3026.40,21.41,,
2125.6,14079.43,3109.89,22.09,,2125.6,14079.43,3013.26,21.40,,2125.6,14079.43,2966.40,21.07,,2125.6,14079.43,3029.85,21.52,,
2128.2,14012.88,3090.56,22.06,,2128.2,14012.88,2985.20,21.30,,2128.2,14012.88,2950.08,21.05,,2128.2,14012.88,3008.61,21.47,,
2130.8,13940.55,3074.18,22.05,,2130.8,13940.55,2951.33,21.17,,2130.8,13940.55,2963.03,21.25,,2130.8,13940.55,2996.18,21.49,,
2133.3,13889.33,3062.40,22.05,,2133.3,13889.33,2945.07,21.20,,2133.3,13889.33,2950.93,21.25,,2133.3,13889.33,2986.13,21.50,,
2135.9,13802.30,3029.92,21.95,,2135.9,13802.30,2959.32,21.44,,2135.9,13802.30,2915.19,21.12,,2135.9,13802.30,2968.14,21.50,,
2138.4,13704.95,3026.23,22.08,,2138.4,13704.95,2917.20,21.29,,2138.4,13704.95,2917.20,21.29,,2138.4,13704.95,2953.54,21.55,,
2141.0,13601.55,3008.85,22.12,,2141.0,13601.55,2882.51,21.19,,2141.0,13601.55,2870.75,21.11,,2141.0,13601.55,2920.70,21.47,,
2143.6,13585.34,2984.44,21.97,,2143.6,13585.34,2905.28,21.39,,2143.6,13585.34,2852.51,21.00,,2143.6,13585.34,2914.08,21.45,,
2146.1,13439.94,2973.59,22.13,,2146.1,13439.94,2853.12,21.23,,2146.1,13439.94,2832.55,21.08,,2146.1,13439.94,2886.42,21.48,,
2148.7,13282.54,2948.41,22.20,,2148.7,13282.54,2819.20,21.22,,2148.7,13282.54,2822.14,21.25,,2148.7,13282.54,2863.25,21.56,,
2151.2,13302.67,2956.80,22.23,,2151.2,13302.67,2854.13,21.46,,2151.2,13302.67,2839.47,21.35,,2151.2,13302.67,2883.47,21.68,,
2153.8,13324.47,2946.28,22.11,,2153.8,13324.47,2846.20,21.36,,2153.8,13324.47,2837.37,21.29,,2153.8,13324.47,2876.62,21.59,,
2156.3,13227.98,2920.85,22.08,,2156.3,13227.98,2829.29,21.39,,2156.3,13227.98,2817.48,21.30,,2156.3,13227.98,2855.87,21.59,,
2158.8,13160.05,2929.71,22.26,,2158.8,13160.05,2802.71,21.30,,2158.8,13160.05,2779.09,21.12,,2158.8,13160.05,2837.17,21.56,,
2161.4,13128.93,2921.80,22.25,,2161.4,13128.93,2774.38,21.13,,2161.4,13128.93,2756.69,21.00,,2161.4,13128.93,2817.62,21.46,,
2163.9,13034.58,2886.42,22.14,,2163.9,13034.58,2783.23,21.35,,2163.9,13034.58,2756.69,21.15,,2163.9,13034.58,2808.78,21.55,,
2166.4,12973.85,2879.79,22.20,,2166.4,12973.85,2770.40,21.35,,2166.4,12973.85,2749.70,21.19,,2166.4,12973.85,2799.96,21.58,,
2169.0,12959.07,2891.62,22.31,,2169.0,12959.07,2737.87,21.13,,2169.0,12959.07,2746.74,21.20,,2169.0,12959.07,2792.08,21.55,,
2171.5,12876.28,2859.10,22.20,,2171.5,12876.28,2717.18,21.10,,2171.5,12876.28,2729.00,21.19,,2171.5,12876.28,2768.43,21.50,,
2174.0,12786.55,2853.03,22.31,,2174.0,12786.55,2704.28,21.15,,2174.0,12786.55,2692.38,21.06,,2174.0,12786.55,2749.90,21.51,,
2176.5,12767.30,2849.47,22.32,,2176.5,12767.30,2720.90,21.31,,2176.5,12767.30,2705.95,21.19,,2176.5,12767.30,2758.77,21.61,,
2179.1,12718.27,2824.94,22.21,,2179.1,12718.27,2713.51,21.34,,2179.1,12718.27,2686.41,21.12,,2179.1,12718.27,2741.62,21.56,,
2181.6,12644.21,2807.46,22.20,,2181.6,12644.21,2664.50,21.07,,2181.6,12644.21,2682.75,21.22,,2181.6,12644.21,2718.24,21.50,,
2184.1,12612.60,2796.64,22.17,,2184.1,12612.60,2670.36,21.17,,2184.1,12612.60,2676.52,21.22,,2184.1,12612.60,2714.51,21.52,,
2186.6,12631.79,2811.95,22.26,,2186.6,12631.79,2673.86,21.17,,2186.6,12631.79,2658.17,21.04,,2186.6,12631.79,2714.66,21.49,,
2189.1,12551.10,2763.81,22.02,,2189.1,12551.10,2616.15,20.84,,2189.1,12551.10,2645.04,21.07,,2189.1,12551.10,2675.00,21.31,,
2191.6,12501.53,2747.27,21.98,,2191.6,12501.53,2629.67,21.03,,2191.6,12501.53,2603.53,20.83,,2191.6,12501.53,2660.16,21.28,,
2194.1,12512.72,2766.95,22.11,,2194.1,12512.72,2644.05,21.13,,2194.1,12512.72,2607.51,20.84,,2194.1,12512.72,2672.84,21.36,,
2196.6,12513.32,2744.51,21.93,,2196.6,12513.32,2635.81,21.06,,2196.6,12513.32,2632.42,21.04,,2196.6,12513.32,2670.91,21.34,,
2199.2,12564.98,2745.32,21.85,,2199.2,12564.98,2637.18,20.99,,2199.2,12564.98,2640.67,21.02,,2199.2,12564.98,2674.39,21.28,,
2201.7,12503.60,2754.30,22.03,,2201.7,12503.60,2628.94,21.03,,2201.7,12503.60,2607.45,20.85,,2201.7,12503.60,2663.56,21.30,,
2204.1,12450.01,2723.10,21.87,,2204.1,12450.01,2624.14,21.08,,2204.1,12450.01,2572.83,20.67,,2204.1,12450.01,2640.02,21.20,,
2206.6,12458.20,2745.28,22.04,,2206.6,12458.20,2581.16,20.72,,2206.6,12458.20,2622.19,21.05,,2206.6,12458.20,2649.54,21.27,,
2209.1,12429.94,2770.62,22.29,,2209.1,12429.94,2630.58,21.16,,2209.1,12429.94,2634.36,21.19,,2209.1,12429.94,2678.52,21.55,,
