name= \My Documents\HR1024_Data\RD4S1.,,,,,name= \My Documents\HR1024_Data\RD4S2.,,,,,name= \My Documents\HR1024_Data\RD4S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.19  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  34.35  8.81  -5.30,,,,,temp= 33.87  8.81  -5.37  34.51  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:49:04 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:32 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S1:RD4S2:RD4S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1912.7,11509.58,988.82,8.59,,1912.7,11509.58,988.82,8.59,,1912.7,11509.58,980.82,8.52,,1912.7,11509.58,986.15,8.57,,
1915.5,11429.24,985.99,8.63,,1915.5,11429.24,982.23,8.59,,1915.5,11429.24,940.83,8.23,,1915.5,11429.24,969.68,8.48,,
1918.2,11379.10,976.89,8.58,,1918.2,11379.10,976.89,8.58,,1918.2,11379.10,969.73,8.52,,1918.2,11379.10,974.50,8.56,,
1921.0,11291.49,942.10,8.34,,1921.0,11291.49,973.05,8.62,,1921.0,11291.49,959.30,8.50,,1921.0,11291.49,958.15,8.49,,
1923.7,11305.65,943.81,8.35,,1923.7,11305.65,1000.50,8.85,,1923.7,11305.65,957.15,8.47,,1923.7,11305.65,967.15,8.55,,
1926.5,11284.35,963.97,8.54,,1926.5,11284.35,973.74,8.63,,1926.5,11284.35,957.46,8.48,,1926.5,11284.35,965.06,8.55,,
1929.2,11297.09,939.55,8.32,,1929.2,11297.09,939.55,8.32,,1929.2,11297.09,942.76,8.35,,1929.2,11297.09,940.62,8.33,,
1932.0,11293.84,948.00,8.39,,1932.0,11293.84,954.32,8.45,,1932.0,11293.84,960.64,8.51,,1932.0,11293.84,954.32,8.45,,
1934.7,11256.00,966.14,8.58,,1934.7,11256.00,953.63,8.47,,1934.7,11256.00,972.39,8.64,,1934.7,11256.00,964.05,8.56,,
1937.4,11153.59,967.72,8.68,,1937.4,11153.59,930.50,8.34,,1937.4,11153.59,933.60,8.37,,1937.4,11153.59,943.94,8.46,,
1940.2,11119.32,961.95,8.65,,1940.2,11119.32,955.81,8.60,,1940.2,11119.32,928.15,8.35,,1940.2,11119.32,948.64,8.53,,
1942.9,11202.56,950.04,8.48,,1942.9,11202.56,974.40,8.70,,1942.9,11202.56,956.13,8.53,,1942.9,11202.56,960.19,8.57,,
1945.6,11207.22,957.34,8.54,,1945.6,11207.22,945.26,8.43,,1945.6,11207.22,933.18,8.33,,1945.6,11207.22,945.26,8.43,,
1948.3,11145.88,965.68,8.66,,1948.3,11145.88,950.63,8.53,,1948.3,11145.88,947.63,8.50,,1948.3,11145.88,954.65,8.57,,
1951.1,11140.01,963.20,8.65,,1951.1,11140.01,972.23,8.73,,1951.1,11140.01,966.21,8.67,,1951.1,11140.01,967.21,8.68,,
1953.8,11145.00,954.00,8.56,,1953.8,11145.00,972.00,8.72,,1953.8,11145.00,969.00,8.69,,1953.8,11145.00,965.00,8.66,,
1956.5,11045.56,970.38,8.79,,1956.5,11045.56,952.41,8.62,,1956.5,11045.56,970.38,8.79,,1956.5,11045.56,964.39,8.73,,
1959.2,11104.86,974.74,8.78,,1959.2,11104.86,953.81,8.59,,1959.2,11104.86,959.79,8.64,,1959.2,11104.86,962.78,8.67,,
1961.9,11124.34,968.50,8.71,,1961.9,11124.34,974.46,8.76,,1961.9,11124.34,959.56,8.63,,1961.9,11124.34,967.51,8.70,,
1964.6,11058.08,987.70,8.93,,1964.6,11058.08,975.80,8.82,,1964.6,11058.08,969.85,8.77,,1964.6,11058.08,977.78,8.84,,
1967.3,11092.37,970.10,8.75,,1967.3,11092.37,964.17,8.69,,1967.3,11092.37,984.93,8.88,,1967.3,11092.37,973.07,8.77,,
1970.0,10987.52,970.88,8.84,,1970.0,10987.52,956.08,8.70,,1970.0,10987.52,956.08,8.70,,1970.0,10987.52,961.01,8.75,,
1972.8,10943.00,988.40,9.03,,1972.8,10943.00,982.52,8.98,,1972.8,10943.00,982.52,8.98,,1972.8,10943.00,984.48,9.00,,
1975.5,10983.78,980.43,8.93,,1975.5,10983.78,986.29,8.98,,1975.5,10983.78,1003.85,9.14,,1975.5,10983.78,990.19,9.02,,
1978.2,10935.40,966.52,8.84,,1978.2,10935.40,966.52,8.84,,1978.2,10935.40,978.20,8.95,,1978.2,10935.40,970.41,8.87,,
1980.9,10858.38,982.36,9.05,,1980.9,10858.38,994.02,9.15,,1980.9,10858.38,991.10,9.13,,1980.9,10858.38,989.16,9.11,,
1983.5,10836.45,1012.10,9.34,,1983.5,10836.45,1023.73,9.45,,1983.5,10836.45,983.02,9.07,,1983.5,10836.45,1006.28,9.29,,
1986.2,10831.02,1009.77,9.32,,1986.2,10831.02,998.13,9.22,,1986.2,10831.02,983.58,9.08,,1986.2,10831.02,997.16,9.21,,
1988.9,10819.38,1001.04,9.25,,1988.9,10819.38,1001.04,9.25,,1988.9,10819.38,1006.86,9.31,,1988.9,10819.38,1002.98,9.27,,
1991.6,10735.05,1013.83,9.44,,1991.6,10735.05,999.35,9.31,,1991.6,10735.05,1025.42,9.55,,1991.6,10735.05,1012.87,9.44,,
1994.3,10649.29,1013.81,9.52,,1994.3,10649.29,999.36,9.38,,1994.3,10649.29,1010.92,9.49,,1994.3,10649.29,1008.03,9.47,,
1997.0,10665.45,1020.70,9.57,,1997.0,10665.45,1049.53,9.84,,1997.0,10665.45,1012.05,9.49,,1997.0,10665.45,1027.43,9.63,,
1999.7,10628.04,1030.93,9.70,,1999.7,10628.04,1033.80,9.73,,1999.7,10628.04,1036.67,9.75,,1999.7,10628.04,1033.80,9.73,,
2002.3,10626.41,1041.35,9.80,,2002.3,10626.41,1021.22,9.61,,2002.3,10626.41,1049.98,9.88,,2002.3,10626.41,1037.52,9.76,,
2005.0,10577.50,1064.37,10.06,,2005.0,10577.50,1070.12,10.12,,2005.0,10577.50,1052.86,9.95,,2005.0,10577.50,1062.45,10.04,,
2007.7,10537.87,1054.93,10.01,,2007.7,10537.87,1052.07,9.98,,2007.7,10537.87,1034.87,9.82,,2007.7,10537.87,1047.29,9.94,,
2010.4,10503.55,1047.79,9.98,,2010.4,10503.55,1016.38,9.68,,2010.4,10503.55,1030.66,9.81,,2010.4,10503.55,1031.61,9.82,,
2013.0,10469.60,1046.96,10.00,,2013.0,10469.60,1029.89,9.84,,2013.0,10469.60,1055.50,10.08,,2013.0,10469.60,1044.12,9.97,,
2015.7,10417.55,1057.10,10.15,,2015.7,10417.55,1048.58,10.07,,2015.7,10417.55,1048.58,10.07,,2015.7,10417.55,1051.42,10.09,,
2018.4,10373.69,1058.08,10.20,,2018.4,10373.69,1058.08,10.20,,2018.4,10373.69,1041.06,10.04,,2018.4,10373.69,1052.41,10.14,,
2021.0,10341.67,1039.83,10.05,,2021.0,10341.67,1062.50,10.27,,2021.0,10341.67,1056.83,10.22,,2021.0,10341.67,1053.05,10.18,,
2023.7,10246.67,1051.52,10.26,,2023.7,10246.67,1054.35,10.29,,2023.7,10246.67,1034.56,10.10,,2023.7,10246.67,1046.81,10.22,,
2026.4,10218.87,1067.52,10.45,,2026.4,10218.87,1044.98,10.23,,2026.4,10218.87,1061.88,10.39,,2026.4,10218.87,1058.13,10.35,,
2029.0,10197.92,1071.25,10.50,,2029.0,10197.92,1065.62,10.45,,2029.0,10197.92,1088.12,10.67,,2029.0,10197.92,1075.00,10.54,,
2031.7,10117.47,1073.15,10.61,,2031.7,10117.47,1061.88,10.50,,2031.7,10117.47,1073.15,10.61,,2031.7,10117.47,1069.39,10.57,,
2034.3,10100.57,1073.15,10.62,,2034.3,10100.57,1073.15,10.62,,2034.3,10100.57,1056.25,10.46,,2034.3,10100.57,1067.52,10.57,,
2037.0,10052.37,1072.52,10.67,,2037.0,10052.37,1083.78,10.78,,2037.0,10052.37,1061.26,10.56,,2037.0,10052.37,1072.52,10.67,,
2039.6,10015.47,1071.88,10.70,,2039.6,10015.47,1066.25,10.65,,2039.6,10015.47,1088.76,10.87,,2039.6,10015.47,1075.63,10.74,,
2042.3,10000.48,1055.93,10.56,,2042.3,10000.48,1078.40,10.78,,2042.3,10000.48,1050.32,10.50,,2042.3,10000.48,1061.55,10.61,,
2044.9,9966.17,1082.73,10.86,,2044.9,9966.17,1074.32,10.78,,2044.9,9966.17,1065.90,10.70,,2044.9,9966.17,1074.32,10.78,,
2047.5,9926.90,1077.12,10.85,,2047.5,9926.90,1068.71,10.77,,2047.5,9926.90,1105.17,11.13,,2047.5,9926.90,1083.67,10.92,,
2050.2,9839.20,1058.40,10.76,,2050.2,9839.20,1078.00,10.96,,2050.2,9839.20,1086.40,11.04,,2050.2,9839.20,1074.27,10.92,,
2052.8,9839.20,1103.20,11.21,,2052.8,9839.20,1083.60,11.01,,2052.8,9839.20,1106.00,11.24,,2052.8,9839.20,1097.60,11.16,,
2055.4,9775.02,1098.25,11.24,,2055.4,9775.02,1084.25,11.09,,2055.4,9775.02,1103.86,11.29,,2055.4,9775.02,1095.45,11.21,,
2058.1,9676.80,1066.80,11.02,,2058.1,9676.80,1094.80,11.31,,2058.1,9676.80,1078.00,11.14,,2058.1,9676.80,1079.87,11.16,,
2060.7,9656.73,1073.28,11.11,,2060.7,9656.73,1098.44,11.37,,2060.7,9656.73,1095.64,11.35,,2060.7,9656.73,1089.12,11.28,,
2063.3,9627.93,1070.08,11.11,,2063.3,9627.93,1075.65,11.17,,2063.3,9627.93,1103.52,11.46,,2063.3,9627.93,1083.08,11.25,,
2065.9,9594.96,1077.58,11.23,,2065.9,9594.96,1069.21,11.14,,2065.9,9594.96,1094.33,11.41,,2065.9,9594.96,1080.37,11.26,,
2068.6,9550.29,1099.92,11.52,,2068.6,9550.29,1080.38,11.31,,2068.6,9550.29,1088.75,11.40,,2068.6,9550.29,1089.68,11.41,,
2071.2,9522.27,1088.10,11.43,,2071.2,9522.27,1099.26,11.54,,2071.2,9522.27,1085.31,11.40,,2071.2,9522.27,1090.89,11.46,,
2073.8,9469.56,1088.55,11.50,,2073.8,9469.56,1091.35,11.52,,2073.8,9469.56,1099.75,11.61,,2073.8,9469.56,1093.22,11.54,,
2076.4,9438.82,1088.99,11.54,,2076.4,9438.82,1094.60,11.60,,2076.4,9438.82,1103.02,11.69,,2076.4,9438.82,1095.54,11.61,,
2079.0,9427.55,1084.66,11.51,,2079.0,9427.55,1095.90,11.62,,2079.0,9427.55,1104.33,11.71,,2079.0,9427.55,1094.96,11.61,,
2081.6,9427.48,1091.57,11.58,,2081.6,9427.48,1097.20,11.64,,2081.6,9427.48,1097.20,11.64,,2081.6,9427.48,1095.32,11.62,,
2084.2,9413.08,1111.74,11.81,,2084.2,9413.08,1106.09,11.75,,2084.2,9413.08,1114.56,11.84,,2084.2,9413.08,1110.80,11.80,,
2086.8,9327.84,1108.71,11.89,,2086.8,9327.84,1105.88,11.86,,2086.8,9327.84,1108.71,11.89,,2086.8,9327.84,1107.77,11.88,,
2089.4,9281.57,1100.63,11.86,,2089.4,9281.57,1120.48,12.07,,2089.4,9281.57,1086.44,11.71,,2089.4,9281.57,1102.52,11.88,,
2092.1,9228.17,1105.00,11.97,,2092.1,9228.17,1113.50,12.07,,2092.1,9228.17,1113.50,12.07,,2092.1,9228.17,1110.67,12.04,,
2094.7,9209.50,1104.58,11.99,,2094.7,9209.50,1113.05,12.09,,2094.7,9209.50,1115.88,12.12,,2094.7,9209.50,1111.17,12.07,,
2097.2,9211.17,1113.50,12.09,,2097.2,9211.17,1102.17,11.97,,2097.2,9211.17,1107.83,12.03,,2097.2,9211.17,1107.83,12.03,,
2099.8,9177.65,1127.28,12.28,,2099.8,9177.65,1107.35,12.07,,2099.8,9177.65,1113.05,12.13,,2099.8,9177.65,1115.89,12.16,,
2102.4,9110.04,1128.80,12.39,,2102.4,9110.04,1128.80,12.39,,2102.4,9110.04,1120.27,12.30,,2102.4,9110.04,1125.96,12.36,,
2105.0,9037.35,1114.35,12.33,,2105.0,9037.35,1108.65,12.27,,2105.0,9037.35,1108.65,12.27,,2105.0,9037.35,1110.55,12.29,,
2107.6,9009.28,1116.55,12.39,,2107.6,9009.28,1119.40,12.42,,2107.6,9009.28,1102.31,12.24,,2107.6,9009.28,1112.75,12.35,,
2110.2,9002.40,1136.67,12.63,,2110.2,9002.40,1125.30,12.50,,2110.2,9002.40,1142.35,12.69,,2110.2,9002.40,1134.77,12.61,,
2112.8,8990.87,1128.15,12.55,,2112.8,8990.87,1122.43,12.48,,2112.8,8990.87,1136.74,12.64,,2112.8,8990.87,1129.11,12.56,,
2115.3,8991.97,1148.89,12.78,,2115.3,8991.97,1128.69,12.55,,2115.3,8991.97,1128.69,12.55,,2115.3,8991.97,1135.42,12.63,,
2117.9,8986.46,1154.86,12.85,,2117.9,8986.46,1131.65,12.59,,2117.9,8986.46,1143.26,12.72,,2117.9,8986.46,1143.26,12.72,,
2120.5,8943.22,1131.02,12.65,,2120.5,8943.22,1145.60,12.81,,2120.5,8943.22,1151.43,12.87,,2120.5,8943.22,1142.68,12.78,,
2123.1,8918.33,1123.20,12.59,,2123.1,8918.33,1137.83,12.76,,2123.1,8918.33,1155.38,12.96,,2123.1,8918.33,1138.80,12.77,,
2125.6,8905.06,1133.27,12.73,,2125.6,8905.06,1139.12,12.79,,2125.6,8905.06,1139.12,12.79,,2125.6,8905.06,1137.17,12.77,,
2128.2,8835.61,1153.11,13.05,,2128.2,8835.61,1135.55,12.85,,2128.2,8835.61,1135.55,12.85,,2128.2,8835.61,1141.40,12.92,,
2130.8,8804.25,1137.83,12.92,,2130.8,8804.25,1143.68,12.99,,2130.8,8804.25,1164.15,13.22,,2130.8,8804.25,1148.55,13.05,,
2133.3,8785.33,1132.27,12.89,,2133.3,8785.33,1149.87,13.09,,2133.3,8785.33,1144.00,13.02,,2133.3,8785.33,1142.05,13.00,,
2135.9,8707.33,1144.31,13.14,,2135.9,8707.33,1126.66,12.94,,2135.9,8707.33,1135.48,13.04,,2135.9,8707.33,1135.48,13.04,,
2138.4,8648.47,1134.47,13.12,,2138.4,8648.47,1128.57,13.05,,2138.4,8648.47,1152.15,13.32,,2138.4,8648.47,1138.40,13.16,,
2141.0,8594.63,1131.26,13.16,,2141.0,8594.63,1134.20,13.20,,2141.0,8594.63,1128.32,13.13,,2141.0,8594.63,1131.26,13.16,,
2143.6,8560.47,1134.56,13.25,,2143.6,8560.47,1116.97,13.05,,2143.6,8560.47,1131.62,13.22,,2143.6,8560.47,1127.72,13.17,,
2146.1,8482.97,1140.07,13.44,,2146.1,8482.97,1128.32,13.30,,2146.1,8482.97,1137.14,13.40,,2146.1,8482.97,1135.18,13.38,,
2148.7,8378.31,1115.93,13.32,,2148.7,8378.31,1139.43,13.60,,2148.7,8378.31,1148.24,13.70,,2148.7,8378.31,1134.53,13.54,,
2151.2,8395.20,1097.07,13.07,,2151.2,8395.20,1138.13,13.56,,2151.2,8395.20,1149.87,13.70,,2151.2,8395.20,1128.36,13.44,,
2153.8,8409.10,1136.13,13.51,,2153.8,8409.10,1139.07,13.55,,2153.8,8409.10,1142.01,13.58,,2153.8,8409.10,1139.07,13.55,,
2156.3,8334.31,1151.80,13.82,,2156.3,8334.31,1137.03,13.64,,2156.3,8334.31,1128.17,13.54,,2156.3,8334.31,1139.00,13.67,,
2158.8,8295.91,1125.22,13.56,,2158.8,8295.91,1139.99,13.74,,2158.8,8295.91,1113.41,13.42,,2158.8,8295.91,1126.21,13.58,,
2161.4,8278.92,1129.21,13.64,,2161.4,8278.92,1129.21,13.64,,2161.4,8278.92,1141.01,13.78,,2161.4,8278.92,1133.14,13.69,,
2163.9,8211.11,1132.16,13.79,,2163.9,8211.11,1105.63,13.46,,2163.9,8211.11,1135.11,13.82,,2163.9,8211.11,1124.30,13.69,,
2166.4,8178.14,1114.66,13.63,,2166.4,8178.14,1123.53,13.74,,2166.4,8178.14,1099.88,13.45,,2166.4,8178.14,1112.69,13.61,,
2169.0,8184.05,1126.49,13.76,,2169.0,8184.05,1144.23,13.98,,2169.0,8184.05,1120.58,13.69,,2169.0,8184.05,1130.43,13.81,,
2171.5,8127.88,1126.49,13.86,,2171.5,8127.88,1123.53,13.82,,2171.5,8127.88,1135.36,13.97,,2171.5,8127.88,1128.46,13.88,,
2174.0,8074.15,1103.73,13.67,,2174.0,8074.15,1124.55,13.93,,2174.0,8074.15,1103.73,13.67,,2174.0,8074.15,1110.67,13.76,,
2176.5,8046.09,1097.33,13.64,,2176.5,8046.09,1109.29,13.79,,2176.5,8046.09,1115.27,13.86,,2176.5,8046.09,1107.30,13.76,,
2179.1,8026.09,1117.33,13.92,,2179.1,8026.09,1102.27,13.73,,2179.1,8026.09,1108.29,13.81,,2179.1,8026.09,1109.30,13.82,,
2181.6,7963.08,1119.33,14.06,,2181.6,7963.08,1113.25,13.98,,2181.6,7963.08,1125.42,14.13,,2181.6,7963.08,1119.33,14.06,,
2184.1,7927.92,1124.20,14.18,,2184.1,7927.92,1118.04,14.10,,2184.1,7927.92,1145.76,14.45,,2184.1,7927.92,1129.33,14.25,,
2186.6,7968.23,1132.94,14.22,,2186.6,7968.23,1129.80,14.18,,2186.6,7968.23,1126.66,14.14,,2186.6,7968.23,1129.80,14.18,,
2189.1,7928.70,1094.61,13.81,,2189.1,7928.70,1091.40,13.77,,2189.1,7928.70,1123.50,14.17,,2189.1,7928.70,1103.17,13.91,,
2191.6,7879.20,1107.40,14.05,,2191.6,7879.20,1094.33,13.89,,2191.6,7879.20,1113.93,14.14,,2191.6,7879.20,1105.22,14.03,,
2194.1,7902.25,1122.72,14.21,,2194.1,7902.25,1122.72,14.21,,2194.1,7902.25,1119.40,14.17,,2194.1,7902.25,1121.61,14.19,,
2196.6,7910.84,1107.31,14.00,,2196.6,7910.84,1124.30,14.21,,2196.6,7910.84,1120.90,14.17,,2196.6,7910.84,1117.50,14.13,,
2199.2,7922.01,1126.73,14.22,,2199.2,7922.01,1147.66,14.49,,2199.2,7922.01,1151.15,14.53,,2199.2,7922.01,1141.85,14.41,,
2201.7,7911.90,1121.06,14.17,,2201.7,7911.90,1121.06,14.17,,2201.7,7911.90,1124.64,14.21,,2201.7,7911.90,1122.25,14.18,,
2204.1,7872.42,1110.50,14.11,,2204.1,7872.42,1106.83,14.06,,2204.1,7872.42,1092.17,13.87,,2204.1,7872.42,1103.17,14.01,,
2206.6,7859.11,1130.19,14.38,,2206.6,7859.11,1141.38,14.52,,2206.6,7859.11,1111.54,14.14,,2206.6,7859.11,1127.70,14.35,,
2209.1,7834.95,1112.79,14.20,,2209.1,7834.95,1139.29,14.54,,2209.1,7834.95,1090.08,13.91,,2209.1,7834.95,1114.05,14.22,,
2211.6,7811.28,1100.13,14.08,,2211.6,7811.28,1122.97,14.38,,2211.6,7811.28,1084.90,13.89,,2211.6,7811.28,1102.67,14.12,,
2214.1,7823.83,1129.10,14.43,,2214.1,7823.83,1113.89,14.24,,2214.1,7823.83,1125.29,14.38,,2214.1,7823.83,1122.76,14.35,,
2216.6,7801.78,1112.91,14.26,,2216.6,7801.78,1101.52,14.12,,2216.6,7801.78,1128.11,14.46,,2216.6,7801.78,1114.18,14.28,,
2219.1,7778.99,1131.90,14.55,,2219.1,7778.99,1109.11,14.26,,2219.1,7778.99,1101.52,14.16,,2219.1,7778.99,1114.18,14.32,,
2221.6,7769.41,1138.19,14.65,,2221.6,7769.41,1100.13,14.16,,2221.6,7769.41,1084.90,13.96,,2221.6,7769.41,1107.74,14.26,,
2224.0,7730.49,1093.47,14.14,,2224.0,7730.49,1089.66,14.10,,2224.0,7730.49,1097.28,14.19,,2224.0,7730.49,1093.47,14.14,,
2226.5,7705.13,1095.84,14.22,,2226.5,7705.13,1080.62,14.02,,2226.5,7705.13,1084.43,14.07,,2226.5,7705.13,1086.96,14.11,,
2229.0,7700.89,1100.13,14.29,,2229.0,7700.89,1100.13,14.29,,2229.0,7700.89,1069.67,13.89,,2229.0,7700.89,1089.98,14.15,,
2231.5,7614.04,1068.57,14.03,,2231.5,7614.04,1110.70,14.59,,2231.5,7614.04,1083.89,14.24,,2231.5,7614.04,1087.72,14.29,,
2233.9,7619.70,1054.44,13.84,,2233.9,7619.70,1054.44,13.84,,2233.9,7619.70,1073.69,14.09,,2233.9,7619.70,1060.86,13.92,,
2236.4,7646.66,1046.06,13.68,,2236.4,7646.66,1019.04,13.33,,2236.4,7646.66,1080.80,14.13,,2236.4,7646.66,1048.63,13.71,,
2238.9,7587.25,1034.63,13.64,,2238.9,7587.25,1038.50,13.69,,2238.9,7587.25,1061.75,13.99,,2238.9,7587.25,1044.96,13.77,,
2241.3,7617.87,1045.51,13.72,,2241.3,7617.87,1041.63,13.67,,2241.3,7617.87,1037.74,13.62,,2241.3,7617.87,1041.63,13.67,,
2243.8,7590.66,1029.97,13.57,,2243.8,7590.66,1049.40,13.82,,2243.8,7590.66,1045.51,13.77,,2243.8,7590.66,1041.63,13.72,,
2246.2,7466.46,1015.69,13.60,,2246.2,7466.46,1058.33,14.17,,2246.2,7466.46,1019.56,13.66,,2246.2,7466.46,1031.19,13.81,,
2248.7,7485.79,1006.59,13.45,,2248.7,7485.79,1029.73,13.76,,2248.7,7485.79,1022.02,13.65,,2248.7,7485.79,1019.45,13.62,,
2251.2,7456.07,1030.01,13.81,,2251.2,7456.07,1014.64,13.61,,2251.2,7456.07,1026.17,13.76,,2251.2,7456.07,1023.61,13.73,,
2253.6,7388.16,1025.28,13.88,,2253.6,7388.16,1002.24,13.57,,2253.6,7388.16,998.40,13.51,,2253.6,7388.16,1008.64,13.65,,
2256.1,7392.00,971.52,13.14,,2256.1,7392.00,979.20,13.25,,2256.1,7392.00,971.52,13.14,,2256.1,7392.00,974.08,13.18,,
2258.5,7429.78,987.31,13.29,,2258.5,7429.78,991.15,13.34,,2258.5,7429.78,991.15,13.34,,2258.5,7429.78,989.87,13.32,,
2260.9,7370.87,989.43,13.42,,2260.9,7370.87,974.09,13.22,,2260.9,7370.87,974.09,13.22,,2260.9,7370.87,979.20,13.28,,
2263.4,7335.06,948.07,12.93,,2263.4,7335.06,932.72,12.72,,2263.4,7335.06,936.55,12.77,,2263.4,7335.06,939.11,12.80,,
2265.8,7324.05,957.82,13.08,,2265.8,7324.05,934.74,12.76,,2265.8,7324.05,977.05,13.34,,2265.8,7324.05,956.54,13.06,,
2268.3,7284.90,946.69,13.00,,2268.3,7284.90,942.84,12.94,,2268.3,7284.90,938.99,12.89,,2268.3,7284.90,942.84,12.94,,
2270.7,7335.06,940.39,12.82,,2270.7,7335.06,944.23,12.87,,2270.7,7335.06,905.85,12.35,,2270.7,7335.06,930.16,12.68,,
2273.1,7298.01,958.75,13.14,,2273.1,7298.01,939.58,12.87,,2273.1,7298.01,954.92,13.08,,2273.1,7298.01,951.08,13.03,,
2275.6,7249.92,925.44,12.76,,2275.6,7249.92,952.32,13.14,,2275.6,7249.92,936.96,12.92,,2275.6,7249.92,938.24,12.94,,
2278.0,7263.90,918.56,12.65,,2278.0,7263.90,953.15,13.12,,2278.0,7263.90,910.87,12.54,,2278.0,7263.90,927.53,12.77,,
2280.4,7254.11,927.45,12.79,,2280.4,7254.11,950.54,13.10,,2280.4,7254.11,935.15,12.89,,2280.4,7254.11,937.71,12.93,,
2282.8,7154.84,921.46,12.88,,2282.8,7154.84,902.10,12.61,,2282.8,7154.84,905.97,12.66,,2282.8,7154.84,909.84,12.72,,
2285.3,7173.98,913.76,12.74,,2285.3,7173.98,894.32,12.47,,2285.3,7173.98,909.87,12.68,,2285.3,7173.98,905.98,12.63,,
2287.7,7228.16,874.72,12.10,,2287.7,7228.16,909.87,12.59,,2287.7,7228.16,941.11,13.02,,2287.7,7228.16,908.57,12.57,,
2290.1,7183.21,865.78,12.05,,2290.1,7183.21,857.87,11.94,,2290.1,7183.21,905.31,12.60,,2290.1,7183.21,876.32,12.20,,
2292.5,7174.75,892.88,12.44,,2292.5,7174.75,857.16,11.95,,2292.5,7174.75,869.07,12.11,,2292.5,7174.75,873.04,12.17,,
2294.9,7172.28,869.37,12.12,,2294.9,7172.28,893.08,12.45,,2294.9,7172.28,873.32,12.18,,2294.9,7172.28,878.59,12.25,,
2297.3,7095.27,834.51,11.76,,2297.3,7095.27,854.28,12.04,,2297.3,7095.27,858.24,12.10,,2297.3,7095.27,849.01,11.97,,
2299.7,7055.67,837.05,11.86,,2299.7,7055.67,813.36,11.53,,2299.7,7055.67,852.84,12.09,,2299.7,7055.67,834.42,11.83,,
2302.1,7047.43,844.59,11.98,,2302.1,7047.43,828.88,11.76,,2302.1,7047.43,832.81,11.82,,2302.1,7047.43,835.43,11.85,,
2304.5,6969.76,827.12,11.87,,2304.5,6969.76,831.04,11.92,,2304.5,6969.76,803.60,11.53,,2304.5,6969.76,820.59,11.77,,
2306.9,6871.76,795.76,11.58,,2306.9,6871.76,787.92,11.47,,2306.9,6871.76,815.36,11.87,,2306.9,6871.76,799.68,11.64,,
2309.3,6829.66,807.18,11.82,,2309.3,6829.66,775.83,11.36,,2309.3,6829.66,791.50,11.59,,2309.3,6829.66,791.50,11.59,,
2311.7,6841.28,796.78,11.65,,2311.7,6841.28,781.08,11.42,,2311.7,6841.28,773.23,11.30,,2311.7,6841.28,783.70,11.46,,
