name= \My Documents\HR1024_Data\RD3S10.,,,,,name= \My Documents\HR1024_Data\RD3S11.,,,,,name= \My Documents\HR1024_Data\RD3S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.57  8.88  -5.24,,,,,
battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/26/08 10:33:54 AM  1/26/08 11:07:22 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:07:54 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:11:16 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD3S10:RD3S11:RD3S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
914.2,44554.62,41159.42,92.38,,914.2,44554.62,40216.30,90.26,,914.2,44554.62,41159.42,92.38,,914.2,44554.62,40845.05,91.67,,
915.2,44505.45,41058.90,92.26,,915.2,44505.45,40109.85,90.12,,915.2,44505.45,41078.88,92.30,,915.2,44505.45,40749.21,91.56,,
916.3,44491.35,41004.00,92.16,,916.3,44491.35,40029.15,89.97,,916.3,44491.35,40963.80,92.07,,916.3,44491.35,40665.65,91.40,,
917.3,44461.10,40834.31,91.84,,917.3,44461.10,39904.88,89.75,,917.3,44461.10,40814.10,91.80,,917.3,44461.10,40517.76,91.13,,
918.4,44383.35,40598.25,91.47,,918.4,44383.35,39672.33,89.39,,918.4,44383.35,40618.60,91.52,,918.4,44383.35,40296.39,90.79,,
919.4,44330.69,40477.63,91.31,,919.4,44330.69,39483.62,89.07,,919.4,44330.69,40457.13,91.26,,919.4,44330.69,40139.46,90.55,,
920.5,44315.70,40328.32,91.00,,920.5,44315.70,39357.30,88.81,,920.5,44315.70,40328.32,91.00,,920.5,44315.70,40004.65,90.27,,
921.5,44285.78,40197.22,90.77,,921.5,44285.78,39268.95,88.67,,921.5,44285.78,40249.37,90.89,,921.5,44285.78,39905.18,90.11,,
922.6,44268.10,39991.90,90.34,,922.6,44268.10,39065.04,88.25,,922.6,44268.10,40023.50,90.41,,922.6,44268.10,39693.48,89.67,,
923.6,44262.16,39845.52,90.02,,923.6,44262.16,38951.55,88.00,,923.6,44262.16,39909.38,90.17,,923.6,44262.16,39568.82,89.40,,
924.7,44333.00,39742.75,89.65,,924.7,44333.00,38850.50,87.63,,924.7,44333.00,39753.50,89.67,,924.7,44333.00,39448.92,88.98,,
925.7,44276.22,39573.84,89.38,,925.7,44276.22,38705.04,87.42,,925.7,44276.22,39584.70,89.40,,925.7,44276.22,39287.86,88.73,,
926.7,44252.98,39404.24,89.04,,926.7,44252.98,38504.70,87.01,,926.7,44252.98,39448.12,89.14,,926.7,44252.98,39119.02,88.40,,
927.8,44374.33,39287.46,88.54,,927.8,44374.33,38356.53,86.44,,927.8,44374.33,39298.55,88.56,,927.8,44374.33,38980.85,87.85,,
928.8,44502.63,39176.19,88.03,,928.8,44502.63,38348.13,86.17,,928.8,44502.63,39220.95,88.13,,928.8,44502.63,38915.09,87.44,,
929.9,44598.23,39115.30,87.71,,929.9,44598.23,38233.51,85.73,,929.9,44598.23,39160.52,87.81,,929.9,44598.23,38836.44,87.08,,
930.9,44802.27,39047.85,87.16,,930.9,44802.27,38180.12,85.22,,930.9,44802.27,39139.19,87.36,,930.9,44802.27,38789.05,86.58,,
931.9,45011.35,39060.58,86.78,,931.9,45011.35,38195.64,84.86,,931.9,45011.35,39118.24,86.91,,931.9,45011.35,38791.49,86.18,,
932.9,45355.12,39189.89,86.41,,932.9,45355.12,38259.29,84.35,,932.9,45355.12,39155.00,86.33,,932.9,45355.12,38868.06,85.70,,
934.0,45370.16,38984.12,85.92,,934.0,45370.16,38152.18,84.09,,934.0,45370.16,38995.84,85.95,,934.0,45370.16,38710.71,85.32,,
935.0,45397.97,38858.69,85.60,,935.0,45397.97,37916.09,83.52,,935.0,45397.97,38811.56,85.49,,935.0,45397.97,38528.78,84.87,,
936.0,45413.73,38650.24,85.11,,936.0,45413.73,37702.64,83.02,,936.0,45413.73,38662.08,85.13,,936.0,45413.73,38338.32,84.42,,
937.0,45319.95,38373.27,84.67,,937.0,45319.95,37504.94,82.76,,937.0,45319.95,38408.96,84.75,,937.0,45319.95,38095.72,84.06,,
938.1,45295.44,38176.22,84.28,,938.1,45295.44,37316.18,82.38,,938.1,45295.44,38176.22,84.28,,938.1,45295.44,37889.54,83.65,,
939.1,45257.91,37939.25,83.83,,939.1,45257.91,37049.95,81.86,,939.1,45257.91,37975.30,83.91,,939.1,45257.91,37654.83,83.20,,
940.1,45342.90,37816.10,83.40,,940.1,45342.90,36942.02,81.47,,940.1,45342.90,37816.10,83.40,,940.1,45342.90,37524.74,82.76,,
941.1,45568.46,37817.89,82.99,,941.1,45568.46,36969.01,81.13,,941.1,45568.46,37780.98,82.91,,941.1,45568.46,37522.63,82.34,,
942.1,45803.34,37817.44,82.56,,942.1,45803.34,36955.11,80.68,,942.1,45803.34,37804.94,82.54,,942.1,45803.34,37525.83,81.93,,
943.1,45999.43,37743.12,82.05,,943.1,45999.43,36868.03,80.15,,943.1,45999.43,37768.49,82.11,,943.1,45999.43,37459.88,81.44,,
944.1,46171.28,37685.33,81.62,,944.1,46171.28,36836.74,79.78,,944.1,46171.28,37672.48,81.59,,944.1,46171.28,37398.18,81.00,,
945.2,46338.18,37549.68,81.03,,945.2,46338.18,36651.30,79.10,,945.2,46338.18,37523.64,80.98,,945.2,46338.18,37241.54,80.37,,
946.2,46411.22,37387.55,80.56,,946.2,46411.22,36477.26,78.60,,946.2,46411.22,37347.97,80.47,,946.2,46411.22,37070.93,79.87,,
947.2,46518.25,37195.88,79.96,,947.2,46518.25,36393.38,78.23,,947.2,46518.25,37222.63,80.02,,947.2,46518.25,36937.30,79.40,,
948.2,46693.82,37107.58,79.47,,948.2,46693.82,36250.94,77.64,,948.2,46693.82,37093.98,79.44,,948.2,46693.82,36817.50,78.85,,
949.2,46838.19,36934.63,78.86,,949.2,46838.19,36092.06,77.06,,949.2,46838.19,36907.00,78.80,,949.2,46838.19,36644.56,78.24,,
950.2,46912.95,36726.70,78.29,,950.2,46912.95,35911.80,76.55,,950.2,46912.95,36740.75,78.32,,950.2,46912.95,36459.75,77.72,,
951.2,46909.80,36528.24,77.87,,951.2,46909.80,35685.72,76.07,,951.2,46909.80,36528.24,77.87,,951.2,46909.80,36247.40,77.27,,
952.2,47054.57,36318.75,77.18,,952.2,47054.57,35534.27,75.52,,952.2,47054.57,36275.17,77.09,,952.2,47054.57,36042.73,76.60,,
953.2,47260.85,36258.95,76.72,,953.2,47260.85,35416.06,74.94,,953.2,47260.85,36214.59,76.63,,953.2,47260.85,35963.20,76.10,,
954.2,47365.65,36119.70,76.26,,954.2,47365.65,35290.58,74.51,,954.2,47365.65,35999.10,76.00,,954.2,47365.65,35803.13,75.59,,
955.2,47408.68,35871.44,75.66,,955.2,47408.68,35011.14,73.85,,955.2,47408.68,35825.35,75.57,,955.2,47408.68,35569.31,75.03,,
956.2,47434.65,35677.75,75.21,,956.2,47434.65,34816.72,73.40,,956.2,47434.65,35630.78,75.12,,956.2,47434.65,35375.08,74.58,,
957.2,47543.77,35522.13,74.71,,957.2,47543.77,34755.81,73.10,,957.2,47543.77,35474.23,74.61,,957.2,47543.77,35250.72,74.14,,
958.2,47601.59,35370.97,74.31,,958.2,47601.59,34620.82,72.73,,958.2,47601.59,35452.51,74.48,,958.2,47601.59,35148.10,73.84,,
959.2,47735.55,35298.00,73.94,,959.2,47735.55,34515.45,72.31,,959.2,47735.55,35298.00,73.94,,959.2,47735.55,35037.15,73.40,,
960.1,47775.14,35248.42,73.78,,960.1,47775.14,34431.46,72.07,,960.1,47775.14,35197.36,73.67,,960.1,47775.14,34959.08,73.17,,
961.1,47870.63,35197.97,73.53,,961.1,47870.63,34449.44,71.96,,961.1,47870.63,35128.34,73.38,,961.1,47870.63,34925.25,72.96,,
962.1,47933.44,35126.25,73.28,,962.1,47933.44,34306.88,71.57,,962.1,47933.44,35108.44,73.24,,962.1,47933.44,34847.19,72.70,,
963.1,48032.50,35135.06,73.15,,963.1,48032.50,34295.90,71.40,,963.1,48032.50,35153.30,73.19,,963.1,48032.50,34861.42,72.58,,
964.1,48057.21,35132.38,73.11,,964.1,48057.21,34329.25,71.43,,964.1,48057.21,35095.02,73.03,,964.1,48057.21,34852.22,72.52,,
965.1,48243.99,35276.62,73.12,,965.1,48243.99,34375.04,71.25,,965.1,48243.99,35142.34,72.84,,965.1,48243.99,34931.33,72.41,,
966.1,48335.33,35233.45,72.89,,966.1,48335.33,34348.19,71.06,,966.1,48335.33,35174.43,72.77,,966.1,48335.33,34918.69,72.24,,
967.0,48410.39,35220.43,72.75,,967.0,48410.39,34451.69,71.17,,967.0,48410.39,35179.97,72.67,,967.0,48410.39,34950.70,72.20,,
968.0,48434.88,35214.03,72.70,,968.0,48434.88,34382.53,70.99,,968.0,48434.88,35172.45,72.62,,968.0,48434.88,34923.00,72.10,,
969.0,48556.60,35310.00,72.72,,969.0,48556.60,34411.20,70.87,,969.0,48556.60,35224.40,72.54,,969.0,48556.60,34981.87,72.04,,
970.0,48603.65,35316.00,72.66,,970.0,48603.65,34455.17,70.89,,970.0,48603.65,35249.78,72.52,,970.0,48603.65,35006.98,72.03,,
971.0,48737.12,35385.11,72.60,,971.0,48737.12,34519.28,70.83,,971.0,48737.12,35293.97,72.42,,971.0,48737.12,35066.12,71.95,,
971.9,48722.90,35402.63,72.66,,971.9,48722.90,34576.02,70.96,,971.9,48722.90,35355.40,72.56,,971.9,48722.90,35111.35,72.06,,
972.9,48879.95,35406.00,72.43,,972.9,48879.95,34520.85,70.62,,972.9,48879.95,35332.24,72.28,,972.9,48879.95,35086.36,71.78,,
973.9,48859.53,35457.18,72.57,,973.9,48859.53,34584.23,70.78,,973.9,48859.53,35354.48,72.36,,973.9,48859.53,35131.96,71.90,,
974.9,49044.08,35416.24,72.21,,974.9,49044.08,34581.33,70.51,,974.9,49044.08,35523.97,72.43,,974.9,49044.08,35173.85,71.72,,
975.8,49101.73,35506.51,72.31,,975.8,49101.73,34711.80,70.69,,975.8,49101.73,35648.42,72.60,,975.8,49101.73,35288.91,71.87,,
976.8,49135.91,35517.04,72.28,,976.8,49135.91,34827.10,70.88,,976.8,49135.91,35607.03,72.47,,976.8,49135.91,35317.06,71.88,,
977.8,49315.41,35712.26,72.42,,977.8,49315.41,34947.68,70.87,,977.8,49315.41,35744.12,72.48,,977.8,49315.41,35468.02,71.92,,
978.8,49372.50,35752.50,72.41,,978.8,49372.50,35071.50,71.03,,978.8,49372.50,35786.55,72.48,,978.8,49372.50,35536.85,71.98,,
979.7,49504.50,35936.60,72.59,,979.7,49504.50,35166.53,71.04,,979.7,49504.50,35973.27,72.67,,979.7,49504.50,35692.13,72.10,,
980.7,49626.72,36027.09,72.60,,980.7,49626.72,35430.62,71.39,,980.7,49626.72,36186.15,72.92,,980.7,49626.72,35881.29,72.30,,
981.7,49868.69,36216.76,72.62,,981.7,49868.69,35564.60,71.32,,981.7,49868.69,36434.15,73.06,,981.7,49868.69,36071.84,72.33,,
982.6,50026.42,36535.61,73.03,,982.6,50026.42,35863.47,71.69,,982.6,50026.42,36679.64,73.32,,982.6,50026.42,36359.57,72.68,,
983.6,50542.44,36982.28,73.17,,983.6,50542.44,36285.51,71.79,,983.6,50542.44,37035.87,73.28,,983.6,50542.44,36767.89,72.75,,
984.6,51139.74,37434.05,73.20,,984.6,51139.74,36890.65,72.14,,984.6,51139.74,37554.81,73.44,,984.6,51139.74,37293.17,72.92,,
985.5,51570.00,37955.52,73.60,,985.5,51570.00,37199.16,72.13,,985.5,51570.00,38368.08,74.40,,985.5,51570.00,37840.92,73.38,,
986.5,52881.11,38811.10,73.39,,986.5,52881.11,38257.78,72.35,,986.5,52881.11,39127.28,73.99,,986.5,52881.11,38732.05,73.24,,
987.5,53801.49,39686.62,73.76,,987.5,53801.49,39045.03,72.57,,987.5,53801.49,39869.93,74.11,,987.5,53801.49,39533.86,73.48,,
988.4,54737.10,40759.40,74.46,,988.4,54737.10,39585.70,72.32,,988.4,54737.10,40759.40,74.46,,988.4,54737.10,40368.17,73.75,,
989.4,56052.04,41071.54,73.27,,989.4,56052.04,40821.86,72.83,,989.4,56052.04,41446.05,73.94,,989.4,56052.04,41113.15,73.35,,
990.4,57074.27,42331.30,74.17,,990.4,57074.27,42331.30,74.17,,990.4,57074.27,42915.18,75.19,,990.4,57074.27,42525.93,74.51,,
991.3,59136.61,43457.74,73.49,,991.3,59136.61,43287.32,73.20,,991.3,59136.61,43287.32,73.20,,991.3,59136.61,43344.13,73.29,,
992.3,61232.97,44799.84,73.16,,992.3,61232.97,43821.68,71.57,,992.3,61232.97,44604.21,72.84,,992.3,61232.97,44408.58,72.52,,
993.2,62381.81,45552.19,73.02,,993.2,62381.81,46000.98,73.74,,993.2,62381.81,46449.77,74.46,,993.2,62381.81,46000.98,73.74,,
994.2,63759.15,47313.34,74.21,,994.2,63759.15,47313.34,74.21,,994.2,63759.15,46301.29,72.62,,994.2,63759.15,46975.99,73.68,,
995.2,64627.45,47561.33,73.59,,995.2,64627.45,47281.55,73.16,,995.2,64627.45,47841.10,74.03,,995.2,64627.45,47561.33,73.59,,
996.1,65405.36,48595.57,74.30,,996.1,65405.36,47678.67,72.90,,996.1,65405.36,48289.94,73.83,,996.1,65405.36,48188.06,73.68,,
997.1,65143.00,48857.25,75.00,,997.1,65143.00,47228.68,72.50,,997.1,65143.00,49508.68,76.00,,997.1,65143.00,48531.54,74.50,,
998.0,67149.60,48649.20,72.45,,998.0,67149.60,47964.00,71.43,,998.0,67149.60,48306.60,71.94,,998.0,67149.60,48306.60,71.94,,
999.0,66846.51,49141.22,73.51,,999.0,66846.51,46973.23,70.27,,999.0,66846.51,49141.22,73.51,,999.0,66846.51,48418.56,72.43,,
1000.0,67127.69,48751.95,72.63,,1000.0,67127.69,48751.95,72.63,,1000.0,67127.69,48376.94,72.07,,1000.0,67127.69,48626.95,72.44,,
1000.9,65712.83,48399.27,73.65,,1000.9,65712.83,48399.27,73.65,,1000.9,65712.83,50366.72,76.65,,1000.9,65712.83,49055.09,74.65,,
1001.9,66491.34,48652.20,73.17,,1001.9,66491.34,47435.90,71.34,,1001.9,66491.34,49463.07,74.39,,1001.9,66491.34,48517.06,72.97,,
1002.8,64393.95,47668.25,74.03,,1002.8,64393.95,47250.10,73.38,,1002.8,64393.95,48922.67,75.97,,1002.8,64393.95,47947.01,74.46,,
1003.8,65025.46,48441.79,74.50,,1003.8,65025.46,48441.79,74.50,,1003.8,65025.46,48878.20,75.17,,1003.8,65025.46,48587.26,74.72,,
1004.8,66172.20,48374.16,73.10,,1004.8,66172.20,47917.80,72.41,,1004.8,66172.20,48830.52,73.79,,1004.8,66172.20,48374.16,73.10,,
961.5,59748.86,35385.25,59.22,,961.5,59748.86,35095.20,58.74,,961.5,59748.86,35191.88,58.90,,961.5,59748.86,35224.11,58.95,,
965.5,58598.35,35227.25,60.12,,965.5,58598.35,34630.18,59.10,,965.5,58598.35,34971.36,59.68,,965.5,58598.35,34942.93,59.63,,
969.5,56260.49,34478.08,61.28,,969.5,56260.49,33962.52,60.37,,969.5,56260.49,34413.63,61.17,,969.5,56260.49,34284.74,60.94,,
973.4,53913.29,33673.27,62.46,,973.4,53913.29,33222.49,61.62,,973.4,53913.29,33628.19,62.37,,973.4,53913.29,33507.98,62.15,,
977.4,51859.95,33076.96,63.78,,977.4,51859.95,32693.03,63.04,,977.4,51859.95,33017.89,63.67,,977.4,51859.95,32929.29,63.50,,
981.4,50850.20,32943.58,64.79,,981.4,50850.20,32560.96,64.03,,981.4,50850.20,32981.84,64.86,,981.4,50850.20,32828.79,64.56,,
985.3,50481.20,33107.80,65.58,,985.3,50481.20,32766.89,64.91,,985.3,50481.20,33173.36,65.71,,985.3,50481.20,33016.02,65.40,,
989.3,50535.22,33466.90,66.22,,989.3,50535.22,33161.58,65.62,,989.3,50535.22,33526.00,66.34,,989.3,50535.22,33384.83,66.06,,
993.3,50635.09,33835.64,66.82,,993.3,50635.09,33582.58,66.32,,993.3,50635.09,33933.59,67.02,,993.3,50635.09,33783.94,66.72,,
997.2,50595.02,34083.91,67.37,,997.2,50595.02,33871.57,66.95,,997.2,50595.02,34193.74,67.58,,997.2,50595.02,34049.74,67.30,,
1001.2,50545.04,34339.76,67.94,,1001.2,50545.04,34126.17,67.52,,1001.2,50545.04,34450.00,68.16,,1001.2,50545.04,34305.31,67.87,,
1005.2,50473.33,34665.75,68.68,,1005.2,50473.33,34441.25,68.24,,1005.2,50473.33,34791.21,68.93,,1005.2,50473.33,34632.74,68.62,,
1009.1,50535.74,35127.35,69.51,,1009.1,50535.74,34881.57,69.02,,1009.1,50535.74,35240.78,69.73,,1009.1,50535.74,35083.23,69.42,,
1013.1,50697.93,35657.41,70.33,,1013.1,50697.93,35411.04,69.85,,1013.1,50697.93,35789.60,70.59,,1013.1,50697.93,35619.35,70.26,,
1017.1,50843.90,36189.06,71.18,,1017.1,50843.90,35957.82,70.72,,1017.1,50843.90,36345.15,71.48,,1017.1,50843.90,36164.01,71.13,,
1021.0,50855.49,36630.53,72.03,,1021.0,50855.49,36417.47,71.61,,1021.0,50855.49,36787.53,72.34,,1021.0,50855.49,36611.84,71.99,,
1025.0,50816.26,37030.27,72.87,,1025.0,50816.26,36821.30,72.46,,1025.0,50816.26,37200.74,73.21,,1025.0,50816.26,37017.44,72.85,,
1029.0,50641.08,37325.60,73.71,,1029.0,50641.08,37109.00,73.28,,1029.0,50641.08,37498.88,74.05,,1029.0,50641.08,37311.16,73.68,,
1032.9,50496.42,37645.79,74.55,,1032.9,50496.42,37411.27,74.09,,1032.9,50496.42,37805.69,74.87,,1032.9,50496.42,37620.92,74.50,,
1036.9,50486.34,38068.92,75.40,,1036.9,50486.34,37807.17,74.89,,1036.9,50486.34,38231.21,75.73,,1036.9,50486.34,38035.77,75.34,,
1040.9,50614.23,38557.38,76.18,,1040.9,50614.23,38312.06,75.69,,1040.9,50614.23,38741.38,76.54,,1040.9,50614.23,38536.94,76.14,,
1044.8,50848.91,39103.02,76.90,,1044.8,50848.91,38868.30,76.44,,1044.8,50848.91,39292.79,77.27,,1044.8,50848.91,39088.04,76.87,,
1048.8,51055.33,39610.37,77.58,,1048.8,51055.33,39354.94,77.08,,1048.8,51055.33,39767.55,77.89,,1048.8,51055.33,39577.62,77.52,,
1052.7,51200.97,40021.25,78.17,,1052.7,51200.97,39760.81,77.66,,1052.7,51200.97,40175.59,78.47,,1052.7,51200.97,39985.88,78.10,,
1056.7,51265.76,40311.74,78.63,,1056.7,51265.76,40041.45,78.11,,1056.7,51265.76,40472.97,78.95,,1056.7,51265.76,40275.39,78.56,,
1060.7,51328.86,40515.88,78.93,,1060.7,51328.86,40239.47,78.40,,1060.7,51328.86,40679.86,79.25,,1060.7,51328.86,40478.40,78.86,,
1064.6,51364.29,40678.22,79.20,,1064.6,51364.29,40396.28,78.65,,1064.6,51364.29,40839.99,79.51,,1064.6,51364.29,40638.16,79.12,,
1068.6,51285.22,40708.70,79.38,,1068.6,51285.22,40421.98,78.82,,1068.6,51285.22,40858.88,79.67,,1068.6,51285.22,40663.19,79.29,,
1072.5,51205.93,40637.85,79.36,,1072.5,51205.93,40378.13,78.85,,1072.5,51205.93,40812.49,79.70,,1072.5,51205.93,40609.49,79.31,,
1076.5,51155.97,40554.38,79.28,,1076.5,51155.97,40308.04,78.79,,1076.5,51155.97,40730.34,79.62,,1076.5,51155.97,40530.92,79.23,,
1080.4,51154.95,40456.75,79.09,,1080.4,51154.95,40197.19,78.58,,1080.4,51154.95,40616.81,79.40,,1080.4,51154.95,40423.58,79.02,,
1084.4,51258.31,40374.87,78.77,,1084.4,51258.31,40123.36,78.28,,1084.4,51258.31,40549.66,79.11,,1084.4,51258.31,40349.30,78.72,,
1088.3,51367.47,40252.58,78.36,,1088.3,51367.47,40008.57,77.89,,1088.3,51367.47,40433.48,78.71,,1088.3,51367.47,40231.54,78.32,,
1092.3,51376.13,39987.08,77.83,,1092.3,51376.13,39723.68,77.32,,1092.3,51376.13,40150.14,78.15,,1092.3,51376.13,39953.63,77.77,,
1096.2,51342.58,39662.65,77.25,,1096.2,51342.58,39412.99,76.76,,1096.2,51342.58,39837.41,77.59,,1096.2,51342.58,39637.68,77.20,,
1100.2,51360.86,39363.56,76.64,,1100.2,51360.86,39136.02,76.20,,1100.2,51360.86,39537.31,76.98,,1100.2,51360.86,39345.63,76.61,,
1104.1,51244.60,38954.41,76.02,,1104.1,51244.60,38712.86,75.55,,1104.1,51244.60,39105.89,76.31,,1104.1,51244.60,38924.39,75.96,,
1108.1,51175.76,38564.72,75.36,,1108.1,51175.76,38338.37,74.92,,1108.1,51175.76,38710.23,75.64,,1108.1,51175.76,38537.77,75.30,,
1112.0,51059.75,38115.59,74.65,,1112.0,51059.75,37903.32,74.23,,1112.0,51059.75,38247.75,74.91,,1112.0,51059.75,38088.89,74.60,,
1116.0,50831.30,37540.62,73.85,,1116.0,50831.30,37334.44,73.45,,1116.0,50831.30,37667.50,74.10,,1116.0,50831.30,37514.19,73.80,,
1119.9,50653.13,36918.48,72.88,,1119.9,50653.13,36715.52,72.48,,1119.9,50653.13,37051.18,73.15,,1119.9,50653.13,36895.06,72.84,,
1123.9,50703.41,36337.06,71.67,,1123.9,50703.41,36139.99,71.28,,1123.9,50703.41,36472.30,71.93,,1123.9,50703.41,36316.45,71.63,,
1127.8,50649.60,35450.88,69.99,,1127.8,50649.60,35274.24,69.64,,1127.8,50649.60,35581.44,70.25,,1127.8,50649.60,35435.52,69.96,,
1131.8,50608.23,34309.05,67.79,,1131.8,50608.23,34168.08,67.51,,1131.8,50608.23,34442.40,68.06,,1131.8,50608.23,34306.51,67.79,,
1135.7,50617.81,33003.52,65.20,,1135.7,50617.81,32904.80,65.01,,1135.7,50617.81,33132.62,65.46,,1135.7,50617.81,33013.65,65.22,,
1139.6,50606.06,31571.45,62.39,,1139.6,50606.06,31499.42,62.24,,1139.6,50606.06,31685.18,62.61,,1139.6,50606.06,31585.35,62.41,,
1143.6,50555.26,30177.91,59.69,,1143.6,50555.26,30117.62,59.57,,1143.6,50555.26,30287.18,59.91,,1143.6,50555.26,30194.24,59.73,,
1147.5,50517.05,28983.05,57.37,,1147.5,50517.05,28938.08,57.28,,1147.5,50517.05,29095.46,57.60,,1147.5,50517.05,29005.53,57.42,,
1151.4,50365.69,27973.52,55.54,,1151.4,50365.69,27951.25,55.50,,1151.4,50365.69,28084.85,55.76,,1151.4,50365.69,28003.21,55.60,,
1155.4,50355.11,27323.25,54.26,,1155.4,50355.11,27293.89,54.20,,1155.4,50355.11,27433.38,54.48,,1155.4,50355.11,27350.17,54.31,,
1159.3,50376.78,26895.49,53.39,,1159.3,50376.78,26859.13,53.32,,1159.3,50376.78,27004.57,53.61,,1159.3,50376.78,26919.73,53.44,,
1163.2,50207.59,26507.71,52.80,,1163.2,50207.59,26486.20,52.75,,1163.2,50207.59,26622.46,53.02,,1163.2,50207.59,26538.79,52.86,,
1167.2,50161.80,26298.66,52.43,,1167.2,50161.80,26284.50,52.40,,1167.2,50161.80,26419.02,52.67,,1167.2,50161.80,26334.06,52.50,,
1171.1,50174.37,26158.27,52.13,,1171.1,50174.37,26147.75,52.11,,1171.1,50174.37,26280.98,52.38,,1171.1,50174.37,26195.67,52.21,,
1175.0,50101.08,25998.57,51.89,,1175.0,50101.08,25988.13,51.87,,1175.0,50101.08,26116.85,52.13,,1175.0,50101.08,26034.52,51.96,,
1179.0,50065.70,25862.42,51.66,,1179.0,50065.70,25841.60,51.62,,1179.0,50065.70,25966.55,51.86,,1179.0,50065.70,25890.19,51.71,,
1182.9,50165.17,25787.69,51.41,,1182.9,50165.17,25773.76,51.38,,1182.9,50165.17,25895.63,51.62,,1182.9,50165.17,25819.03,51.47,,
1186.8,50159.61,25674.00,51.18,,1186.8,50159.61,25656.57,51.15,,1186.8,50159.61,25792.49,51.42,,1186.8,50159.61,25707.69,51.25,,
1190.7,49934.95,25460.03,50.99,,1190.7,49934.95,25439.15,50.94,,1190.7,49934.95,25585.35,51.24,,1190.7,49934.95,25494.84,51.06,,
1194.7,49665.47,25246.50,50.83,,1194.7,49665.47,25232.59,50.81,,1194.7,49665.47,25368.19,51.08,,1194.7,49665.47,25282.43,50.91,,
1198.6,49438.62,25079.67,50.73,,1198.6,49438.62,25069.28,50.71,,1198.6,49438.62,25221.74,51.02,,1198.6,49438.62,25123.56,50.82,,
1202.5,49264.40,24986.24,50.72,,1202.5,49264.40,24979.33,50.70,,1202.5,49264.40,25131.30,51.01,,1202.5,49264.40,25032.29,50.81,,
1206.4,49122.14,24963.32,50.82,,1206.4,49122.14,24942.69,50.78,,1206.4,49122.14,25087.09,51.07,,1206.4,49122.14,24997.70,50.89,,
1210.3,49037.26,24989.49,50.96,,1210.3,49037.26,24958.78,50.90,,1210.3,49037.26,25112.32,51.21,,1210.3,49037.26,25020.20,51.02,,
1214.2,48930.30,25030.98,51.16,,1214.2,48930.30,25007.40,51.11,,1214.2,48930.30,25158.96,51.42,,1214.2,48930.30,25065.78,51.23,,
1218.2,48765.56,25076.87,51.42,,1218.2,48765.56,25050.30,51.37,,1218.2,48765.56,25206.39,51.69,,1218.2,48765.56,25111.19,51.49,,
