name= \My Documents\HR1024_Data\GD5S4.,,,,,name= \My Documents\HR1024_Data\GD5S5.,,,,,name= \My Documents\HR1024_Data\GD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  37.09  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  37.50  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  37.66  8.88  -5.30,,,,,
battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:27:39 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:02 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S4:GD5S5:GD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1904.5,12812.38,1290.76,10.07,,1904.5,12812.38,1375.40,10.73,,1904.5,12812.38,1375.40,10.73,,1904.5,12812.38,1347.19,10.51,,
1907.2,12777.50,1287.25,10.07,,1907.2,12777.50,1330.00,10.41,,1907.2,12777.50,1353.75,10.59,,1907.2,12777.50,1323.67,10.36,,
1910.0,12693.31,1271.06,10.01,,1910.0,12693.31,1331.59,10.49,,1910.0,12693.31,1366.17,10.76,,1910.0,12693.31,1322.94,10.42,,
1912.7,12674.55,1281.07,10.11,,1912.7,12674.55,1353.13,10.68,,1912.7,12674.55,1337.11,10.55,,1912.7,12674.55,1323.77,10.44,,
1915.5,12622.22,1279.53,10.14,,1915.5,12622.22,1332.22,10.55,,1915.5,12622.22,1332.22,10.55,,1915.5,12622.22,1314.66,10.42,,
1918.2,12592.16,1270.31,10.09,,1918.2,12592.16,1331.14,10.57,,1918.2,12592.16,1349.03,10.71,,1918.2,12592.16,1316.83,10.46,,
1921.0,12470.84,1237.80,9.93,,1921.0,12470.84,1327.20,10.64,,1921.0,12470.84,1334.07,10.70,,1921.0,12470.84,1299.69,10.42,,
1923.7,12502.92,1240.62,9.92,,1923.7,12502.92,1350.68,10.80,,1923.7,12502.92,1340.67,10.72,,1923.7,12502.92,1310.66,10.48,,
1926.5,12525.14,1250.56,9.98,,1926.5,12525.14,1367.80,10.92,,1926.5,12525.14,1318.95,10.53,,1926.5,12525.14,1312.44,10.48,,
1929.2,12499.59,1244.19,9.95,,1929.2,12499.59,1340.39,10.72,,1929.2,12499.59,1311.53,10.49,,1929.2,12499.59,1298.70,10.39,,
1932.0,12466.20,1245.04,9.99,,1932.0,12466.20,1327.20,10.65,,1932.0,12466.20,1339.84,10.75,,1932.0,12466.20,1304.03,10.46,,
1934.7,12450.39,1256.92,10.10,,1934.7,12450.39,1347.59,10.82,,1934.7,12450.39,1316.33,10.57,,1934.7,12450.39,1306.95,10.50,,
1937.4,12388.06,1262.38,10.19,,1937.4,12388.06,1318.21,10.64,,1937.4,12388.06,1318.21,10.64,,1937.4,12388.06,1299.60,10.49,,
1940.2,12333.29,1260.07,10.22,,1940.2,12333.29,1309.24,10.62,,1940.2,12333.29,1339.97,10.86,,1940.2,12333.29,1303.09,10.57,,
1942.9,12377.93,1272.81,10.28,,1942.9,12377.93,1339.80,10.82,,1942.9,12377.93,1336.76,10.80,,1942.9,12377.93,1316.46,10.64,,
1945.6,12406.16,1271.42,10.25,,1945.6,12406.16,1343.90,10.83,,1945.6,12406.16,1352.96,10.91,,1945.6,12406.16,1322.76,10.66,,
1948.3,12364.25,1269.52,10.27,,1948.3,12364.25,1344.73,10.88,,1948.3,12364.25,1338.71,10.83,,1948.3,12364.25,1317.65,10.66,,
1951.1,12353.04,1285.27,10.40,,1951.1,12353.04,1357.51,10.99,,1951.1,12353.04,1363.53,11.04,,1951.1,12353.04,1335.44,10.81,,
1953.8,12345.00,1299.00,10.52,,1953.8,12345.00,1350.00,10.94,,1953.8,12345.00,1383.00,11.20,,1953.8,12345.00,1344.00,10.89,,
1956.5,12249.55,1290.85,10.54,,1956.5,12249.55,1368.72,11.17,,1956.5,12249.55,1362.73,11.12,,1956.5,12249.55,1340.77,10.95,,
1959.2,12291.89,1309.62,10.65,,1959.2,12291.89,1390.35,11.31,,1959.2,12291.89,1387.36,11.29,,1959.2,12291.89,1362.44,11.08,,
1961.9,12307.40,1320.14,10.73,,1961.9,12307.40,1394.64,11.33,,1961.9,12307.40,1388.68,11.28,,1961.9,12307.40,1367.82,11.11,,
1964.6,12224.28,1320.90,10.81,,1964.6,12224.28,1410.15,11.54,,1964.6,12224.28,1407.18,11.51,,1964.6,12224.28,1379.41,11.28,,
1967.3,12284.97,1346.87,10.96,,1967.3,12284.97,1418.07,11.54,,1967.3,12284.97,1424.00,11.59,,1967.3,12284.97,1396.31,11.37,,
1970.0,12156.72,1358.64,11.18,,1970.0,12156.72,1420.80,11.69,,1970.0,12156.72,1406.00,11.57,,1970.0,12156.72,1395.15,11.48,,
1972.8,12093.19,1373.76,11.36,,1972.8,12093.19,1432.59,11.85,,1972.8,12093.19,1435.53,11.87,,1972.8,12093.19,1413.96,11.69,,
1975.5,12180.79,1375.53,11.29,,1975.5,12180.79,1451.63,11.92,,1975.5,12180.79,1439.92,11.82,,1975.5,12180.79,1422.36,11.68,,
1978.2,12109.24,1369.48,11.31,,1978.2,12109.24,1451.24,11.98,,1978.2,12109.24,1430.80,11.82,,1978.2,12109.24,1417.17,11.70,,
1980.9,12027.29,1402.12,11.66,,1980.9,12027.29,1457.50,12.12,,1980.9,12027.29,1463.33,12.17,,1980.9,12027.29,1440.98,11.98,,
1983.5,11996.88,1396.00,11.64,,1983.5,11996.88,1462.89,12.19,,1983.5,11996.88,1471.62,12.27,,1983.5,11996.88,1443.50,12.03,,
1986.2,11983.38,1399.71,11.68,,1986.2,11983.38,1457.91,12.17,,1986.2,11983.38,1457.91,12.17,,1986.2,11983.38,1438.51,12.00,,
1988.9,11983.38,1422.99,11.87,,1988.9,11983.38,1487.01,12.41,,1988.9,11983.38,1495.74,12.48,,1988.9,11983.38,1468.58,12.26,,
1991.6,11899.51,1433.85,12.05,,1991.6,11899.51,1491.78,12.54,,1991.6,11899.51,1506.27,12.66,,1991.6,11899.51,1477.30,12.41,,
1994.3,11798.84,1447.06,12.26,,1994.3,11798.84,1493.27,12.66,,1994.3,11798.84,1481.72,12.56,,1994.3,11798.84,1474.02,12.49,,
1997.0,11807.25,1456.08,12.33,,1997.0,11807.25,1507.98,12.77,,1997.0,11807.25,1519.52,12.87,,1997.0,11807.25,1494.53,12.66,,
1999.7,11770.96,1467.42,12.47,,1999.7,11770.96,1513.37,12.86,,1999.7,11770.96,1533.47,13.03,,1999.7,11770.96,1504.75,12.78,,
2002.3,11768.44,1495.87,12.71,,2002.3,11768.44,1544.77,13.13,,2002.3,11768.44,1521.76,12.93,,2002.3,11768.44,1520.80,12.92,,
2005.0,11742.55,1516.00,12.91,,2005.0,11742.55,1550.52,13.20,,2005.0,11742.55,1524.63,12.98,,2005.0,11742.55,1530.38,13.03,,
2007.7,11687.40,1513.60,12.95,,2007.7,11687.40,1553.73,13.29,,2007.7,11687.40,1550.87,13.27,,2007.7,11687.40,1539.40,13.17,,
2010.4,11651.26,1498.88,12.86,,2010.4,11651.26,1564.54,13.43,,2010.4,11651.26,1561.69,13.40,,2010.4,11651.26,1541.70,13.23,,
2013.0,11630.36,1524.92,13.11,,2013.0,11630.36,1573.29,13.53,,2013.0,11630.36,1556.22,13.38,,2013.0,11630.36,1551.48,13.34,,
2015.7,11528.64,1537.34,13.33,,2015.7,11528.64,1568.60,13.61,,2015.7,11528.64,1554.39,13.48,,2015.7,11528.64,1553.44,13.47,,
2018.4,11457.30,1523.29,13.30,,2018.4,11457.30,1560.17,13.62,,2018.4,11457.30,1568.68,13.69,,2018.4,11457.30,1550.71,13.53,,
2021.0,11452.33,1555.50,13.58,,2021.0,11452.33,1592.33,13.90,,2021.0,11452.33,1603.67,14.00,,2021.0,11452.33,1583.83,13.83,,
2023.7,11380.16,1565.97,13.76,,2023.7,11380.16,1585.76,13.93,,2023.7,11380.16,1591.41,13.98,,2023.7,11380.16,1581.05,13.89,,
2026.4,11323.00,1557.62,13.76,,2026.4,11323.00,1585.78,14.00,,2026.4,11323.00,1585.78,14.00,,2026.4,11323.00,1576.39,13.92,,
2029.0,11263.54,1557.66,13.83,,2029.0,11263.54,1622.33,14.40,,2029.0,11263.54,1625.14,14.43,,2029.0,11263.54,1601.71,14.22,,
2031.7,11193.43,1566.07,13.99,,2031.7,11193.43,1605.50,14.34,,2031.7,11193.43,1616.77,14.44,,2031.7,11193.43,1596.11,14.26,,
2034.3,11193.43,1591.42,14.22,,2034.3,11193.43,1608.32,14.37,,2034.3,11193.43,1599.87,14.29,,2034.3,11193.43,1599.87,14.29,,
2037.0,11130.51,1593.29,14.31,,2037.0,11130.51,1635.52,14.69,,2037.0,11130.51,1598.92,14.37,,2037.0,11130.51,1609.24,14.46,,
2039.6,11076.09,1592.35,14.38,,2039.6,11076.09,1642.99,14.83,,2039.6,11076.09,1614.85,14.58,,2039.6,11076.09,1616.73,14.60,,
2042.3,11047.98,1595.13,14.44,,2042.3,11047.98,1617.60,14.64,,2042.3,11047.98,1628.83,14.74,,2042.3,11047.98,1613.85,14.61,,
2044.9,11026.46,1604.46,14.55,,2044.9,11026.46,1635.32,14.83,,2044.9,11026.46,1643.73,14.91,,2044.9,11026.46,1627.84,14.76,,
2047.5,11001.21,1615.68,14.69,,2047.5,11001.21,1654.95,15.04,,2047.5,11001.21,1652.15,15.02,,2047.5,11001.21,1640.93,14.92,,
2050.2,10900.40,1610.00,14.77,,2050.2,10900.40,1638.00,15.03,,2050.2,10900.40,1638.00,15.03,,2050.2,10900.40,1628.67,14.94,,
2052.8,10894.80,1626.80,14.93,,2052.8,10894.80,1668.80,15.32,,2052.8,10894.80,1663.20,15.27,,2052.8,10894.80,1652.93,15.17,,
2055.4,10822.84,1613.76,14.91,,2055.4,10822.84,1669.79,15.43,,2055.4,10822.84,1661.39,15.35,,2055.4,10822.84,1648.31,15.23,,
2058.1,10738.00,1598.80,14.89,,2058.1,10738.00,1643.60,15.31,,2058.1,10738.00,1632.40,15.20,,2058.1,10738.00,1624.93,15.13,,
2060.7,10718.83,1637.87,15.28,,2060.7,10718.83,1668.62,15.57,,2060.7,10718.83,1646.26,15.36,,2060.7,10718.83,1650.92,15.40,,
2063.3,10653.43,1646.92,15.46,,2063.3,10653.43,1660.85,15.59,,2063.3,10653.43,1658.07,15.56,,2063.3,10653.43,1655.28,15.54,,
2065.9,10619.50,1638.71,15.43,,2065.9,10619.50,1658.25,15.62,,2065.9,10619.50,1652.67,15.56,,2065.9,10619.50,1649.88,15.54,,
2068.6,10577.63,1658.25,15.68,,2068.6,10577.63,1675.00,15.84,,2068.6,10577.63,1677.79,15.86,,2068.6,10577.63,1670.35,15.79,,
2071.2,10537.83,1662.84,15.78,,2071.2,10537.83,1682.37,15.97,,2071.2,10537.83,1679.58,15.94,,2071.2,10537.83,1674.93,15.89,,
2073.8,10490.95,1651.02,15.74,,2073.8,10490.95,1673.40,15.95,,2073.8,10490.95,1679.00,16.00,,2073.8,10490.95,1667.81,15.90,,
2076.4,10463.25,1675.58,16.01,,2076.4,10463.25,1672.77,15.99,,2076.4,10463.25,1692.42,16.17,,2076.4,10463.25,1680.26,16.06,,
2079.0,10439.15,1691.62,16.20,,2079.0,10439.15,1700.05,16.29,,2079.0,10439.15,1697.24,16.26,,2079.0,10439.15,1696.30,16.25,,
2081.6,10423.40,1682.37,16.14,,2081.6,10423.40,1710.51,16.41,,2081.6,10423.40,1704.88,16.36,,2081.6,10423.40,1699.25,16.30,,
2084.2,10414.77,1687.36,16.20,,2084.2,10414.77,1724.04,16.55,,2084.2,10414.77,1721.22,16.53,,2084.2,10414.77,1710.87,16.43,,
2086.8,10346.04,1680.03,16.24,,2086.8,10346.04,1730.94,16.73,,2086.8,10346.04,1719.63,16.62,,2086.8,10346.04,1710.20,16.53,,
2089.4,10282.92,1670.80,16.25,,2089.4,10282.92,1713.35,16.66,,2089.4,10282.92,1702.00,16.55,,2089.4,10282.92,1695.38,16.49,,
2092.1,10234.00,1700.00,16.61,,2092.1,10234.00,1711.33,16.72,,2092.1,10234.00,1728.33,16.89,,2092.1,10234.00,1713.22,16.74,,
2094.7,10195.43,1717.60,16.85,,2094.7,10195.43,1720.43,16.87,,2094.7,10195.43,1717.60,16.85,,2094.7,10195.43,1718.54,16.86,,
2097.2,10197.17,1708.50,16.75,,2097.2,10197.17,1722.67,16.89,,2097.2,10197.17,1725.50,16.92,,2097.2,10197.17,1718.89,16.86,,
2099.8,10202.45,1727.93,16.94,,2099.8,10202.45,1756.39,17.22,,2099.8,10202.45,1745.01,17.10,,2099.8,10202.45,1743.11,17.09,,
2102.4,10082.46,1737.28,17.23,,2102.4,10082.46,1740.12,17.26,,2102.4,10082.46,1731.59,17.17,,2102.4,10082.46,1736.33,17.22,,
2105.0,9986.40,1712.85,17.15,,2105.0,9986.40,1712.85,17.15,,2105.0,9986.40,1732.80,17.35,,2105.0,9986.40,1719.50,17.22,,
2107.6,9963.47,1728.94,17.35,,2107.6,9963.47,1734.64,17.41,,2107.6,9963.47,1748.88,17.55,,2107.6,9963.47,1737.49,17.44,,
2110.2,9945.83,1736.26,17.46,,2110.2,9945.83,1750.47,17.60,,2110.2,9945.83,1758.99,17.69,,2110.2,9945.83,1748.57,17.58,,
2112.8,9950.08,1738.04,17.47,,2112.8,9950.08,1749.50,17.58,,2112.8,9950.08,1755.22,17.64,,2112.8,9950.08,1747.59,17.56,,
2115.3,9950.34,1772.41,17.81,,2115.3,9950.34,1766.64,17.75,,2115.3,9950.34,1757.98,17.67,,2115.3,9950.34,1765.68,17.74,,
2117.9,9955.62,1752.61,17.60,,2117.9,9955.62,1781.62,17.90,,2117.9,9955.62,1775.82,17.84,,2117.9,9955.62,1770.02,17.78,,
2120.5,9928.49,1746.09,17.59,,2120.5,9928.49,1781.07,17.94,,2120.5,9928.49,1781.07,17.94,,2120.5,9928.49,1769.41,17.82,,
2123.1,9866.03,1778.40,18.03,,2123.1,9866.03,1781.33,18.06,,2123.1,9866.03,1772.55,17.97,,2123.1,9866.03,1777.43,18.02,,
2125.6,9842.13,1780.43,18.09,,2125.6,9842.13,1786.28,18.15,,2125.6,9842.13,1783.36,18.12,,2125.6,9842.13,1783.36,18.12,,
2128.2,9772.14,1779.41,18.21,,2128.2,9772.14,1779.41,18.21,,2128.2,9772.14,1773.56,18.15,,2128.2,9772.14,1777.46,18.19,,
2130.8,9719.78,1798.88,18.51,,2130.8,9719.78,1801.80,18.54,,2130.8,9719.78,1787.18,18.39,,2130.8,9719.78,1795.95,18.48,,
2133.3,9694.67,1792.27,18.49,,2133.3,9694.67,1827.47,18.85,,2133.3,9694.67,1789.33,18.46,,2133.3,9694.67,1803.02,18.60,,
2135.9,9628.08,1765.00,18.33,,2135.9,9628.08,1817.95,18.88,,2135.9,9628.08,1770.88,18.39,,2135.9,9628.08,1784.61,18.54,,
2138.4,9561.93,1770.95,18.52,,2138.4,9561.93,1806.31,18.89,,2138.4,9561.93,1788.63,18.71,,2138.4,9561.93,1788.63,18.71,,
2141.0,9493.76,1763.00,18.57,,2141.0,9493.76,1763.00,18.57,,2141.0,9493.76,1798.26,18.94,,2141.0,9493.76,1774.75,18.69,,
2143.6,9481.01,1767.80,18.65,,2143.6,9481.01,1759.00,18.55,,2143.6,9481.01,1782.45,18.80,,2143.6,9481.01,1769.75,18.67,,
2146.1,9385.04,1760.06,18.75,,2146.1,9385.04,1763.00,18.79,,2146.1,9385.04,1760.06,18.75,,2146.1,9385.04,1761.04,18.76,,
2148.7,9294.55,1759.06,18.93,,2148.7,9294.55,1747.32,18.80,,2148.7,9294.55,1759.06,18.93,,2148.7,9294.55,1755.15,18.88,,
2151.2,9319.20,1774.67,19.04,,2151.2,9319.20,1754.13,18.82,,2151.2,9319.20,1777.60,19.07,,2151.2,9319.20,1768.80,18.98,,
2153.8,9286.22,1786.60,19.24,,2153.8,9286.22,1768.94,19.05,,2153.8,9286.22,1798.38,19.37,,2153.8,9286.22,1784.64,19.22,,
2156.3,9196.68,1780.86,19.36,,2156.3,9196.68,1760.19,19.14,,2156.3,9196.68,1780.86,19.36,,2156.3,9196.68,1773.97,19.29,,
2158.8,9176.01,1754.28,19.12,,2158.8,9176.01,1745.42,19.02,,2158.8,9176.01,1757.23,19.15,,2158.8,9176.01,1752.31,19.10,,
2161.4,9166.37,1760.16,19.20,,2161.4,9166.37,1763.10,19.23,,2161.4,9166.37,1754.26,19.14,,2161.4,9166.37,1759.17,19.19,,
2163.9,9107.40,1771.95,19.46,,2163.9,9107.40,1748.36,19.20,,2163.9,9107.40,1748.36,19.20,,2163.9,9107.40,1756.22,19.28,,
2166.4,9056.27,1765.13,19.49,,2166.4,9056.27,1717.82,18.97,,2166.4,9056.27,1741.48,19.23,,2166.4,9056.27,1741.48,19.23,,
2169.0,9041.49,1762.17,19.49,,2169.0,9041.49,1741.48,19.26,,2169.0,9041.49,1762.17,19.49,,2169.0,9041.49,1755.27,19.41,,
2171.5,8982.35,1744.43,19.42,,2171.5,8982.35,1762.17,19.62,,2171.5,8982.35,1750.35,19.49,,2171.5,8982.35,1752.32,19.51,,
2174.0,8919.05,1734.43,19.45,,2174.0,8919.05,1743.35,19.55,,2174.0,8919.05,1722.53,19.31,,2174.0,8919.05,1733.44,19.44,,
2176.5,8910.20,1749.15,19.63,,2176.5,8910.20,1734.20,19.46,,2176.5,8910.20,1734.20,19.46,,2176.5,8910.20,1739.18,19.52,,
2179.1,8872.37,1728.70,19.48,,2179.1,8872.37,1722.67,19.42,,2179.1,8872.37,1719.66,19.38,,2179.1,8872.37,1723.68,19.43,,
2181.6,8820.83,1715.50,19.45,,2181.6,8820.83,1712.46,19.41,,2181.6,8820.83,1724.63,19.55,,2181.6,8820.83,1717.53,19.47,,
2184.1,8802.64,1721.72,19.56,,2184.1,8802.64,1724.80,19.59,,2184.1,8802.64,1727.88,19.63,,2184.1,8802.64,1724.80,19.59,,
2186.6,8815.58,1738.64,19.72,,2186.6,8815.58,1751.19,19.86,,2186.6,8815.58,1735.50,19.69,,2186.6,8815.58,1741.78,19.76,,
2189.1,8766.51,1733.40,19.77,,2189.1,8766.51,1733.40,19.77,,2189.1,8766.51,1720.56,19.63,,2189.1,8766.51,1729.12,19.72,,
2191.6,8725.27,1731.33,19.84,,2191.6,8725.27,1728.07,19.81,,2191.6,8725.27,1711.73,19.62,,2191.6,8725.27,1723.71,19.76,,
2194.1,8759.24,1730.59,19.76,,2194.1,8759.24,1720.62,19.64,,2194.1,8759.24,1730.59,19.76,,2194.1,8759.24,1727.27,19.72,,
2196.6,8743.02,1708.52,19.54,,2196.6,8743.02,1698.33,19.43,,2196.6,8743.02,1711.92,19.58,,2196.6,8743.02,1706.26,19.52,,
2199.2,8762.69,1733.70,19.79,,2199.2,8762.69,1716.26,19.59,,2199.2,8762.69,1730.21,19.75,,2199.2,8762.69,1726.72,19.71,,
2201.7,8728.52,1733.53,19.86,,2201.7,8728.52,1715.62,19.66,,2201.7,8728.52,1737.11,19.90,,2201.7,8728.52,1728.75,19.81,,
2204.1,8693.38,1722.55,19.81,,2204.1,8693.38,1707.89,19.65,,2204.1,8693.38,1718.89,19.77,,2204.1,8693.38,1716.44,19.74,,
2206.6,8724.47,1741.91,19.97,,2206.6,8724.47,1715.80,19.67,,2206.6,8724.47,1715.80,19.67,,2206.6,8724.47,1724.50,19.77,,
2209.1,8690.36,1744.89,20.08,,2209.1,8690.36,1725.96,19.86,,2209.1,8690.36,1718.39,19.77,,2209.1,8690.36,1729.75,19.90,,
2211.6,8648.75,1716.81,19.85,,2211.6,8648.75,1709.19,19.76,,2211.6,8648.75,1701.58,19.67,,2211.6,8648.75,1709.19,19.76,,
2214.1,8641.19,1718.35,19.89,,2214.1,8641.19,1684.14,19.49,,2214.1,8641.19,1706.95,19.75,,2214.1,8641.19,1703.15,19.71,,
2216.6,8629.81,1728.24,20.03,,2216.6,8629.81,1701.65,19.72,,2216.6,8629.81,1720.65,19.94,,2216.6,8629.81,1716.85,19.89,,
2219.1,8603.23,1694.06,19.69,,2219.1,8603.23,1694.06,19.69,,2219.1,8603.23,1686.46,19.60,,2219.1,8603.23,1691.53,19.66,,
2221.6,8565.00,1678.74,19.60,,2221.6,8565.00,1674.93,19.56,,2221.6,8565.00,1663.51,19.42,,2221.6,8565.00,1672.39,19.53,,
2224.0,8580.12,1684.02,19.63,,2224.0,8580.12,1664.97,19.40,,2224.0,8580.12,1676.40,19.54,,2224.0,8580.12,1675.13,19.52,,
2226.5,8553.64,1670.40,19.53,,2226.5,8553.64,1662.79,19.44,,2226.5,8553.64,1658.98,19.40,,2226.5,8553.64,1664.06,19.45,,
2229.0,8526.93,1678.74,19.69,,2229.0,8526.93,1678.74,19.69,,2229.0,8526.93,1663.51,19.51,,2229.0,8526.93,1673.66,19.63,,
2231.5,8456.64,1631.58,19.29,,2231.5,8456.64,1646.90,19.47,,2231.5,8456.64,1643.07,19.43,,2231.5,8456.64,1640.52,19.40,,
2233.9,8447.09,1616.30,19.13,,2233.9,8447.09,1616.30,19.13,,2233.9,8447.09,1631.69,19.32,,2233.9,8447.09,1621.43,19.20,,
2236.4,8434.10,1640.50,19.45,,2236.4,8434.10,1636.64,19.41,,2236.4,8434.10,1671.38,19.82,,2236.4,8434.10,1649.51,19.56,,
2238.9,8377.75,1615.88,19.29,,2238.9,8377.75,1631.38,19.47,,2238.9,8377.75,1619.75,19.33,,2238.9,8377.75,1622.34,19.36,,
2241.3,8418.52,1609.08,19.11,,2241.3,8418.52,1585.76,18.84,,2241.3,8418.52,1581.87,18.79,,2241.3,8418.52,1592.24,18.91,,
2243.8,8391.31,1612.97,19.22,,2243.8,8391.31,1585.76,18.90,,2243.8,8391.31,1605.19,19.13,,2243.8,8391.31,1601.31,19.08,,
2246.2,8272.81,1585.56,19.17,,2246.2,8272.81,1577.80,19.07,,2246.2,8272.81,1589.43,19.21,,2246.2,8272.81,1584.26,19.15,,
2248.7,8260.98,1558.09,18.86,,2248.7,8260.98,1550.38,18.77,,2248.7,8260.98,1565.81,18.95,,2248.7,8260.98,1558.09,18.86,,
2251.2,8270.85,1564.24,18.91,,2251.2,8270.85,1541.18,18.63,,2251.2,8270.85,1564.24,18.91,,2251.2,8270.85,1556.55,18.82,,
2253.6,8217.60,1543.68,18.79,,2253.6,8217.60,1528.32,18.60,,2253.6,8217.60,1570.56,19.11,,2253.6,8217.60,1547.52,18.83,,
2256.1,8198.40,1520.64,18.55,,2256.1,8198.40,1532.16,18.69,,2256.1,8198.40,1516.80,18.50,,2256.1,8198.40,1523.20,18.58,,
2258.5,8205.80,1490.57,18.16,,2258.5,8205.80,1559.72,19.01,,2258.5,8205.80,1509.78,18.40,,2258.5,8205.80,1520.02,18.52,,
2260.9,8176.22,1491.82,18.25,,2260.9,8176.22,1522.50,18.62,,2260.9,8176.22,1510.99,18.48,,2260.9,8176.22,1508.44,18.45,,
2263.4,8125.75,1489.27,18.33,,2263.4,8125.75,1470.08,18.09,,2263.4,8125.75,1489.27,18.33,,2263.4,8125.75,1482.87,18.25,,
2265.8,8124.16,1469.43,18.09,,2265.8,8124.16,1454.04,17.90,,2265.8,8124.16,1488.66,18.32,,2265.8,8124.16,1470.71,18.10,,
2268.3,8073.80,1450.82,17.97,,2268.3,8073.80,1431.58,17.73,,2268.3,8073.80,1477.76,18.30,,2268.3,8073.80,1453.39,18.00,,
2270.7,8110.40,1427.86,17.61,,2270.7,8110.40,1427.86,17.61,,2270.7,8110.40,1454.73,17.94,,2270.7,8110.40,1436.82,17.72,,
2273.1,8107.19,1438.13,17.74,,2273.1,8107.19,1426.62,17.60,,2273.1,8107.19,1426.62,17.60,,2273.1,8107.19,1430.46,17.64,,
2275.6,8037.12,1424.64,17.73,,2275.6,8037.12,1424.64,17.73,,2275.6,8037.12,1405.44,17.49,,2275.6,8037.12,1418.24,17.65,,
2278.0,8047.94,1395.13,17.34,,2278.0,8047.94,1422.03,17.67,,2278.0,8047.94,1414.35,17.57,,2278.0,8047.94,1410.50,17.53,,
2280.4,8050.71,1396.95,17.35,,2280.4,8050.71,1408.49,17.50,,2280.4,8050.71,1416.19,17.59,,2280.4,8050.71,1407.21,17.48,,
2282.8,7936.92,1389.93,17.51,,2282.8,7936.92,1389.93,17.51,,2282.8,7936.92,1378.31,17.37,,2282.8,7936.92,1386.06,17.46,,
2285.3,7936.09,1384.25,17.44,,2285.3,7936.09,1388.14,17.49,,2285.3,7936.09,1384.25,17.44,,2285.3,7936.09,1385.55,17.46,,
2287.7,8013.06,1401.90,17.50,,2287.7,8013.06,1394.09,17.40,,2287.7,8013.06,1386.28,17.30,,2287.7,8013.06,1394.09,17.40,,
2290.1,7946.20,1375.76,17.31,,2290.1,7946.20,1355.99,17.06,,2290.1,7946.20,1371.81,17.26,,2290.1,7946.20,1367.85,17.21,,
2292.5,7908.89,1317.49,16.66,,2292.5,7908.89,1321.46,16.71,,2292.5,7908.89,1345.27,17.01,,2292.5,7908.89,1328.07,16.79,,
2294.9,7966.56,1304.05,16.37,,2294.9,7966.56,1331.71,16.72,,2294.9,7966.56,1323.81,16.62,,2294.9,7966.56,1319.86,16.57,,
2297.3,7878.36,1305.15,16.57,,2297.3,7878.36,1317.02,16.72,,2297.3,7878.36,1320.97,16.77,,2297.3,7878.36,1314.38,16.68,,
2299.7,7782.17,1291.11,16.59,,2299.7,7782.17,1287.16,16.54,,2299.7,7782.17,1314.80,16.89,,2299.7,7782.17,1297.69,16.68,,
