name= \My Documents\HR1024_Data\MT1.,,,,,name= \My Documents\HR1024_Data\MT2.,,,,,name= \My Documents\HR1024_Data\MT3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.26  8.88  -5.37  44.58  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.42  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.50  8.88  -5.24,,,,,
battery= 7.0  5.9,,,,,battery= 7.0  5.9,,,,,battery= 7.0  5.8,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/15/08 9:53:06 AM  1/15/08 10:48:22 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:48:49 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:49:13 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: MT1:MT2:MT3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
913.1,39233.48,31339.36,79.88,,913.1,39233.48,31369.00,79.95,,913.1,39233.48,31398.64,80.03,,913.1,39233.48,31369.00,79.95,,
914.2,39173.92,31152.50,79.52,,914.2,39173.92,31212.06,79.68,,914.2,39173.92,31251.77,79.78,,914.2,39173.92,31205.44,79.66,,
915.2,39170.79,30998.97,79.14,,915.2,39170.79,31118.85,79.44,,915.2,39170.79,31118.85,79.44,,915.2,39170.79,31078.89,79.34,,
916.3,39094.50,30943.95,79.15,,916.3,39094.50,31004.25,79.31,,916.3,39094.50,31034.40,79.38,,916.3,39094.50,30994.20,79.28,,
917.3,39076.47,30792.42,78.80,,917.3,39076.47,30893.45,79.06,,917.3,39076.47,30913.65,79.11,,917.3,39076.47,30866.51,78.99,,
918.4,39031.30,30677.63,78.60,,918.4,39031.30,30759.03,78.81,,918.4,39031.30,30759.03,78.81,,918.4,39031.30,30731.90,78.74,,
919.4,39022.48,30517.06,78.20,,919.4,39022.48,30588.79,78.39,,919.4,39022.48,30588.79,78.39,,919.4,39022.48,30564.88,78.33,,
920.5,39026.74,30370.20,77.82,,920.5,39026.74,30473.50,78.08,,920.5,39026.74,30452.84,78.03,,920.5,39026.74,30432.18,77.98,,
921.5,39018.63,30299.15,77.65,,921.5,39018.63,30330.44,77.73,,921.5,39018.63,30382.59,77.87,,921.5,39018.63,30337.39,77.75,,
922.6,38959.72,30059.76,77.16,,922.6,38959.72,30133.48,77.35,,922.6,38959.72,30217.74,77.56,,922.6,38959.72,30136.99,77.35,,
923.6,39026.05,29969.28,76.79,,923.6,39026.05,30022.49,76.93,,923.6,39026.05,30086.35,77.09,,923.6,39026.05,30026.04,76.94,,
924.7,39022.50,29820.50,76.42,,924.7,39022.50,29895.75,76.61,,924.7,39022.50,29928.00,76.69,,924.7,39022.50,29881.42,76.57,,
925.7,39030.84,29680.38,76.04,,925.7,39030.84,29734.68,76.18,,925.7,39030.84,29788.98,76.32,,925.7,39030.84,29734.68,76.18,,
926.7,39009.32,29509.30,75.65,,926.7,39009.32,29640.94,75.98,,926.7,39009.32,29608.03,75.90,,926.7,39009.32,29586.09,75.84,,
927.8,39032.57,29379.71,75.27,,927.8,39032.57,29479.45,75.53,,927.8,39032.57,29545.95,75.70,,927.8,39032.57,29468.37,75.50,,
928.8,39142.62,29328.99,74.93,,928.8,39142.62,29373.75,75.04,,928.8,39142.62,29418.51,75.16,,928.8,39142.62,29373.75,75.04,,
929.9,39330.10,29223.43,74.30,,929.9,39330.10,29291.26,74.48,,929.9,39330.10,29313.87,74.53,,929.9,39330.10,29276.19,74.44,,
930.9,39447.46,29148.88,73.89,,930.9,39447.46,29217.38,74.07,,930.9,39447.46,29240.22,74.12,,930.9,39447.46,29202.16,74.03,,
931.9,39602.61,29084.97,73.44,,931.9,39602.61,29131.10,73.56,,931.9,39602.61,29142.63,73.59,,931.9,39602.61,29119.57,73.53,,
932.9,39864.58,29104.52,73.01,,932.9,39864.58,29185.94,73.21,,932.9,39864.58,29197.58,73.24,,932.9,39864.58,29162.68,73.15,,
934.0,39909.81,28918.79,72.46,,934.0,39909.81,28989.10,72.64,,934.0,39909.81,29035.97,72.75,,934.0,39909.81,28981.29,72.62,,
935.0,39942.68,28737.52,71.95,,935.0,39942.68,28843.56,72.21,,935.0,39942.68,28867.13,72.27,,935.0,39942.68,28816.07,72.14,,
936.0,39929.50,28546.45,71.49,,936.0,39929.50,28593.83,71.61,,936.0,39929.50,28605.68,71.64,,936.0,39929.50,28581.99,71.58,,
937.0,39883.94,28310.10,70.98,,937.0,39883.94,28381.47,71.16,,937.0,39883.94,28417.16,71.25,,937.0,39883.94,28369.58,71.13,,
938.1,39848.52,28082.70,70.47,,938.1,39848.52,28178.26,70.71,,938.1,39848.52,28214.09,70.80,,938.1,39848.52,28158.35,70.66,,
939.1,39753.89,27892.62,70.16,,939.1,39753.89,27940.69,70.28,,939.1,39753.89,27940.69,70.28,,939.1,39753.89,27924.67,70.24,,
940.1,39867.76,27691.34,69.46,,940.1,39867.76,27837.02,69.82,,940.1,39867.76,27776.32,69.67,,940.1,39867.76,27768.23,69.65,,
941.1,39995.43,27582.21,68.96,,941.1,39995.43,27680.63,69.21,,941.1,39995.43,27729.84,69.33,,941.1,39995.43,27664.23,69.17,,
942.1,40229.45,27556.99,68.50,,942.1,40229.45,27631.97,68.69,,942.1,40229.45,27656.97,68.75,,942.1,40229.45,27615.31,68.64,,
943.1,40393.76,27432.25,67.91,,943.1,40393.76,27495.66,68.07,,943.1,40393.76,27533.71,68.16,,943.1,40393.76,27487.21,68.05,,
944.1,40552.56,27309.33,67.34,,944.1,40552.56,27450.76,67.69,,944.1,40552.56,27425.05,67.63,,944.1,40552.56,27395.05,67.55,,
945.2,40570.32,27133.68,66.88,,945.2,40570.32,27120.66,66.85,,945.2,40570.32,27250.86,67.17,,945.2,40570.32,27168.40,66.97,,
946.2,40685.67,26978.66,66.31,,946.2,40685.67,26978.66,66.31,,946.2,40685.67,27018.24,66.41,,946.2,40685.67,26991.85,66.34,,
947.2,40740.25,26776.75,65.73,,947.2,40740.25,26803.50,65.79,,947.2,40740.25,26816.88,65.82,,947.2,40740.25,26799.04,65.78,,
948.2,40874.09,26596.71,65.07,,948.2,40874.09,26610.31,65.10,,948.2,40874.09,26637.50,65.17,,948.2,40874.09,26614.84,65.11,,
949.2,40954.06,26312.81,64.25,,949.2,40954.06,26368.06,64.38,,949.2,40954.06,26478.56,64.65,,949.2,40954.06,26386.48,64.43,,
950.2,41026.00,26133.00,63.70,,950.2,41026.00,26147.05,63.73,,950.2,41026.00,26189.20,63.84,,950.2,41026.00,26156.42,63.76,,
951.2,41012.16,25903.92,63.16,,951.2,41012.16,25903.92,63.16,,951.2,41012.16,25932.48,63.23,,951.2,41012.16,25913.44,63.18,,
952.2,41170.94,25670.09,62.35,,952.2,41170.94,25713.68,62.46,,952.2,41170.94,25742.73,62.53,,952.2,41170.94,25708.83,62.44,,
953.2,41257.13,25523.23,61.86,,953.2,41257.13,25567.59,61.97,,953.2,41257.13,25597.16,62.04,,953.2,41257.13,25562.66,61.96,,
954.2,41395.95,25295.85,61.11,,954.2,41395.95,25341.08,61.22,,954.2,41395.95,25371.23,61.29,,954.2,41395.95,25336.05,61.20,,
955.2,41401.94,25148.41,60.74,,955.2,41401.94,25148.41,60.74,,955.2,41401.94,25148.41,60.74,,955.2,41401.94,25148.41,60.74,,
956.2,41391.82,24844.49,60.02,,956.2,41391.82,24860.14,60.06,,956.2,41391.82,24891.45,60.14,,956.2,41391.82,24865.36,60.07,,
957.2,41524.97,24729.79,59.55,,957.2,41524.97,24729.79,59.55,,957.2,41524.97,24777.68,59.67,,957.2,41524.97,24745.75,59.59,,
958.2,41486.28,24591.71,59.28,,958.2,41486.28,24591.71,59.28,,958.2,41486.28,24624.33,59.36,,958.2,41486.28,24602.58,59.30,,
959.2,41625.00,24492.15,58.84,,959.2,41625.00,24558.75,59.00,,959.2,41625.00,24558.75,59.00,,959.2,41625.00,24536.55,58.95,,
960.1,41647.94,24491.78,58.81,,960.1,41647.94,24440.72,58.68,,960.1,41647.94,24440.72,58.68,,960.1,41647.94,24457.74,58.72,,
961.1,41725.78,24283.46,58.20,,961.1,41725.78,24370.50,58.41,,961.1,41725.78,24422.72,58.53,,961.1,41725.78,24358.89,58.38,,
962.1,41752.50,24296.25,58.19,,962.1,41752.50,24296.25,58.19,,962.1,41752.50,24314.06,58.23,,962.1,41752.50,24302.19,58.21,,
963.1,41720.60,24189.56,57.98,,963.1,41720.60,24280.77,58.20,,963.1,41720.60,24244.28,58.11,,963.1,41720.60,24238.20,58.10,,
964.1,41837.60,24243.40,57.95,,964.1,41837.60,24280.75,58.04,,964.1,41837.60,24243.40,57.95,,964.1,41837.60,24255.85,57.98,,
965.1,41932.95,24169.95,57.64,,965.1,41932.95,24208.32,57.73,,965.1,41932.95,24285.05,57.91,,965.1,41932.95,24221.11,57.76,,
966.1,41961.44,24177.50,57.62,,966.1,41961.44,24256.19,57.81,,966.1,41961.44,24177.50,57.62,,966.1,41961.44,24203.73,57.68,,
967.0,42058.17,24235.54,57.62,,967.0,42058.17,24276.00,57.72,,967.0,42058.17,24215.31,57.58,,967.0,42058.17,24242.28,57.64,,
968.0,42094.69,24217.44,57.53,,968.0,42094.69,24196.65,57.48,,968.0,42094.69,24238.23,57.58,,968.0,42094.69,24217.44,57.53,,
969.0,42115.20,24203.40,57.47,,969.0,42115.20,24310.40,57.72,,969.0,42115.20,24224.80,57.52,,969.0,42115.20,24246.20,57.57,,
970.0,42092.26,24169.39,57.42,,970.0,42092.26,24257.68,57.63,,970.0,42092.26,24279.75,57.68,,970.0,42092.26,24235.61,57.58,,
971.0,42266.18,24266.03,57.41,,971.0,42266.18,24311.60,57.52,,971.0,42266.18,24311.60,57.52,,971.0,42266.18,24296.41,57.48,,
971.9,42275.33,24207.94,57.26,,971.9,42275.33,24326.03,57.54,,971.9,42275.33,24278.79,57.43,,971.9,42275.33,24270.92,57.41,,
972.9,42388.85,24317.04,57.37,,972.9,42388.85,24341.63,57.42,,972.9,42388.85,24267.86,57.25,,972.9,42388.85,24308.84,57.35,,
973.9,42492.13,24262.88,57.10,,973.9,42492.13,24365.58,57.34,,973.9,42492.13,24416.93,57.46,,973.9,42492.13,24348.46,57.30,,
974.9,42580.28,24400.85,57.31,,974.9,42580.28,24346.98,57.18,,974.9,42580.28,24454.71,57.43,,974.9,42580.28,24400.85,57.31,,
975.8,42630.52,24380.57,57.19,,975.8,42630.52,24408.95,57.26,,975.8,42630.52,24465.72,57.39,,975.8,42630.52,24418.41,57.28,,
976.8,42806.43,24477.96,57.18,,976.8,42806.43,24537.96,57.32,,976.8,42806.43,24507.96,57.25,,976.8,42806.43,24507.96,57.25,,
977.8,42848.34,24593.99,57.40,,977.8,42848.34,24562.13,57.32,,977.8,42848.34,24593.99,57.40,,977.8,42848.34,24583.37,57.37,,
978.8,42868.95,24686.25,57.59,,978.8,42868.95,24584.10,57.35,,978.8,42868.95,24788.40,57.82,,978.8,42868.95,24686.25,57.59,,
979.7,43050.58,24825.59,57.67,,979.7,43050.58,24678.91,57.33,,979.7,43050.58,24898.93,57.84,,979.7,43050.58,24801.14,57.61,,
980.7,43264.32,25012.19,57.81,,980.7,43264.32,24773.60,57.26,,980.7,43264.32,24932.66,57.63,,980.7,43264.32,24906.15,57.57,,
981.7,43347.07,24912.61,57.47,,981.7,43347.07,25130.00,57.97,,981.7,43347.07,24999.56,57.67,,981.7,43347.07,25014.06,57.71,,
982.6,43545.07,25301.27,58.10,,982.6,43545.07,25397.29,58.32,,982.6,43545.07,25205.25,57.88,,982.6,43545.07,25301.27,58.10,,
983.6,44003.55,25619.61,58.22,,983.6,44003.55,25726.80,58.47,,983.6,44003.55,25780.40,58.59,,983.6,44003.55,25708.94,58.42,,
984.6,44377.46,25901.95,58.37,,984.6,44377.46,25720.82,57.96,,984.6,44377.46,25841.57,58.23,,984.6,44377.46,25821.45,58.19,,
985.5,44900.28,26678.88,59.42,,985.5,44900.28,26335.08,58.65,,985.5,44900.28,26266.32,58.50,,985.5,44900.28,26426.76,58.86,,
986.5,45688.01,26954.35,59.00,,986.5,45688.01,27033.39,59.17,,986.5,45688.01,26875.30,58.82,,986.5,45688.01,26954.35,59.00,,
987.5,46285.78,27404.85,59.21,,987.5,46285.78,28046.43,60.59,,987.5,46285.78,27496.50,59.41,,987.5,46285.78,27649.26,59.74,,
988.4,47161.40,28488.90,60.41,,988.4,47161.40,28595.60,60.63,,988.4,47161.40,28275.50,59.95,,988.4,47161.40,28453.33,60.33,,
989.4,47812.76,29461.65,61.62,,989.4,47812.76,29711.33,62.14,,989.4,47812.76,29711.33,62.14,,989.4,47812.76,29628.10,61.97,,
990.4,48753.98,30507.73,62.57,,990.4,48753.98,30361.76,62.28,,990.4,48753.98,29777.88,61.08,,990.4,48753.98,30215.79,61.98,,
991.3,50274.64,32209.85,64.07,,991.3,50274.64,31357.74,62.37,,991.3,50274.64,31187.32,62.03,,991.3,50274.64,31584.97,62.82,,
992.3,50864.45,33453.16,65.77,,992.3,50864.45,32475.00,63.85,,992.3,50864.45,32279.36,63.46,,992.3,50864.45,32735.84,64.36,,
993.2,51610.85,33434.86,64.78,,993.2,51610.85,33883.65,65.65,,993.2,51610.85,33434.86,64.78,,993.2,51610.85,33584.46,65.07,,
994.2,53891.66,35421.75,65.73,,994.2,53891.66,35168.74,65.26,,994.2,53891.66,34915.73,64.79,,994.2,53891.66,35168.74,65.26,,
995.2,55394.96,36090.65,65.15,,995.2,55394.96,35531.11,64.14,,995.2,55394.96,35810.88,64.65,,995.2,55394.96,35810.88,64.65,,
996.1,55625.12,36370.27,65.38,,996.1,55625.12,36675.90,65.93,,996.1,55625.12,36370.27,65.38,,996.1,55625.12,36472.15,65.57,,
997.1,56348.70,36154.37,64.16,,997.1,56348.70,36480.08,64.74,,997.1,56348.70,37457.23,66.47,,997.1,56348.70,36697.23,65.13,,
998.0,54473.40,37686.00,69.18,,998.0,54473.40,36658.20,67.30,,998.0,54473.40,36658.20,67.30,,998.0,54473.40,37000.80,67.92,,
999.0,55283.87,37217.25,67.32,,999.0,55283.87,37578.58,67.97,,999.0,55283.87,37939.91,68.63,,999.0,55283.87,37578.58,67.97,,
1000.0,55127.21,36751.47,66.67,,1000.0,55127.21,38251.53,69.39,,1000.0,55127.21,36751.47,66.67,,1000.0,55127.21,37251.49,67.57,,
1000.9,55875.58,38168.53,68.31,,1000.9,55875.58,38168.53,68.31,,1000.9,55875.58,38955.51,69.72,,1000.9,55875.58,38430.86,68.78,,
1001.9,56355.47,37705.46,66.91,,1001.9,56355.47,37705.46,66.91,,1001.9,56355.47,38516.33,68.35,,1001.9,56355.47,37975.75,67.39,,
1002.8,54776.67,38050.97,69.47,,1002.8,54776.67,37214.68,67.94,,1002.8,54776.67,38887.25,70.99,,1002.8,54776.67,38050.97,69.47,,
1003.8,57170.04,38840.71,67.94,,1003.8,57170.04,37967.89,66.41,,1003.8,57170.04,37967.89,66.41,,1003.8,57170.04,38258.83,66.92,,
1004.8,54763.20,37421.52,68.33,,1004.8,54763.20,37421.52,68.33,,1004.8,54763.20,39703.32,72.50,,1004.8,54763.20,38182.12,69.72,,
961.5,49984.08,23203.44,46.42,,961.5,49984.08,23106.76,46.23,,961.5,49984.08,23106.76,46.23,,961.5,49984.08,23138.99,46.29,,
965.5,48959.90,23200.51,47.39,,965.5,48959.90,22944.62,46.86,,965.5,48959.90,23200.51,47.39,,965.5,48959.90,23115.21,47.21,,
969.5,47367.08,22813.53,48.16,,969.5,47367.08,22684.64,47.89,,969.5,47367.08,22877.98,48.30,,969.5,47367.08,22792.05,48.12,,
973.4,45664.01,22403.77,49.06,,973.4,45664.01,22448.84,49.16,,973.4,45664.01,22403.77,49.06,,973.4,45664.01,22418.79,49.10,,
977.4,44063.24,22267.88,50.54,,977.4,44063.24,22297.42,50.60,,977.4,44063.24,22267.88,50.54,,977.4,44063.24,22277.73,50.56,,
981.4,43484.76,22459.79,51.65,,981.4,43484.76,22459.79,51.65,,981.4,43484.76,22459.79,51.65,,981.4,43484.76,22459.79,51.65,,
985.3,43466.28,22736.21,52.31,,985.3,43466.28,22762.43,52.37,,985.3,43466.28,22736.21,52.31,,985.3,43466.28,22744.95,52.33,,
989.3,43739.41,23105.75,52.83,,989.3,43739.41,23135.30,52.89,,989.3,43739.41,23145.15,52.92,,989.3,43739.41,23128.73,52.88,,
993.3,44088.36,23509.44,53.32,,993.3,44088.36,23509.44,53.32,,993.3,44088.36,23558.42,53.43,,993.3,44088.36,23525.77,53.36,,
997.2,44246.85,23811.14,53.81,,997.2,44246.85,23825.79,53.85,,997.2,44246.85,23847.75,53.90,,997.2,44246.85,23828.23,53.85,,
1001.2,44240.69,24087.44,54.45,,1001.2,44240.69,24135.67,54.56,,1001.2,44240.69,24121.89,54.52,,1001.2,44240.69,24115.00,54.51,,
1005.2,44147.66,24398.09,55.26,,1005.2,44147.66,24444.31,55.37,,1005.2,44147.66,24444.31,55.37,,1005.2,44147.66,24428.90,55.33,,
1009.1,44170.72,24817.28,56.18,,1009.1,44170.72,24836.18,56.23,,1009.1,44170.72,24855.09,56.27,,1009.1,44170.72,24836.18,56.23,,
1013.1,44298.35,25315.92,57.15,,1013.1,44298.35,25339.95,57.20,,1013.1,44298.35,25339.95,57.20,,1013.1,44298.35,25331.94,57.18,,
1017.1,44409.64,25806.38,58.11,,1017.1,44409.64,25864.19,58.24,,1017.1,44409.64,25858.41,58.23,,1017.1,44409.64,25842.99,58.19,,
1021.0,44418.65,26263.19,59.13,,1021.0,44418.65,26308.04,59.23,,1021.0,44418.65,26319.26,59.25,,1021.0,44418.65,26296.83,59.20,,
1025.0,44431.92,26714.14,60.12,,1025.0,44431.92,26763.63,60.24,,1025.0,44431.92,26780.13,60.27,,1025.0,44431.92,26752.63,60.21,,
1029.0,44310.95,27085.83,61.13,,1029.0,44310.95,27139.98,61.25,,1029.0,44310.95,27161.64,61.30,,1029.0,44310.95,27129.15,61.22,,
1032.9,44196.36,27465.49,62.14,,1032.9,44196.36,27508.13,62.24,,1032.9,44196.36,27518.79,62.26,,1032.9,44196.36,27497.47,62.22,,
1036.9,44214.81,27907.79,63.12,,1036.9,44214.81,27944.43,63.20,,1036.9,44214.81,27949.67,63.21,,1036.9,44214.81,27933.96,63.18,,
1040.9,44317.48,28396.72,64.08,,1040.9,44317.48,28427.38,64.14,,1040.9,44317.48,28447.83,64.19,,1040.9,44317.48,28423.98,64.14,,
1044.8,44471.57,28910.27,65.01,,1044.8,44471.57,28940.23,65.08,,1044.8,44471.57,28970.19,65.14,,1044.8,44471.57,28940.23,65.08,,
1048.8,44586.22,29349.20,65.83,,1048.8,44586.22,29413.06,65.97,,1048.8,44586.22,29432.70,66.01,,1048.8,44586.22,29398.32,65.94,,
1052.7,44660.98,29738.62,66.59,,1052.7,44660.98,29796.49,66.72,,1052.7,44660.98,29820.61,66.77,,1052.7,44660.98,29785.24,66.69,,
1056.7,44664.90,30040.57,67.26,,1056.7,44664.90,30092.73,67.37,,1056.7,44664.90,30111.70,67.42,,1056.7,44664.90,30081.67,67.35,,
1060.7,44652.74,30246.36,67.74,,1060.7,44652.74,30307.27,67.87,,1060.7,44652.74,30330.69,67.93,,1060.7,44652.74,30294.77,67.85,,
1064.6,44643.90,30403.52,68.10,,1064.6,44643.90,30445.11,68.20,,1064.6,44643.90,30477.47,68.27,,1064.6,44643.90,30442.03,68.19,,
1068.6,44545.19,30427.99,68.31,,1068.6,44545.19,30464.39,68.39,,1068.6,44545.19,30487.15,68.44,,1068.6,44545.19,30459.84,68.38,,
1072.5,44448.63,30365.32,68.32,,1072.5,44448.63,30410.10,68.42,,1072.5,44448.63,30428.01,68.46,,1072.5,44448.63,30401.14,68.40,,
1076.5,44390.31,30273.92,68.20,,1076.5,44390.31,30313.51,68.29,,1076.5,44390.31,30339.90,68.35,,1076.5,44390.31,30309.11,68.28,,
1080.4,44363.13,30143.57,67.95,,1080.4,44363.13,30191.15,68.05,,1080.4,44363.13,30204.13,68.08,,1080.4,44363.13,30179.62,68.03,,
1084.4,44428.99,30020.05,67.57,,1084.4,44428.99,30062.68,67.66,,1084.4,44428.99,30075.47,67.69,,1084.4,44428.99,30052.73,67.64,,
1088.3,44526.89,29844.46,67.03,,1088.3,44526.89,29865.49,67.07,,1088.3,44526.89,29899.15,67.15,,1088.3,44526.89,29869.70,67.08,,
1092.3,44515.11,29526.22,66.33,,1092.3,44515.11,29547.13,66.38,,1092.3,44515.11,29588.94,66.47,,1092.3,44515.11,29554.10,66.39,,
1096.2,44485.25,29168.61,65.57,,1096.2,44485.25,29185.25,65.61,,1096.2,44485.25,29231.03,65.71,,1096.2,44485.25,29194.96,65.63,,
1100.2,44489.30,28818.34,64.78,,1100.2,44489.30,28847.30,64.84,,1100.2,44489.30,28867.99,64.89,,1100.2,44489.30,28844.54,64.83,,
1104.1,44387.15,28375.51,63.93,,1104.1,44387.15,28408.27,64.00,,1104.1,44387.15,28420.55,64.03,,1104.1,44387.15,28401.44,63.99,,
1108.1,44344.78,27958.51,63.05,,1108.1,44344.78,27986.81,63.11,,1108.1,44344.78,27998.93,63.14,,1108.1,44344.78,27981.42,63.10,,
1112.0,44255.25,27502.34,62.14,,1112.0,44255.25,27526.37,62.20,,1112.0,44255.25,27534.38,62.22,,1112.0,44255.25,27521.03,62.19,,
1116.0,44078.91,26942.18,61.12,,1116.0,44078.91,26973.90,61.19,,1116.0,44078.91,26977.86,61.20,,1116.0,44078.91,26964.65,61.17,,
1119.9,43920.46,26310.12,59.90,,1119.9,43920.46,26345.25,59.98,,1119.9,43920.46,26349.15,59.99,,1119.9,43920.46,26334.84,59.96,,
1123.9,43980.05,25660.82,58.35,,1123.9,43980.05,25684.01,58.40,,1123.9,43980.05,25695.60,58.43,,1123.9,43980.05,25680.14,58.39,,
1127.8,43933.44,24702.72,56.23,,1127.8,43933.44,24729.60,56.29,,1127.8,43933.44,24733.44,56.30,,1127.8,43933.44,24721.92,56.27,,
1131.8,43891.20,23477.22,53.49,,1131.8,43891.20,23496.27,53.53,,1131.8,43891.20,23496.27,53.53,,1131.8,43891.20,23489.92,53.52,,
1135.7,43904.71,22071.96,50.27,,1135.7,43904.71,22079.56,50.29,,1135.7,43904.71,22079.56,50.29,,1135.7,43904.71,22077.03,50.28,,
1139.6,43873.24,20554.80,46.85,,1139.6,43873.24,20562.38,46.87,,1139.6,43873.24,20558.59,46.86,,1139.6,43873.24,20558.59,46.86,,
1143.6,43814.30,19111.30,43.62,,1143.6,43814.30,19122.60,43.64,,1143.6,43814.30,19115.06,43.63,,1143.6,43814.30,19116.32,43.63,,
1147.5,43764.96,17906.91,40.92,,1147.5,43764.96,17899.42,40.90,,1147.5,43764.96,17891.93,40.88,,1147.5,43764.96,17899.42,40.90,,
1151.4,43600.54,16925.87,38.82,,1151.4,43600.54,16914.74,38.79,,1151.4,43600.54,16907.32,38.78,,1151.4,43600.54,16915.98,38.80,,
1155.4,43567.43,16262.53,37.33,,1155.4,43567.43,16266.20,37.34,,1155.4,43567.43,16266.20,37.34,,1155.4,43567.43,16264.98,37.33,,
1159.3,43548.37,15827.51,36.34,,1159.3,43548.37,15842.05,36.38,,1159.3,43548.37,15827.51,36.34,,1159.3,43548.37,15832.36,36.36,,
1163.2,43379.84,15473.59,35.67,,1163.2,43379.84,15484.35,35.69,,1163.2,43379.84,15462.83,35.65,,1163.2,43379.84,15473.59,35.67,,
1167.2,43333.14,15250.32,35.19,,1167.2,43333.14,15250.32,35.19,,1167.2,43333.14,15246.78,35.19,,1167.2,43333.14,15249.14,35.19,,
1171.1,43320.14,15082.81,34.82,,1171.1,43320.14,15086.32,34.83,,1171.1,43320.14,15086.32,34.83,,1171.1,43320.14,15085.15,34.82,,
1175.0,43247.45,14917.95,34.49,,1175.0,43247.45,14921.43,34.50,,1175.0,43247.45,14907.52,34.47,,1175.0,43247.45,14915.63,34.49,,
1179.0,43203.54,14769.11,34.18,,1179.0,43203.54,14765.63,34.18,,1179.0,43203.54,14758.69,34.16,,1179.0,43203.54,14764.48,34.17,,
1182.9,43281.26,14645.29,33.84,,1182.9,43281.26,14655.74,33.86,,1182.9,43281.26,14652.26,33.85,,1182.9,43281.26,14651.10,33.85,,
1186.8,43262.79,14501.09,33.52,,1186.8,43262.79,14522.00,33.57,,1186.8,43262.79,14515.03,33.55,,1186.8,43262.79,14512.71,33.55,,
1190.7,43059.97,14324.32,33.27,,1190.7,43059.97,14334.76,33.29,,1190.7,43059.97,14331.28,33.28,,1190.7,43059.97,14330.12,33.28,,
1194.7,42822.73,14158.34,33.06,,1194.7,42822.73,14161.82,33.07,,1194.7,42822.73,14168.78,33.09,,1194.7,42822.73,14162.98,33.07,,
1198.6,42602.18,14036.72,32.95,,1198.6,42602.18,14033.25,32.94,,1198.6,42602.18,14043.65,32.96,,1198.6,42602.18,14037.87,32.95,,
1202.5,42456.57,13950.71,32.86,,1202.5,42456.57,13964.52,32.89,,1202.5,42456.57,13961.07,32.88,,1202.5,42456.57,13958.77,32.88,,
1206.4,42335.53,13886.08,32.80,,1206.4,42335.53,13910.15,32.86,,1206.4,42335.53,13913.59,32.87,,1206.4,42335.53,13903.27,32.84,,
1210.3,42230.32,13873.19,32.85,,1210.3,42230.32,13880.02,32.87,,1210.3,42230.32,13897.08,32.91,,1210.3,42230.32,13883.43,32.88,,
1214.2,42126.94,13882.90,32.95,,1214.2,42126.94,13896.37,32.99,,1214.2,42126.94,13903.10,33.00,,1214.2,42126.94,13894.12,32.98,,
1218.2,41984.08,13898.39,33.10,,1218.2,41984.08,13911.67,33.14,,1218.2,41984.08,13924.95,33.17,,1218.2,41984.08,13911.67,33.14,,
