name= \My Documents\HR1024_Data\RD5S7.,,,,,name= \My Documents\HR1024_Data\RD5S8.,,,,,name= \My Documents\HR1024_Data\RD5S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.96  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  41.12  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.28  8.88  -5.30,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:41:28 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:00 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:22 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S7:RD5S8:RD5S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1419.6,24176.54,3839.27,15.88,,1419.6,24176.54,3832.17,15.85,,1419.6,24176.54,3829.81,15.84,,1419.6,24176.54,3833.75,15.86,,
1423.5,24162.30,3758.58,15.56,,1423.5,24162.30,3760.94,15.57,,1423.5,24162.30,3756.23,15.55,,1423.5,24162.30,3758.58,15.56,,
1427.3,24156.22,3701.05,15.32,,1427.3,24156.22,3710.41,15.36,,1427.3,24156.22,3703.39,15.33,,1427.3,24156.22,3704.95,15.34,,
1431.1,24149.78,3675.83,15.22,,1431.1,24149.78,3678.15,15.23,,1431.1,24149.78,3659.55,15.15,,1431.1,24149.78,3671.18,15.20,,
1434.9,24082.82,3631.55,15.08,,1434.9,24082.82,3636.19,15.10,,1434.9,24082.82,3619.96,15.03,,1434.9,24082.82,3629.23,15.07,,
1438.8,24045.91,3597.51,14.96,,1438.8,24045.91,3602.14,14.98,,1438.8,24045.91,3595.20,14.95,,1438.8,24045.91,3598.28,14.96,,
1442.6,24021.66,3584.32,14.92,,1442.6,24021.66,3582.02,14.91,,1442.6,24021.66,3579.71,14.90,,1442.6,24021.66,3582.02,14.91,,
1446.4,23948.95,3568.14,14.90,,1446.4,23948.95,3568.14,14.90,,1446.4,23948.95,3554.31,14.84,,1446.4,23948.95,3563.53,14.88,,
1450.2,23899.20,3552.71,14.87,,1450.2,23899.20,3561.90,14.90,,1450.2,23899.20,3543.52,14.83,,1450.2,23899.20,3552.71,14.87,,
1454.0,23823.72,3549.96,14.90,,1454.0,23823.72,3547.68,14.89,,1454.0,23823.72,3536.28,14.84,,1454.0,23823.72,3544.64,14.88,,
1457.8,23805.13,3557.25,14.94,,1457.8,23805.13,3550.43,14.91,,1457.8,23805.13,3534.52,14.85,,1457.8,23805.13,3547.40,14.90,,
1461.6,23794.65,3558.95,14.96,,1461.6,23794.65,3561.23,14.97,,1461.6,23794.65,3549.84,14.92,,1461.6,23794.65,3556.67,14.95,,
1465.4,23719.51,3563.51,15.02,,1465.4,23719.51,3565.78,15.03,,1465.4,23719.51,3558.95,15.00,,1465.4,23719.51,3562.75,15.02,,
1469.2,23598.58,3567.20,15.12,,1469.2,23598.58,3569.48,15.13,,1469.2,23598.58,3567.20,15.12,,1469.2,23598.58,3567.96,15.12,,
1473.0,23505.47,3595.38,15.30,,1473.0,23505.47,3588.55,15.27,,1473.0,23505.47,3588.55,15.27,,1473.0,23505.47,3590.83,15.28,,
1476.8,23479.35,3633.41,15.47,,1476.8,23479.35,3628.85,15.46,,1476.8,23479.35,3633.41,15.47,,1476.8,23479.35,3631.89,15.47,,
1480.7,23444.07,3673.75,15.67,,1480.7,23444.07,3678.31,15.69,,1480.7,23444.07,3680.59,15.70,,1480.7,23444.07,3677.55,15.69,,
1484.4,23358.60,3720.96,15.93,,1484.4,23358.60,3725.52,15.95,,1484.4,23358.60,3730.08,15.97,,1484.4,23358.60,3725.52,15.95,,
1488.2,23294.76,3777.96,16.22,,1488.2,23294.76,3775.68,16.21,,1488.2,23294.76,3793.92,16.29,,1488.2,23294.76,3782.52,16.24,,
1492.0,23212.99,3836.24,16.53,,1492.0,23212.99,3831.69,16.51,,1492.0,23212.99,3858.98,16.62,,1492.0,23212.99,3842.30,16.55,,
1495.8,23134.48,3897.08,16.85,,1495.8,23134.48,3894.80,16.84,,1495.8,23134.48,3924.38,16.96,,1495.8,23134.48,3905.42,16.88,,
1499.6,23068.04,3947.23,17.11,,1499.6,23068.04,3944.95,17.10,,1499.6,23068.04,3981.41,17.26,,1499.6,23068.04,3957.86,17.16,,
1503.4,22989.82,3990.27,17.36,,1503.4,22989.82,3987.98,17.35,,1503.4,22989.82,4036.03,17.56,,1503.4,22989.82,4004.76,17.42,,
1507.2,22924.40,4043.17,17.64,,1507.2,22924.40,4040.85,17.63,,1507.2,22924.40,4089.51,17.84,,1507.2,22924.40,4057.84,17.70,,
1510.9,22832.54,4090.88,17.92,,1510.9,22832.54,4088.54,17.91,,1510.9,22832.54,4137.74,18.12,,1510.9,22832.54,4105.72,17.98,,
1514.7,22729.47,4130.71,18.17,,1514.7,22729.47,4118.95,18.12,,1514.7,22729.47,4175.38,18.37,,1514.7,22729.47,4141.68,18.22,,
1518.5,22650.58,4172.48,18.42,,1518.5,22650.58,4163.05,18.38,,1518.5,22650.58,4219.60,18.63,,1518.5,22650.58,4185.04,18.48,,
1522.3,22564.73,4214.45,18.68,,1522.3,22564.73,4212.08,18.67,,1522.3,22564.73,4268.94,18.92,,1522.3,22564.73,4231.82,18.75,,
1526.0,22502.83,4266.75,18.96,,1526.0,22502.83,4269.13,18.97,,1526.0,22502.83,4321.52,19.20,,1526.0,22502.83,4285.80,19.05,,
1529.8,22457.39,4327.53,19.27,,1529.8,22457.39,4329.91,19.28,,1529.8,22457.39,4391.87,19.56,,1529.8,22457.39,4349.77,19.37,,
1533.6,22379.96,4371.31,19.53,,1533.6,22379.96,4371.31,19.53,,1533.6,22379.96,4447.79,19.87,,1533.6,22379.96,4396.80,19.65,,
1537.3,22300.49,4417.84,19.81,,1537.3,22300.49,4420.24,19.82,,1537.3,22300.49,4499.47,20.18,,1537.3,22300.49,4445.85,19.94,,
1541.1,22218.14,4462.37,20.08,,1541.1,22218.14,4464.77,20.10,,1541.1,22218.14,4553.69,20.50,,1541.1,22218.14,4493.61,20.22,,
1544.8,22130.40,4504.80,20.36,,1544.8,22130.40,4509.60,20.38,,1544.8,22130.40,4600.80,20.79,,1544.8,22130.40,4538.40,20.51,,
1548.6,22049.49,4560.39,20.68,,1548.6,22049.49,4557.98,20.67,,1548.6,22049.49,4649.34,21.09,,1548.6,22049.49,4589.24,20.81,,
1552.4,21992.28,4614.05,20.98,,1552.4,21992.28,4614.05,20.98,,1552.4,21992.28,4703.48,21.39,,1552.4,21992.28,4643.86,21.12,,
1556.1,21940.64,4648.89,21.19,,1556.1,21940.64,4660.94,21.24,,1556.1,21940.64,4745.29,21.63,,1556.1,21940.64,4685.04,21.35,,
1559.9,21881.16,4675.48,21.37,,1559.9,21881.16,4677.88,21.38,,1559.9,21881.16,4780.82,21.85,,1559.9,21881.16,4711.39,21.53,,
1563.6,21806.79,4703.94,21.57,,1563.6,21806.79,4706.33,21.58,,1563.6,21806.79,4830.56,22.15,,1563.6,21806.79,4746.94,21.77,,
1567.3,21732.27,4748.93,21.85,,1567.3,21732.27,4756.10,21.88,,1567.3,21732.27,4885.16,22.48,,1567.3,21732.27,4796.73,22.07,,
1571.1,21585.13,4787.94,22.18,,1571.1,21585.13,4787.94,22.18,,1571.1,21585.13,4914.50,22.77,,1571.1,21585.13,4830.13,22.38,,
1574.8,21494.94,4840.84,22.52,,1574.8,21494.94,4843.22,22.53,,1574.8,21494.94,4964.96,23.10,,1574.8,21494.94,4883.01,22.72,,
1578.6,21441.85,4895.40,22.83,,1578.6,21441.85,4900.18,22.85,,1578.6,21441.85,5021.96,23.42,,1578.6,21441.85,4939.18,23.04,,
1582.3,21360.05,4926.12,23.06,,1582.3,21360.05,4933.29,23.10,,1582.3,21360.05,5062.29,23.70,,1582.3,21360.05,4973.90,23.29,,
1586.0,21278.88,4954.93,23.29,,1586.0,21278.88,4959.72,23.31,,1586.0,21278.88,5098.69,23.96,,1586.0,21278.88,5004.45,23.52,,
1589.8,21182.42,4982.83,23.52,,1589.8,21182.42,4980.42,23.51,,1589.8,21182.42,5124.78,24.19,,1589.8,21182.42,5029.34,23.74,,
1593.5,21087.16,5000.96,23.72,,1593.5,21087.16,5000.96,23.72,,1593.5,21087.16,5145.08,24.40,,1593.5,21087.16,5049.00,23.94,,
1597.2,21011.15,5022.89,23.91,,1597.2,21011.15,5022.89,23.91,,1597.2,21011.15,5174.16,24.63,,1597.2,21011.15,5073.31,24.15,,
1600.9,20910.91,5036.69,24.09,,1600.9,20910.91,5029.48,24.05,,1600.9,20910.91,5200.09,24.87,,1600.9,20910.91,5088.75,24.34,,
1604.7,20817.19,5055.91,24.29,,1604.7,20817.19,5051.11,24.26,,1604.7,20817.19,5224.12,25.10,,1604.7,20817.19,5110.38,24.55,,
1608.4,20751.75,5076.66,24.46,,1608.4,20751.75,5083.88,24.50,,1608.4,20751.75,5249.89,25.30,,1608.4,20751.75,5136.81,24.75,,
1612.1,20653.79,5096.76,24.68,,1612.1,20653.79,5099.17,24.69,,1612.1,20653.79,5262.57,25.48,,1612.1,20653.79,5152.83,24.95,,
1615.8,20554.46,5119.97,24.91,,1615.8,20554.46,5119.97,24.91,,1615.8,20554.46,5281.17,25.69,,1615.8,20554.46,5173.70,25.17,,
1619.5,20509.10,5154.99,25.14,,1619.5,20509.10,5150.17,25.11,,1619.5,20509.10,5316.46,25.92,,1619.5,20509.10,5207.21,25.39,,
1623.2,20415.20,5180.44,25.38,,1623.2,20415.20,5175.62,25.35,,1623.2,20415.20,5342.18,26.17,,1623.2,20415.20,5232.75,25.63,,
1626.9,20293.94,5183.08,25.54,,1626.9,20293.94,5187.92,25.56,,1626.9,20293.94,5359.89,26.41,,1626.9,20293.94,5243.63,25.84,,
1630.6,20187.64,5198.16,25.75,,1630.6,20187.64,5195.74,25.74,,1630.6,20187.64,5367.56,26.59,,1630.6,20187.64,5253.82,26.02,,
1634.3,20108.09,5208.37,25.90,,1634.3,20108.09,5205.95,25.89,,1634.3,20108.09,5384.89,26.78,,1634.3,20108.09,5266.40,26.19,,
1638.0,20016.12,5198.12,25.97,,1638.0,20016.12,5202.94,25.99,,1638.0,20016.12,5386.17,26.91,,1638.0,20016.12,5262.41,26.29,,
1641.7,19907.78,5188.32,26.06,,1641.7,19907.78,5190.72,26.07,,1641.7,19907.78,5382.88,27.04,,1641.7,19907.78,5253.97,26.39,,
1645.4,19793.59,5171.04,26.12,,1645.4,19793.59,5178.22,26.16,,1645.4,19793.59,5381.71,27.19,,1645.4,19793.59,5243.66,26.49,,
1649.1,19676.58,5154.87,26.20,,1649.1,19676.58,5157.25,26.21,,1649.1,19676.58,5369.16,27.29,,1649.1,19676.58,5227.09,26.57,,
1652.8,19573.89,5138.56,26.25,,1652.8,19573.89,5140.93,26.26,,1652.8,19573.89,5358.78,27.38,,1652.8,19573.89,5212.76,26.63,,
1656.4,19468.81,5116.29,26.28,,1656.4,19468.81,5123.37,26.32,,1656.4,19468.81,5347.67,27.47,,1656.4,19468.81,5195.78,26.69,,
1660.1,19373.12,5101.92,26.34,,1660.1,19373.12,5106.64,26.36,,1660.1,19373.12,5338.12,27.55,,1660.1,19373.12,5182.23,26.75,,
1663.8,19253.37,5086.99,26.42,,1663.8,19253.37,5086.99,26.42,,1663.8,19253.37,5312.98,27.60,,1663.8,19253.37,5162.32,26.81,,
1667.5,19154.03,5070.25,26.47,,1667.5,19154.03,5070.25,26.47,,1667.5,19154.03,5295.18,27.65,,1667.5,19154.03,5145.23,26.86,,
1671.1,19073.44,5050.43,26.48,,1671.1,19073.44,5050.43,26.48,,1671.1,19073.44,5274.69,27.65,,1671.1,19073.44,5125.18,26.87,,
1674.8,18955.63,5013.62,26.45,,1674.8,18955.63,5018.28,26.47,,1674.8,18955.63,5232.92,27.61,,1674.8,18955.63,5088.27,26.84,,
1678.5,18920.35,5001.18,26.43,,1678.5,18920.35,5010.53,26.48,,1678.5,18920.35,5213.85,27.56,,1678.5,18920.35,5075.19,26.82,,
1682.1,18926.99,4995.69,26.39,,1682.1,18926.99,4995.69,26.39,,1682.1,18926.99,5192.34,27.43,,1682.1,18926.99,5061.24,26.74,,
1685.8,18934.59,4983.65,26.32,,1685.8,18934.59,4974.24,26.27,,1685.8,18934.59,5181.31,27.36,,1685.8,18934.59,5046.40,26.65,,
1689.5,18875.64,4945.76,26.20,,1689.5,18875.64,4945.76,26.20,,1689.5,18875.64,5144.25,27.25,,1689.5,18875.64,5011.92,26.55,,
1693.1,18777.51,4894.05,26.06,,1693.1,18777.51,4901.16,26.10,,1693.1,18777.51,5086.02,27.09,,1693.1,18777.51,4960.41,26.42,,
1696.8,18693.63,4852.13,25.96,,1696.8,18693.63,4852.13,25.96,,1696.8,18693.63,5039.75,26.96,,1696.8,18693.63,4914.67,26.29,,
1700.4,18605.80,4794.97,25.77,,1700.4,18605.80,4799.73,25.80,,1700.4,18605.80,4978.38,26.76,,1700.4,18605.80,4857.69,26.11,,
1704.0,18533.22,4745.73,25.61,,1704.0,18533.22,4748.12,25.62,,1704.0,18533.22,4917.95,26.54,,1704.0,18533.22,4803.93,25.92,,
1707.7,18380.44,4675.70,25.44,,1707.7,18380.44,4673.32,25.43,,1707.7,18380.44,4838.09,26.32,,1707.7,18380.44,4729.04,25.73,,
1711.3,18186.09,4588.28,25.23,,1711.3,18186.09,4585.89,25.22,,1711.3,18186.09,4740.98,26.07,,1711.3,18186.09,4638.38,25.51,,
1715.0,18064.01,4509.43,24.96,,1715.0,18064.01,4514.21,24.99,,1715.0,18064.01,4662.45,25.81,,1715.0,18064.01,4562.03,25.25,,
1718.6,17962.81,4444.58,24.74,,1718.6,17962.81,4437.39,24.70,,1718.6,17962.81,4595.53,25.58,,1718.6,17962.81,4492.50,25.01,,
1722.2,17869.77,4380.15,24.51,,1722.2,17869.77,4375.34,24.48,,1722.2,17869.77,4529.45,25.35,,1722.2,17869.77,4428.31,24.78,,
1725.9,17778.98,4314.44,24.27,,1725.9,17778.98,4321.68,24.31,,1725.9,17778.98,4464.05,25.11,,1725.9,17778.98,4366.72,24.56,,
1729.5,17683.82,4267.10,24.13,,1729.5,17683.82,4269.50,24.14,,1729.5,17683.82,4396.92,24.86,,1729.5,17683.82,4311.17,24.38,,
1733.1,17615.86,4231.84,24.02,,1733.1,17615.86,4231.84,24.02,,1733.1,17615.86,4358.98,24.74,,1733.1,17615.86,4274.22,24.26,,
1736.7,17543.89,4195.85,23.92,,1736.7,17543.89,4191.05,23.89,,1736.7,17543.89,4327.80,24.67,,1736.7,17543.89,4238.23,24.16,,
1740.3,17426.02,4140.96,23.76,,1740.3,17426.02,4138.56,23.75,,1740.3,17426.02,4270.29,24.51,,1740.3,17426.02,4183.27,24.01,,
1744.0,17375.79,4092.37,23.55,,1744.0,17375.79,4101.95,23.61,,1744.0,17375.79,4224.15,24.31,,1744.0,17375.79,4139.49,23.82,,
1747.5,17289.32,4045.57,23.40,,1747.5,17289.32,4045.57,23.40,,1747.5,17289.32,4165.12,24.09,,1747.5,17289.32,4085.42,23.63,,
1751.2,17148.24,3975.30,23.18,,1751.2,17148.24,3970.52,23.15,,1751.2,17148.24,4087.58,23.84,,1751.2,17148.24,4011.13,23.39,,
1754.8,17043.21,3909.02,22.94,,1754.8,17043.21,3909.02,22.94,,1754.8,17043.21,4021.11,23.59,,1754.8,17043.21,3946.38,23.16,,
1758.4,16959.78,3852.54,22.72,,1758.4,16959.78,3852.54,22.72,,1758.4,16959.78,3959.82,23.35,,1758.4,16959.78,3888.30,22.93,,
1762.0,16844.84,3793.73,22.52,,1762.0,16844.84,3798.51,22.55,,1762.0,16844.84,3894.07,23.12,,1762.0,16844.84,3828.77,22.73,,
1765.5,16763.61,3753.12,22.39,,1765.5,16763.61,3755.51,22.40,,1765.5,16763.61,3858.24,23.02,,1765.5,16763.61,3788.96,22.60,,
1769.1,16735.20,3732.00,22.30,,1769.1,16735.20,3727.20,22.27,,1769.1,16735.20,3830.40,22.89,,1769.1,16735.20,3763.20,22.49,,
1772.7,16687.95,3701.71,22.18,,1772.7,16687.95,3694.45,22.14,,1772.7,16687.95,3793.71,22.73,,1772.7,16687.95,3729.96,22.35,,
1776.3,16608.65,3671.05,22.10,,1776.3,16608.65,3666.18,22.07,,1776.3,16608.65,3763.62,22.66,,1776.3,16608.65,3700.28,22.28,,
1779.9,16528.93,3638.77,22.01,,1779.9,16528.93,3633.86,21.98,,1779.9,16528.93,3724.59,22.53,,1779.9,16528.93,3665.74,22.18,,
1783.5,16504.40,3618.32,21.92,,1783.5,16504.40,3610.88,21.88,,1783.5,16504.40,3697.68,22.40,,1783.5,16504.40,3642.29,22.07,,
1787.0,16420.93,3586.07,21.84,,1787.0,16420.93,3583.57,21.82,,1787.0,16420.93,3668.53,22.34,,1787.0,16420.93,3612.72,22.00,,
1790.6,16313.97,3553.07,21.78,,1790.6,16313.97,3555.58,21.79,,1790.6,16313.97,3640.95,22.32,,1790.6,16313.97,3583.20,21.96,,
1794.2,16250.54,3534.93,21.75,,1794.2,16250.54,3534.93,21.75,,1794.2,16250.54,3626.15,22.31,,1794.2,16250.54,3565.34,21.94,,
1797.8,16183.76,3510.29,21.69,,1797.8,16183.76,3515.42,21.72,,1797.8,16183.76,3602.66,22.26,,1797.8,16183.76,3542.79,21.89,,
1801.3,16118.56,3499.41,21.71,,1801.3,16118.56,3509.79,21.77,,1801.3,16118.56,3585.08,22.24,,1801.3,16118.56,3531.43,21.91,,
1804.9,16020.38,3486.00,21.76,,1804.9,16020.38,3488.63,21.78,,1804.9,16020.38,3564.75,22.25,,1804.9,16020.38,3513.13,21.93,,
1808.4,15971.30,3475.04,21.76,,1808.4,15971.30,3480.38,21.79,,1808.4,15971.30,3547.10,22.21,,1808.4,15971.30,3500.84,21.92,,
1812.0,15882.75,3461.63,21.79,,1812.0,15882.75,3456.20,21.76,,1812.0,15882.75,3526.79,22.21,,1812.0,15882.75,3481.54,21.92,,
1815.5,15784.84,3438.86,21.79,,1815.5,15784.84,3427.74,21.72,,1815.5,15784.84,3505.58,22.21,,1815.5,15784.84,3457.39,21.90,,
1819.1,15650.89,3407.56,21.77,,1819.1,15650.89,3396.19,21.70,,1819.1,15650.89,3484.29,22.26,,1819.1,15650.89,3429.35,21.91,,
1822.6,15532.45,3385.28,21.79,,1822.6,15532.45,3370.85,21.70,,1822.6,15532.45,3454.54,22.24,,1822.6,15532.45,3403.56,21.91,,
1826.2,15446.30,3358.78,21.74,,1826.2,15446.30,3364.66,21.78,,1826.2,15446.30,3429.25,22.20,,1826.2,15446.30,3384.23,21.91,,
1829.7,15337.22,3323.21,21.67,,1829.7,15337.22,3326.22,21.69,,1829.7,15337.22,3392.26,22.12,,1829.7,15337.22,3347.23,21.82,,
1833.2,15178.78,3287.66,21.66,,1833.2,15178.78,3275.31,21.58,,1833.2,15178.78,3340.13,22.01,,1833.2,15178.78,3301.03,21.75,,
1836.8,15030.02,3258.26,21.68,,1836.8,15030.02,3245.52,21.59,,1836.8,15030.02,3296.48,21.93,,1836.8,15030.02,3266.75,21.73,,
1840.3,14950.04,3225.87,21.58,,1840.3,14950.04,3225.87,21.58,,1840.3,14950.04,3262.01,21.82,,1840.3,14950.04,3237.92,21.66,,
1843.8,14886.20,3203.62,21.52,,1843.8,14886.20,3196.76,21.47,,1843.8,14886.20,3227.63,21.68,,1843.8,14886.20,3209.34,21.56,,
1847.3,14837.06,3198.50,21.56,,1847.3,14837.06,3194.83,21.53,,1847.3,14837.06,3194.83,21.53,,1847.3,14837.06,3196.05,21.54,,
1850.8,14793.41,3173.18,21.45,,1850.8,14793.41,3181.25,21.50,,1850.8,14793.41,3148.99,21.29,,1850.8,14793.41,3167.81,21.41,,
1854.3,14722.56,3121.73,21.20,,1854.3,14722.56,3121.73,21.20,,1854.3,14722.56,3071.74,20.86,,1854.3,14722.56,3105.07,21.09,,
1857.8,14658.80,3057.60,20.86,,1857.8,14658.80,3052.40,20.82,,1857.8,14658.80,2990.00,20.40,,1857.8,14658.80,3033.33,20.69,,
1861.3,14629.20,2971.00,20.31,,1861.3,14629.20,2959.12,20.23,,1861.3,14629.20,2887.81,19.74,,1861.3,14629.20,2939.31,20.09,,
1864.8,14572.84,2818.17,19.34,,1864.8,14572.84,2804.79,19.25,,1864.8,14572.84,2771.32,19.02,,1864.8,14572.84,2798.09,19.20,,
1868.3,14425.58,2629.51,18.23,,1868.3,14425.58,2622.17,18.18,,1868.3,14425.58,2636.86,18.28,,1868.3,14425.58,2629.51,18.23,,
1871.8,14284.80,2465.28,17.26,,1871.8,14284.80,2472.96,17.31,,1871.8,14284.80,2457.60,17.20,,1871.8,14284.80,2465.28,17.26,,
1875.3,14255.61,2343.71,16.44,,1875.3,14255.61,2343.71,16.44,,1875.3,14255.61,2320.50,16.28,,1875.3,14255.61,2335.97,16.39,,
1878.8,14246.03,2219.66,15.58,,1878.8,14246.03,2219.66,15.58,,1878.8,14246.03,2204.19,15.47,,1878.8,14246.03,2214.50,15.54,,
1882.3,14193.40,2114.91,14.90,,1882.3,14193.40,2099.24,14.79,,1882.3,14193.40,2099.24,14.79,,1882.3,14193.40,2104.46,14.83,,
1885.8,14118.50,2023.81,14.33,,1885.8,14118.50,2023.81,14.33,,1885.8,14118.50,1991.69,14.11,,1885.8,14118.50,2013.10,14.26,,
1889.3,13979.52,1951.79,13.96,,1889.3,13979.52,1976.82,14.14,,1889.3,13979.52,1910.09,13.66,,1889.3,13979.52,1946.23,13.92,,
1892.7,13865.36,1912.46,13.79,,1892.7,13865.36,1912.46,13.79,,1892.7,13865.36,1859.34,13.41,,1892.7,13865.36,1894.75,13.67,,
1896.2,13804.86,1900.46,13.77,,1896.2,13804.86,1881.17,13.63,,1896.2,13804.86,1813.64,13.14,,1896.2,13804.86,1865.09,13.51,,
1899.7,13707.11,1867.66,13.63,,1899.7,13707.11,1889.51,13.78,,1899.7,13707.11,1802.13,13.15,,1899.7,13707.11,1853.10,13.52,,
1903.1,13634.54,1901.59,13.95,,1903.1,13634.54,1914.53,14.04,,1903.1,13634.54,1836.91,13.47,,1903.1,13634.54,1884.34,13.82,,
1906.6,13688.09,2037.97,14.89,,1906.6,13688.09,2005.88,14.65,,1906.6,13688.09,1893.55,13.83,,1906.6,13688.09,1979.13,14.46,,
1910.0,13884.77,2168.19,15.62,,1910.0,13884.77,2147.34,15.47,,1910.0,13884.77,2001.41,14.41,,1910.0,13884.77,2105.65,15.17,,
1913.5,14226.75,2282.96,16.05,,1913.5,14226.75,2282.96,16.05,,1913.5,14226.75,2227.28,15.66,,1913.5,14226.75,2264.40,15.92,,
1917.0,14474.60,2547.83,17.60,,1917.0,14474.60,2621.68,18.11,,1917.0,14474.60,2584.75,17.86,,1917.0,14474.60,2584.75,17.86,,
1920.4,14745.78,2819.73,19.12,,1920.4,14745.78,2912.18,19.75,,1920.4,14745.78,2727.28,18.50,,1920.4,14745.78,2819.73,19.12,,
1923.8,15062.87,2925.88,19.42,,1923.8,15062.87,3034.25,20.14,,1923.8,15062.87,2871.70,19.06,,1923.8,15062.87,2943.94,19.54,,
1871.2,12888.95,1865.81,14.48,,1871.2,12888.95,1877.25,14.56,,1871.2,12888.95,1739.89,13.50,,1871.2,12888.95,1827.65,14.18,,
1873.9,13047.08,1846.99,14.16,,1873.9,13047.08,1836.26,14.07,,1873.9,13047.08,1750.35,13.42,,1873.9,13047.08,1811.20,13.88,,
1876.7,13250.10,1837.24,13.87,,1876.7,13250.10,1737.39,13.11,,1876.7,13250.10,1717.42,12.96,,1876.7,13250.10,1764.02,13.31,,
1879.5,13307.88,1693.04,12.72,,1879.5,13307.88,1730.88,13.01,,1879.5,13307.88,1664.67,12.51,,1879.5,13307.88,1696.20,12.75,,
1882.3,13009.24,1650.97,12.69,,1882.3,13009.24,1714.12,13.18,,1882.3,13009.24,1578.79,12.14,,1882.3,13009.24,1647.96,12.67,,
1885.1,13033.44,1568.84,12.04,,1885.1,13033.44,1611.94,12.37,,1885.1,13033.44,1465.40,11.24,,1885.1,13033.44,1548.73,11.88,,
1887.8,13145.19,1492.65,11.36,,1887.8,13145.19,1500.89,11.42,,1887.8,13145.19,1401.93,10.66,,1887.8,13145.19,1465.16,11.15,,
1890.6,12997.04,1481.37,11.40,,1890.6,12997.04,1426.79,10.98,,1890.6,12997.04,1465.77,11.28,,1890.6,12997.04,1457.98,11.22,,
1893.4,12958.00,1422.67,10.98,,1893.4,12958.00,1437.33,11.09,,1893.4,12958.00,1356.67,10.47,,1893.4,12958.00,1405.56,10.85,,
1896.2,12845.61,1368.46,10.65,,1896.2,12845.61,1423.47,11.08,,1896.2,12845.61,1265.31,9.85,,1896.2,12845.61,1352.41,10.53,,
1898.9,12795.28,1387.44,10.84,,1898.9,12795.28,1381.02,10.79,,1898.9,12795.28,1297.51,10.14,,1898.9,12795.28,1355.32,10.59,,
1901.7,12697.20,1363.77,10.74,,1901.7,12697.20,1357.90,10.69,,1901.7,12697.20,1263.84,9.95,,1901.7,12697.20,1328.50,10.46,,
1904.5,12812.38,1322.50,10.32,,1904.5,12812.38,1338.37,10.45,,1904.5,12812.38,1274.89,9.95,,1904.5,12812.38,1311.92,10.24,,
1907.2,12777.50,1344.25,10.52,,1907.2,12777.50,1358.50,10.63,,1907.2,12777.50,1287.25,10.07,,1907.2,12777.50,1330.00,10.41,,
1910.0,12693.31,1374.82,10.83,,1910.0,12693.31,1370.50,10.80,,1910.0,12693.31,1284.03,10.12,,1910.0,12693.31,1343.12,10.58,,
